Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200325	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200326	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200327	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200328	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200329	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200330	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200331	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200401	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200402	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200403	45033	Dillon	South Carolina	SC	US	1	0	30479	32.809475376488734	0.0	0.0	0.0	2228	1855	
20200322	45035	Dorchester	South Carolina	SC	US	1	0	162809	6.142166587842195	0.0	None	None	966	1856	
20200323	45035	Dorchester	South Carolina	SC	US	2	0	162809	12.28433317568439	0.0	6.142166587842195	0.0	966	1856	
20200324	45035	Dorchester	South Carolina	SC	US	3	0	162809	18.426499763526586	0.0	6.142166587842196	0.0	966	1856	
20200325	45035	Dorchester	South Carolina	SC	US	4	0	162809	24.56866635136878	0.0	6.142166587842194	0.0	966	1856	
20200326	45035	Dorchester	South Carolina	SC	US	4	0	162809	24.56866635136878	0.0	0.0	0.0	966	1856	
20200327	45035	Dorchester	South Carolina	SC	US	9	0	162809	55.27949929057976	0.0	30.710832939210977	0.0	966	1856	
20200328	45035	Dorchester	South Carolina	SC	US	10	0	162809	61.42166587842195	0.0	6.1421665878421905	0.0	966	1856	
20200329	45035	Dorchester	South Carolina	SC	US	10	0	162809	61.42166587842195	0.0	0.0	0.0	966	1856	
20200330	45035	Dorchester	South Carolina	SC	US	12	0	162809	73.70599905410634	0.0	12.284333175684395	0.0	966	1856	
20200331	45035	Dorchester	South Carolina	SC	US	17	0	162809	104.41683199331732	0.0	30.710832939210974	0.0	966	1856	
20200401	45035	Dorchester	South Carolina	SC	US	27	0	162809	165.83849787173926	0.0	61.42166587842195	0.0	966	1856	
20200402	45035	Dorchester	South Carolina	SC	US	35	0	162809	214.97583057447682	0.0	49.13733270273755	0.0	966	1856	
20200403	45035	Dorchester	South Carolina	SC	US	36	0	162809	221.11799716231903	0.0	6.142166587842212	0.0	966	1856	
20200322	45037	Edgefield	South Carolina	SC	US	1	0	27260	36.68378576669112	0.0	None	None	1142	1857	
20200323	45037	Edgefield	South Carolina	SC	US	1	0	27260	36.68378576669112	0.0	0.0	0.0	1142	1857	
20200324	45037	Edgefield	South Carolina	SC	US	1	0	27260	36.68378576669112	0.0	0.0	0.0	1142	1857	
20200325	45037	Edgefield	South Carolina	SC	US	1	0	27260	36.68378576669112	0.0	0.0	0.0	1142	1857	
20200326	45037	Edgefield	South Carolina	SC	US	1	0	27260	36.68378576669112	0.0	0.0	0.0	1142	1857	
20200327	45037	Edgefield	South Carolina	SC	US	1	0	27260	36.68378576669112	0.0	0.0	0.0	1142	1857	
20200328	45037	Edgefield	South Carolina	SC	US	1	0	27260	36.68378576669112	0.0	0.0	0.0	1142	1857	
20200329	45037	Edgefield	South Carolina	SC	US	2	0	27260	73.36757153338225	0.0	36.68378576669112	0.0	1142	1857	
20200330	45037	Edgefield	South Carolina	SC	US	2	0	27260	73.36757153338225	0.0	0.0	0.0	1142	1857	
20200331	45037	Edgefield	South Carolina	SC	US	2	0	27260	73.36757153338225	0.0	0.0	0.0	1142	1857	
20200401	45037	Edgefield	South Carolina	SC	US	4	0	27260	146.7351430667645	0.0	73.36757153338225	0.0	1142	1857	
20200402	45037	Edgefield	South Carolina	SC	US	4	0	27260	146.7351430667645	0.0	0.0	0.0	1142	1857	
20200403	45037	Edgefield	South Carolina	SC	US	5	0	27260	183.41892883345562	0.0	36.68378576669113	0.0	1142	1857	
20200322	45039	Fairfield	South Carolina	SC	US	1	0	22347	44.74873584821229	0.0	None	None	579	1858	
20200323	45039	Fairfield	South Carolina	SC	US	2	0	22347	89.49747169642458	0.0	44.74873584821229	0.0	579	1858	
20200324	45039	Fairfield	South Carolina	SC	US	2	0	22347	89.49747169642458	0.0	0.0	0.0	579	1858	
20200325	45039	Fairfield	South Carolina	SC	US	3	0	22347	134.24620754463686	0.0	44.74873584821228	0.0	579	1858	
20200326	45039	Fairfield	South Carolina	SC	US	3	0	22347	134.24620754463686	0.0	0.0	0.0	579	1858	
20200327	45039	Fairfield	South Carolina	SC	US	4	0	22347	178.99494339284917	0.0	44.748735848212306	0.0	579	1858	
20200328	45039	Fairfield	South Carolina	SC	US	4	0	22347	178.99494339284917	0.0	0.0	0.0	579	1858	
20200329	45039	Fairfield	South Carolina	SC	US	4	0	22347	178.99494339284917	0.0	0.0	0.0	579	1858	
20200330	45039	Fairfield	South Carolina	SC	US	5	0	22347	223.74367924106144	0.0	44.74873584821228	0.0	579	1858	
20200331	45039	Fairfield	South Carolina	SC	US	6	0	22347	268.4924150892737	0.0	44.74873584821228	0.0	579	1858	
20200401	45039	Fairfield	South Carolina	SC	US	7	0	22347	313.24115093748605	0.0	44.748735848212334	0.0	579	1858	
20200402	45039	Fairfield	South Carolina	SC	US	8	0	22347	357.98988678569833	0.0	44.74873584821228	0.0	579	1858	
20200403	45039	Fairfield	South Carolina	SC	US	8	0	22347	357.98988678569833	0.0	0.0	0.0	579	1858	
20200322	45041	Florence	South Carolina	SC	US	1	1	138293	7.231023985306559	7.231023985306559	None	None	1010	163	
20200323	45041	Florence	South Carolina	SC	US	3	1	138293	21.693071955919677	7.231023985306559	14.462047970613117	0.0	1010	163	
20200324	45041	Florence	South Carolina	SC	US	5	1	138293	36.1551199265328	7.231023985306559	14.46204797061312	0.0	1010	163	
20200325	45041	Florence	South Carolina	SC	US	5	2	138293	36.1551199265328	14.462047970613119	0.0	7.231023985306559	1010	163	
20200326	45041	Florence	South Carolina	SC	US	5	2	138293	36.1551199265328	14.462047970613119	0.0	0.0	1010	163	
20200327	45041	Florence	South Carolina	SC	US	11	3	138293	79.54126383837215	21.693071955919677	43.38614391183935	7.2310239853065585	1010	163	
20200328	45041	Florence	South Carolina	SC	US	12	3	138293	86.77228782367871	21.693071955919677	7.231023985306564	0.0	1010	163	
20200329	45041	Florence	South Carolina	SC	US	14	3	138293	101.23433579429182	21.693071955919677	14.462047970613114	0.0	1010	163	
20200330	45041	Florence	South Carolina	SC	US	15	3	138293	108.46535977959839	21.693071955919677	7.231023985306564	0.0	1010	163	
20200331	45041	Florence	South Carolina	SC	US	19	3	138293	137.38945572082463	21.693071955919677	28.92409594122624	0.0	1010	163	
20200401	45041	Florence	South Carolina	SC	US	21	3	138293	151.85150369143776	21.693071955919677	14.462047970613128	0.0	1010	163	
20200402	45041	Florence	South Carolina	SC	US	26	5	138293	188.00662361797055	36.1551199265328	36.15511992653279	14.46204797061312	1010	163	
20200403	45041	Florence	South Carolina	SC	US	29	5	138293	209.6996955738902	36.1551199265328	21.693071955919663	0.0	1010	163	
20200322	45043	Georgetown	South Carolina	SC	US	0	0	62680	0.0	0.0	None	None	830	1859	
20200323	45043	Georgetown	South Carolina	SC	US	2	0	62680	31.90810465858328	0.0	31.90810465858328	0.0	830	1859	
20200324	45043	Georgetown	South Carolina	SC	US	2	0	62680	31.90810465858328	0.0	0.0	0.0	830	1859	
20200325	45043	Georgetown	South Carolina	SC	US	2	0	62680	31.90810465858328	0.0	0.0	0.0	830	1859	
20200326	45043	Georgetown	South Carolina	SC	US	2	0	62680	31.90810465858328	0.0	0.0	0.0	830	1859	
20200327	45043	Georgetown	South Carolina	SC	US	3	0	62680	47.86215698787492	0.0	15.954052329291638	0.0	830	1859	
20200328	45043	Georgetown	South Carolina	SC	US	6	0	62680	95.72431397574984	0.0	47.86215698787492	0.0	830	1859	
20200329	45043	Georgetown	South Carolina	SC	US	10	0	62680	159.5405232929164	0.0	63.81620931716655	0.0	830	1859	
20200330	45043	Georgetown	South Carolina	SC	US	11	0	62680	175.49457562220803	0.0	15.954052329291642	0.0	830	1859	
20200331	45043	Georgetown	South Carolina	SC	US	13	0	62680	207.40268028079132	0.0	31.908104658583284	0.0	830	1859	
20200401	45043	Georgetown	South Carolina	SC	US	14	0	62680	223.35673261008296	0.0	15.954052329291642	0.0	830	1859	
20200402	45043	Georgetown	South Carolina	SC	US	15	0	62680	239.3107849393746	0.0	15.954052329291642	0.0	830	1859	
20200403	45043	Georgetown	South Carolina	SC	US	16	0	62680	255.26483726866624	0.0	15.954052329291642	0.0	830	1859	
20200322	45045	Greenville	South Carolina	SC	US	19	0	523542	36.29126221009967	0.0	None	None	624	585	
20200323	45045	Greenville	South Carolina	SC	US	31	0	523542	59.212059395425776	0.0	22.92079718532611	0.0	624	585	
20200324	45045	Greenville	South Carolina	SC	US	39	0	523542	74.49259085230985	0.0	15.28053145688407	0.0	624	585	
20200325	45045	Greenville	South Carolina	SC	US	50	0	523542	95.50332160552544	0.0	21.010730753215597	0.0	624	585	
20200326	45045	Greenville	South Carolina	SC	US	50	0	523542	95.50332160552544	0.0	0.0	0.0	624	585	
20200327	45045	Greenville	South Carolina	SC	US	51	1	523542	97.41338803763595	1.910066432110509	1.9100664321105114	1.910066432110509	624	585	
20200328	45045	Greenville	South Carolina	SC	US	57	1	523542	108.87378663029901	1.910066432110509	11.460398592663054	0.0	624	585	
20200329	45045	Greenville	South Carolina	SC	US	71	1	523542	135.61471667984614	1.910066432110509	26.74093004954713	0.0	624	585	
20200330	45045	Greenville	South Carolina	SC	US	88	1	523542	168.08584602572478	1.910066432110509	32.47112934587864	0.0	624	585	
20200331	45045	Greenville	South Carolina	SC	US	106	1	523542	202.46704180371395	1.910066432110509	34.38119577798918	0.0	624	585	
20200401	45045	Greenville	South Carolina	SC	US	129	1	523542	246.39856974225566	1.910066432110509	43.931527938541706	0.0	624	585	
20200402	45045	Greenville	South Carolina	SC	US	154	1	523542	294.15023054501836	1.910066432110509	47.7516608027627	0.0	624	585	
20200403	45045	Greenville	South Carolina	SC	US	174	2	523542	332.3515591872286	3.820132864221018	38.20132864221023	1.910066432110509	624	585	
20200322	45047	Greenwood	South Carolina	SC	US	3	0	70811	42.36629902133849	0.0	None	None	1512	1860	
20200323	45047	Greenwood	South Carolina	SC	US	2	0	70811	28.244199347558997	0.0	-14.122099673779495	0.0	1512	1860	
20200324	45047	Greenwood	South Carolina	SC	US	2	0	70811	28.244199347558997	0.0	0.0	0.0	1512	1860	
20200325	45047	Greenwood	South Carolina	SC	US	2	0	70811	28.244199347558997	0.0	0.0	0.0	1512	1860	
20200326	45047	Greenwood	South Carolina	SC	US	2	0	70811	28.244199347558997	0.0	0.0	0.0	1512	1860	
20200327	45047	Greenwood	South Carolina	SC	US	2	0	70811	28.244199347558997	0.0	0.0	0.0	1512	1860	
20200328	45047	Greenwood	South Carolina	SC	US	3	0	70811	42.36629902133849	0.0	14.122099673779495	0.0	1512	1860	
20200329	45047	Greenwood	South Carolina	SC	US	3	0	70811	42.36629902133849	0.0	0.0	0.0	1512	1860	
20200330	45047	Greenwood	South Carolina	SC	US	3	0	70811	42.36629902133849	0.0	0.0	0.0	1512	1860	
20200331	45047	Greenwood	South Carolina	SC	US	5	0	70811	70.6104983688975	0.0	28.244199347559004	0.0	1512	1860	
20200401	45047	Greenwood	South Carolina	SC	US	6	0	70811	84.73259804267698	0.0	14.122099673779488	0.0	1512	1860	
20200402	45047	Greenwood	South Carolina	SC	US	8	0	70811	112.97679739023599	0.0	28.244199347559004	0.0	1512	1860	
20200403	45047	Greenwood	South Carolina	SC	US	9	0	70811	127.09889706401547	0.0	14.122099673779488	0.0	1512	1860	
20200322	45049	Hampton	South Carolina	SC	US	1	0	19222	52.02372281760483	0.0	None	None	2082	1861	
20200323	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	-52.02372281760483	0.0	2082	1861	
20200324	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	0.0	0.0	2082	1861	
20200325	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	0.0	0.0	2082	1861	
20200326	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	0.0	0.0	2082	1861	
20200327	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	0.0	0.0	2082	1861	
20200328	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	0.0	0.0	2082	1861	
20200329	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	0.0	0.0	2082	1861	
20200330	45049	Hampton	South Carolina	SC	US	0	0	19222	0.0	0.0	0.0	0.0	2082	1861	
20200402	45049	Hampton	South Carolina	SC	US	1	0	19222	52.02372281760483	0.0	52.02372281760483	0.0	2082	1861	
20200403	45049	Hampton	South Carolina	SC	US	1	0	19222	52.02372281760483	0.0	0.0	0.0	2082	1861	
20200322	45051	Horry	South Carolina	SC	US	11	0	354081	31.066337928327137	0.0	None	None	1376	414	
20200323	45051	Horry	South Carolina	SC	US	16	0	354081	45.18740062302129	0.0	14.121062694694153	0.0	1376	414	
20200324	45051	Horry	South Carolina	SC	US	19	0	354081	53.66003823983778	0.0	8.472637616816492	0.0	1376	414	
20200325	45051	Horry	South Carolina	SC	US	20	1	354081	56.48425077877661	2.8242125389388306	2.8242125389388306	2.8242125389388306	1376	414	
20200326	45051	Horry	South Carolina	SC	US	20	1	354081	56.48425077877661	2.8242125389388306	0.0	0.0	1376	414	
20200327	45051	Horry	South Carolina	SC	US	24	1	354081	67.78110093453193	2.8242125389388306	11.296850155755322	0.0	1376	414	
20200328	45051	Horry	South Carolina	SC	US	28	2	354081	79.07795109028726	5.648425077877661	11.296850155755322	2.8242125389388306	1376	414	
20200329	45051	Horry	South Carolina	SC	US	31	3	354081	87.55058870710374	8.472637616816492	8.472637616816485	2.8242125389388306	1376	414	
20200330	45051	Horry	South Carolina	SC	US	32	3	354081	90.37480124604258	8.472637616816492	2.8242125389388377	0.0	1376	414	
20200331	45051	Horry	South Carolina	SC	US	37	3	354081	104.49586394073673	8.472637616816492	14.121062694694146	0.0	1376	414	
20200401	45051	Horry	South Carolina	SC	US	42	3	354081	118.61692663543089	8.472637616816492	14.12106269469416	0.0	1376	414	
20200402	45051	Horry	South Carolina	SC	US	50	4	354081	141.21062694694152	11.296850155755322	22.59370031151063	2.8242125389388306	1376	414	
20200403	45051	Horry	South Carolina	SC	US	51	4	354081	144.03483948588035	11.296850155755322	2.8242125389388377	0.0	1376	414	
20200322	45053	Jasper	South Carolina	SC	US	1	0	30073	33.25241911349051	0.0	None	None	791	1862	
20200323	45053	Jasper	South Carolina	SC	US	1	0	30073	33.25241911349051	0.0	0.0	0.0	791	1862	
20200324	45053	Jasper	South Carolina	SC	US	2	0	30073	66.50483822698102	0.0	33.25241911349051	0.0	791	1862	
20200325	45053	Jasper	South Carolina	SC	US	2	0	30073	66.50483822698102	0.0	0.0	0.0	791	1862	
20200326	45053	Jasper	South Carolina	SC	US	2	0	30073	66.50483822698102	0.0	0.0	0.0	791	1862	
20200327	45053	Jasper	South Carolina	SC	US	3	0	30073	99.75725734047153	0.0	33.252419113490504	0.0	791	1862	
20200328	45053	Jasper	South Carolina	SC	US	3	0	30073	99.75725734047153	0.0	0.0	0.0	791	1862	
20200329	45053	Jasper	South Carolina	SC	US	3	0	30073	99.75725734047153	0.0	0.0	0.0	791	1862	
20200330	45053	Jasper	South Carolina	SC	US	3	0	30073	99.75725734047153	0.0	0.0	0.0	791	1862	
20200331	45053	Jasper	South Carolina	SC	US	3	0	30073	99.75725734047153	0.0	0.0	0.0	791	1862	
20200401	45053	Jasper	South Carolina	SC	US	4	0	30073	133.00967645396204	0.0	33.25241911349052	0.0	791	1862	
20200402	45053	Jasper	South Carolina	SC	US	7	0	30073	232.76693379443356	0.0	99.75725734047151	0.0	791	1862	
20200403	45053	Jasper	South Carolina	SC	US	8	0	30073	266.0193529079241	0.0	33.25241911349053	0.0	791	1862	
20200322	45055	Kershaw	South Carolina	SC	US	44	0	66551	661.1470902014996	0.0	None	None	49	195	
20200323	45055	Kershaw	South Carolina	SC	US	54	1	66551	811.4077925200222	15.026070231852264	150.2607023185226	15.026070231852264	49	195	
20200324	45055	Kershaw	South Carolina	SC	US	58	1	66551	871.5120734474314	15.026070231852264	60.10428092740915	0.0	49	195	
20200325	45055	Kershaw	South Carolina	SC	US	63	1	66551	946.6424246066927	15.026070231852264	75.1303511592613	0.0	49	195	
20200326	45055	Kershaw	South Carolina	SC	US	63	1	66551	946.6424246066927	15.026070231852264	0.0	0.0	49	195	
20200327	45055	Kershaw	South Carolina	SC	US	70	2	66551	1051.8249162296586	30.05214046370453	105.18249162296593	15.026070231852264	49	195	
20200328	45055	Kershaw	South Carolina	SC	US	77	2	66551	1157.0074078526243	30.05214046370453	105.1824916229657	0.0	49	195	
20200329	45055	Kershaw	South Carolina	SC	US	83	2	66551	1247.1638292437378	30.05214046370453	90.15642139111355	0.0	49	195	
20200330	45055	Kershaw	South Carolina	SC	US	99	2	66551	1487.5809529533742	30.05214046370453	240.41712370963637	0.0	49	195	
20200331	45055	Kershaw	South Carolina	SC	US	105	2	66551	1577.7373743444878	30.05214046370453	90.15642139111355	0.0	49	195	
20200401	45055	Kershaw	South Carolina	SC	US	116	2	66551	1743.0241468948627	30.05214046370453	165.28677255037496	0.0	49	195	
20200402	45055	Kershaw	South Carolina	SC	US	129	2	66551	1938.363059908942	30.05214046370453	195.33891301407925	0.0	49	195	
20200403	45055	Kershaw	South Carolina	SC	US	136	2	66551	2043.545551531908	30.05214046370453	105.18249162296593	0.0	49	195	
20200322	45057	Lancaster	South Carolina	SC	US	5	0	98012	51.01416153124107	0.0	None	None	664	1863	
20200323	45057	Lancaster	South Carolina	SC	US	7	0	98012	71.4198261437375	0.0	20.405664612496423	0.0	664	1863	
20200324	45057	Lancaster	South Carolina	SC	US	7	0	98012	71.4198261437375	0.0	0.0	0.0	664	1863	
20200325	45057	Lancaster	South Carolina	SC	US	6	0	98012	61.216993837489284	0.0	-10.202832306248212	0.0	664	1863	
20200326	45057	Lancaster	South Carolina	SC	US	6	0	98012	61.216993837489284	0.0	0.0	0.0	664	1863	
20200327	45057	Lancaster	South Carolina	SC	US	8	0	98012	81.62265844998572	0.0	20.405664612496437	0.0	664	1863	
20200328	45057	Lancaster	South Carolina	SC	US	9	0	98012	91.82549075623393	0.0	10.202832306248212	0.0	664	1863	
20200329	45057	Lancaster	South Carolina	SC	US	13	0	98012	132.63681998122678	0.0	40.811329224992846	0.0	664	1863	
20200330	45057	Lancaster	South Carolina	SC	US	14	0	98012	142.839652287475	0.0	10.202832306248212	0.0	664	1863	
20200331	45057	Lancaster	South Carolina	SC	US	15	0	98012	153.0424845937232	0.0	10.202832306248212	0.0	664	1863	
20200401	45057	Lancaster	South Carolina	SC	US	17	0	98012	173.44814920621965	0.0	20.40566461249645	0.0	664	1863	
20200402	45057	Lancaster	South Carolina	SC	US	26	0	98012	265.27363996245356	0.0	91.8254907562339	0.0	664	1863	
20200403	45057	Lancaster	South Carolina	SC	US	31	0	98012	316.28780149369464	0.0	51.014161531241086	0.0	664	1863	
20200322	45059	Laurens	South Carolina	SC	US	0	0	67493	0.0	0.0	None	None	1792	1864	
20200323	45059	Laurens	South Carolina	SC	US	0	0	67493	0.0	0.0	0.0	0.0	1792	1864	
20200324	45059	Laurens	South Carolina	SC	US	0	0	67493	0.0	0.0	0.0	0.0	1792	1864	
20200325	45059	Laurens	South Carolina	SC	US	0	0	67493	0.0	0.0	0.0	0.0	1792	1864	
20200326	45059	Laurens	South Carolina	SC	US	0	0	67493	0.0	0.0	0.0	0.0	1792	1864	
20200327	45059	Laurens	South Carolina	SC	US	0	0	67493	0.0	0.0	0.0	0.0	1792	1864	
20200328	45059	Laurens	South Carolina	SC	US	2	0	67493	29.632702650645253	0.0	29.632702650645253	0.0	1792	1864	
20200329	45059	Laurens	South Carolina	SC	US	3	0	67493	44.44905397596788	0.0	14.816351325322625	0.0	1792	1864	
20200330	45059	Laurens	South Carolina	SC	US	3	0	67493	44.44905397596788	0.0	0.0	0.0	1792	1864	
20200331	45059	Laurens	South Carolina	SC	US	3	0	67493	44.44905397596788	0.0	0.0	0.0	1792	1864	
20200401	45059	Laurens	South Carolina	SC	US	4	0	67493	59.26540530129051	0.0	14.816351325322628	0.0	1792	1864	
20200402	45059	Laurens	South Carolina	SC	US	4	0	67493	59.26540530129051	0.0	0.0	0.0	1792	1864	
20200403	45059	Laurens	South Carolina	SC	US	6	0	67493	88.89810795193576	0.0	29.63270265064525	0.0	1792	1864	
20200322	45061	Lee	South Carolina	SC	US	1	0	16828	59.424768243403854	0.0	None	None	203	99	
20200323	45061	Lee	South Carolina	SC	US	2	0	16828	118.84953648680771	0.0	59.424768243403854	0.0	203	99	
20200324	45061	Lee	South Carolina	SC	US	2	0	16828	118.84953648680771	0.0	0.0	0.0	203	99	
20200325	45061	Lee	South Carolina	SC	US	2	0	16828	118.84953648680771	0.0	0.0	0.0	203	99	
20200326	45061	Lee	South Carolina	SC	US	2	0	16828	118.84953648680771	0.0	0.0	0.0	203	99	
20200327	45061	Lee	South Carolina	SC	US	2	0	16828	118.84953648680771	0.0	0.0	0.0	203	99	
20200328	45061	Lee	South Carolina	SC	US	5	0	16828	297.1238412170193	0.0	178.27430473021155	0.0	203	99	
20200329	45061	Lee	South Carolina	SC	US	5	0	16828	297.1238412170193	0.0	0.0	0.0	203	99	
20200330	45061	Lee	South Carolina	SC	US	5	0	16828	297.1238412170193	0.0	0.0	0.0	203	99	
20200331	45061	Lee	South Carolina	SC	US	5	0	16828	297.1238412170193	0.0	0.0	0.0	203	99	
20200401	45061	Lee	South Carolina	SC	US	5	1	16828	297.1238412170193	59.424768243403854	0.0	59.424768243403854	203	99	
20200402	45061	Lee	South Carolina	SC	US	8	1	16828	475.39814594723083	59.424768243403854	178.27430473021155	0.0	203	99	
20200403	45061	Lee	South Carolina	SC	US	13	1	16828	772.52198716425	59.424768243403854	297.1238412170192	0.0	203	99	
20200322	45063	Lexington	South Carolina	SC	US	12	1	298750	40.1673640167364	3.3472803347280333	None	None	806	605	
20200323	45063	Lexington	South Carolina	SC	US	17	1	298750	56.90376569037657	3.3472803347280333	16.736401673640167	0.0	806	605	
20200324	45063	Lexington	South Carolina	SC	US	19	1	298750	63.59832635983263	3.3472803347280333	6.694560669456067	0.0	806	605	
20200325	45063	Lexington	South Carolina	SC	US	18	1	298750	60.2510460251046	3.3472803347280333	-3.3472803347280333	0.0	806	605	
20200326	45063	Lexington	South Carolina	SC	US	18	1	298750	60.2510460251046	3.3472803347280333	0.0	0.0	806	605	
20200327	45063	Lexington	South Carolina	SC	US	25	1	298750	83.68200836820083	3.3472803347280333	23.430962343096226	0.0	806	605	
20200328	45063	Lexington	South Carolina	SC	US	30	1	298750	100.418410041841	3.3472803347280333	16.736401673640174	0.0	806	605	
20200329	45063	Lexington	South Carolina	SC	US	35	1	298750	117.15481171548116	3.3472803347280333	16.73640167364016	0.0	806	605	
20200330	45063	Lexington	South Carolina	SC	US	41	1	298750	137.23849372384936	3.3472803347280333	20.0836820083682	0.0	806	605	
20200331	45063	Lexington	South Carolina	SC	US	54	1	298750	180.75313807531379	3.3472803347280333	43.514644351464426	0.0	806	605	
20200401	45063	Lexington	South Carolina	SC	US	61	1	298750	204.18410041841003	3.3472803347280333	23.43096234309624	0.0	806	605	
20200402	45063	Lexington	South Carolina	SC	US	70	1	298750	234.30962343096232	3.3472803347280333	30.125523012552293	0.0	806	605	
20200403	45063	Lexington	South Carolina	SC	US	78	1	298750	261.0878661087866	3.3472803347280333	26.778242677824295	0.0	806	605	
20200322	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	None	None	1653	1865	
20200323	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200324	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200325	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200326	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200327	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200328	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200329	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200330	45065	McCormick	South Carolina	SC	US	0	0	9463	0.0	0.0	0.0	0.0	1653	1865	
20200402	45065	McCormick	South Carolina	SC	US	1	0	9463	105.67473317129875	0.0	105.67473317129875	0.0	1653	1865	
20200403	45065	McCormick	South Carolina	SC	US	1	0	9463	105.67473317129875	0.0	0.0	0.0	1653	1865	
20200322	45067	Marion	South Carolina	SC	US	0	0	30657	0.0	0.0	None	None	1980	182	
20200323	45067	Marion	South Carolina	SC	US	0	0	30657	0.0	0.0	0.0	0.0	1980	182	
20200324	45067	Marion	South Carolina	SC	US	0	0	30657	0.0	0.0	0.0	0.0	1980	182	
20200325	45067	Marion	South Carolina	SC	US	1	0	30657	32.61897772123822	0.0	32.61897772123822	0.0	1980	182	
20200326	45067	Marion	South Carolina	SC	US	1	0	30657	32.61897772123822	0.0	0.0	0.0	1980	182	
20200327	45067	Marion	South Carolina	SC	US	1	0	30657	32.61897772123822	0.0	0.0	0.0	1980	182	
20200328	45067	Marion	South Carolina	SC	US	1	0	30657	32.61897772123822	0.0	0.0	0.0	1980	182	
20200329	45067	Marion	South Carolina	SC	US	1	0	30657	32.61897772123822	0.0	0.0	0.0	1980	182	
20200330	45067	Marion	South Carolina	SC	US	2	0	30657	65.23795544247643	0.0	32.61897772123822	0.0	1980	182	
20200331	45067	Marion	South Carolina	SC	US	2	1	30657	65.23795544247643	32.61897772123822	0.0	32.61897772123822	1980	182	
20200401	45067	Marion	South Carolina	SC	US	2	1	30657	65.23795544247643	32.61897772123822	0.0	0.0	1980	182	
20200402	45067	Marion	South Carolina	SC	US	2	1	30657	65.23795544247643	32.61897772123822	0.0	0.0	1980	182	
20200403	45067	Marion	South Carolina	SC	US	2	1	30657	65.23795544247643	32.61897772123822	0.0	0.0	1980	182	
20200322	45069	Marlboro	South Carolina	SC	US	1	0	26118	38.28777088597902	0.0	None	None	1597	1866	
20200323	45069	Marlboro	South Carolina	SC	US	0	0	26118	0.0	0.0	-38.28777088597902	0.0	1597	1866	
20200324	45069	Marlboro	South Carolina	SC	US	1	0	26118	38.28777088597902	0.0	38.28777088597902	0.0	1597	1866	
20200325	45069	Marlboro	South Carolina	SC	US	1	0	26118	38.28777088597902	0.0	0.0	0.0	1597	1866	
20200326	45069	Marlboro	South Carolina	SC	US	1	0	26118	38.28777088597902	0.0	0.0	0.0	1597	1866	
20200327	45069	Marlboro	South Carolina	SC	US	1	0	26118	38.28777088597902	0.0	0.0	0.0	1597	1866	
20200328	45069	Marlboro	South Carolina	SC	US	1	0	26118	38.28777088597902	0.0	0.0	0.0	1597	1866	
20200329	45069	Marlboro	South Carolina	SC	US	2	0	26118	76.57554177195804	0.0	38.28777088597902	0.0	1597	1866	
