FIPS	Date	CasesPer100k
55013	2020-09-29	739.5873880887505
55013	2020-09-30	746.0749967561957
55013	2020-10-01	720.1245620864149
55013	2020-10-02	720.1245620864149
55013	2020-10-03	668.2236927468535
55013	2020-10-04	635.7856494096276
55013	2020-10-05	635.7856494096276
55013	2020-10-06	557.9343454002855
55013	2020-10-07	506.033476060724
55013	2020-10-08	473.5954327234981
55013	2020-10-09	434.66978071882704
55013	2020-10-10	363.30608537693007
55015	2020-09-10	317.43496576094554
55015	2020-09-11	317.43496576094554
55015	2020-09-12	353.3709996206752
55015	2020-09-13	373.33546287608056
55015	2020-09-14	395.2963724570265
55015	2020-09-15	399.28926510810754
55015	2020-09-16	433.2288526422967
55015	2020-09-17	473.15777915310747
55015	2020-09-18	529.0582762682425
55015	2020-09-19	559.0049711513506
55015	2020-09-20	562.9978638024317
55015	2020-09-21	582.962327057837
55015	2020-09-22	618.8983609175667
55015	2020-09-23	644.8521631495937
55015	2020-09-24	702.7491065902693
55015	2020-09-25	736.6886941244585
55015	2020-09-26	872.4470442612151
55015	2020-09-27	912.3759707720258
55015	2020-09-28	964.2835752360797
55015	2020-09-29	1044.1414282577014
55015	2020-09-30	1088.0632474195932
55015	2020-10-01	1143.9637445347282
55015	2020-10-02	1163.9282077901335
55015	2020-10-03	1233.8038291840523
55015	2020-10-04	1313.661682205674
55015	2020-10-05	1351.5941623909441
55015	2020-10-06	1337.6190381121603
55015	2020-10-07	1437.4413543891872
55015	2020-10-08	1481.3631735510792
55015	2020-10-09	1515.3027610852682
55015	2020-10-10	1413.4839984827008
55017	2020-09-10	111.35513006897831
55017	2020-09-11	111.35513006897831
55017	2020-09-12	103.62213492529926
55017	2020-09-13	112.90172909771412
55017	2020-09-14	112.90172909771412
55017	2020-09-15	112.90172909771412
55017	2020-09-16	123.7279222988648
55017	2020-09-17	128.36771938507223
55017	2020-09-18	131.46091744254386
55017	2020-09-19	139.1939125862229
55017	2020-09-20	151.56670481610936
55017	2020-09-21	151.56670481610936
55017	2020-09-22	150.02010578737355
55017	2020-09-23	154.659902873581
55017	2020-09-24	159.29969995978843
55017	2020-09-25	176.31228927588234
55017	2020-09-26	174.76569024714652
55017	2020-09-27	197.96467567818368
55017	2020-09-28	208.79086887933434
55017	2020-09-29	222.71026013795662
55017	2020-09-30	233.5364533391073
55017	2020-10-01	228.89665625289987
55017	2020-10-02	238.17625042531472
55017	2020-10-03	253.64224071267284
55017	2020-10-04	255.18883974140863
55017	2020-10-05	261.3752358563519
55017	2020-10-06	286.1208203161248
55017	2020-10-07	323.23919700578426
55017	2020-10-08	358.8109746667079
55017	2020-10-09	380.46336106900924
55017	2020-10-10	409.84874261498965
55019	2020-09-10	80.51992868234888
55019	2020-09-11	117.904181284868
55019	2020-09-12	126.53131650083395
55019	2020-09-13	138.03416345545523
55019	2020-09-14	140.90987519411055
55019	2020-09-15	146.66129867142118
55019	2020-09-16	169.6669925806637
55019	2020-09-17	169.6669925806637
55019	2020-09-18	161.03985736469775
55019	2020-09-19	181.16983953528498
55019	2020-09-20	189.79697475125093
55019	2020-09-21	186.92126301259563
55019	2020-09-22	204.17553344452753
55019	2020-09-23	247.31120952435728
55019	2020-09-24	273.19261517225516
55019	2020-09-25	276.06832691091046
55019	2020-09-26	290.44688560418706
55019	2020-09-27	313.45257951342955
55019	2020-09-28	322.0797147293955
55019	2020-09-29	316.3282912520849
55019	2020-09-30	316.3282912520849
55019	2020-10-01	370.9668142865359
55019	2020-10-02	376.71823776384656
55019	2020-10-03	431.35676079829756
55019	2020-10-04	428.48104905964226
55019	2020-10-05	442.85960775291886
55019	2020-10-06	460.11387818485076
55019	2020-10-07	445.73531949157416
55019	2020-10-08	434.2324725369529
55019	2020-10-09	434.2324725369529
55019	2020-10-10	425.60533732098696
55021	2020-09-10	123.40958075505806
55021	2020-09-11	119.93325453660572
55021	2020-09-12	119.93325453660572
55021	2020-09-13	142.52937495654592
55021	2020-09-14	147.74386428422443
55021	2020-09-15	149.4820273934506
55021	2020-09-16	154.69651672112911
55021	2020-09-17	177.29263714106932
55021	2020-09-18	184.245289577974
55021	2020-09-19	201.6269206702357
55021	2020-09-20	210.31773621636654
55021	2020-09-21	215.53222554404505
55021	2020-09-22	238.12834596398525
55021	2020-09-23	258.9863032746993
55021	2020-09-24	255.50997705624695
55021	2020-09-25	278.1060974761872
55021	2020-09-26	321.5601752068414
55021	2020-09-27	328.5128276437461
55021	2020-09-28	363.2760898282695
55021	2020-09-29	365.01425293749566
55021	2020-09-30	389.34853646666204
55021	2020-10-01	394.56302579434055
55021	2020-10-02	450.184245289578
55021	2020-10-03	512.7581172217201
55021	2020-10-04	554.4740318431482
55021	2020-10-05	580.5464784815407
55021	2020-10-06	578.8083153723145
55021	2020-10-07	691.7889174720156
55021	2020-10-08	743.9338107488006
55021	2020-10-09	775.2207467148718
55021	2020-10-10	787.3878884794549
55023	2020-09-10	136.38336122992996
55023	2020-09-11	154.9810923067386
55023	2020-09-12	142.5826049221995
55023	2020-09-13	148.78184861446903
55023	2020-09-14	167.37957969127766
55023	2020-09-15	161.18033599900812
55023	2020-09-16	148.78184861446903
55023	2020-09-17	136.38336122992996
55023	2020-09-18	136.38336122992996
55023	2020-09-19	130.1841175376604
55023	2020-09-20	111.58638646085177
55023	2020-09-21	130.1841175376604
55023	2020-09-22	130.1841175376604
55023	2020-09-23	161.18033599900812
55023	2020-09-24	192.17655446035585
55023	2020-09-25	198.37579815262538
55023	2020-09-26	216.973529229434
55023	2020-09-27	235.57126030624264
55023	2020-09-28	241.77050399851217
55023	2020-09-29	266.56747876759033
55023	2020-09-30	297.56369722893805
55023	2020-10-01	316.1614283057467
55023	2020-10-02	328.5599156902858
55023	2020-10-03	340.95840307482484
55023	2020-10-04	365.75537784390303
55023	2020-10-05	378.15386522844216
55023	2020-10-06	396.75159630525076
55023	2020-10-07	390.5523526129812
55023	2020-10-08	421.54857107432895
55023	2020-10-09	440.14630215113755
55023	2020-10-10	477.3417643047548
55025	2020-09-10	306.7523939308024
55025	2020-09-11	351.93297908340116
55025	2020-09-12	366.200532289485
55025	2020-09-13	401.68649795589863
55025	2020-09-14	442.1112320398028
55025	2020-09-15	434.611620739169
55025	2020-09-16	442.65998408619066
55025	2020-09-17	476.13385891584886
55025	2020-09-18	485.828478402034
55025	2020-09-19	489.1209906803611
55025	2020-09-20	493.32808970266785
55025	2020-09-21	491.4989162147084
55025	2020-09-22	460.9517189657853
55025	2020-09-23	466.62215677845967
55025	2020-09-24	408.2715225125527
55025	2020-09-25	382.4801763323242
55025	2020-09-26	383.9435151226918
55025	2020-09-27	363.0909373599539
55025	2020-09-28	350.65255764182956
55025	2020-09-29	358.7009209888512
55025	2020-09-30	392.35771316730535
55025	2020-10-01	358.3350862912593
55025	2020-10-02	322.30036857845784
55025	2020-10-03	311.69116234829295
55025	2020-10-04	299.4356999789645
55025	2020-10-05	296.14318770063744
55025	2020-10-06	315.34950932421185
55025	2020-10-07	309.86198886033344
55025	2020-10-08	299.61861732776043
55025	2020-10-09	309.1303194651497
55025	2020-10-10	320.4711950904984
55027	2020-09-10	309.65744145538997
55027	2020-09-11	305.10365555163423
55027	2020-09-12	306.2421020275732
55027	2020-09-13	322.1803526907182
55027	2020-09-14	290.3038513644281
55027	2020-09-15	308.51899497945107
55027	2020-09-16	315.3496738350846
55027	2020-09-17	344.9492822094969
55027	2020-09-18	347.2261751613748
55027	2020-09-19	368.8566582042145
55027	2020-09-20	393.9024806748711
55027	2020-09-21	416.67141019364976
55027	2020-09-22	433.74810733273375
55027	2020-09-23	399.5947130545657
55027	2020-09-24	432.6096608567948
55027	2020-09-25	469.0399480868407
55027	2020-09-26	474.73218046653534
55027	2020-09-27	479.2859663702911
55027	2020-09-28	531.6545042634821
55027	2020-09-29	537.3467366431768
55027	2020-09-30	548.7312014025661
55027	2020-10-01	558.9772196860165
55027	2020-10-02	622.7302223385967
55027	2020-10-03	642.0838124295586
55027	2020-10-04	658.0220630927037
55027	2020-10-05	661.4374025205205
55027	2020-10-06	652.3298307130091
55027	2020-10-07	672.8218672799098
55027	2020-10-08	729.7441910768565
55027	2020-10-09	735.4364234565512
55027	2020-10-10	766.1744783069024
55029	2020-09-10	133.72849501228856
55029	2020-09-11	162.64276420413475
55029	2020-09-12	173.48561515107707
55029	2020-09-13	195.17131704496168
55029	2020-09-14	213.24273528986555
55029	2020-09-15	209.62845164088478
55029	2020-09-16	252.99985542865403
55029	2020-09-17	256.61413907763483
55029	2020-09-18	278.2998409715195
55029	2020-09-19	325.2855284082695
55029	2020-09-20	321.6712447592887
55029	2020-09-21	314.44267746132715
55029	2020-09-22	336.1283793552118
55029	2020-09-23	386.7283504409426
55029	2020-09-24	462.62830706953883
55029	2020-09-25	459.01402342055803
55029	2020-09-26	498.7711435593465
55029	2020-09-27	531.2996964001735
55029	2020-09-28	552.9853982940581
55029	2020-09-29	585.513951134885
55029	2020-09-30	599.9710857308081
55029	2020-10-01	632.499638571635
55029	2020-10-02	639.7282058695966
55029	2020-10-03	646.9567731675581
55029	2020-10-04	693.9424606043083
55029	2020-10-05	719.2424461471736
55029	2020-10-06	712.0138788492121
55029	2020-10-07	668.6424750614428
55029	2020-10-08	610.8139366777505
55029	2020-10-09	690.3281769553274
55029	2020-10-10	657.7996241145005
55031	2020-09-10	125.14484356894553
55031	2020-09-11	143.68482039397452
55031	2020-09-12	162.22479721900348
55031	2020-09-13	183.08227114716107
55031	2020-09-14	190.03476245654693
55031	2020-09-15	183.08227114716107
55031	2020-09-16	194.66975666280416
55031	2020-09-17	201.62224797219002
55031	2020-09-18	206.25724217844729
55031	2020-09-19	222.4797219003476
55031	2020-09-20	215.52723059096175
55031	2020-09-21	236.38470451911934
55031	2020-09-22	234.06720741599074
55031	2020-09-23	231.7497103128621
55031	2020-09-24	247.97219003476246
55031	2020-09-25	257.24217844727696
55031	2020-09-26	282.7346465816918
55031	2020-09-27	294.3221320973349
55031	2020-09-28	359.21205098493624
55031	2020-09-29	363.8470451911935
55031	2020-09-30	373.117033603708
55031	2020-10-01	396.2920046349942
55031	2020-10-02	398.60950173812284
55031	2020-10-03	380.06952491309386
55031	2020-10-04	389.3395133256083
55031	2020-10-05	373.117033603708
55031	2020-10-06	384.7045191193511
55031	2020-10-07	391.65701042873695
55031	2020-10-08	421.78447276940904
55031	2020-10-09	433.37195828505213
55031	2020-10-10	407.8794901506373
55033	2020-09-10	114.61823311585259
55033	2020-09-11	121.230823487921
55033	2020-09-12	141.06859460412625
55033	2020-09-13	160.9063657203315
55033	2020-09-14	174.13154646446836
55033	2020-09-15	176.3357432551578
55033	2020-09-16	189.56092399929466
55033	2020-09-17	233.6448598130841
55033	2020-09-18	290.9539763710104
55033	2020-09-19	357.0798800916946
55033	2020-09-20	401.16381590548406
55033	2020-09-21	407.77640627755244
55033	2020-09-22	440.8393581378946
55033	2020-09-23	480.51490037030504
55033	2020-09-24	515.7820490213367
55033	2020-09-25	546.6408040909893
55033	2020-09-26	575.2953623699524
55033	2020-09-27	612.7667078116734
55033	2020-09-28	665.6674307882208
55033	2020-09-29	736.201728090284
55033	2020-09-30	764.8562863692471
55033	2020-10-01	758.2436959971786
55033	2020-10-02	749.4269088344207
55033	2020-10-03	709.7513666020102
55033	2020-10-04	672.2800211602892
55033	2020-10-05	667.8716275789102
55033	2020-10-06	656.8506436254629
55033	2020-10-07	617.1751013930524
55033	2020-10-08	608.3583142302945
55033	2020-10-09	601.745723858226
55033	2020-10-10	592.9289366954682
55035	2020-09-10	279.0359879976301
55035	2020-09-11	303.88165816180265
55035	2020-09-12	364.08462817499
55035	2020-09-13	411.864763106091
55035	2020-09-14	437.6660359688856
55035	2020-09-15	440.53284406475166
55035	2020-09-16	475.8901439137664
55035	2020-09-17	514.1142518586472
55035	2020-09-18	567.6280029814804
55035	2020-09-19	594.384878542897
55035	2020-09-20	616.3637406112035
55035	2020-09-21	611.5857271180934
55035	2020-09-22	621.1417541043136
55035	2020-09-23	636.431397282266
55035	2020-09-24	644.0762188712421
55035	2020-09-25	647.8986296657301
55035	2020-09-26	639.298205378132
55035	2020-09-27	625.9197675974237
55035	2020-09-28	650.7654377615962
55035	2020-09-29	652.6766431588403
55035	2020-09-30	634.5201918850219
55035	2020-10-01	590.562467748409
55035	2020-10-02	556.1607705980161
55035	2020-10-03	547.560346310418
55035	2020-10-04	513.1586491600252
55035	2020-10-05	511.2474437627812
55035	2020-10-06	510.29184106415914
55035	2020-10-07	485.4461708999866
55035	2020-10-08	506.4694302696711
55035	2020-10-09	508.3806356669151
55035	2020-10-10	478.75695200963247
55037	2020-09-10	256.1117578579744
55037	2020-09-11	325.9604190919674
55037	2020-09-12	395.8090803259604
55037	2020-09-13	465.6577415599534
55037	2020-09-14	488.9406286379511
55037	2020-09-15	512.2235157159488
55037	2020-09-16	558.7892898719441
55037	2020-09-17	558.7892898719441
55037	2020-09-18	488.9406286379511
55037	2020-09-19	651.9208381839348
55037	2020-09-20	791.6181606519208
55037	2020-09-21	884.7497089639115
55037	2020-09-22	884.7497089639115
55037	2020-09-23	977.8812572759022
55037	2020-09-24	1024.4470314318976
55037	2020-09-25	1164.1443538998835
55037	2020-09-26	1117.5785797438882
55037	2020-09-27	1071.012805587893
55037	2020-09-28	1117.5785797438882
55037	2020-09-29	1094.2956926658906
55037	2020-09-30	1094.2956926658906
55037	2020-10-01	1094.2956926658906
55037	2020-10-02	1164.1443538998835
55037	2020-10-03	1210.7101280558788
55037	2020-10-04	1094.2956926658906
55037	2020-10-05	1024.4470314318976
55037	2020-10-06	1071.012805587893
55037	2020-10-07	1094.2956926658906
55037	2020-10-08	1001.1641443538999
55037	2020-10-09	814.9010477299186
55037	2020-10-10	931.3154831199068
55039	2020-09-10	307.53459764223476
55039	2020-09-11	316.23840700946783
55039	2020-09-12	313.3371372203901
55039	2020-09-13	342.349835111167
55039	2020-09-14	335.58020560331903
55039	2020-09-15	322.0409465876232
55039	2020-09-16	339.4485653220893
55039	2020-09-17	368.4612632128662
55039	2020-09-18	415.8486697678017
55039	2020-09-19	449.6968173070414
55039	2020-09-20	421.65120934595706
55039	2020-09-21	486.44623463535873
55039	2020-09-22	490.314594354129
55039	2020-09-23	518.3602023152133
55039	2020-09-24	533.8336411902943
55039	2020-09-25	554.1425297138381
55039	2020-09-26	587.9906772530778
55039	2020-09-27	578.3197779561522
55039	2020-09-28	632.4768140189357
55039	2020-09-29	658.5882421206348
55039	2020-09-30	677.930040714486
55039	2020-10-01	690.5022098004894
55039	2020-10-02	685.6667601520265
55039	2020-10-03	685.6667601520265
55039	2020-10-04	717.5807278318811
55039	2020-10-05	696.3047493786447
55039	2020-10-06	709.8440083943406
55039	2020-10-07	734.9883465663472
55039	2020-10-08	775.6061236134348
55039	2020-10-09	767.8694041758943
55039	2020-10-10	759.1655948086612
55041	2020-09-10	577.5211017325634
55041	2020-09-11	655.264326965793
55041	2020-09-12	777.4322523322968
55041	2020-09-13	855.1754775655264
55041	2020-09-14	888.494002665482
55041	2020-09-15	988.4495779653487
55041	2020-09-16	1021.7681030653043
55041	2020-09-17	1121.723678365171
55041	2020-09-18	1121.723678365171
55041	2020-09-19	1155.0422034651267
55041	2020-09-20	1199.4669035984007
55041	2020-09-21	1188.3607285650821
55041	2020-09-22	1299.4224788982674
55041	2020-09-23	1277.2101288316303
55041	2020-09-24	1466.0151043980454
55041	2020-09-25	1421.5904042647712
55041	2020-09-26	1354.9533540648602
55041	2020-09-27	1310.528653931586
55041	2020-09-28	1288.3163038649488
55041	2020-09-29	1354.9533540648602
55041	2020-09-30	1343.8471790315416
55041	2020-10-01	1254.9977787649934
55041	2020-10-02	1399.3780541981341
55041	2020-10-03	1366.0595290981787
55041	2020-10-04	1354.9533540648602
55041	2020-10-05	1410.4842292314527
55041	2020-10-06	1366.0595290981787
55041	2020-10-07	1277.2101288316303
55041	2020-10-08	1143.9360284318082
55041	2020-10-09	1121.723678365171
55041	2020-10-10	1010.6619280319858
55043	2020-09-10	200.23717412857948
55043	2020-09-11	233.28602811096638
55043	2020-09-12	250.78248021928886
55043	2020-09-13	318.8242384183207
55043	2020-09-14	328.544489589611
55043	2020-09-15	369.3695445090301
55043	2020-09-16	392.69814732012674
55043	2020-09-17	460.73990551915864
55043	2020-09-18	505.45306090709386
55043	2020-09-19	624.0401251968351
55043	2020-09-20	674.5854312875445
55043	2020-09-21	682.3616322245767
55043	2020-09-22	682.3616322245767
55043	2020-09-23	727.074787612512
55043	2020-09-24	711.5223857384475
55043	2020-09-25	738.7390890180602
55043	2020-09-26	762.0676918291568
55043	2020-09-27	785.3962946402535
55043	2020-09-28	802.892746748576
55043	2020-09-29	789.2843951087696
55043	2020-09-30	820.3891988568985
55043	2020-10-01	851.4940026050273
55043	2020-10-02	843.7178016679951
55043	2020-10-03	740.6831392523183
55043	2020-10-04	738.7390890180602
55043	2020-10-05	756.2355411263827
55043	2020-10-06	765.9557922976729
55043	2020-10-07	767.899842531931
55043	2020-10-08	789.2843951087696
55043	2020-10-09	771.7879430004472
55043	2020-10-10	841.7737514337371
55045	2020-09-10	165.04329004329006
55045	2020-09-11	189.3939393939394
55045	2020-09-12	202.92207792207793
55045	2020-09-13	240.8008658008658
55045	2020-09-14	238.0952380952381
55045	2020-09-15	248.91774891774892
55045	2020-09-16	275.97402597402595
55045	2020-09-17	303.030303030303
55045	2020-09-18	316.5584415584416
55045	2020-09-19	397.72727272727275
55045	2020-09-20	395.02164502164504
55045	2020-09-21	376.0822510822511
55045	2020-09-22	376.0822510822511
55045	2020-09-23	384.1991341991342
55045	2020-09-24	389.61038961038963
55045	2020-09-25	386.9047619047619
55045	2020-09-26	392.31601731601734
55045	2020-09-27	427.4891774891775
55045	2020-09-28	454.54545454545456
55045	2020-09-29	470.7792207792208
55045	2020-09-30	500.54112554112555
55045	2020-10-01	484.3073593073593
55045	2020-10-02	476.1904761904762
55045	2020-10-03	413.961038961039
55045	2020-10-04	438.31168831168833
55045	2020-10-05	459.95670995671
55045	2020-10-06	459.95670995671
55045	2020-10-07	470.7792207792208
55045	2020-10-08	489.71861471861473
55045	2020-10-09	489.71861471861473
55045	2020-10-10	489.71861471861473
55047	2020-09-10	142.75894887114683
55047	2020-09-11	179.77052820811082
55047	2020-09-12	200.92000211494738
55047	2020-09-13	222.06947602178397
55047	2020-09-14	253.7936868820388
55047	2020-09-15	274.9431607888754
55047	2020-09-16	296.0926346957119
55047	2020-09-17	311.95474012583935
55047	2020-09-18	359.54105641622164
55047	2020-09-19	433.5642150901496
55047	2020-09-20	460.00105747369537
55047	2020-09-21	465.2884259504045
55047	2020-09-22	528.7368476709141
55047	2020-09-23	534.0242161476233
55047	2020-09-24	613.3347432982605
55047	2020-09-25	645.0589541585153
55047	2020-09-26	703.2200074023159
55047	2020-09-27	761.3810606461165
55047	2020-09-28	771.9557975995347
55047	2020-09-29	793.1052715063713
55047	2020-09-30	814.2547454132078
55047	2020-10-01	893.5652725638449
55047	2020-10-02	877.7031671337176
55047	2020-10-03	856.553693226881
55047	2020-10-04	835.4042193200444
55047	2020-10-05	882.9905356104267
55047	2020-10-06	867.1284301802992
55047	2020-10-07	920.0021149473907
55047	2020-10-08	909.4273779939724
55047	2020-10-09	925.2894834240998
55047	2020-10-10	920.0021149473907
55049	2020-09-10	63.34994509671425
55049	2020-09-11	54.903285750485686
55049	2020-09-12	54.903285750485686
55049	2020-09-13	54.903285750485686
55049	2020-09-14	59.126615423599965
55049	2020-09-15	54.903285750485686
55049	2020-09-16	67.57327476982853
55049	2020-09-17	63.34994509671425
55049	2020-09-18	80.24326378917138
55049	2020-09-19	88.68992313539995
55049	2020-09-20	114.02990117408565
55049	2020-09-21	122.47656052031421
55049	2020-09-22	135.14654953965706
55049	2020-09-23	185.82650561702846
55049	2020-09-24	190.04983529014274
55049	2020-09-25	206.94315398259988
55049	2020-09-26	206.94315398259988
55049	2020-09-27	211.16648365571416
55049	2020-09-28	215.38981332882844
55049	2020-09-29	223.83647267505702
55049	2020-09-30	236.50646169439986
55049	2020-10-01	253.399780386857
55049	2020-10-02	282.96308809865695
55049	2020-10-03	291.40974744488557
55049	2020-10-04	266.06976940619984
55049	2020-10-05	346.31303319537125
55049	2020-10-06	358.9830222147141
55049	2020-10-07	312.52639581045696
55049	2020-10-08	325.1963848297998
55049	2020-10-09	367.42968156094264
55049	2020-10-10	405.4396486189712
55051	2020-09-10	246.17548795498504
55051	2020-09-11	228.59152452962897
55051	2020-09-12	193.42359767891682
55051	2020-09-13	246.17548795498504
55051	2020-09-14	246.17548795498504
55051	2020-09-15	228.59152452962897
55051	2020-09-16	175.83963425356075
55051	2020-09-17	140.6717074028486
55051	2020-09-18	105.50378055213645
55051	2020-09-19	105.50378055213645
55051	2020-09-20	87.91981712678037
55051	2020-09-21	87.91981712678037
55051	2020-09-22	105.50378055213645
55051	2020-09-23	105.50378055213645
55051	2020-09-24	105.50378055213645
55051	2020-09-25	105.50378055213645
55051	2020-09-26	140.6717074028486
55051	2020-09-27	105.50378055213645
55051	2020-09-28	105.50378055213645
55051	2020-09-29	123.08774397749252
55051	2020-09-30	105.50378055213645
55051	2020-10-01	123.08774397749252
55051	2020-10-02	140.6717074028486
55051	2020-10-03	193.42359767891682
55051	2020-10-04	193.42359767891682
55051	2020-10-05	228.59152452962897
55051	2020-10-06	211.0075611042729
55051	2020-10-07	211.0075611042729
55051	2020-10-08	211.0075611042729
55051	2020-10-09	193.42359767891682
55051	2020-10-10	175.83963425356075
55053	2020-09-10	58.131085598023546
55053	2020-09-11	58.131085598023546
55053	2020-09-12	62.97534273119217
55053	2020-09-13	67.8195998643608
55053	2020-09-14	77.50811413069806
55053	2020-09-15	87.19662839703531
55053	2020-09-16	87.19662839703531
55053	2020-09-17	92.04088553020394
55053	2020-09-18	106.57365692970983
55053	2020-09-19	145.32771399505887
55053	2020-09-20	145.32771399505887
55053	2020-09-21	140.48345686189023
55053	2020-09-22	140.48345686189023
55053	2020-09-23	184.08177106040787
55053	2020-09-24	188.9260281935765
55053	2020-09-25	222.8358281257569
55053	2020-09-26	271.2783994574432
55053	2020-09-27	290.65542799011774
55053	2020-09-28	280.96691372378046
55053	2020-09-29	280.96691372378046
55053	2020-09-30	300.34394225645497
55053	2020-10-01	329.40948505546675
55053	2020-10-02	334.2537421886354
55053	2020-10-03	314.8767136559609
55053	2020-10-04	334.2537421886354
55053	2020-10-05	339.097999321804
55053	2020-10-06	358.4750278544785
55053	2020-10-07	358.4750278544785
55053	2020-10-08	334.2537421886354
55053	2020-10-09	334.2537421886354
55053	2020-10-10	285.8111708569491
55055	2020-09-10	209.98242281966284
55055	2020-09-11	191.10759829654708
55055	2020-09-12	186.38889216576814
55055	2020-09-13	197.00598096002076
55055	2020-09-14	200.54501055810496
55055	2020-09-15	205.2637166888839
55055	2020-09-16	213.52145241774704
55055	2020-09-17	220.59951161391547
55055	2020-09-18	239.47433613703123
55055	2020-09-19	251.27110146397857
55055	2020-09-20	264.2475433236207
55055	2020-09-21	274.86463211787327
55055	2020-09-22	285.4817209121259
55055	2020-09-23	319.6923403602732
55055	2020-09-24	320.87201689296796
55055	2020-09-25	352.7232832757258
55055	2020-09-26	409.3477568450731
55055	2020-09-27	414.066462975852
55055	2020-09-28	422.3241987047152
55055	2020-09-29	458.894171218252
55055	2020-09-30	474.2299661432835
55055	2020-10-01	483.6673784048414
55055	2020-10-02	487.20640800292557
55055	2020-10-03	496.64382026448345
55055	2020-10-04	515.5186447875992
55055	2020-10-05	517.8779978529888
55055	2020-10-06	536.7528223761045
55055	2020-10-07	514.3389682549046
55055	2020-10-08	535.5731458434097
55055	2020-10-09	556.8073234319149
55055	2020-10-10	542.6512050395781
55057	2020-09-10	266.04713905646946
55057	2020-09-11	269.7942818600817
55057	2020-09-12	277.28856746730617
55057	2020-09-13	277.28856746730617
55057	2020-09-14	277.28856746730617
55057	2020-09-15	149.88571214448982
55057	2020-09-16	168.62142616255105
55057	2020-09-17	179.86285457338778
55057	2020-09-18	202.34571139506127
55057	2020-09-19	251.05856784202047
55057	2020-09-20	288.5299958781429
55057	2020-09-21	292.27713868175516
55057	2020-09-22	292.27713868175516
55057	2020-09-23	307.26570989620416
55057	2020-09-24	355.9785663431633
55057	2020-09-25	385.9557087720613
55057	2020-09-26	374.71428036122455
55057	2020-09-27	404.69142279012254
55057	2020-09-28	408.4385655937348
55057	2020-09-29	412.185708397347
55057	2020-09-30	472.13999325514294
55057	2020-10-01	505.86427848765317
55057	2020-10-02	513.3585640948777
55057	2020-10-03	505.86427848765317
55057	2020-10-04	483.3814216659797
55057	2020-10-05	490.87570727320417
55057	2020-10-06	509.6114212912654
55057	2020-10-07	509.6114212912654
55057	2020-10-08	479.63427886236747
55057	2020-10-09	509.6114212912654
55057	2020-10-10	558.3242777382246
55059	2020-09-10	100.84866213339153
55059	2020-09-11	102.61793690766154
55059	2020-09-12	107.92576123047164
55059	2020-09-13	103.20769516575156
55059	2020-09-14	107.92576123047164
55059	2020-09-15	110.28479426283167
55059	2020-09-16	113.23358555328171
55059	2020-09-17	113.82334381137171
55059	2020-09-18	113.23358555328171
55059	2020-09-19	128.56730026362195
55059	2020-09-20	135.05464110261204
55059	2020-09-21	143.31125671587216
55059	2020-09-22	143.31125671587216
55059	2020-09-23	153.33714710340232
55059	2020-09-24	174.56844439464263
55059	2020-09-25	191.6714338792529
55059	2020-09-26	208.77442336386315
55059	2020-09-27	221.15934678375334
55059	2020-09-28	219.3900720094833
55059	2020-09-29	225.8774128484734
55059	2020-09-30	239.4418527845436
55059	2020-10-01	238.8520945264536
55059	2020-10-02	262.44242485005395
55059	2020-10-03	254.18580923679383
55059	2020-10-04	251.8267762044338
55059	2020-10-05	266.570732656684
55059	2020-10-06	278.3658978184842
55059	2020-10-07	285.4429969155643
55059	2020-10-08	287.8020299479243
55059	2020-10-09	287.8020299479243
55059	2020-10-10	276.00686478612414
55061	2020-09-10	337.672506606636
55061	2020-09-11	371.92913771165706
55061	2020-09-12	376.8229421552315
55061	2020-09-13	401.29196437310367
55061	2020-09-14	420.86718214740137
55061	2020-09-15	435.5485954781247
55061	2020-09-16	508.95566213174124
55061	2020-09-17	597.044142116081
55061	2020-09-18	724.2830576490163
55061	2020-09-19	787.902515415484
55061	2020-09-20	851.5219731819517
55061	2020-09-21	846.6281687383772
55061	2020-09-22	973.8670842713125
55061	2020-09-23	998.3361064891847
55061	2020-09-24	1110.8936086913966
55061	2020-09-25	1198.9820886757366
55061	2020-09-26	1321.3271997650975
55061	2020-09-27	1384.946657531565
55061	2020-09-28	1336.0086130958207
55061	2020-09-29	1507.291768620926
55061	2020-09-30	1502.3979641773515
55061	2020-10-01	1512.1855730645004
55061	2020-10-02	1477.9289419594793
55061	2020-10-03	1566.017421943819
55061	2020-10-04	1575.805030830968
55061	2020-10-05	1585.592639718117
55061	2020-10-06	1575.805030830968
55061	2020-10-07	1536.6545952823726
55061	2020-10-08	1482.8227464030538
55061	2020-10-09	1448.5661152980326
55061	2020-10-10	1340.9024175393952
55063	2020-09-10	284.70715835141
55063	2020-09-11	330.46366594360086
55063	2020-09-12	397.40374186550974
55063	2020-09-13	488.91675704989154
55063	2020-09-14	522.8104663774403
55063	2020-09-15	582.1244577006507
55063	2020-09-16	680.4162147505423
55063	2020-09-17	747.3562906724512
55063	2020-09-18	922.7562364425163
55063	2020-09-19	985.4595986984816
55063	2020-09-20	1052.3996746203904
55063	2020-09-21	1088.8354121475054
55063	2020-09-22	1141.3706616052061
55063	2020-09-23	1198.989967462039
55063	2020-09-24	1180.3484273318873
55063	2020-09-25	1205.7687093275488
55063	2020-09-26	1156.622830802603
55063	2020-09-27	1095.6141540130152
55063	2020-09-28	1064.2624728850326
55063	2020-09-29	1021.8953362255966
