FIPS	Date	CasesPer100k	
45071	2020-07-22	684.1831425598335	
45071	2020-07-23	689.3860561914672	
45071	2020-07-24	689.3860561914672	
45071	2020-07-25	676.378772112383	
45071	2020-07-26	629.5525494276795	
45071	2020-07-27	655.5671175858481	
45071	2020-07-28	645.1612903225806	
45071	2020-07-29	676.378772112383	
45071	2020-07-30	663.3714880332986	
45071	2020-07-31	663.3714880332986	
45071	2020-08-01	639.9583766909469	
45071	2020-08-02	619.146722164412	
45071	2020-08-03	606.1394380853278	
45071	2020-08-04	624.3496357960457	
45071	2020-08-05	543.7044745057232	
45071	2020-08-06	541.1030176899063	
45071	2020-08-07	489.0738813735692	
45071	2020-08-08	489.0738813735692	
45071	2020-08-09	478.6680541103018	
45071	2020-08-10	465.6607700312175	
45071	2020-08-11	418.83454734651406	
45071	2020-08-12	392.8199791883455	
45071	2020-08-13	374.60978147762745	
45071	2020-08-14	369.40686784599376	
45071	2020-08-15	338.1893860561915	
45071	2020-08-16	304.3704474505723	
45073	2020-07-17	260.2267870163176	
45073	2020-07-18	285.3694717521937	
45073	2020-07-19	290.3980086993689	
45073	2020-07-20	296.68367988333796	
45073	2020-07-21	285.3694717521937	
45073	2020-07-22	285.3694717521937	
45073	2020-07-23	304.2264853041008	
45073	2020-07-24	277.8266663314309	
45073	2020-07-25	257.71251854273	
45073	2020-07-26	256.4553843059362	
45073	2020-07-27	269.02672667387424	
45073	2020-07-28	265.2553239634928	
45073	2020-07-29	252.68398159555477	
45073	2020-07-30	260.2267870163176	
45073	2020-07-31	257.71251854273	
45073	2020-08-01	242.62690770120435	
45073	2020-08-02	232.5698338068539	
45073	2020-08-03	232.5698338068539	
45073	2020-08-04	231.3126995700601	
45073	2020-08-05	233.8269680436477	
45073	2020-08-06	216.22708872853443	
45073	2020-08-07	213.71282025494682	
45073	2020-08-08	228.79843109647248	
45073	2020-08-09	226.28416262288488	
45073	2020-08-10	222.51275991250347	
45073	2020-08-11	217.48422296532823	
45073	2020-08-12	214.96995449174062	
45073	2020-08-13	194.85580670303975	
45073	2020-08-14	186.05586704548313	
45073	2020-08-15	168.45598773036986	
45073	2020-08-16	164.68458501998845	
45075	2020-07-17	677.690745575863	
45075	2020-07-18	684.6533217290397	
45075	2020-07-19	751.958224543081	
45075	2020-07-20	764.7229474905715	
45075	2020-07-21	793.733681462141	
45075	2020-07-22	828.5465622280244	
45075	2020-07-23	829.7069915868872	
45075	2020-07-24	861.0385842761822	
45075	2020-07-25	825.065274151436	
45075	2020-07-26	835.5091383812011	
45075	2020-07-27	840.1508558166522	
45075	2020-07-28	836.6695677400638	
45075	2020-07-29	843.6321438932405	
45075	2020-07-30	786.7711053089644	
45075	2020-07-31	792.5732521032783	
45075	2020-08-01	789.0919640266899	
45075	2020-08-02	725.268349289237	
45075	2020-08-03	738.0330722367275	
45075	2020-08-04	718.3057731360603	
45075	2020-08-05	673.0490281404119	
45075	2020-08-06	651.0008703220192	
45075	2020-08-07	632.4340005802147	
45075	2020-08-08	617.3484189149985	
45075	2020-08-09	610.3858427618219	
45075	2020-08-10	569.7708152016246	
45075	2020-08-11	531.4766463591529	
45075	2020-08-12	503.6263417464462	
45075	2020-08-13	502.4659123875834	
45075	2020-08-14	457.209167391935	
45075	2020-08-15	461.85088482738615	
45075	2020-08-16	450.24659123875836	
45077	2020-07-17	321.55354497020903	
45077	2020-07-18	338.89221651272027	
45077	2020-07-19	334.1634879102172	
45077	2020-07-20	339.6803379464708	
45077	2020-07-21	364.9002238264872	
45077	2020-07-22	348.34967371772643	
45077	2020-07-23	332.5872450427162	
45077	2020-07-24	316.0366949339554	
45077	2020-07-25	307.3673591626998	
45077	2020-07-26	301.06238769269567	
45077	2020-07-27	308.9436020302008	
45077	2020-07-28	293.1811733551906	
45077	2020-07-29	285.29995901768547	
45077	2020-07-30	292.3930519214401	
45077	2020-07-31	278.9949875476813	
45077	2020-08-01	264.8088017401721	
45077	2020-08-02	253.77510166766496	
45077	2020-08-03	249.04637306516187	
45077	2020-08-04	234.07206582390214	
45077	2020-08-05	230.9195800889001	
45077	2020-08-06	235.64830869140317	
45077	2020-08-07	238.0126729926547	
45077	2020-08-08	237.2245515589042	
45077	2020-08-09	226.19085148639704	
45077	2020-08-10	215.94527284764035	
45077	2020-08-11	218.3096371488919	
45077	2020-08-12	209.64030137763626	
45077	2020-08-13	192.301629835125	
45077	2020-08-14	177.32732259386526	
45077	2020-08-15	169.44610825636013	
45077	2020-08-16	160.77677248510452	
45079	2020-07-17	454.5902794647861	
45079	2020-07-18	461.084426314283	
45079	2020-07-19	462.5275700586157	
45079	2020-07-20	481.0479147775514	
45079	2020-07-21	513.5186490250361	
45079	2020-07-22	538.0520926786912	
45079	2020-07-23	533.2416135309157	
45079	2020-07-24	546.951479102076	
45079	2020-07-25	533.001089573527	
45079	2020-07-26	512.7970771528699	
45079	2020-07-27	504.3787386442627	
45079	2020-07-28	482.4910585218841	
45079	2020-07-29	476.71848354455346	
45079	2020-07-30	497.1630199225994	
45079	2020-07-31	486.82048975488203	
45079	2020-08-01	465.6543815046698	
45079	2020-08-02	463.00861797339326	
45079	2020-08-03	438.7156982771269	
45079	2020-08-04	424.5247847911891	
45079	2020-08-05	424.0437368764116	
45079	2020-08-06	427.4110722798544	
45079	2020-08-07	417.0685421121371	
45079	2020-08-08	425.4868806207442	
45079	2020-08-09	425.00583270596667	
45079	2020-08-10	419.47378168602484	
45079	2020-08-11	404.56129632792073	
45079	2020-08-12	397.826625521035	
45079	2020-08-13	366.79903501788294	
45079	2020-08-14	347.3165944693921	
45079	2020-08-15	348.519214256336	
45079	2020-08-16	334.32830077039824	
45081	2020-07-17	478.6792360670151	
45081	2020-07-18	517.7550920724857	
45081	2020-07-19	527.5240560738533	
45081	2020-07-20	542.1775020759048	
45081	2020-07-21	591.0223220827431	
45081	2020-07-22	571.4843940800079	
45081	2020-07-23	547.0619840765887	
45081	2020-07-24	532.4085380745372	
45081	2020-07-25	483.5637180676989	
45081	2020-07-26	464.0257900649636	
45081	2020-07-27	434.7188980608606	
45081	2020-07-28	420.06545205880917	
45081	2020-07-29	444.4878620622283	
45081	2020-07-30	429.8344160601768	
45081	2020-07-31	371.2206320519709	
45081	2020-08-01	371.2206320519709	
45081	2020-08-02	356.5671860499194	
45081	2020-08-03	346.79822204855174	
45081	2020-08-04	317.4913300444488	
45081	2020-08-05	317.4913300444488	
45081	2020-08-06	376.1051140526547	
45081	2020-08-07	395.64304205539	
45081	2020-08-08	395.64304205539	
45081	2020-08-09	400.52752405607384	
45081	2020-08-10	390.7585600547062	
45081	2020-08-11	385.8740780540224	
45081	2020-08-12	361.45166805060325	
45081	2020-08-13	361.45166805060325	
45081	2020-08-14	366.33615005128706	
45081	2020-08-15	361.45166805060325	
45081	2020-08-16	337.0292580471841	
45083	2020-07-17	346.1700830245321	
45083	2020-07-18	348.6717638413309	
45083	2020-07-19	359.30390731272576	
45083	2020-07-20	363.3691386400238	
45083	2020-07-21	361.80558812952455	
45083	2020-07-22	365.5581093547227	
45083	2020-07-23	356.4895163938271	
45083	2020-07-24	346.79550322873183	
45083	2020-07-25	325.84392638804195	
45083	2020-07-26	303.95421924105256	
45083	2020-07-27	277.68657066466534	
45083	2020-07-28	262.0510655596729	
45083	2020-07-29	249.8553715777788	
45083	2020-07-30	244.85200994418125	
45083	2020-07-31	234.8452866769861	
45083	2020-08-01	234.53257657488626	
45083	2020-08-02	218.89707146989383	
45083	2020-08-03	211.39202901949747	
45083	2020-08-04	210.14118861109807	
45083	2020-08-05	202.01072595650203	
45083	2020-08-06	207.32679769219945	
45083	2020-08-07	205.7632471817002	
45083	2020-08-08	203.8869865691011	
45083	2020-08-09	202.6361461607017	
45083	2020-08-10	203.26156636490143	
45083	2020-08-11	214.51913004049595	
45083	2020-08-12	212.01744922369718	
45083	2020-08-13	215.76997044889535	
45083	2020-08-14	212.330159325797	
45083	2020-08-15	206.3886673858999	
45083	2020-08-16	202.6361461607017	
45085	2020-07-17	446.95982983667693	
45085	2020-07-18	469.4483747341198	
45085	2020-07-19	479.7556244787811	
45085	2020-07-20	475.0705109584805	
45085	2020-07-21	526.6067596817871	
45085	2020-07-22	581.8910992213341	
45085	2020-07-23	623.1200981999793	
45085	2020-07-24	678.4044377395264	
45085	2020-07-25	639.9865068730616	
45085	2020-07-26	606.2536895268972	
45085	2020-07-27	583.7651446294544	
45085	2020-07-28	578.1430084050936	
45085	2020-07-29	545.3472137629894	
45085	2020-07-30	553.7804180995306	
45085	2020-07-31	554.7174408035906	
45085	2020-08-01	565.024690548252	
45085	2020-08-02	566.8987359563722	
45085	2020-08-03	563.1506451401317	
45085	2020-08-04	521.9216461614865	
45085	2020-08-05	485.37776070314186	
45085	2020-08-06	420.7231941229936	
45085	2020-08-07	399.17167192961085	
45085	2020-08-08	430.09342116359477	
45085	2020-08-09	420.7231941229936	
45085	2020-08-10	437.5896027960757	
45085	2020-08-11	422.5972395311138	
45085	2020-08-12	395.4235811133704	
45085	2020-08-13	377.6201497362281	
45085	2020-08-14	339.2022188697632	
45085	2020-08-15	318.5877193804406	
45085	2020-08-16	299.8472652992382	
45087	2020-07-17	322.1555132523063	
45087	2020-07-18	325.8163713574462	
45087	2020-07-19	351.4423780934251	
45087	2020-07-20	318.4946551471665	
45087	2020-07-21	380.72924293454383	
45087	2020-07-22	406.35524967052277	
45087	2020-07-23	424.659540196222	
45087	2020-07-24	428.3203983013618	
45087	2020-07-25	399.03353346024306	
45087	2020-07-26	424.659540196222	
45087	2020-07-27	410.0161077756626	
45087	2020-07-28	468.58983745790016	
45087	2020-07-29	483.2332698784595	
45087	2020-07-30	453.94640503734075	
45087	2020-07-31	505.19841850929856	
45087	2020-08-01	519.841850929858	
45087	2020-08-02	497.8767022990189	
45087	2020-08-03	483.2332698784595	
45087	2020-08-04	431.9812564065017	
45087	2020-08-05	388.05095914482354	
45087	2020-08-06	355.10323619856496	
45087	2020-08-07	366.0858105139845	
45087	2020-08-08	358.7640943037048	
45087	2020-08-09	336.7989456728657	
45087	2020-08-10	329.477229462586	
45087	2020-08-11	307.51208083174697	
45087	2020-08-12	278.2252159906282	
45087	2020-08-13	278.2252159906282	
45087	2020-08-14	226.97320251867038	
45087	2020-08-15	245.2774930443696	
45087	2020-08-16	241.61663493922975	
45089	2020-07-17	497.23393045310854	
45089	2020-07-18	500.5268703898841	
45089	2020-07-19	632.2444678609062	
45089	2020-07-20	688.2244467860907	
45089	2020-07-21	704.6891464699684	
45089	2020-07-22	698.1032665964173	
45089	2020-07-23	740.9114857744995	
45089	2020-07-24	806.7702845100106	
45089	2020-07-25	816.6491043203372	
45089	2020-07-26	908.8514225500527	
45089	2020-07-27	875.9220231822972	
45089	2020-07-28	879.2149631190728	
45089	2020-07-29	902.2655426765016	
45089	2020-07-30	938.4878819810326	
45089	2020-07-31	948.3667017913593	
45089	2020-08-01	1050.4478398314016	
45089	2020-08-02	954.9525816649104	
45089	2020-08-03	951.6596417281348	
45089	2020-08-04	948.3667017913593	
45089	2020-08-05	941.7808219178082	
45089	2020-08-06	892.386722866175	
45089	2020-08-07	885.8008429926239	
45089	2020-08-08	869.336143308746	
45089	2020-08-09	833.113804004215	
45089	2020-08-10	813.3561643835617	
45089	2020-08-11	777.1338250790305	
45089	2020-08-12	737.6185458377239	
45089	2020-08-13	638.8303477344573	
45089	2020-08-14	632.2444678609062	
45089	2020-08-15	556.5068493150685	
45089	2020-08-16	556.5068493150685	
45091	2020-07-17	283.65109136269973	
45091	2020-07-18	276.1772232088519	
45091	2020-07-19	322.7999245495215	
45091	2020-07-20	318.17324426380617	
45091	2020-07-21	334.9004729890846	
45091	2020-07-22	339.17125479128333	
45091	2020-07-23	349.4923108132636	
45091	2020-07-24	343.7979350769986	
45091	2020-07-25	339.17125479128333	
45091	2020-07-26	331.341488153919	
45091	2020-07-27	323.51172151655464	
45091	2020-07-28	336.32406692315084	
45091	2020-07-29	323.86762000007116	
45091	2020-07-30	314.6142594286406	
45091	2020-07-31	311.05527459347496	
45091	2020-08-01	321.02043213193866	
45091	2020-08-02	277.6008171429182	
45091	2020-08-03	287.5659746813819	
45091	2020-08-04	284.3628883297328	
45091	2020-08-05	274.04183230775254	
45091	2020-08-06	261.58538538467286	
45091	2020-08-07	266.2120656703882	
45091	2020-08-08	263.00897931873914	
45091	2020-08-09	267.6356596044544	
45091	2020-08-10	260.5176899341232	
45091	2020-08-11	250.19663391214291	
45091	2020-08-12	251.2643293626926	
45091	2020-08-13	243.07866424181165	
45091	2020-08-14	231.68991276928168	
45091	2020-08-15	219.94526281323516	
45091	2020-08-16	214.96268404400328	
46003	2020-07-17	36.350418029807344	
46003	2020-07-18	36.350418029807344	
46003	2020-07-19	36.350418029807344	
46003	2020-07-20	36.350418029807344	
46003	2020-07-21	36.350418029807344	
46003	2020-07-22	72.70083605961469	
46003	2020-07-23	72.70083605961469	
46003	2020-07-24	109.05125408942203	
46003	2020-07-25	109.05125408942203	
46003	2020-07-26	109.05125408942203	
46003	2020-07-27	109.05125408942203	
46003	2020-07-28	109.05125408942203	
46003	2020-07-29	109.05125408942203	
46003	2020-07-30	72.70083605961469	
46003	2020-07-31	72.70083605961469	
46003	2020-08-01	72.70083605961469	
46003	2020-08-02	109.05125408942203	
46003	2020-08-03	109.05125408942203	
46003	2020-08-04	72.70083605961469	
46003	2020-08-05	72.70083605961469	
46003	2020-08-06	72.70083605961469	
46003	2020-08-07	36.350418029807344	
46003	2020-08-08	36.350418029807344	
46003	2020-08-09	36.350418029807344	
46003	2020-08-10	36.350418029807344	
46003	2020-08-11	36.350418029807344	
46003	2020-08-12	36.350418029807344	
46003	2020-08-13	36.350418029807344	
46003	2020-08-14	72.70083605961469	
46003	2020-08-15	109.05125408942203	
46003	2020-08-16	72.70083605961469	
46005	2020-07-17	119.2218067522896	
46005	2020-07-18	146.3176719232645	
46005	2020-07-19	167.99436406004443	
46005	2020-07-20	162.57519102584945	
46005	2020-07-21	140.89849888906951	
46005	2020-07-22	135.47932585487456	
46005	2020-07-23	130.06015282067958	
46005	2020-07-24	135.47932585487456	
46005	2020-07-25	157.15601799165447	
46005	2020-07-26	157.15601799165447	
46005	2020-07-27	162.57519102584945	
46005	2020-07-28	162.57519102584945	
46005	2020-07-29	151.73684495745948	
46005	2020-07-30	146.3176719232645	
46005	2020-07-31	135.47932585487456	
46005	2020-08-01	113.80263371809463	
46005	2020-08-02	86.70676854711971	
46005	2020-08-03	86.70676854711971	
46005	2020-08-04	86.70676854711971	
46005	2020-08-05	70.44924944453476	
46005	2020-08-06	65.03007641033979	
46005	2020-08-07	59.6109033761448	
46005	2020-08-08	59.6109033761448	
46005	2020-08-09	59.6109033761448	
46005	2020-08-10	59.6109033761448	
46005	2020-08-11	59.6109033761448	
46005	2020-08-12	48.77255730775484	
46005	2020-08-13	59.6109033761448	
46005	2020-08-14	54.19173034194982	
46005	2020-08-15	59.6109033761448	
46005	2020-08-16	59.6109033761448	
46007	2020-07-17	0.0	
46007	2020-07-18	0.0	
46007	2020-07-19	29.71768202080238	
46007	2020-07-20	29.71768202080238	
46007	2020-07-21	29.71768202080238	
46007	2020-07-22	29.71768202080238	
46007	2020-07-23	29.71768202080238	
46007	2020-07-24	29.71768202080238	
46007	2020-07-25	29.71768202080238	
46007	2020-07-26	29.71768202080238	
46007	2020-07-27	29.71768202080238	
46007	2020-07-28	29.71768202080238	
46007	2020-07-29	29.71768202080238	
46007	2020-07-30	29.71768202080238	
46007	2020-07-31	29.71768202080238	
46007	2020-08-01	29.71768202080238	
46007	2020-08-02	29.71768202080238	
46007	2020-08-03	29.71768202080238	
46007	2020-08-04	29.71768202080238	
46007	2020-08-05	29.71768202080238	
46007	2020-08-06	29.71768202080238	
46007	2020-08-07	29.71768202080238	
46007	2020-08-08	29.71768202080238	
46007	2020-08-09	29.71768202080238	
46007	2020-08-10	29.71768202080238	
46007	2020-08-11	29.71768202080238	
46007	2020-08-12	29.71768202080238	
46007	2020-08-13	29.71768202080238	
46007	2020-08-14	29.71768202080238	
46007	2020-08-15	29.71768202080238	
46007	2020-08-16	0.0	
46009	2020-07-17	28.981307056948268	
46009	2020-07-18	28.981307056948268	
46009	2020-07-19	14.490653528474134	
46009	2020-07-20	14.490653528474134	
46009	2020-07-21	14.490653528474134	
46009	2020-07-22	14.490653528474134	
46009	2020-07-23	0.0	
46009	2020-07-24	0.0	
46009	2020-07-25	0.0	
46009	2020-07-26	0.0	
46009	2020-07-27	0.0	
46009	2020-07-28	0.0	
46009	2020-07-29	0.0	
46009	2020-07-30	0.0	
46009	2020-07-31	0.0	
46009	2020-08-01	0.0	
46009	2020-08-02	0.0	
46009	2020-08-03	0.0	
46009	2020-08-04	0.0	
46009	2020-08-05	0.0	
46009	2020-08-06	0.0	
46009	2020-08-07	0.0	
46009	2020-08-08	0.0	
46009	2020-08-09	0.0	
46009	2020-08-10	0.0	
46009	2020-08-11	0.0	
46009	2020-08-12	0.0	
46009	2020-08-13	14.490653528474134	
46009	2020-08-14	28.981307056948268	
46009	2020-08-15	57.962614113896535	
46009	2020-08-16	159.39718881321548	
46011	2020-07-17	91.22787011431993	
46011	2020-07-18	85.52612823217493	
46011	2020-07-19	71.27177352681244	
46011	2020-07-20	65.57003164466745	
46011	2020-07-21	62.71916070359495	
46011	2020-07-22	59.86828976252245	
46011	2020-07-23	59.86828976252245	
46011	2020-07-24	51.31567693930496	
46011	2020-07-25	39.91219317501497	
46011	2020-07-26	45.61393505715996	
46011	2020-07-27	45.61393505715996	
46011	2020-07-28	45.61393505715996	
46011	2020-07-29	42.76306411608746	
46011	2020-07-30	42.76306411608746	
46011	2020-07-31	31.359580351797476	
46011	2020-08-01	42.76306411608746	
46011	2020-08-02	42.76306411608746	
46011	2020-08-03	45.61393505715996	
46011	2020-08-04	45.61393505715996	
46011	2020-08-05	42.76306411608746	
46011	2020-08-06	57.01741882144995	
46011	2020-08-07	57.01741882144995	
46011	2020-08-08	71.27177352681244	
46011	2020-08-09	74.12264446788494	
46011	2020-08-10	79.82438635002994	
46011	2020-08-11	82.67525729110243	
46011	2020-08-12	88.37699917324743	
46011	2020-08-13	88.37699917324743	
46011	2020-08-14	91.22787011431993	
46011	2020-08-15	94.07874105539243	
46011	2020-08-16	99.78048293753741	
46013	2020-07-17	54.06936326887922	
46013	2020-07-18	59.21882643734391	
46013	2020-07-19	48.91990010041453	
46013	2020-07-20	43.770436931949845	
46013	2020-07-21	46.34516851618219	
46013	2020-07-22	48.91990010041453	
46013	2020-07-23	48.91990010041453	
46013	2020-07-24	48.91990010041453	
46013	2020-07-25	46.34516851618219	
46013	2020-07-26	54.06936326887922	
46013	2020-07-27	51.494631684646876	
46013	2020-07-28	61.79355802157625	
46013	2020-07-29	72.09248435850563	
46013	2020-07-30	82.391410695435	
46013	2020-07-31	82.391410695435	
46013	2020-08-01	102.98926336929375	
46013	2020-08-02	105.56399495352609	
46013	2020-08-03	113.28818970622312	
46013	2020-08-04	113.28818970622312	
46013	2020-08-05	128.7365792116172	
46013	2020-08-06	131.31131079584952	
46013	2020-08-07	141.6102371327789	
46013	2020-08-08	159.63335822240532	
46013	2020-08-09	162.20808980663764	
46013	2020-08-10	172.50701614356703	
46013	2020-08-11	169.93228455933468	
46013	2020-08-12	159.63335822240532	
46013	2020-08-13	157.05862663817297	
46013	2020-08-14	169.93228455933468	
46013	2020-08-15	154.4838950539406	
46013	2020-08-16	169.93228455933468	
46015	2020-07-17	94.39305267132339	
46015	2020-07-18	151.02888427411742	
46015	2020-07-19	151.02888427411742	
46015	2020-07-20	151.02888427411742	
46015	2020-07-21	169.9074948083821	
46015	2020-07-22	151.02888427411742	
46015	2020-07-23	94.39305267132339	
46015	2020-07-24	94.39305267132339	
46015	2020-07-25	94.39305267132339	
46015	2020-07-26	75.51444213705871	
46015	2020-07-27	75.51444213705871	
46015	2020-07-28	75.51444213705871	
46015	2020-07-29	75.51444213705871	
46015	2020-07-30	94.39305267132339	
46015	2020-07-31	113.27166320558807	
46015	2020-08-01	56.635831602794035	
46015	2020-08-02	56.635831602794035	
46015	2020-08-03	56.635831602794035	
46015	2020-08-04	37.757221068529354	
46015	2020-08-05	132.15027373985274	
46015	2020-08-06	132.15027373985274	
46015	2020-08-07	132.15027373985274	
46015	2020-08-08	132.15027373985274	
46015	2020-08-09	132.15027373985274	
46015	2020-08-10	132.15027373985274	
46015	2020-08-11	151.02888427411742	
46015	2020-08-12	151.02888427411742	
46015	2020-08-13	132.15027373985274	
46015	2020-08-14	113.27166320558807	
46015	2020-08-15	132.15027373985274	
46015	2020-08-16	132.15027373985274	
46017	2020-07-17	764.525993883792	
46017	2020-07-18	1172.2731906218144	
46017	2020-07-19	1427.1151885830784	
46017	2020-07-20	1427.1151885830784	
46017	2020-07-21	1376.1467889908256	
46017	2020-07-22	1325.1783893985728	
46017	2020-07-23	1019.367991845056	
46017	2020-07-24	1070.336391437309	
46017	2020-07-25	1019.367991845056	
46017	2020-07-26	968.3995922528032	
46017	2020-07-27	968.3995922528032	
46017	2020-07-28	968.3995922528032	
46017	2020-07-29	968.3995922528032	
46017	2020-07-30	815.4943934760448	
46017	2020-07-31	764.525993883792	
46017	2020-08-01	407.7471967380224	
46017	2020-08-02	152.9051987767584	
46017	2020-08-03	203.8735983690112	
46017	2020-08-04	203.8735983690112	
46017	2020-08-05	203.8735983690112	
46017	2020-08-06	254.841997961264	
46017	2020-08-07	254.841997961264	
46017	2020-08-08	203.8735983690112	
46017	2020-08-09	203.8735983690112	
46017	2020-08-10	203.8735983690112	
46017	2020-08-11	203.8735983690112	
46017	2020-08-12	203.8735983690112	
46017	2020-08-13	203.8735983690112	
46017	2020-08-14	152.9051987767584	
46017	2020-08-15	101.9367991845056	
46017	2020-08-16	101.9367991845056	
46019	2020-07-17	38.35458816760955	
46019	2020-07-18	47.94323520951194	
46019	2020-07-19	47.94323520951194	
46019	2020-07-20	47.94323520951194	
46019	2020-07-21	67.12052929331671	
46019	2020-07-22	57.53188225141432	
46019	2020-07-23	57.53188225141432	
46019	2020-07-24	57.53188225141432	
46019	2020-07-25	47.94323520951194	
46019	2020-07-26	47.94323520951194	
46019	2020-07-27	47.94323520951194	
46019	2020-07-28	47.94323520951194	
46019	2020-07-29	67.12052929331671	
46019	2020-07-30	67.12052929331671	
46019	2020-07-31	57.53188225141432	
46019	2020-08-01	47.94323520951194	
46019	2020-08-02	57.53188225141432	
46019	2020-08-03	57.53188225141432	
46019	2020-08-04	38.35458816760955	
46019	2020-08-05	47.94323520951194	
46019	2020-08-06	67.12052929331671	
46019	2020-08-07	57.53188225141432	
46019	2020-08-08	57.53188225141432	
46019	2020-08-09	86.29782337712149	
46019	2020-08-10	95.88647041902388	
46019	2020-08-11	95.88647041902388	
46019	2020-08-12	76.7091763352191	
46019	2020-08-13	76.7091763352191	
46019	2020-08-14	76.7091763352191	
46019	2020-08-15	86.29782337712149	
46019	2020-08-16	86.29782337712149	
46021	2020-07-17	0.0	
46021	2020-07-18	0.0	
46021	2020-07-19	0.0	
46021	2020-07-20	0.0	
46021	2020-07-21	0.0	
46021	2020-07-22	0.0	
46021	2020-07-23	0.0	
46021	2020-07-24	0.0	
46021	2020-07-25	0.0	
46021	2020-07-26	0.0	
46021	2020-07-27	0.0	
46021	2020-07-28	0.0	
46021	2020-07-29	0.0	
46021	2020-07-30	0.0	
46021	2020-07-31	72.67441860465117	
46021	2020-08-01	72.67441860465117	
46021	2020-08-02	72.67441860465117	
46021	2020-08-03	72.67441860465117	
46021	2020-08-04	72.67441860465117	
46021	2020-08-05	145.34883720930233	
46021	2020-08-06	145.34883720930233	
46021	2020-08-07	145.34883720930233	
46021	2020-08-08	145.34883720930233	
46021	2020-08-09	145.34883720930233	
46021	2020-08-10	145.34883720930233	
46021	2020-08-11	145.34883720930233	
46021	2020-08-12	145.34883720930233	
46021	2020-08-13	145.34883720930233	
46021	2020-08-14	72.67441860465117	
46021	2020-08-15	72.67441860465117	
46021	2020-08-16	72.67441860465117	
46023	2020-07-17	86.09556607834696	
46023	2020-07-18	75.3336203185536	
46023	2020-07-19	75.3336203185536	
46023	2020-07-20	75.3336203185536	
46023	2020-07-21	86.09556607834696	
46023	2020-07-22	32.28583727938011	
46023	2020-07-23	21.52389151958674	
46023	2020-07-24	32.28583727938011	
46023	2020-07-25	32.28583727938011	
46023	2020-07-26	32.28583727938011	
46023	2020-07-27	32.28583727938011	
46023	2020-07-28	21.52389151958674	
46023	2020-07-29	10.76194575979337	
46023	2020-07-30	10.76194575979337	
46023	2020-07-31	10.76194575979337	
46023	2020-08-01	10.76194575979337	
46023	2020-08-02	10.76194575979337	
46023	2020-08-03	21.52389151958674	
46023	2020-08-04	21.52389151958674	
46023	2020-08-05	21.52389151958674	
46023	2020-08-06	21.52389151958674	
46023	2020-08-07	21.52389151958674	
46023	2020-08-08	21.52389151958674	
46023	2020-08-09	64.57167455876022	
46023	2020-08-10	53.80972879896685	
46023	2020-08-11	43.04778303917348	
46023	2020-08-12	43.04778303917348	
46023	2020-08-13	43.04778303917348	
46023	2020-08-14	107.6194575979337	
46023	2020-08-15	139.90529487731382	
46023	2020-08-16	150.6672406371072	
46025	2020-07-17	26.76659528907923	
46025	2020-07-18	26.76659528907923	
46025	2020-07-19	26.76659528907923	
46025	2020-07-20	26.76659528907923	
46025	2020-07-21	26.76659528907923	
46025	2020-07-22	26.76659528907923	
46025	2020-07-23	26.76659528907923	
46025	2020-07-24	26.76659528907923	
46025	2020-07-25	26.76659528907923	
46025	2020-07-26	26.76659528907923	
46025	2020-07-27	26.76659528907923	
46025	2020-07-28	26.76659528907923	
46025	2020-07-29	0.0	
46025	2020-07-30	0.0	
46025	2020-07-31	0.0	
46025	2020-08-01	0.0	
46025	2020-08-02	0.0	
46025	2020-08-03	0.0	
46025	2020-08-04	0.0	
46025	2020-08-05	0.0	
46025	2020-08-06	0.0	
46025	2020-08-07	0.0	
46025	2020-08-08	0.0	
46025	2020-08-09	0.0	
46025	2020-08-10	0.0	
46025	2020-08-11	0.0	
46025	2020-08-12	0.0	
46025	2020-08-13	26.76659528907923	
46025	2020-08-14	26.76659528907923	
46025	2020-08-15	26.76659528907923	
46025	2020-08-16	26.76659528907923	
46027	2020-07-17	56.85856432125089	
46027	2020-07-18	56.85856432125089	
46027	2020-07-19	71.07320540156361	
46027	2020-07-20	56.85856432125089	
46027	2020-07-21	63.96588486140725	
46027	2020-07-22	71.07320540156361	
46027	2020-07-23	63.96588486140725	
46027	2020-07-24	71.07320540156361	
46027	2020-07-25	78.18052594171998	
46027	2020-07-26	92.3951670220327	
46027	2020-07-27	92.3951670220327	
46027	2020-07-28	92.3951670220327	
46027	2020-07-29	113.71712864250178	
46027	2020-07-30	120.82444918265814	
46027	2020-07-31	127.9317697228145	
46027	2020-08-01	135.03909026297086	
46027	2020-08-02	142.14641080312722	
46027	2020-08-03	149.2537313432836	
46027	2020-08-04	149.2537313432836	
46027	2020-08-05	142.14641080312722	
46027	2020-08-06	156.36105188343996	
46027	2020-08-07	149.2537313432836	
46027	2020-08-08	142.14641080312722	
46027	2020-08-09	156.36105188343996	
46027	2020-08-10	170.57569296375266	
46027	2020-08-11	170.57569296375266	
46027	2020-08-12	156.36105188343996	
46027	2020-08-13	170.57569296375266	
46027	2020-08-14	163.4683724235963	
46027	2020-08-15	163.4683724235963	
46027	2020-08-16	177.68301350390902	
46029	2020-07-17	92.82730550894355	
46029	2020-07-18	71.40561962226427	
46029	2020-07-19	71.40561962226427	
46029	2020-07-20	71.40561962226427	
46029	2020-07-21	78.5461815844907	
46029	2020-07-22	78.5461815844907	
46029	2020-07-23	67.83533864115105	
46029	2020-07-24	60.69477667892463	
46029	2020-07-25	60.69477667892463	
