FIPS	Date	CasesPer100k
42089	2020-10-14	52.26961725719588
42089	2020-10-15	52.26961725719588
42089	2020-10-16	51.68231818689031
42089	2020-10-17	56.96800981964046
42089	2020-10-18	56.96800981964046
42089	2020-10-19	64.01559866330732
42089	2020-10-20	64.01559866330732
42089	2020-10-21	57.555308889946026
42089	2020-10-22	66.3647949445296
42091	2020-09-22	67.15488347183526
42091	2020-09-23	66.55313720416649
42091	2020-09-24	66.07174019003148
42091	2020-09-25	65.83104168296396
42091	2020-09-26	68.1176775001053
42091	2020-09-27	72.45025062732049
42091	2020-09-28	66.43278795063273
42091	2020-09-29	65.95139093649772
42091	2020-09-30	65.83104168296396
42091	2020-10-01	63.18335810522135
42091	2020-10-02	65.22929541529518
42091	2020-10-03	60.17462676687748
42091	2020-10-04	68.23802675363906
42091	2020-10-05	66.793835711234
42091	2020-10-06	66.31243869709898
42091	2020-10-07	67.75662973950404
42091	2020-10-08	70.52466257078041
42091	2020-10-09	74.49618793739432
42091	2020-10-10	75.82002972626562
42091	2020-10-11	75.82002972626562
42091	2020-10-12	76.06072823333314
42091	2020-10-13	76.90317300806942
42091	2020-10-14	79.43050733227827
42091	2020-10-15	81.11539688175084
42091	2020-10-16	78.58806255754199
42091	2020-10-17	86.2904147837023
42091	2020-10-18	77.7456177828057
42091	2020-10-19	79.31015807874452
42091	2020-10-20	82.43923867062215
42091	2020-10-21	81.71714314941961
42091	2020-10-22	84.36482672716222
42093	2020-09-22	76.79648930334614
42093	2020-09-23	54.85463521667581
42093	2020-09-24	60.34009873834339
42093	2020-09-25	54.85463521667581
42093	2020-09-26	54.85463521667581
42093	2020-09-27	76.79648930334614
42093	2020-09-28	71.31102578167855
42093	2020-09-29	65.82556226001097
42093	2020-09-30	126.16566099835435
42093	2020-10-01	181.02029621503016
42093	2020-10-02	208.44761382336807
42093	2020-10-03	208.44761382336807
42093	2020-10-04	186.50575973669774
42093	2020-10-05	285.2441031267142
42093	2020-10-06	296.2150301700494
42093	2020-10-07	301.70049369171693
42093	2020-10-08	334.6132748217224
42093	2020-10-09	356.55512890839276
42093	2020-10-10	389.46791003839826
42093	2020-10-11	378.4969829950631
42093	2020-10-12	389.46791003839826
42093	2020-10-13	405.924300603401
42093	2020-10-14	362.0405924300603
42093	2020-10-15	323.64234777838726
42093	2020-10-16	334.6132748217224
42093	2020-10-17	389.46791003839826
42093	2020-10-18	416.89522764673615
42093	2020-10-19	329.1278113000549
42093	2020-10-20	323.64234777838726
42093	2020-10-21	334.6132748217224
42093	2020-10-22	301.70049369171693
42095	2020-09-22	74.35674861195277
42095	2020-09-23	76.97725076567798
42095	2020-09-24	80.90800399626579
42095	2020-09-25	80.90800399626579
42095	2020-09-26	82.54581784234404
42095	2020-09-27	86.1490083037162
42095	2020-09-28	80.25287845783448
42095	2020-09-29	77.30481353489363
42095	2020-09-30	72.71893476587451
42095	2020-10-01	66.49524215077714
42095	2020-10-02	67.15036768920845
42095	2020-10-03	62.23692615097368
42095	2020-10-04	67.80549322763974
42095	2020-10-05	69.443307073718
42095	2020-10-06	76.97725076567798
42095	2020-10-07	86.1490083037162
42095	2020-10-08	88.76951045744141
42095	2020-10-09	91.71757538038227
42095	2020-10-10	112.68159261018393
42095	2020-10-11	119.5604107637126
42095	2020-10-12	118.25015968685
42095	2020-10-13	121.19822460979086
42095	2020-10-14	125.12897784037867
42095	2020-10-15	130.04241937861343
42095	2020-10-16	136.9212375321421
42095	2020-10-17	153.29937599292464
42095	2020-10-18	148.05837168547424
42095	2020-10-19	149.36862276233683
42095	2020-10-20	147.40324614704292
42095	2020-10-21	138.886614147436
42095	2020-10-22	144.45518122410206
42097	2020-09-22	146.406437480048
42097	2020-09-23	160.71684114351135
42097	2020-09-24	165.12004227073083
42097	2020-09-25	197.0432504430721
42097	2020-09-26	194.84164987946238
42097	2020-09-27	247.68006340609622
42097	2020-09-28	256.4864656605352
42097	2020-09-29	266.39366819677906
42097	2020-09-30	265.2928679149742
42097	2020-10-01	276.3008707330229
42097	2020-10-02	275.20007045121804
42097	2020-10-03	260.8896667877547
42097	2020-10-04	296.1152758055106
42097	2020-10-05	282.90567242385214
42097	2020-10-06	276.3008707330229
42097	2020-10-07	321.4336822870227
42097	2020-10-08	330.24008454146167
42097	2020-10-09	314.8288805961934
42097	2020-10-10	315.9296808779983
42097	2020-10-11	268.5952687603888
42097	2020-10-12	260.8896667877547
42097	2020-10-13	260.8896667877547
42097	2020-10-14	252.0832645333157
42097	2020-10-15	241.075261715267
42097	2020-10-16	241.075261715267
42097	2020-10-17	252.0832645333157
42097	2020-10-18	224.56325748819393
42097	2020-10-19	222.36165692458417
42097	2020-10-20	220.16005636097444
42097	2020-10-21	162.91844170712108
42097	2020-10-22	176.12804508877954
42099	2020-09-22	51.86721991701245
42099	2020-09-23	60.511756569847854
42099	2020-09-24	64.83402489626556
42099	2020-09-25	71.31742738589212
42099	2020-09-26	69.15629322268326
42099	2020-09-27	77.80082987551867
42099	2020-09-28	75.63969571230982
42099	2020-09-29	82.12309820193637
42099	2020-09-30	86.44536652835409
42099	2020-10-01	84.28423236514523
42099	2020-10-02	82.12309820193637
42099	2020-10-03	75.63969571230982
42099	2020-10-04	79.96196403872753
42099	2020-10-05	84.28423236514523
42099	2020-10-06	97.25103734439834
42099	2020-10-07	92.92876901798064
42099	2020-10-08	92.92876901798064
42099	2020-10-09	92.92876901798064
42099	2020-10-10	105.89557399723375
42099	2020-10-11	105.89557399723375
42099	2020-10-12	108.0567081604426
42099	2020-10-13	108.0567081604426
42099	2020-10-14	116.70124481327801
42099	2020-10-15	129.66804979253112
42099	2020-10-16	131.82918395573998
42099	2020-10-17	146.95712309820195
42099	2020-10-18	157.7627939142462
42099	2020-10-19	170.72959889349931
42099	2020-10-20	166.4073305670816
42099	2020-10-21	175.051867219917
42099	2020-10-22	177.21300138312586
42101	2020-09-22	73.16623570764817
42101	2020-09-23	79.66849824249525
42101	2020-09-24	77.33273403094825
42101	2020-09-25	75.8176437315664
42101	2020-09-26	68.99973738434811
42101	2020-09-27	68.99973738434811
42101	2020-09-28	75.43887115672094
42101	2020-09-29	108.7708577431215
42101	2020-09-30	112.68484101652459
42101	2020-10-01	115.65189285281403
42101	2020-10-02	121.14409518807321
42101	2020-10-03	121.14409518807321
42101	2020-10-04	121.14409518807321
42101	2020-10-05	125.12120722395055
42101	2020-10-06	137.74695971879925
42101	2020-10-07	142.67100319179022
42101	2020-10-08	151.69841622560705
42101	2020-10-09	162.87220718354814
42101	2020-10-10	162.87220718354814
42101	2020-10-11	162.87220718354814
42101	2020-10-12	146.14308512787363
42101	2020-10-13	148.10007676457516
42101	2020-10-14	155.61239949901014
42101	2020-10-15	158.39006504787685
42101	2020-10-16	168.99569714354976
42101	2020-10-17	168.99569714354976
42101	2020-10-18	168.99569714354976
42101	2020-10-19	189.13377237283342
42101	2020-10-20	190.08070380994707
42101	2020-10-21	193.11088440871075
42101	2020-10-22	192.2902104965456
42103	2020-09-22	41.21199089752549
42103	2020-09-23	41.21199089752549
42103	2020-09-24	41.21199089752549
42103	2020-09-25	34.04468813273845
42103	2020-09-26	35.836513823935206
42103	2020-09-27	41.21199089752549
42103	2020-09-28	37.62833951513197
42103	2020-09-29	39.420165206328726
42103	2020-09-30	37.62833951513197
42103	2020-10-01	43.00381658872225
42103	2020-10-02	44.79564227991901
42103	2020-10-03	43.00381658872225
42103	2020-10-04	44.79564227991901
42103	2020-10-05	51.96294504470605
42103	2020-10-06	46.58746797111577
42103	2020-10-07	46.58746797111577
42103	2020-10-08	50.17111935350929
42103	2020-10-09	51.96294504470605
42103	2020-10-10	50.17111935350929
42103	2020-10-11	44.79564227991901
42103	2020-10-12	50.17111935350929
42103	2020-10-13	50.17111935350929
42103	2020-10-14	48.37929366231253
42103	2020-10-15	41.21199089752549
42103	2020-10-16	35.836513823935206
42103	2020-10-17	35.836513823935206
42103	2020-10-18	35.836513823935206
42103	2020-10-19	32.25286244154169
42103	2020-10-20	30.461036750344928
42103	2020-10-21	28.669211059148164
42103	2020-10-22	25.085559676754645
42105	2020-09-22	6.051071039574005
42105	2020-09-23	6.051071039574005
42105	2020-09-24	12.10214207914801
42105	2020-09-25	18.153213118722014
42105	2020-09-26	18.153213118722014
42105	2020-09-27	24.20428415829602
42105	2020-09-28	24.20428415829602
42105	2020-09-29	24.20428415829602
42105	2020-09-30	24.20428415829602
42105	2020-10-01	30.255355197870024
42105	2020-10-02	30.255355197870024
42105	2020-10-03	30.255355197870024
42105	2020-10-04	30.255355197870024
42105	2020-10-05	24.20428415829602
42105	2020-10-06	30.255355197870024
42105	2020-10-07	48.40856831659204
42105	2020-10-08	42.357497277018034
42105	2020-10-09	42.357497277018034
42105	2020-10-10	48.40856831659204
42105	2020-10-11	48.40856831659204
42105	2020-10-12	48.40856831659204
42105	2020-10-13	48.40856831659204
42105	2020-10-14	48.40856831659204
42105	2020-10-15	42.357497277018034
42105	2020-10-16	48.40856831659204
42105	2020-10-17	60.51071039574005
42105	2020-10-18	60.51071039574005
42105	2020-10-19	66.56178143531405
42105	2020-10-20	66.56178143531405
42105	2020-10-21	54.45963935616604
42105	2020-10-22	54.45963935616604
42107	2020-09-22	34.663516295389755
42107	2020-09-23	37.49319109501341
42107	2020-09-24	50.226727693319845
42107	2020-09-25	53.0564024929435
42107	2020-09-26	65.78993909124993
42107	2020-09-27	80.64573178927412
42107	2020-09-28	85.59766268861551
42107	2020-09-29	92.67184968767464
42107	2020-09-30	100.45345538663969
42107	2020-10-01	108.23506108560474
42107	2020-10-02	120.26117898400527
42107	2020-10-03	117.43150418438161
42107	2020-10-04	139.36148388146492
42107	2020-10-05	149.97276438005363
42107	2020-10-06	161.99888227845415
42107	2020-10-07	164.12113837817188
42107	2020-10-08	159.87662617873642
42107	2020-10-09	170.4879066773251
42107	2020-10-10	181.8066058758197
42107	2020-10-11	180.39176847600788
42107	2020-10-12	181.0991871759138
42107	2020-10-13	184.63628067544337
42107	2020-10-14	190.2956302746907
42107	2020-10-15	205.85884167262077
42107	2020-10-16	203.0291668729971
42107	2020-10-17	227.08140266979817
42107	2020-10-18	236.98526446848095
42107	2020-10-19	251.13363846659922
42107	2020-10-20	253.96331326622288
42107	2020-10-21	264.5745937648116
42107	2020-10-22	291.4565043612363
42109	2020-09-22	213.01892400673734
42109	2020-09-23	227.88070940255622
42109	2020-09-24	227.88070940255622
42109	2020-09-25	250.17338749628456
42109	2020-09-26	252.65035172892104
42109	2020-09-27	274.94302982264935
42109	2020-09-28	262.55820865946697
42109	2020-09-29	250.17338749628456
42109	2020-09-30	262.55820865946697
42109	2020-10-01	257.604280194194
42109	2020-10-02	282.3739225205588
42109	2020-10-03	274.94302982264935
42109	2020-10-04	331.9132071732884
42109	2020-10-05	322.0053502427425
42109	2020-10-06	324.482314475379
42109	2020-10-07	307.1435648469236
42109	2020-10-08	304.6666006142871
42109	2020-10-09	299.71267214901417
42109	2020-10-10	284.8508867531953
42109	2020-10-11	274.94302982264935
42109	2020-10-12	279.8969582879223
42109	2020-10-13	262.55820865946697
42109	2020-10-14	225.40374516991974
42109	2020-10-15	215.4958882393738
42109	2020-10-16	178.34142474982661
42109	2020-10-17	183.29535321509957
42109	2020-10-18	118.89428316655108
42109	2020-10-19	123.84821163182404
42109	2020-10-20	121.37124739918755
42109	2020-10-21	121.37124739918755
42109	2020-10-22	126.32517586446052
42111	2020-09-22	31.31509796179558
42111	2020-09-23	34.038149958473454
42111	2020-09-24	28.592045965117705
42111	2020-09-25	27.230519966778765
42111	2020-09-26	27.230519966778765
42111	2020-09-27	31.31509796179558
42111	2020-09-28	32.67662396013452
42111	2020-09-29	32.67662396013452
42111	2020-09-30	34.038149958473454
42111	2020-10-01	38.12272795349027
42111	2020-10-02	40.84577995016815
42111	2020-10-03	38.12272795349027
42111	2020-10-04	44.930357945184966
42111	2020-10-05	43.568831946846025
42111	2020-10-06	44.930357945184966
42111	2020-10-07	47.65340994186284
42111	2020-10-08	65.35324792026904
42111	2020-10-09	66.71477391860797
42111	2020-10-10	68.07629991694691
42111	2020-10-11	74.8839299086416
42111	2020-10-12	74.8839299086416
42111	2020-10-13	80.33003390199735
42111	2020-10-14	80.33003390199735
42111	2020-10-15	80.33003390199735
42111	2020-10-16	104.83750187209824
42111	2020-10-17	111.64513186379294
42111	2020-10-18	110.283605865454
42111	2020-10-19	118.45276185548764
42111	2020-10-20	125.26039184718232
42111	2020-10-21	119.81428785382657
42111	2020-10-22	115.72970985880976
42113	2020-09-22	16.485328058028355
42113	2020-09-23	16.485328058028355
42113	2020-09-24	16.485328058028355
42113	2020-09-25	16.485328058028355
42113	2020-09-26	32.97065611605671
42113	2020-09-27	49.45598417408507
42113	2020-09-28	49.45598417408507
42113	2020-09-29	49.45598417408507
42113	2020-09-30	49.45598417408507
42113	2020-10-01	32.97065611605671
42113	2020-10-02	32.97065611605671
42113	2020-10-03	32.97065611605671
42113	2020-10-04	65.94131223211342
42113	2020-10-05	65.94131223211342
42113	2020-10-06	65.94131223211342
42113	2020-10-07	65.94131223211342
42113	2020-10-08	65.94131223211342
42113	2020-10-09	65.94131223211342
42113	2020-10-10	49.45598417408507
42113	2020-10-11	32.97065611605671
42113	2020-10-12	32.97065611605671
42113	2020-10-13	32.97065611605671
42113	2020-10-14	32.97065611605671
42113	2020-10-15	32.97065611605671
42113	2020-10-16	32.97065611605671
42113	2020-10-17	32.97065611605671
42113	2020-10-18	0.0
42113	2020-10-19	16.485328058028355
42113	2020-10-20	16.485328058028355
42113	2020-10-21	16.485328058028355
42113	2020-10-22	32.97065611605671
42115	2020-09-22	29.756000793493353
42115	2020-09-23	22.317000595120017
42115	2020-09-24	22.317000595120017
42115	2020-09-25	22.317000595120017
42115	2020-09-26	17.35766712953779
42115	2020-09-27	17.35766712953779
42115	2020-09-28	14.878000396746677
42115	2020-09-29	14.878000396746677
42115	2020-09-30	17.35766712953779
42115	2020-10-01	14.878000396746677
42115	2020-10-02	17.35766712953779
42115	2020-10-03	17.35766712953779
42115	2020-10-04	34.71533425907558
42115	2020-10-05	37.19500099186669
42115	2020-10-06	42.15433445744892
42115	2020-10-07	47.113667923031144
42115	2020-10-08	66.95100178536005
42115	2020-10-09	79.34933544931562
42115	2020-10-10	106.62566951001786
42115	2020-10-11	119.02400317397341
42115	2020-10-12	128.94267010513786
42115	2020-10-13	143.82067050188454
42115	2020-10-14	141.34100376909345
42115	2020-10-15	153.739337433049
42115	2020-10-16	156.21900416584012
42115	2020-10-17	168.61733782979567
42115	2020-10-18	153.739337433049
42115	2020-10-19	158.69867089863124
42115	2020-10-20	166.13767109700456
42115	2020-10-21	171.0970045625868
42115	2020-10-22	153.739337433049
42117	2020-09-22	34.49040427681013
42117	2020-09-23	36.95400458229657
42117	2020-09-24	39.41760488778301
42117	2020-09-25	41.881205193269444
42117	2020-09-26	41.881205193269444
42117	2020-09-27	46.80840580424232
42117	2020-09-28	44.34480549875588
42117	2020-09-29	49.27200610972876
42117	2020-09-30	61.590007637160944
42117	2020-10-01	71.4444088591067
42117	2020-10-02	66.51720824813383
42117	2020-10-03	54.19920672070163
42117	2020-10-04	76.37160947007958
42117	2020-10-05	76.37160947007958
42117	2020-10-06	91.1532113029982
42117	2020-10-07	91.1532113029982
42117	2020-10-08	91.1532113029982
42117	2020-10-09	91.1532113029982
42117	2020-10-10	88.68961099751176
42117	2020-10-11	108.39841344140326
42117	2020-10-12	115.78921435786258
42117	2020-10-13	120.71641496883545
42117	2020-10-14	108.39841344140326
42117	2020-10-15	110.8620137468897
42117	2020-10-16	123.18001527432189
42117	2020-10-17	140.42521741272697
42117	2020-10-18	130.57081619078122
42117	2020-10-19	135.4980168017541
42117	2020-10-20	133.03441649626765
42117	2020-10-21	140.42521741272697
42117	2020-10-22	147.81601832918628
42119	2020-09-22	106.84949802996238
42119	2020-09-23	93.49331077621709
42119	2020-09-24	84.58918594038688
42119	2020-09-25	97.94537319413219
42119	2020-09-26	104.62346682100483
42119	2020-09-27	104.62346682100483
42119	2020-09-28	89.04124835830198
42119	2020-09-29	80.13712352247178
42119	2020-09-30	75.68506110455668
42119	2020-10-01	64.55490505976894
42119	2020-10-02	86.81521714934443
42119	2020-10-03	86.81521714934443
42119	2020-10-04	235.95930814950026
42119	2020-10-05	242.6374017763729
42119	2020-10-06	242.6374017763729
42119	2020-10-07	273.8018387017786
42119	2020-10-08	273.8018387017786
42119	2020-10-09	271.57580749282107
42119	2020-10-10	278.2539011196937
42119	2020-10-11	284.9319947465664
42119	2020-10-12	302.7402444182267
42119	2020-10-13	307.1923068361418
42119	2020-10-14	327.2265877167598
42119	2020-10-15	356.16499343320794
42119	2020-10-16	320.54849408988713
42119	2020-10-17	325.00055650780223
42119	2020-10-18	184.76059034347662
42119	2020-10-19	173.63043429868887
42119	2020-10-20	166.95234067181622
42119	2020-10-21	158.048215835986
42119	2020-10-22	182.53455913451907
42121	2020-09-22	17.762690455514328
42121	2020-09-23	17.762690455514328
42121	2020-09-24	21.70995500118418
42121	2020-09-25	19.736322728349254
42121	2020-09-26	19.736322728349254
42121	2020-09-27	21.70995500118418
42121	2020-09-28	13.815425909844478
42121	2020-09-29	19.736322728349254
42121	2020-09-30	17.762690455514328
42121	2020-10-01	25.65721954685403
42121	2020-10-02	29.60448409252388
42121	2020-10-03	29.60448409252388
42121	2020-10-04	31.578116365358806
42121	2020-10-05	31.578116365358806
42121	2020-10-06	37.49901318386358
42121	2020-10-07	41.446277729533435
42121	2020-10-08	49.340806820873134
42121	2020-10-09	57.23533591221284
42121	2020-10-10	63.15623273071761
42121	2020-10-11	73.02439409489224
42121	2020-10-12	78.94529091339702
42121	2020-10-13	80.91892318623194
42121	2020-10-14	106.57614273308597
42121	2020-10-15	110.52340727875583
42121	2020-10-16	116.4443040972606
42121	2020-10-17	130.25973000710508
42121	2020-10-18	140.1278913712797
42121	2020-10-19	149.99605273545433
42121	2020-10-20	151.96968500828925
42121	2020-10-21	163.81147864529882
42121	2020-10-22	161.83784637246387
42123	2020-09-22	12.758031180628205
42123	2020-09-23	5.103212472251283
42123	2020-09-24	5.103212472251283
42123	2020-09-25	5.103212472251283
42123	2020-09-26	7.654818708376923
42123	2020-09-27	7.654818708376923
42123	2020-09-28	5.103212472251283
42123	2020-09-29	2.5516062361256413
42123	2020-09-30	5.103212472251283
42123	2020-10-01	5.103212472251283
42123	2020-10-02	5.103212472251283
42123	2020-10-03	5.103212472251283
42123	2020-10-04	7.654818708376923
42123	2020-10-05	7.654818708376923
42123	2020-10-06	10.206424944502565
42123	2020-10-07	10.206424944502565
42123	2020-10-08	10.206424944502565
42123	2020-10-09	20.41284988900513
42123	2020-10-10	22.96445612513077
42123	2020-10-11	33.17088106963333
42123	2020-10-12	33.17088106963333
42123	2020-10-13	33.17088106963333
42123	2020-10-14	35.722487305758975
42123	2020-10-15	35.722487305758975
42123	2020-10-16	38.27409354188462
42123	2020-10-17	38.27409354188462
42123	2020-10-18	35.722487305758975
42123	2020-10-19	35.722487305758975
42123	2020-10-20	33.17088106963333
42123	2020-10-21	35.722487305758975
42123	2020-10-22	40.82569977801026
42125	2020-09-22	68.64380151306408
42125	2020-09-23	74.4446861479709
42125	2020-09-24	71.54424383051749
42125	2020-09-25	69.12720856597298
42125	2020-09-26	66.71017330142847
42125	2020-09-27	71.54424383051749
42125	2020-09-28	65.74335919561067
42125	2020-09-29	63.80973098397506
42125	2020-09-30	66.22676624851957
42125	2020-10-01	66.71017330142847
42125	2020-10-02	65.25995214270176
42125	2020-10-03	61.87610277233945
42125	2020-10-04	74.4446861479709
42125	2020-10-05	79.76216372996882
42125	2020-10-06	83.62942015324003
42125	2020-10-07	76.86172141251541
42125	2020-10-08	83.62942015324003
42125	2020-10-09	84.11282720614894
42125	2020-10-10	86.52986247069344
42125	2020-10-11	87.98008362942015
42125	2020-10-12	92.81415415850917
42125	2020-10-13	92.81415415850917
42125	2020-10-14	90.88052594687356
42125	2020-10-15	91.36393299978246
42125	2020-10-16	92.33074710560027
42125	2020-10-17	107.31636574577622
42125	2020-10-18	106.34955163995842
42125	2020-10-19	109.24999395741185
42125	2020-10-20	113.11725038068306
42125	2020-10-21	120.36835617431659
42125	2020-10-22	130.51990428540353
42127	2020-09-22	48.6750647378361
42127	2020-09-23	50.62206732734955
42127	2020-09-24	54.51607250637643
42127	2020-09-25	50.62206732734955
42127	2020-09-26	48.6750647378361
42127	2020-09-27	60.35708027491677
42127	2020-09-28	62.30408286443021
42127	2020-09-29	64.25108545394366
42127	2020-09-30	66.1980880434571
42127	2020-10-01	72.03909581199743
42127	2020-10-02	81.77410875956465
42127	2020-10-03	75.93310099102432
42127	2020-10-04	77.88010358053776
42127	2020-10-05	73.98609840151087
42127	2020-10-06	72.03909581199743
42127	2020-10-07	73.98609840151087
42127	2020-10-08	72.03909581199743
42127	2020-10-09	75.93310099102432
42127	2020-10-10	73.98609840151087
42127	2020-10-11	64.25108545394366
42127	2020-10-12	60.35708027491677
42127	2020-10-13	56.46307509588988
42127	2020-10-14	58.41007768540332
42127	2020-10-15	54.51607250637643
42127	2020-10-16	46.72806214832266
42127	2020-10-17	52.569069916862986
42127	2020-10-18	46.72806214832266
42127	2020-10-19	44.78105955880921
42127	2020-10-20	46.72806214832266
42127	2020-10-21	40.88705437978233
42127	2020-10-22	42.834056969295766
42129	2020-09-22	54.17040461566241
42129	2020-09-23	63.34211333365816
42129	2020-09-24	64.48857692340763
42129	2020-09-25	68.50119948753077
42129	2020-09-26	69.07443128240551
42129	2020-09-27	75.3799810260276
42129	2020-09-28	74.80674923115285
42129	2020-09-29	76.52644461577705
42129	2020-09-30	78.53275589783863
42129	2020-10-01	79.6792194875881
42129	2020-10-02	92.00370307739489
42129	2020-10-03	87.99108051327175
42129	2020-10-04	99.74233230820381
42129	2020-10-05	108.05419333388745
42129	2020-10-06	115.79282256469638
42129	2020-10-07	115.79282256469638
42129	2020-10-08	131.27008102631422
42129	2020-10-09	142.16148512893417
42129	2020-10-10	160.2182866674883
42129	2020-10-11	168.81676359060933
42129	2020-10-12	188.59326051378767
42129	2020-10-13	210.0894528215902
42129	2020-10-14	222.413936411397
42129	2020-10-15	258.5275394885053
42129	2020-10-16	274.2914138475605
42129	2020-10-17	303.52623538617195
42129	2020-10-18	306.3923943605456
42129	2020-10-19	312.12471230929293
42129	2020-10-20	319.29010974522714
42129	2020-10-21	333.6209046170955
42129	2020-10-22	351.964322053087
42131	2020-09-22	7.464357692020601
42131	2020-09-23	7.464357692020601
42131	2020-09-24	7.464357692020601
42131	2020-09-25	11.196536538030902
42131	2020-09-26	11.196536538030902
42131	2020-09-27	14.928715384041203
42131	2020-09-28	22.393073076061803
42131	2020-09-29	22.393073076061803
42131	2020-09-30	22.393073076061803
42131	2020-10-01	22.393073076061803
42131	2020-10-02	26.125251922072106
42131	2020-10-03	26.125251922072106
42131	2020-10-04	29.857430768082406
42131	2020-10-05	29.857430768082406
42131	2020-10-06	29.857430768082406
42131	2020-10-07	29.857430768082406
42131	2020-10-08	29.857430768082406
42131	2020-10-09	26.125251922072106
42131	2020-10-10	22.393073076061803
42131	2020-10-11	22.393073076061803
42131	2020-10-12	26.125251922072106
42131	2020-10-13	48.51832499813391
42131	2020-10-14	52.25050384414421
42131	2020-10-15	55.98268269015451
42131	2020-10-16	63.44704038217511
42131	2020-10-17	74.64357692020602
42131	2020-10-18	74.64357692020602
42131	2020-10-19	74.64357692020602
42131	2020-10-20	78.37575576621632
42131	2020-10-21	85.84011345823691
42131	2020-10-22	97.03664999626783
42133	2020-09-22	160.7810126976916
42133	2020-09-23	159.6675707815026
42133	2020-09-24	160.5583243144538
42133	2020-09-25	168.5751061110146
42133	2020-09-26	146.974332936948
42133	2020-09-27	156.7726217994112
42133	2020-09-28	141.407123356003
42133	2020-09-29	140.96174658952742
42133	2020-09-30	135.3945370085824
42133	2020-10-01	135.83991377505802
42133	2020-10-02	137.39873245772262
42133	2020-10-03	123.59205269697901
42133	2020-10-04	137.39873245772262
42133	2020-10-05	134.72647185886902
42133	2020-10-06	137.39873245772262
42133	2020-10-07	140.96174658952742
42133	2020-10-08	144.74744910457002
42133	2020-10-09	129.38195066116182
42133	2020-10-10	140.5163698230518
42133	2020-10-11	137.39873245772262
42133	2020-10-12	141.6298117392408
42133	2020-10-13	147.41970970342362
42133	2020-10-14	150.09197030227722
42133	2020-10-15	150.9827238352284
42133	2020-10-16	155.88186826646
42133	2020-10-17	172.80618539253283
42133	2020-10-18	165.6801571289232
42133	2020-10-19	171.69274347634382
42133	2020-10-20	178.15070659024002
42133	2020-10-21	172.3608086260572
42133	2020-10-22	170.35661317691702
44001	2020-09-22	49.505971657831225
44001	2020-09-23	72.19620866767053
44001	2020-09-24	72.19620866767053
44001	2020-09-25	72.19620866767053
44001	2020-09-26	72.19620866767053
44001	2020-09-27	72.19620866767053
44001	2020-09-28	72.19620866767053
44001	2020-09-29	72.19620866767053
44001	2020-09-30	66.00796221044163
44001	2020-10-01	66.00796221044163
44001	2020-10-02	66.00796221044163
44001	2020-10-03	66.00796221044163
44001	2020-10-04	66.00796221044163
44001	2020-10-05	66.00796221044163
44001	2020-10-06	66.00796221044163
44001	2020-10-07	53.63146929598383
44001	2020-10-08	53.63146929598383
44001	2020-10-09	53.63146929598383
44001	2020-10-10	53.63146929598383
44001	2020-10-11	53.63146929598383
44001	2020-10-12	53.63146929598383
44001	2020-10-13	53.63146929598383
44001	2020-10-14	96.94919449658614
44001	2020-10-15	96.94919449658614
44001	2020-10-16	96.94919449658614
44001	2020-10-17	96.94919449658614
44001	2020-10-18	96.94919449658614
44001	2020-10-19	96.94919449658614
44001	2020-10-20	96.94919449658614
44001	2020-10-21	140.26691969718848
44001	2020-10-22	140.26691969718848
44003	2020-09-22	54.780512745599296
44003	2020-09-23	73.64935602463906
44003	2020-09-24	73.64935602463906
44003	2020-09-25	73.64935602463906
44003	2020-09-26	73.64935602463906
44003	2020-09-27	73.64935602463906
44003	2020-09-28	73.64935602463906
44003	2020-09-29	73.64935602463906
44003	2020-09-30	90.69218221215884
44003	2020-10-01	90.69218221215884
44003	2020-10-02	90.69218221215884
44003	2020-10-03	90.69218221215884
44003	2020-10-04	90.69218221215884
44003	2020-10-05	90.69218221215884
44003	2020-10-06	90.69218221215884
44003	2020-10-07	91.90952693983883
44003	2020-10-08	91.90952693983883
44003	2020-10-09	91.90952693983883
44003	2020-10-10	91.90952693983883
44003	2020-10-11	91.90952693983883
44003	2020-10-12	91.90952693983883
44003	2020-10-13	91.90952693983883
44003	2020-10-14	121.73447276799844
44003	2020-10-15	121.73447276799844
44003	2020-10-16	121.73447276799844
44003	2020-10-17	121.73447276799844
44003	2020-10-18	121.73447276799844
44003	2020-10-19	121.73447276799844
44003	2020-10-20	121.73447276799844
44003	2020-10-21	163.73286587295792
44003	2020-10-22	163.73286587295792
44005	2020-09-22	54.823225554932876
44005	2020-09-23	51.16834385127068
44005	2020-09-24	51.16834385127068
44005	2020-09-25	51.16834385127068
44005	2020-09-26	51.16834385127068
44005	2020-09-27	51.16834385127068
44005	2020-09-28	51.16834385127068
44005	2020-09-29	51.16834385127068
44005	2020-09-30	34.112229234180454
44005	2020-10-01	34.112229234180454
44005	2020-10-02	34.112229234180454
44005	2020-10-03	34.112229234180454
44005	2020-10-04	34.112229234180454
44005	2020-10-05	34.112229234180454
44005	2020-10-06	34.112229234180454
44005	2020-10-07	32.89393533295972
44005	2020-10-08	32.89393533295972
44005	2020-10-09	32.89393533295972
44005	2020-10-10	32.89393533295972
44005	2020-10-11	32.89393533295972
44005	2020-10-12	32.89393533295972
44005	2020-10-13	32.89393533295972
44005	2020-10-14	63.351282863477984
44005	2020-10-15	63.351282863477984
44005	2020-10-16	63.351282863477984
