FIPS	Date	CasesPer100k
42011	2020-08-16	94.73744194660512
42011	2020-08-17	90.93844678082647
42011	2020-08-18	94.26256755088279
42011	2020-08-19	98.77387431024493
42011	2020-08-20	95.68719073804978
42011	2020-08-21	100.19849749741194
42011	2020-08-22	101.62312068457894
42011	2020-08-23	102.5728694760236
42011	2020-08-24	104.47236705891292
42011	2020-08-25	108.7462366204139
42011	2020-08-26	105.89699024607991
42011	2020-08-27	107.08417623538574
42011	2020-08-28	107.08417623538574
42011	2020-08-29	106.6093018396634
42011	2020-08-30	107.32161343324691
42011	2020-08-31	108.0339250268304
42011	2020-09-01	106.84673903752457
42011	2020-09-02	105.89699024607991
42011	2020-09-03	111.35804579688673
42011	2020-09-04	111.83292019260905
42011	2020-09-05	113.96985497335955
42011	2020-09-06	111.35804579688673
42011	2020-09-07	110.40829700544207
42011	2020-09-08	108.0339250268304
42011	2020-09-09	113.49498057763722
42011	2020-09-10	111.59548299474788
42011	2020-09-11	109.69598541185856
42011	2020-09-12	120.85553371133335
42011	2020-09-13	113.96985497335955
42011	2020-09-14	126.079152064279
42011	2020-09-15	129.6407100321965
42013	2020-08-16	104.24447381165405
42013	2020-08-17	99.31953804102471
42013	2020-08-18	96.03624752727183
42013	2020-08-19	102.6028285547776
42013	2020-08-20	99.31953804102471
42013	2020-08-21	102.6028285547776
42013	2020-08-22	97.67789278414827
42013	2020-08-23	97.67789278414827
42013	2020-08-24	93.57377964195717
42013	2020-08-25	95.21542489883362
42013	2020-08-26	98.49871541258649
42013	2020-08-27	100.96118329790116
42013	2020-08-28	96.03624752727183
42013	2020-08-29	86.18637598601319
42013	2020-08-30	86.18637598601319
42013	2020-08-31	87.82802124288962
42013	2020-09-01	90.29048912820429
42013	2020-09-02	83.72390810069852
42013	2020-09-03	78.79897233006919
42013	2020-09-04	82.08226284382208
42013	2020-09-05	82.08226284382208
42013	2020-09-06	75.51568181631632
42013	2020-09-07	73.05321393100165
42013	2020-09-08	68.94910078881054
42013	2020-09-09	67.30745553193411
42013	2020-09-10	64.84498764661944
42013	2020-09-11	63.203342389743
42013	2020-09-12	60.74087450442834
42013	2020-09-13	50.07018033473147
42013	2020-09-14	58.278406619113674
42013	2020-09-15	58.278406619113674
42015	2020-08-16	18.23516734910399
42015	2020-08-17	18.23516734910399
42015	2020-08-18	14.919682376539628
42015	2020-08-19	13.261939890257448
42015	2020-08-20	14.919682376539628
42015	2020-08-21	14.919682376539628
42015	2020-08-22	16.577424862821807
42015	2020-08-23	16.577424862821807
42015	2020-08-24	16.577424862821807
42015	2020-08-25	9.946454917693085
42015	2020-08-26	9.946454917693085
42015	2020-08-27	11.604197403975267
42015	2020-08-28	9.946454917693085
42015	2020-08-29	11.604197403975267
42015	2020-08-30	9.946454917693085
42015	2020-08-31	9.946454917693085
42015	2020-09-01	9.946454917693085
42015	2020-09-02	9.946454917693085
42015	2020-09-03	8.288712431410904
42015	2020-09-04	9.946454917693085
42015	2020-09-05	11.604197403975267
42015	2020-09-06	11.604197403975267
42015	2020-09-07	9.946454917693085
42015	2020-09-08	11.604197403975267
42015	2020-09-09	11.604197403975267
42015	2020-09-10	8.288712431410904
42015	2020-09-11	8.288712431410904
42015	2020-09-12	8.288712431410904
42015	2020-09-13	9.946454917693085
42015	2020-09-14	14.919682376539628
42015	2020-09-15	24.866137294232715
42017	2020-08-16	67.48690849475544
42017	2020-08-17	67.00940678370765
42017	2020-08-18	63.98522928040492
42017	2020-08-19	63.03022585830933
42017	2020-08-20	62.71189138427746
42017	2020-08-21	61.756887962181864
42017	2020-08-22	61.9160551991978
42017	2020-08-23	60.9610517771022
42017	2020-08-24	63.18939309532526
42017	2020-08-25	62.39355691024559
42017	2020-08-26	58.25520874783135
42017	2020-08-27	55.39019848154456
42017	2020-08-28	57.45937256275168
42017	2020-08-29	57.61853979976762
42017	2020-08-30	56.98187085170389
42017	2020-08-31	57.93687427379948
42017	2020-09-01	58.25520874783135
42017	2020-09-02	59.68771388097474
42017	2020-09-03	61.597720725165935
42017	2020-09-04	67.80524296878731
42017	2020-09-05	70.19275152402629
42017	2020-09-06	74.49026692345647
42017	2020-09-07	75.92277205659987
42017	2020-09-08	74.80860139748835
42017	2020-09-09	77.5144444267592
42017	2020-09-10	76.71860824167953
42017	2020-09-11	78.4694478488548
42017	2020-09-12	77.19610995272733
42017	2020-09-13	71.94359113120156
42017	2020-09-14	77.83277890079106
42017	2020-09-15	83.56279943336463
42019	2020-08-16	61.7504112257989
42019	2020-08-17	62.81507348831267
42019	2020-08-18	60.68574896328512
42019	2020-08-19	57.4917621757438
42019	2020-08-20	53.2331131256887
42019	2020-08-21	50.571457469404265
42019	2020-08-22	46.845139550606056
42019	2020-08-23	45.248146156835396
42019	2020-08-24	39.39250371300964
42019	2020-08-25	38.86017258175276
42019	2020-08-26	33.004530137927
42019	2020-08-27	28.21354995661501
42019	2020-08-28	30.34287448164256
42019	2020-08-29	35.13385466295455
42019	2020-08-30	33.004530137927
42019	2020-08-31	33.004530137927
42019	2020-09-01	31.93986787541322
42019	2020-09-02	36.73084805672521
42019	2020-09-03	44.71581502557851
42019	2020-09-04	49.506795206890494
42019	2020-09-05	63.87973575082644
42019	2020-09-06	66.009060275854
42019	2020-09-07	71.33237158842286
42019	2020-09-08	69.20304706339532
42019	2020-09-09	78.2526762947624
42019	2020-09-10	81.44666308230371
42019	2020-09-11	83.04365647607437
42019	2020-09-12	81.9789942135606
42019	2020-09-13	80.91433195104683
42019	2020-09-14	81.44666308230371
42019	2020-09-15	83.04365647607437
42021	2020-08-16	89.0991766007128
42021	2020-08-17	91.40346565073122
42021	2020-08-18	92.17156200073737
42021	2020-08-19	72.96915325058376
42021	2020-08-20	69.12867150055303
42021	2020-08-21	67.59247880054075
42021	2020-08-22	66.05628610052845
42021	2020-08-23	70.66486420056532
42021	2020-08-24	68.36057515054688
42021	2020-08-25	69.12867150055303
42021	2020-08-26	70.66486420056532
42021	2020-08-27	72.96915325058376
42021	2020-08-28	65.2881897505223
42021	2020-08-29	66.8243824505346
42021	2020-08-30	59.14341895047315
42021	2020-08-31	52.23055180041784
42021	2020-09-01	49.92626275039941
42021	2020-09-02	50.694359100405556
42021	2020-09-03	52.23055180041784
42021	2020-09-04	53.766744500430136
42021	2020-09-05	54.53484085043628
42021	2020-09-06	52.23055180041784
42021	2020-09-07	53.766744500430136
42021	2020-09-08	49.92626275039941
42021	2020-09-09	50.694359100405556
42021	2020-09-10	49.92626275039941
42021	2020-09-11	49.92626275039941
42021	2020-09-12	46.85387735037483
42021	2020-09-13	44.5495883003564
42021	2020-09-14	49.15816640039326
42021	2020-09-15	46.085781000368684
42023	2020-08-16	44.974139869575
42023	2020-08-17	44.974139869575
42023	2020-08-18	44.974139869575
42023	2020-08-19	44.974139869575
42023	2020-08-20	44.974139869575
42023	2020-08-21	44.974139869575
42023	2020-08-22	44.974139869575
42023	2020-08-23	22.4870699347875
42023	2020-08-24	22.4870699347875
42023	2020-08-25	22.4870699347875
42023	2020-08-26	22.4870699347875
42023	2020-08-27	0.0
42023	2020-08-28	0.0
42023	2020-08-29	0.0
42023	2020-08-30	0.0
42023	2020-08-31	0.0
42023	2020-09-01	0.0
42023	2020-09-02	0.0
42023	2020-09-03	0.0
42023	2020-09-04	0.0
42023	2020-09-05	0.0
42023	2020-09-06	0.0
42023	2020-09-07	0.0
42023	2020-09-08	0.0
42023	2020-09-09	0.0
42023	2020-09-10	0.0
42023	2020-09-11	0.0
42023	2020-09-12	0.0
42023	2020-09-13	0.0
42023	2020-09-14	0.0
42023	2020-09-15	0.0
42025	2020-08-16	46.742077217911564
42025	2020-08-17	57.648561902090925
42025	2020-08-18	65.4389081050762
42025	2020-08-19	68.5550465862703
42025	2020-08-20	68.5550465862703
42025	2020-08-21	66.99697734567324
42025	2020-08-22	66.99697734567324
42025	2020-08-23	65.4389081050762
42025	2020-08-24	68.5550465862703
42025	2020-08-25	68.5550465862703
42025	2020-08-26	65.4389081050762
42025	2020-08-27	62.32276962388209
42025	2020-08-28	59.20663114268798
42025	2020-08-29	52.97435418029977
42025	2020-08-30	49.85821569910567
42025	2020-08-31	38.9517310149263
42025	2020-09-01	26.487177090149885
42025	2020-09-02	26.487177090149885
42025	2020-09-03	21.81296936835873
42025	2020-09-04	24.929107849552835
42025	2020-09-05	24.929107849552835
42025	2020-09-06	24.929107849552835
42025	2020-09-07	23.371038608955782
42025	2020-09-08	24.929107849552835
42025	2020-09-09	20.254900127761676
42025	2020-09-10	18.696830887164626
42025	2020-09-11	24.929107849552835
42025	2020-09-12	24.929107849552835
42025	2020-09-13	21.81296936835873
42025	2020-09-14	24.929107849552835
42025	2020-09-15	24.929107849552835
42027	2020-08-16	21.55371493672445
42027	2020-08-17	21.55371493672445
42027	2020-08-18	24.63281707054223
42027	2020-08-19	27.711919204360008
42027	2020-08-20	26.480278350832897
42027	2020-08-21	25.86445792406934
42027	2020-08-22	27.711919204360008
42027	2020-08-23	27.711919204360008
42027	2020-08-24	31.406841764941344
42027	2020-08-25	33.254303045232014
42027	2020-08-26	32.022662191704896
42027	2020-08-27	32.63848261846845
42027	2020-08-28	34.485943898759125
42027	2020-08-29	43.723250300212456
42027	2020-08-30	47.418172860793796
42027	2020-08-31	57.27129968901068
42027	2020-09-01	56.65547926224713
42027	2020-09-02	81.28829633278936
42027	2020-09-03	105.30529297656803
42027	2020-09-04	126.24318748652892
42027	2020-09-05	145.9494411429627
42027	2020-09-06	150.2601841303076
42027	2020-09-07	154.5709271176525
42027	2020-09-08	159.49749053176095
42027	2020-09-09	271.5768082027281
42027	2020-09-10	302.9836499676694
42027	2020-09-11	381.80866459340456
42027	2020-09-12	414.447147211873
42027	2020-09-13	410.1364042245281
42027	2020-09-14	462.48114049943035
42027	2020-09-15	589.9559688394864
42029	2020-08-16	77.7159140477229
42029	2020-08-17	72.76342932899547
42029	2020-08-18	66.28710315835188
42029	2020-08-19	71.81102842154787
42029	2020-08-20	67.04902388430996
42029	2020-08-21	64.1918211619672
42029	2020-08-22	64.1918211619672
42029	2020-08-23	64.1918211619672
42029	2020-08-24	66.28710315835188
42029	2020-08-25	63.429900436009135
42029	2020-08-26	58.667895898771214
42029	2020-08-27	56.57261390238653
42029	2020-08-28	59.239336443239765
42029	2020-08-29	59.239336443239765
42029	2020-08-30	59.239336443239765
42029	2020-08-31	63.0489400730301
42029	2020-09-01	68.00142479175754
42029	2020-09-02	63.0489400730301
42029	2020-09-03	61.14413825813493
42029	2020-09-04	72.76342932899547
42029	2020-09-05	72.76342932899547
42029	2020-09-06	72.76342932899547
42029	2020-09-07	60.19173735068735
42029	2020-09-08	95.811531289227
42029	2020-09-09	104.19265927476576
42029	2020-09-10	112.00234671583596
42029	2020-09-11	111.04994580838837
42029	2020-09-12	111.04994580838837
42029	2020-09-13	111.04994580838837
42029	2020-09-14	117.33579179754243
42029	2020-09-15	121.5263557903118
42031	2020-08-16	33.82069826733961
42031	2020-08-17	36.42229044175035
42031	2020-08-18	44.22706696498257
42031	2020-08-19	41.62547479057183
42031	2020-08-20	46.82865913939331
42031	2020-08-21	44.22706696498257
42031	2020-08-22	44.22706696498257
42031	2020-08-23	39.02388261616109
42031	2020-08-24	39.02388261616109
42031	2020-08-25	39.02388261616109
42031	2020-08-26	33.82069826733961
42031	2020-08-27	39.02388261616109
42031	2020-08-28	36.42229044175035
42031	2020-08-29	26.015921744107395
42031	2020-08-30	26.015921744107395
42031	2020-08-31	20.812737395285914
42031	2020-09-01	10.406368697642957
42031	2020-09-02	13.007960872053697
42031	2020-09-03	7.804776523232218
42031	2020-09-04	13.007960872053697
42031	2020-09-05	13.007960872053697
42031	2020-09-06	15.609553046464436
42031	2020-09-07	18.211145220875174
42031	2020-09-08	15.609553046464436
42031	2020-09-09	28.61751391851813
42031	2020-09-10	20.812737395285914
42031	2020-09-11	23.414329569696655
42031	2020-09-12	31.21910609292887
42031	2020-09-13	28.61751391851813
42031	2020-09-14	36.42229044175035
42031	2020-09-15	36.42229044175035
42033	2020-08-16	73.18150274430636
42033	2020-08-17	66.87275250772822
42033	2020-08-18	66.87275250772822
42033	2020-08-19	71.91975269699073
42033	2020-08-20	64.34925241309696
42033	2020-08-21	61.82575231846571
42033	2020-08-22	51.7317519399407
42033	2020-08-23	46.68475175067819
42033	2020-08-24	45.423001703362566
42033	2020-08-25	47.94650179799382
42033	2020-08-26	45.423001703362566
42033	2020-08-27	41.63775156141568
42033	2020-08-28	47.94650179799382
42033	2020-08-29	49.20825184530944
42033	2020-08-30	41.63775156141568
42033	2020-08-31	41.63775156141568
42033	2020-09-01	41.63775156141568
42033	2020-09-02	42.89950160873131
42033	2020-09-03	45.423001703362566
42033	2020-09-04	42.89950160873131
42033	2020-09-05	45.423001703362566
42033	2020-09-06	59.30225222383446
42033	2020-09-07	58.040502176518835
42033	2020-09-08	66.87275250772822
42033	2020-09-09	65.61100246041259
42033	2020-09-10	63.08750236578134
42033	2020-09-11	58.040502176518835
42033	2020-09-12	56.778752129203205
42033	2020-09-13	55.517002081887576
42033	2020-09-14	74.44325279162197
42033	2020-09-15	75.7050028389376
42035	2020-08-16	33.6508593911783
42035	2020-08-17	33.6508593911783
42035	2020-08-18	33.6508593911783
42035	2020-08-19	25.885276454752535
42035	2020-08-20	28.47380410022779
42035	2020-08-21	25.885276454752535
42035	2020-08-22	25.885276454752535
42035	2020-08-23	25.885276454752535
42035	2020-08-24	20.70822116380203
42035	2020-08-25	18.119693518326777
42035	2020-08-26	15.531165872851522
42035	2020-08-27	15.531165872851522
42035	2020-08-28	10.354110581901015
42035	2020-08-29	12.942638227376268
42035	2020-08-30	18.119693518326777
42035	2020-08-31	20.70822116380203
42035	2020-09-01	23.296748809277283
42035	2020-09-02	38.82791468212881
42035	2020-09-03	46.593497618554565
42035	2020-09-04	54.35908055498033
42035	2020-09-05	69.89024642783185
42035	2020-09-06	69.89024642783185
42035	2020-09-07	77.65582936425761
42035	2020-09-08	77.65582936425761
42035	2020-09-09	82.83288465520812
42035	2020-09-10	88.00993994615862
42035	2020-09-11	88.00993994615862
42035	2020-09-12	93.18699523710913
42035	2020-09-13	88.00993994615862
42035	2020-09-14	88.00993994615862
42035	2020-09-15	100.95257817353489
42037	2020-08-16	46.179422449356565
42037	2020-08-17	46.179422449356565
42037	2020-08-18	49.258050612647004
42037	2020-08-19	43.100794286066126
42037	2020-08-20	44.64010836771135
42037	2020-08-21	53.87599285758266
42037	2020-08-22	66.19050551074442
42037	2020-08-23	76.96570408226094
42037	2020-08-24	76.96570408226094
42037	2020-08-25	83.12296040884182
42037	2020-08-26	100.05541530693922
42037	2020-08-27	121.60581244997229
42037	2020-08-28	149.31346591958624
42037	2020-08-29	173.94249122590975
42037	2020-08-30	258.6047657163968
42037	2020-08-31	266.3013361246229
42037	2020-09-01	275.5372206144942
42037	2020-09-02	301.7055600024629
42037	2020-09-03	352.50292469675514
42037	2020-09-04	383.2892063296595
42037	2020-09-05	403.30028939104733
42037	2020-09-06	404.83960347269254
42037	2020-09-07	406.37891755433776
42037	2020-09-08	409.45754571762825
42037	2020-09-09	410.99685979927347
42037	2020-09-10	403.30028939104733
42037	2020-09-11	386.36783449294995
42037	2020-09-12	366.3567514315621
42037	2020-09-13	272.45859245120374
42037	2020-09-14	272.45859245120374
42037	2020-09-15	258.6047657163968
42039	2020-08-16	48.446749932056385
42039	2020-08-17	43.72023774356308
42039	2020-08-18	46.08349383780973
42039	2020-08-19	48.446749932056385
42039	2020-08-20	47.26512188493306
42039	2020-08-21	49.62837797917972
42039	2020-08-22	50.81000602630304
42039	2020-08-23	49.62837797917972
42039	2020-08-24	42.53860969643976
42039	2020-08-25	40.1753536021931
42039	2020-08-26	36.63046946082312
42039	2020-08-27	47.26512188493306
42039	2020-08-28	44.90186579068641
42039	2020-08-29	50.81000602630304
42039	2020-08-30	54.35489016767302
42039	2020-08-31	53.173262120549694
42039	2020-09-01	53.173262120549694
42039	2020-09-02	48.446749932056385
42039	2020-09-03	49.62837797917972
42039	2020-09-04	48.446749932056385
42039	2020-09-05	44.90186579068641
42039	2020-09-06	57.899774309042996
42039	2020-09-07	54.35489016767302
42039	2020-09-08	53.173262120549694
42039	2020-09-09	51.99163407342637
42039	2020-09-10	47.26512188493306
42039	2020-09-11	49.62837797917972
42039	2020-09-12	42.53860969643976
42039	2020-09-13	36.63046946082312
42039	2020-09-14	47.26512188493306
42039	2020-09-15	47.26512188493306
42041	2020-08-16	56.833879306942414
42041	2020-08-17	56.4391995895331
42041	2020-08-18	55.64984015471445
42041	2020-08-19	53.28176185025851
42041	2020-08-20	55.25516043730513
42041	2020-08-21	58.412598176579706
42041	2020-08-22	61.17535619844496
42041	2020-08-23	62.75407506808225
42041	2020-08-24	62.359395350672926
42041	2020-08-25	62.359395350672926
42041	2020-08-26	57.22855902435174
42041	2020-08-27	58.412598176579706
42041	2020-08-28	56.4391995895331
42041	2020-08-29	60.78067648103564
42041	2020-08-30	60.78067648103564
42041	2020-08-31	63.148754785491576
42041	2020-09-01	65.51683308994751
42041	2020-09-02	62.75407506808225
42041	2020-09-03	60.385996763626316
42041	2020-09-04	60.78067648103564
42041	2020-09-05	62.75407506808225
42041	2020-09-06	61.96471563326361
42041	2020-09-07	59.20195761139835
42041	2020-09-08	59.20195761139835
42041	2020-09-09	63.93811422031022
42041	2020-09-10	59.596637328807674
42041	2020-09-11	60.385996763626316
42041	2020-09-12	57.22855902435174
42041	2020-09-13	54.46580100248648
42041	2020-09-14	59.99131704621699
42041	2020-09-15	59.20195761139835
42043	2020-08-16	116.7808723710829
42043	2020-08-17	112.46896323738137
42043	2020-08-18	112.10963747623958
42043	2020-08-19	111.7503117150978
42043	2020-08-20	115.70289508765752
42043	2020-08-21	113.54694052080676
42043	2020-08-22	118.57750117679187
42043	2020-08-23	115.34356932651572
42043	2020-08-24	113.18761475966497
42043	2020-08-25	118.21817541565008
42043	2020-08-26	116.4215466099411
42043	2020-08-27	107.79772834253806
42043	2020-08-28	109.95368290938882
42043	2020-08-29	111.7503117150978
42043	2020-08-30	114.98424356537393
42043	2020-08-31	120.01480422135904
42043	2020-09-01	122.5300845493516
42043	2020-09-02	121.45210726592622
42043	2020-09-03	118.57750117679187
42043	2020-09-04	121.09278150478443
42043	2020-09-05	116.7808723710829
42043	2020-09-06	118.57750117679187
42043	2020-09-07	115.70289508765752
42043	2020-09-08	107.79772834253806
42043	2020-09-09	108.15705410367985
42043	2020-09-10	105.6417737756873
42043	2020-09-11	106.71975105911268
42043	2020-09-12	102.40784192541116
42043	2020-09-13	92.34672061344094
42043	2020-09-14	90.19076604659018
42043	2020-09-15	86.95683419631403
42045	2020-08-16	156.5072245640471
42045	2020-08-17	153.86054094684224
42045	2020-08-18	147.6849458400309
42045	2020-08-19	139.3920038394557
42045	2020-08-20	146.44982681866864
42045	2020-08-21	145.56759894626703
42045	2020-08-22	148.3907281379522
42045	2020-08-23	144.5089254993851
42045	2020-08-24	141.86224188218023
42045	2020-08-25	134.45152775400663
42045	2020-08-26	124.92346673206916
42045	2020-08-27	121.92389196590366
42045	2020-08-28	120.86521851902171
42045	2020-08-29	113.98384111428909
42045	2020-08-30	110.45492962468262
42045	2020-08-31	110.45492962468262
42045	2020-09-01	112.21938536948585
42045	2020-09-02	115.92474243357265
42045	2020-09-03	107.63180043299744
42045	2020-09-04	105.86734468819421
42045	2020-09-05	100.5739774537845
42045	2020-09-06	102.33843319858774
42045	2020-09-07	102.51487877306805
42045	2020-09-08	102.8677699220287
42045	2020-09-09	103.92644336891064
42045	2020-09-10	102.33843319858774
42045	2020-09-11	101.45620532618611
42045	2020-09-12	101.63265090066643
42045	2020-09-13	95.28061021937478
42045	2020-09-14	99.69174958138288
42045	2020-09-15	94.92771907041414
42047	2020-08-16	40.12036108324975
42047	2020-08-17	43.46372450685389
42047	2020-08-18	40.12036108324975
42047	2020-08-19	46.80708793045804
42047	2020-08-20	50.150451354062184
42047	2020-08-21	50.150451354062184
42047	2020-08-22	53.49381477766633
42047	2020-08-23	53.49381477766633
42047	2020-08-24	50.150451354062184
42047	2020-08-25	46.80708793045804
42047	2020-08-26	33.433634236041456
42047	2020-08-27	33.433634236041456
42047	2020-08-28	33.433634236041456
42047	2020-08-29	26.746907388833165
42047	2020-08-30	26.746907388833165
42047	2020-08-31	20.060180541624874
42047	2020-09-01	20.060180541624874
42047	2020-09-02	16.716817118020728
42047	2020-09-03	3.3433634236041456
42047	2020-09-04	3.3433634236041456
42047	2020-09-05	0.0
42047	2020-09-06	3.3433634236041456
42047	2020-09-07	3.3433634236041456
42047	2020-09-08	3.3433634236041456
42047	2020-09-09	3.3433634236041456
42047	2020-09-10	3.3433634236041456
42047	2020-09-11	3.3433634236041456
42047	2020-09-12	6.686726847208291
42047	2020-09-13	6.686726847208291
42047	2020-09-14	6.686726847208291
42047	2020-09-15	6.686726847208291
42049	2020-08-16	90.46150195752759
42049	2020-08-17	86.75406335271087
42049	2020-08-18	75.63174753826077
42049	2020-08-19	77.11472298018745
42049	2020-08-20	80.82216158500415
42049	2020-08-21	78.9684422825958
42049	2020-08-22	70.07058963103572
42049	2020-08-23	71.92430893344407
42049	2020-08-24	69.32910191007237
42049	2020-08-25	66.363151026219
42049	2020-08-26	63.02645628188397
42049	2020-08-27	58.57752995610393
42049	2020-08-28	56.72381065369557
42049	2020-08-29	53.75785976984221
42049	2020-08-30	50.791908885988846
42049	2020-08-31	48.938189583580495
42049	2020-09-01	47.825958002135486
42049	2020-09-02	45.972238699727136
42049	2020-09-03	39.29884921105707
42049	2020-09-04	38.92810535057539
42049	2020-09-05	38.557361490093726
42049	2020-09-06	34.84992288527702
42049	2020-09-07	35.59141060624036
42049	2020-09-08	33.36694744335034
42049	2020-09-09	35.22066674575869
42049	2020-09-10	31.883972001423658
42049	2020-09-11	28.176533396606953
42049	2020-09-12	28.176533396606953
42049	2020-09-13	27.06430181516194
42049	2020-09-14	27.43504567564361
42049	2020-09-15	28.547277257088624
42051	2020-08-16	167.0869625756146
42051	2020-08-17	165.53986107028481
42051	2020-08-18	160.89855655429554
42051	2020-08-19	160.89855655429554
42051	2020-08-20	138.46558472701395
42051	2020-08-21	140.0126862323437
42051	2020-08-22	132.2771787056949
42051	2020-08-23	126.8623234370407
42051	2020-08-24	123.76812042638117
42051	2020-08-25	78.12862601915312
42051	2020-08-26	64.20471247118523
42051	2020-08-27	61.110509460525705
42051	2020-08-28	55.695654191871526
42051	2020-08-29	54.14855268654176
42051	2020-08-30	50.280798923217354
42051	2020-08-31	49.50724817055247
42051	2020-09-01	48.73369741788759
42051	2020-09-02	46.41304515989294
42051	2020-09-03	45.63949440722806
42051	2020-09-04	40.224639138573885
42051	2020-09-05	40.224639138573885
42051	2020-09-06	40.998189891238766
42051	2020-09-07	41.77174064390365
42051	2020-09-08	39.451088385909
42051	2020-09-09	44.09239290189829
42051	2020-09-10	41.77174064390365
42051	2020-09-11	40.224639138573885
42051	2020-09-12	44.09239290189829
42051	2020-09-13	39.451088385909
42051	2020-09-14	42.54529139656853
42051	2020-09-15	43.31884214923341
42053	2020-08-16	41.39643990616807
42053	2020-08-17	41.39643990616807
42053	2020-08-18	55.195253208224095
42053	2020-08-19	55.195253208224095
42053	2020-08-20	55.195253208224095
42053	2020-08-21	55.195253208224095
42053	2020-08-22	41.39643990616807
42053	2020-08-23	41.39643990616807
42053	2020-08-24	41.39643990616807
42053	2020-08-25	41.39643990616807
42053	2020-08-26	55.195253208224095
42053	2020-08-27	41.39643990616807
42053	2020-08-28	27.597626604112047
42053	2020-08-29	27.597626604112047
42053	2020-08-30	27.597626604112047
42053	2020-08-31	27.597626604112047
42053	2020-09-01	13.798813302056024
42053	2020-09-02	13.798813302056024
42053	2020-09-03	13.798813302056024
42053	2020-09-04	13.798813302056024
42053	2020-09-05	13.798813302056024
42053	2020-09-06	13.798813302056024
42053	2020-09-07	13.798813302056024
42053	2020-09-08	13.798813302056024
42053	2020-09-09	0.0
42053	2020-09-10	0.0
42053	2020-09-11	0.0
42053	2020-09-12	0.0
42053	2020-09-13	0.0
42053	2020-09-14	0.0
42053	2020-09-15	0.0
42055	2020-08-16	87.08160513974985
42055	2020-08-17	85.79150728582763
42055	2020-08-18	85.79150728582763
42055	2020-08-19	81.92121372406098
42055	2020-08-20	74.82567552748876
42055	2020-08-21	77.4058712353332
42055	2020-08-22	73.53557767356654
42055	2020-08-23	76.76082230837208
42055	2020-08-24	67.08508840395544
42055	2020-08-25	69.66528411179988
42055	2020-08-26	66.44003947699433
42055	2020-08-27	64.504892696111
42055	2020-08-28	59.34450128042212
42055	2020-08-29	57.40935449953879
42055	2020-08-30	59.34450128042212
42055	2020-08-31	62.56974591522767
42055	2020-09-01	63.21479484218878
42055	2020-09-02	69.66528411179988
42055	2020-09-03	71.6004308926832
42055	2020-09-04	71.6004308926832
42055	2020-09-05	74.18062660052765
42055	2020-09-06	66.44003947699433
42055	2020-09-07	67.08508840395544
42055	2020-09-08	64.504892696111
42055	2020-09-09	82.56626265102209
42055	2020-09-10	81.92121372406098
42055	2020-09-11	86.43655621278874
42055	2020-09-12	89.01675192063318
42055	2020-09-13	86.43655621278874
42055	2020-09-14	92.88704548239984
42055	2020-09-15	98.04743689808872
42057	2020-08-16	27.529249827942188
42057	2020-08-17	27.529249827942188
42057	2020-08-18	20.646937370956643
42057	2020-08-19	20.646937370956643
42057	2020-08-20	13.764624913971094
42057	2020-08-21	13.764624913971094
42057	2020-08-22	27.529249827942188
42057	2020-08-23	27.529249827942188
42057	2020-08-24	27.529249827942188
42057	2020-08-25	48.17618719889883
42057	2020-08-26	48.17618719889883
42057	2020-08-27	41.293874741913285
42057	2020-08-28	41.293874741913285
42057	2020-08-29	41.293874741913285
42057	2020-08-30	41.293874741913285
42057	2020-08-31	41.293874741913285
42057	2020-09-01	41.293874741913285
42057	2020-09-02	55.058499655884376
42057	2020-09-03	55.058499655884376
42057	2020-09-04	55.058499655884376
42057	2020-09-05	55.058499655884376
42057	2020-09-06	55.058499655884376
42057	2020-09-07	48.17618719889883
42057	2020-09-08	27.529249827942188
42057	2020-09-09	27.529249827942188
42057	2020-09-10	27.529249827942188
42057	2020-09-11	34.41156228492773
42057	2020-09-12	41.293874741913285
42057	2020-09-13	41.293874741913285
42057	2020-09-14	41.293874741913285
42057	2020-09-15	48.17618719889883
42059	2020-08-16	49.67846990312698
42059	2020-08-17	46.91855490850882
42059	2020-08-18	52.43838489774515
42059	2020-08-19	52.43838489774515
42059	2020-08-20	57.95821488698148
42059	2020-08-21	55.198299892363316
42059	2020-08-22	52.43838489774515
42059	2020-08-23	49.67846990312698
42059	2020-08-24	52.43838489774515
42059	2020-08-25	49.67846990312698
42059	2020-08-26	46.91855490850882
42059	2020-08-27	38.63880992465432
42059	2020-08-28	35.878894930036154
42059	2020-08-29	33.11897993541799
42059	2020-08-30	35.878894930036154
42059	2020-08-31	38.63880992465432
42059	2020-09-01	30.359064940799822
42059	2020-09-02	30.359064940799822
42059	2020-09-03	38.63880992465432
42059	2020-09-04	35.878894930036154
42059	2020-09-05	35.878894930036154
42059	2020-09-06	41.39872491927249
42059	2020-09-07	41.39872491927249
42059	2020-09-08	41.39872491927249
42059	2020-09-09	46.91855490850882
42059	2020-09-10	49.67846990312698
42059	2020-09-11	55.198299892363316
42059	2020-09-12	57.95821488698148
42059	2020-09-13	55.198299892363316
42059	2020-09-14	52.43838489774515
42059	2020-09-15	55.198299892363316
42061	2020-08-16	99.68102073365232
42061	2020-08-17	101.89615452773347
42061	2020-08-18	110.75668970405812
42061	2020-08-19	101.89615452773347
42061	2020-08-20	104.11128832181464
42061	2020-08-21	101.89615452773347
42061	2020-08-22	90.82048555732766
42061	2020-08-23	95.25075314548998
