FIPS	Date	CasesPer100k	
53039	2020-07-19	66.88963210702342	
53039	2020-07-20	71.3489409141583	
53039	2020-07-21	57.971014492753625	
53039	2020-07-22	53.51170568561873	
53039	2020-07-23	40.13377926421405	
53039	2020-07-24	44.593088071348944	
53039	2020-07-25	53.51170568561873	
53039	2020-07-26	53.51170568561873	
53039	2020-07-27	53.51170568561873	
53039	2020-07-28	89.18617614269789	
53039	2020-07-29	93.64548494983278	
53039	2020-07-30	89.18617614269789	
53039	2020-07-31	89.18617614269789	
53039	2020-08-01	98.10479375696767	
53039	2020-08-02	107.02341137123746	
53041	2020-07-03	28.498147620404673	
53041	2020-07-04	34.69339710310134	
53041	2020-07-05	32.21529731002268	
53041	2020-07-06	34.69339710310134	
53041	2020-07-07	34.69339710310134	
53041	2020-07-08	33.454347206562005	
53041	2020-07-09	39.64959668925868	
53041	2020-07-10	39.64959668925868	
53041	2020-07-11	35.932446999640675	
53041	2020-07-12	37.17149689618001	
53041	2020-07-13	45.844846171955346	
53041	2020-07-14	48.32294596503401	
53041	2020-07-15	49.561995861573344	
53041	2020-07-16	48.32294596503401	
53041	2020-07-17	55.75724534427001	
53041	2020-07-18	55.75724534427001	
53041	2020-07-19	64.43059462004535	
53041	2020-07-20	64.43059462004535	
53041	2020-07-21	66.90869441312401	
53041	2020-07-22	65.66964451658468	
53041	2020-07-23	64.43059462004535	
53041	2020-07-24	63.19154472350601	
53041	2020-07-25	69.38679420620268	
53041	2020-07-26	65.66964451658468	
53041	2020-07-27	61.952494826966685	
53041	2020-07-28	64.43059462004535	
53041	2020-07-29	64.43059462004535	
53041	2020-07-30	69.38679420620268	
53041	2020-07-31	63.19154472350601	
53041	2020-08-01	69.38679420620268	
53041	2020-08-02	73.10394389582069	
53043	2020-07-03	18.283206874485785	
53043	2020-07-04	18.283206874485785	
53043	2020-07-05	18.283206874485785	
53043	2020-07-06	18.283206874485785	
53043	2020-07-07	18.283206874485785	
53043	2020-07-08	18.283206874485785	
53043	2020-07-09	18.283206874485785	
53043	2020-07-10	18.283206874485785	
53043	2020-07-11	9.141603437242892	
53043	2020-07-12	9.141603437242892	
53043	2020-07-13	9.141603437242892	
53043	2020-07-14	0.0	
53043	2020-07-15	0.0	
53043	2020-07-16	9.141603437242892	
53043	2020-07-17	9.141603437242892	
53043	2020-07-18	9.141603437242892	
53043	2020-07-19	9.141603437242892	
53043	2020-07-20	18.283206874485785	
53043	2020-07-21	18.283206874485785	
53043	2020-07-22	18.283206874485785	
53043	2020-07-23	27.424810311728677	
53043	2020-07-24	36.56641374897157	
53043	2020-07-25	54.849620623457355	
53043	2020-07-26	45.70801718621446	
53043	2020-07-27	45.70801718621446	
53043	2020-07-28	45.70801718621446	
53043	2020-07-29	54.849620623457355	
53043	2020-07-30	45.70801718621446	
53043	2020-07-31	45.70801718621446	
53043	2020-08-01	73.13282749794314	
53043	2020-08-02	73.13282749794314	
53045	2020-07-03	17.97268152408339	
53045	2020-07-04	16.47495806374311	
53045	2020-07-05	16.47495806374311	
53045	2020-07-06	16.47495806374311	
53045	2020-07-07	17.97268152408339	
53045	2020-07-08	17.97268152408339	
53045	2020-07-09	13.479511143062545	
53045	2020-07-10	14.977234603402827	
53045	2020-07-11	13.479511143062545	
53045	2020-07-12	19.470404984423677	
53045	2020-07-13	22.46585190510424	
53045	2020-07-14	22.46585190510424	
53045	2020-07-15	22.46585190510424	
53045	2020-07-16	26.95902228612509	
53045	2020-07-17	31.452192667145937	
53045	2020-07-18	32.94991612748622	
53045	2020-07-19	35.94536304816678	
53045	2020-07-20	40.438533429187636	
53045	2020-07-21	43.4339803498682	
53045	2020-07-22	49.42487419122933	
53045	2020-07-23	50.92259765156962	
53045	2020-07-24	58.41121495327103	
53045	2020-07-25	70.39300263599328	
53045	2020-07-26	77.88161993769471	
53045	2020-07-27	79.37934339803499	
53045	2020-07-28	88.36568416007668	
53045	2020-07-29	101.84519530313923	
53045	2020-07-30	112.32925952552121	
53045	2020-07-31	106.33836568416008	
53045	2020-08-01	110.83153606518093	
53045	2020-08-02	119.81787682722262	
53047	2020-07-03	59.181402835972825	
53047	2020-07-04	68.65042728972847	
53047	2020-07-05	130.1990862391402	
53047	2020-07-06	210.68579409606326	
53047	2020-07-07	213.05305020950217	
53047	2020-07-08	229.62384300357456	
53047	2020-07-09	231.99109911701348	
53047	2020-07-10	272.234453045475	
53047	2020-07-11	265.1326847051582	
53047	2020-07-12	321.9468314276922	
53047	2020-07-13	383.4954903771039	
53047	2020-07-14	366.9246975830315	
53047	2020-07-15	371.6592098099093	
53047	2020-07-16	426.10610041900435	
53047	2020-07-17	485.28750325497714	
53047	2020-07-18	546.8361622043889	
53047	2020-07-19	627.322870061312	
53047	2020-07-20	714.9113462585517	
53047	2020-07-21	778.8272613214024	
53047	2020-07-22	819.0706152498639	
53047	2020-07-23	859.3139691783254	
53047	2020-07-24	880.6192741992757	
53047	2020-07-25	937.4334209218096	
53047	2020-07-26	951.636957602443	
53047	2020-07-27	954.004213715882	
53047	2020-07-28	1001.3493359846602	
53047	2020-07-29	1020.2873848921715	
53047	2020-07-30	998.9820798712212	
53047	2020-07-31	937.4334209218096	
53047	2020-08-01	975.3095187368322	
53047	2020-08-02	880.6192741992757	
53049	2020-07-03	26.70108139379645	
53049	2020-07-04	26.70108139379645	
53049	2020-07-05	26.70108139379645	
53049	2020-07-06	22.25090116149704	
53049	2020-07-07	22.25090116149704	
53049	2020-07-08	22.25090116149704	
53049	2020-07-09	26.70108139379645	
53049	2020-07-10	26.70108139379645	
53049	2020-07-11	26.70108139379645	
53049	2020-07-12	22.25090116149704	
53049	2020-07-13	22.25090116149704	
53049	2020-07-14	4.450180232299408	
53049	2020-07-15	4.450180232299408	
53049	2020-07-16	0.0	
53049	2020-07-17	0.0	
53049	2020-07-18	4.450180232299408	
53049	2020-07-19	4.450180232299408	
53049	2020-07-20	4.450180232299408	
53049	2020-07-21	31.151261626095856	
53049	2020-07-22	35.60144185839526	
53049	2020-07-23	40.05162209069467	
53049	2020-07-24	35.60144185839526	
53049	2020-07-25	40.05162209069467	
53049	2020-07-26	53.4021627875929	
53049	2020-07-27	53.4021627875929	
53049	2020-07-28	57.8523430198923	
53049	2020-07-29	62.30252325219171	
53049	2020-07-30	66.75270348449112	
53049	2020-07-31	66.75270348449112	
53049	2020-08-01	93.45378487828756	
53049	2020-08-02	93.45378487828756	
53051	2020-07-03	7.28650539201399	
53051	2020-07-04	14.57301078402798	
53051	2020-07-05	14.57301078402798	
53051	2020-07-06	14.57301078402798	
53051	2020-07-07	29.14602156805596	
53051	2020-07-08	29.14602156805596	
53051	2020-07-09	29.14602156805596	
53051	2020-07-10	36.43252696006995	
53051	2020-07-11	36.43252696006995	
53051	2020-07-12	43.71903235208394	
53051	2020-07-13	58.29204313611192	
53051	2020-07-14	65.5785485281259	
53051	2020-07-15	65.5785485281259	
53051	2020-07-16	102.01107548819586	
53051	2020-07-17	102.01107548819586	
53051	2020-07-18	94.72457009618186	
53051	2020-07-19	131.1570970562518	
53051	2020-07-20	145.7301078402798	
53051	2020-07-21	138.4436024482658	
53051	2020-07-22	138.4436024482658	
53051	2020-07-23	153.0166132322938	
53051	2020-07-24	145.7301078402798	
53051	2020-07-25	174.87612940833577	
53051	2020-07-26	182.16263480034976	
53051	2020-07-27	174.87612940833577	
53051	2020-07-28	167.58962401632178	
53051	2020-07-29	160.30311862430779	
53051	2020-07-30	131.1570970562518	
53051	2020-07-31	131.1570970562518	
53051	2020-08-01	123.87059166423784	
53051	2020-08-02	94.72457009618186	
53053	2020-07-03	52.0453490684877	
53053	2020-07-04	54.25534265950629	
53053	2020-07-05	57.791332405136025	
53053	2020-07-06	61.87982054852041	
53053	2020-07-07	61.54832150986762	
53053	2020-07-08	63.095317023580634	
53053	2020-07-09	65.74730933280293	
53053	2020-07-10	70.4987955534929	
53053	2020-07-11	65.636809653252	
53053	2020-07-12	77.34977568565051	
53053	2020-07-13	82.54326062454419	
53053	2020-07-14	82.65376030409512	
53053	2020-07-15	88.95224203849808	
53053	2020-07-16	92.70923114322969	
53053	2020-07-17	94.91922473424827	
53053	2020-07-18	98.7867135185308	
53053	2020-07-19	104.42219717562818	
53053	2020-07-20	108.95268403721629	
53053	2020-07-21	114.36716833521183	
53053	2020-07-22	118.34515679904528	
53053	2020-07-23	124.64363853344825	
53053	2020-07-24	130.3896218700966	
53053	2020-07-25	143.20758469800438	
53053	2020-07-26	140.2240933501293	
53053	2020-07-27	143.53908373665718	
53053	2020-07-28	145.19657892992112	
53053	2020-07-29	148.1800702777962	
53053	2020-07-30	149.17456739375456	
53053	2020-07-31	140.9975911069858	
53053	2020-08-01	157.02004464187053	
53053	2020-08-02	152.2685584211806	
53055	2020-07-03	17.062905243999545	
53055	2020-07-04	11.375270162666363	
53055	2020-07-05	5.687635081333181	
53055	2020-07-06	5.687635081333181	
53055	2020-07-07	5.687635081333181	
53055	2020-07-08	0.0	
53055	2020-07-09	5.687635081333181	
53055	2020-07-10	5.687635081333181	
53055	2020-07-11	5.687635081333181	
53055	2020-07-12	5.687635081333181	
53055	2020-07-13	17.062905243999545	
53055	2020-07-14	17.062905243999545	
53055	2020-07-15	17.062905243999545	
53055	2020-07-16	17.062905243999545	
53055	2020-07-17	28.43817540666591	
53055	2020-07-18	28.43817540666591	
53055	2020-07-19	28.43817540666591	
53055	2020-07-20	22.750540325332725	
53055	2020-07-21	22.750540325332725	
53055	2020-07-22	28.43817540666591	
53055	2020-07-23	28.43817540666591	
53055	2020-07-24	34.12581048799909	
53055	2020-07-25	45.50108065066545	
53055	2020-07-26	45.50108065066545	
53055	2020-07-27	34.12581048799909	
53055	2020-07-28	34.12581048799909	
53055	2020-07-29	34.12581048799909	
53055	2020-07-30	34.12581048799909	
53055	2020-07-31	22.750540325332725	
53055	2020-08-01	22.750540325332725	
53055	2020-08-02	22.750540325332725	
53057	2020-07-03	41.020084362060295	
53057	2020-07-04	51.85557834449131	
53057	2020-07-05	49.53368677682752	
53057	2020-07-06	55.72539762393096	
53057	2020-07-07	55.72539762393096	
53057	2020-07-08	61.143144615146475	
53057	2020-07-09	61.9171084710344	
53057	2020-07-10	61.9171084710344	
53057	2020-07-11	54.95143376804303	
53057	2020-07-12	78.94431330056887	
53057	2020-07-13	82.81413258000852	
53057	2020-07-14	83.58809643589645	
53057	2020-07-15	90.55377113888781	
53057	2020-07-16	98.29340969776712	
53057	2020-07-17	96.74548198599125	
53057	2020-07-18	92.87566270655161	
53057	2020-07-19	106.03304825664641	
53057	2020-07-20	116.0945783831895	
53057	2020-07-21	115.32061452730157	
53057	2020-07-22	112.22475910374986	
53057	2020-07-23	117.64250609496537	
53057	2020-07-24	117.64250609496537	
53057	2020-07-25	125.38214465384466	
53057	2020-07-26	106.03304825664641	
53057	2020-07-27	103.71115668898263	
53057	2020-07-28	102.9371928330947	
53057	2020-07-29	94.42359041832746	
53057	2020-07-30	99.06737355365505	
53057	2020-07-31	97.51944584187919	
53057	2020-08-01	105.25908440075848	
53057	2020-08-02	99.84133740954297	
53059	2020-07-03	16.55218074981379	
53059	2020-07-04	16.55218074981379	
53059	2020-07-05	33.10436149962758	
53059	2020-07-06	57.93263262434826	
53059	2020-07-07	82.76090374906894	
53059	2020-07-08	124.14135562360342	
53059	2020-07-09	132.41744599851032	
53059	2020-07-10	148.9696267483241	
53059	2020-07-11	148.9696267483241	
53059	2020-07-12	157.24571712323097	
53059	2020-07-13	198.62616899776546	
53059	2020-07-14	240.00662087229992	
53059	2020-07-15	256.5588016221137	
53059	2020-07-16	264.83489199702063	
53059	2020-07-17	248.28271124720683	
53059	2020-07-18	273.1109823719275	
53059	2020-07-19	256.5588016221137	
53059	2020-07-20	256.5588016221137	
53059	2020-07-21	256.5588016221137	
53059	2020-07-22	206.90225937267235	
53059	2020-07-23	206.90225937267235	
53059	2020-07-24	182.07398824795166	
53059	2020-07-25	190.35007862285858	
53059	2020-07-26	198.62616899776546	
53059	2020-07-27	157.24571712323097	
53059	2020-07-28	107.58917487378962	
53059	2020-07-29	91.03699412397583	
53059	2020-07-30	74.48481337416204	
53059	2020-07-31	82.76090374906894	
53059	2020-08-01	99.31308449888273	
53059	2020-08-02	107.58917487378962	
53061	2020-07-03	52.4277962200897	
53061	2020-07-04	52.91436509452208	
53061	2020-07-05	55.83377834111641	
53061	2020-07-06	57.53676940162976	
53061	2020-07-07	52.91436509452208	
53061	2020-07-08	53.76586062477876	
53061	2020-07-09	54.49571393642734	
53061	2020-07-10	55.103925029467824	
53061	2020-07-11	52.06286956426541	
53061	2020-07-12	64.22709142507509	
53061	2020-07-13	69.33606460661515	
53061	2020-07-14	68.60621129496657	
53061	2020-07-15	71.40398232295279	
53061	2020-07-16	72.13383563460137	
53061	2020-07-17	72.86368894624995	
53061	2020-07-18	78.5808732208305	
53061	2020-07-19	79.43236875108718	
53061	2020-07-20	80.77043315577625	
53061	2020-07-21	83.93313083958675	
53061	2020-07-22	88.06896627226205	
53061	2020-07-23	90.38016842581588	
53061	2020-07-24	95.00257273292357	
53061	2020-07-25	104.4906657843551	
53061	2020-07-26	94.88093051431547	
53061	2020-07-27	91.83987504911305	
53061	2020-07-28	95.00257273292357	
53061	2020-07-29	95.00257273292357	
53061	2020-07-30	93.4212238910183	
53061	2020-07-31	86.48761743035679	
53061	2020-08-01	94.88093051431547	
53061	2020-08-02	96.58392157482882	
53063	2020-07-03	119.93159882019441	
53063	2020-07-04	114.1932448096588	
53063	2020-07-05	120.12287728721228	
53063	2020-07-06	138.2943316539084	
53063	2020-07-07	141.92862252724763	
53063	2020-07-08	143.45885026339045	
53063	2020-07-09	144.22396413146186	
53063	2020-07-10	145.18035646655113	
53063	2020-07-11	138.48561012092625	
53063	2020-07-12	166.4122663055329	
53063	2020-07-13	171.57678491501497	
53063	2020-07-14	165.6471524374615	
53063	2020-07-15	169.66400024483644	
53063	2020-07-16	181.71454366696125	
53063	2020-07-17	176.35874659046132	
53063	2020-07-18	195.4865932922467	
53063	2020-07-19	202.94645350594303	
53063	2020-07-20	197.78193489646097	
53063	2020-07-21	202.18133963787162	
53063	2020-07-22	206.0069089782287	
53063	2020-07-23	213.8493261259607	
53063	2020-07-24	214.2318830599964	
53063	2020-07-25	241.39342537653167	
53063	2020-07-26	230.68183122353184	
53063	2020-07-27	226.85626188317477	
53063	2020-07-28	231.82950202563896	
53063	2020-07-29	236.2289067670496	
53063	2020-07-30	233.3597297617818	
53063	2020-07-31	222.26557867474628	
53063	2020-08-01	235.8463498330139	
53063	2020-08-02	229.53416042142473	
53065	2020-07-03	6.561249261859458	
53065	2020-07-04	6.561249261859458	
53065	2020-07-05	6.561249261859458	
53065	2020-07-06	6.561249261859458	
53065	2020-07-07	8.748332349145944	
53065	2020-07-08	8.748332349145944	
53065	2020-07-09	10.93541543643243	
53065	2020-07-10	15.309581611005402	
53065	2020-07-11	15.309581611005402	
53065	2020-07-12	21.87083087286486	
53065	2020-07-13	24.057913960151346	
53065	2020-07-14	21.87083087286486	
53065	2020-07-15	26.24499704743783	
53065	2020-07-16	37.18041248387026	
53065	2020-07-17	39.367495571156745	
53065	2020-07-18	52.48999409487566	
53065	2020-07-19	52.48999409487566	
53065	2020-07-20	52.48999409487566	
53065	2020-07-21	56.86416026944864	
53065	2020-07-22	61.23832644402161	
53065	2020-07-23	63.42540953130809	
53065	2020-07-24	61.23832644402161	
53065	2020-07-25	69.98665879316755	
53065	2020-07-26	69.98665879316755	
53065	2020-07-27	67.79957570588107	
53065	2020-07-28	83.10915731688647	
53065	2020-07-29	85.29624040417295	
53065	2020-07-30	102.79290510246484	
53065	2020-07-31	98.41873892789187	
53065	2020-08-01	100.60582201517836	
53065	2020-08-02	98.41873892789187	
53067	2020-07-03	25.125974061734173	
53067	2020-07-04	25.81435691274059	
53067	2020-07-05	26.846931189250213	
53067	2020-07-06	25.47016548723738	
53067	2020-07-07	26.846931189250213	
53067	2020-07-08	26.846931189250213	
53067	2020-07-09	29.600462593275875	
53067	2020-07-10	33.73075969931437	
53067	2020-07-11	31.665611146295124	
53067	2020-07-12	39.582013932868904	
53067	2020-07-13	46.46584244293306	
53067	2020-07-14	45.08907674092023	
53067	2020-07-15	45.77745959192664	
53067	2020-07-16	46.81003386843627	
53067	2020-07-17	48.53099099595231	
53067	2020-07-18	54.03805380400363	
53067	2020-07-19	57.824159484538924	
53067	2020-07-20	61.61026516507421	
53067	2020-07-21	60.57769088856458	
53067	2020-07-22	61.954456590577415	
53067	2020-07-23	64.01960514359666	
53067	2020-07-24	65.74056227111271	
53067	2020-07-25	74.3453479086929	
53067	2020-07-26	66.77313654762233	
53067	2020-07-27	64.70798799460307	
53067	2020-07-28	64.01960514359666	
53067	2020-07-29	63.33122229259025	
53067	2020-07-30	67.11732797312554	
53067	2020-07-31	61.954456590577415	
53067	2020-08-01	66.0847536966159	
53067	2020-08-02	62.29864801608063	
53069	2020-07-03	22.281639928698752	
53069	2020-07-04	22.281639928698752	
53069	2020-07-05	22.281639928698752	
53069	2020-07-06	22.281639928698752	
53069	2020-07-07	22.281639928698752	
53069	2020-07-08	22.281639928698752	
53069	2020-07-09	0.0	
53069	2020-07-10	0.0	
53069	2020-07-11	0.0	
53069	2020-07-12	0.0	
53069	2020-07-13	0.0	
53069	2020-07-14	0.0	
53069	2020-07-15	0.0	
53069	2020-07-16	0.0	
53069	2020-07-17	0.0	
53069	2020-07-18	0.0	
53069	2020-07-19	0.0	
53069	2020-07-20	0.0	
53069	2020-07-21	22.281639928698752	
53069	2020-07-22	22.281639928698752	
53069	2020-07-23	22.281639928698752	
53069	2020-07-24	22.281639928698752	
53069	2020-07-25	0.0	
53069	2020-07-26	0.0	
53069	2020-07-27	0.0	
53069	2020-07-28	0.0	
53069	2020-07-29	0.0	
53069	2020-07-30	0.0	
53069	2020-07-31	0.0	
53069	2020-08-01	0.0	
53069	2020-08-02	0.0	
53071	2020-07-03	77.35352205398289	
53071	2020-07-04	74.06188281764318	
53071	2020-07-05	74.06188281764318	
53071	2020-07-06	77.35352205398289	
53071	2020-07-07	80.64516129032258	
53071	2020-07-08	83.93680052666228	
53071	2020-07-09	85.58262014483212	
53071	2020-07-10	92.16589861751152	
53071	2020-07-11	85.58262014483212	
53071	2020-07-12	100.39499670836076	
53071	2020-07-13	113.56155365371956	
53071	2020-07-14	113.56155365371956	
53071	2020-07-15	121.79065174456879	
53071	2020-07-16	128.3739302172482	
53071	2020-07-17	143.18630678077682	
53071	2020-07-18	157.99868334430548	
53071	2020-07-19	166.2277814351547	
53071	2020-07-20	181.04015799868336	
53071	2020-07-21	176.1026991441738	
53071	2020-07-22	185.9776168531929	
53071	2020-07-23	189.26925608953258	
53071	2020-07-24	199.1441737985517	
53071	2020-07-25	223.8314680710994	
53071	2020-07-26	210.66491112574062	
53071	2020-07-27	204.08163265306123	
53071	2020-07-28	218.89400921658986	
53071	2020-07-29	228.76892692560895	
53071	2020-07-30	240.2896642527979	
53071	2020-07-31	217.24818959842003	
53071	2020-08-01	230.4147465437788	
53071	2020-08-02	228.76892692560895	
53073	2020-07-03	80.69898406522223	
53073	2020-07-04	77.20929826780721	
53073	2020-07-05	73.28340174571532	
53073	2020-07-06	75.90066609377658	
53073	2020-07-07	69.7937159483003	
53073	2020-07-08	57.143604932670875	
53073	2020-07-09	50.16423333784084	
53073	2020-07-10	45.3659153663952	
53073	2020-07-11	40.56759739494955	
53073	2020-07-12	47.98317971445646	
53073	2020-07-13	44.929704641718324	
53073	2020-07-14	44.929704641718324	
53073	2020-07-15	42.31244029365706	
53073	2020-07-16	43.62107246768769	
53073	2020-07-17	44.057283192364565	
53073	2020-07-18	47.546968989779586	
53073	2020-07-19	49.29181188848709	
53073	2020-07-20	50.16423333784084	
53073	2020-07-21	52.7814976859021	
53073	2020-07-22	53.217708410578986	
53073	2020-07-23	56.271183483317124	
53073	2020-07-24	57.57981565734775	
53073	2020-07-25	60.19708000540901	
53073	2020-07-26	58.4522371067015	
53073	2020-07-27	58.88844783137838	
53073	2020-07-28	63.68676580282403	
53073	2020-07-29	64.12297652750091	
53073	2020-07-30	63.25055507814715	
53073	2020-07-31	58.4522371067015	
53073	2020-08-01	60.19708000540901	
53073	2020-08-02	61.941922904116524	
53075	2020-07-03	19.958486348395336	
53075	2020-07-04	21.954334983234872	
53075	2020-07-05	17.962637713555804	
53075	2020-07-06	21.954334983234872	
53075	2020-07-07	15.96678907871627	
53075	2020-07-08	17.962637713555804	
53075	2020-07-09	21.954334983234872	
53075	2020-07-10	21.954334983234872	
53075	2020-07-11	13.970940443876737	
53075	2020-07-12	15.96678907871627	
53075	2020-07-13	15.96678907871627	
53075	2020-07-14	19.958486348395336	
53075	2020-07-15	19.958486348395336	
53075	2020-07-16	21.954334983234872	
53075	2020-07-17	25.946032252913938	
53075	2020-07-18	31.93357815743254	
53075	2020-07-19	33.929426792272075	
53075	2020-07-20	33.929426792272075	
53075	2020-07-21	33.929426792272075	
53075	2020-07-22	35.92527542711161	
53075	2020-07-23	27.941880887753474	
53075	2020-07-24	27.941880887753474	
53075	2020-07-25	29.937729522593006	
53075	2020-07-26	27.941880887753474	
53075	2020-07-27	27.941880887753474	
53075	2020-07-28	67.85885358454415	
53075	2020-07-29	71.85055085422321	
53075	2020-07-30	65.86300494970462	
53075	2020-07-31	65.86300494970462	
53075	2020-08-01	65.86300494970462	
53075	2020-08-02	63.86715631486508	
53077	2020-07-03	571.6039589752584	
53077	2020-07-04	505.03641284634057	
53077	2020-07-05	480.72132114655625	
53077	2020-07-06	521.3793433330809	
53077	2020-07-07	502.6447644824274	
53077	2020-07-08	503.4419806037318	
53077	2020-07-09	502.6447644824274	
53077	2020-07-10	468.36447126633794	
53077	2020-07-11	440.86051508133596	
53077	2020-07-12	479.1268889039474	
53077	2020-07-13	524.9668158789507	
53077	2020-07-14	512.6099659987324	
53077	2020-07-15	521.3793433330809	
53077	2020-07-16	611.8633731011308	
53077	2020-07-17	633.786816437002	
53077	2020-07-18	655.311651712221	
53077	2020-07-19	652.1227872270033	
53077	2020-07-20	618.241102071566	
53077	2020-07-21	623.8216149206969	
53077	2020-07-22	621.4299665567837	
53077	2020-07-23	597.5134829176516	
53077	2020-07-24	608.6745086159133	
53077	2020-07-25	646.9408824385247	
53077	2020-07-26	600.7023474028692	
53077	2020-07-27	548.0860833967785	
53077	2020-07-28	558.4498929737357	
53077	2020-07-29	545.295826972213	
53077	2020-07-30	422.5245442913347	
53077	2020-07-31	369.11106416393955	
53077	2020-08-01	367.11802386067853	
53077	2020-08-02	355.55839010176464	
54001	2020-07-03	24.329420351560124	
54001	2020-07-04	24.329420351560124	
54001	2020-07-05	18.247065263670095	
54001	2020-07-06	24.329420351560124	
54001	2020-07-07	12.164710175780062	
54001	2020-07-08	12.164710175780062	
54001	2020-07-09	12.164710175780062	
54001	2020-07-10	18.247065263670095	
54001	2020-07-11	24.329420351560124	
54001	2020-07-12	24.329420351560124	
54001	2020-07-13	30.411775439450157	
54001	2020-07-14	30.411775439450157	
54001	2020-07-15	48.65884070312025	
54001	2020-07-16	54.74119579101028	
54001	2020-07-17	54.74119579101028	
54001	2020-07-18	60.82355087890031	
54001	2020-07-19	60.82355087890031	
54001	2020-07-20	48.65884070312025	
54001	2020-07-21	54.74119579101028	
54001	2020-07-22	54.74119579101028	
54001	2020-07-23	60.82355087890031	
54001	2020-07-24	60.82355087890031	
54001	2020-07-25	54.74119579101028	
54001	2020-07-26	54.74119579101028	
54001	2020-07-27	48.65884070312025	
54001	2020-07-28	48.65884070312025	
54001	2020-07-29	36.49413052734019	
54001	2020-07-30	30.411775439450157	
54001	2020-07-31	30.411775439450157	
54001	2020-08-01	24.329420351560124	
54001	2020-08-02	24.329420351560124	
54003	2020-07-03	34.40434333856391	
54003	2020-07-04	41.11738594121053	
54003	2020-07-05	40.2782556158797	
54003	2020-07-06	49.5086891945188	
54003	2020-07-07	52.026080170511285	
54003	2020-07-08	57.060862122496246	
54003	2020-07-09	63.77390472514286	
54003	2020-07-10	64.61303505047368	
54003	2020-07-11	68.80868667712782	
54003	2020-07-12	69.64781700245865	
54003	2020-07-13	69.64781700245865	
54003	2020-07-14	71.32607765312031	
54003	2020-07-15	75.52172927977445	
54003	2020-07-16	78.87825058109775	
54003	2020-07-17	75.52172927977445	
54003	2020-07-18	72.16520797845114	
54003	2020-07-19	72.16520797845114	
54003	2020-07-20	63.77390472514286	
54003	2020-07-21	57.060862122496246	
54003	2020-07-22	51.18694984518046	
54003	2020-07-23	44.47390724253384	
54003	2020-07-24	62.934774399812035	
54003	2020-07-25	64.61303505047368	
54003	2020-07-26	62.934774399812035	
54003	2020-07-27	67.969556351797	
54003	2020-07-28	66.29129570113534	
54003	2020-07-29	67.969556351797	
54003	2020-07-30	66.29129570113534	
54003	2020-07-31	70.48694732778948	
54003	2020-08-01	73.00433830378196	
54003	2020-08-02	74.68259895444362	
54005	2020-07-03	13.981451274642309	
54005	2020-07-04	13.981451274642309	
54005	2020-07-05	13.981451274642309	
54005	2020-07-06	23.30241879107051	
54005	2020-07-07	41.944353823926924	
54005	2020-07-08	37.28387006571282	
54005	2020-07-09	46.60483758214102	
54005	2020-07-10	51.26532134035513	
54005	2020-07-11	60.586288856783334	
54005	2020-07-12	60.586288856783334	
54005	2020-07-13	65.24677261499744	
54005	2020-07-14	79.22822388963975	
54005	2020-07-15	116.51209395535257	
54005	2020-07-16	139.81451274642308	
54005	2020-07-17	139.81451274642308	
54005	2020-07-18	158.4564477792795	
54005	2020-07-19	158.4564477792795	
54005	2020-07-20	172.4378990539218	
54005	2020-07-21	153.79596402106537	
54005	2020-07-22	158.4564477792795	
54005	2020-07-23	158.4564477792795	
54005	2020-07-24	167.7774152957077	
54005	2020-07-25	167.7774152957077	
54005	2020-07-26	172.4378990539218	
54005	2020-07-27	167.7774152957077	
54005	2020-07-28	139.81451274642308	
54005	2020-07-29	107.19112643892436	
54005	2020-07-30	93.20967516428205	
54005	2020-07-31	102.53064268071026	
54005	2020-08-01	88.54919140606795	
54005	2020-08-02	93.20967516428205	
54007	2020-07-03	0.0	
54007	2020-07-04	0.0	
54007	2020-07-05	0.0	
54007	2020-07-06	0.0	
54007	2020-07-07	0.0	
54007	2020-07-08	0.0	
54007	2020-07-09	0.0	
54007	2020-07-10	7.1648635093501465	
54007	2020-07-11	14.329727018700293	
54007	2020-07-12	7.1648635093501465	
54007	2020-07-13	7.1648635093501465	
54007	2020-07-14	14.329727018700293	
54007	2020-07-15	14.329727018700293	
54007	2020-07-16	14.329727018700293	
54007	2020-07-17	21.49459052805044	
54007	2020-07-18	28.659454037400586	
54007	2020-07-19	28.659454037400586	
54007	2020-07-20	28.659454037400586	
54007	2020-07-21	28.659454037400586	
54007	2020-07-22	28.659454037400586	
54007	2020-07-23	28.659454037400586	
54007	2020-07-24	28.659454037400586	
54007	2020-07-25	21.49459052805044	
54007	2020-07-26	21.49459052805044	
54007	2020-07-27	21.49459052805044	
54007	2020-07-28	21.49459052805044	
54007	2020-07-29	21.49459052805044	
54007	2020-07-30	21.49459052805044	
54007	2020-07-31	14.329727018700293	
54007	2020-08-01	7.1648635093501465	
54007	2020-08-02	7.1648635093501465	
54009	2020-07-03	13.674278681799535	
54009	2020-07-04	18.232371575732714	
54009	2020-07-05	22.790464469665892	
54009	2020-07-06	41.022836045398606	
54009	2020-07-07	36.46474315146543	
54009	2020-07-08	18.232371575732714	
54009	2020-07-09	45.580928939331784	
54009	2020-07-10	72.92948630293085	
54009	2020-07-11	68.37139340899768	
54009	2020-07-12	82.04567209079721	
54009	2020-07-13	86.60376498473039	
54009	2020-07-14	95.71995077259675	
54009	2020-07-15	109.39422945439628	
54009	2020-07-16	104.8361365604631	
54009	2020-07-17	123.06850813619582	
