FIPS	Date	CasesPer100k
42125	2020-08-21	65.25995214270176
42125	2020-08-22	67.19358035433737
42125	2020-08-23	65.74335919561067
42125	2020-08-24	59.94247456070384
42125	2020-08-25	58.49225340197714
42125	2020-08-26	59.45906750779494
42125	2020-08-27	58.49225340197714
42125	2020-08-28	61.87610277233945
42125	2020-08-29	66.22676624851957
42125	2020-08-30	67.19358035433737
42125	2020-08-31	69.61061561888188
42125	2020-09-01	68.64380151306408
42125	2020-09-02	75.4115002537887
42125	2020-09-03	80.72897783578662
42125	2020-09-04	77.82853551833321
42125	2020-09-05	77.34512846542431
42125	2020-09-06	76.3783143596065
42125	2020-09-07	78.79534962415102
42127	2020-08-08	15.576020716107552
42127	2020-08-09	13.629018126594108
42127	2020-08-10	15.576020716107552
42127	2020-08-11	15.576020716107552
42127	2020-08-12	11.682015537080664
42127	2020-08-13	9.73501294756722
42127	2020-08-14	7.788010358053776
42127	2020-08-15	7.788010358053776
42127	2020-08-16	11.682015537080664
42127	2020-08-17	11.682015537080664
42127	2020-08-18	15.576020716107552
42127	2020-08-19	15.576020716107552
42127	2020-08-20	21.417028484647883
42127	2020-08-21	21.417028484647883
42127	2020-08-22	17.523023305620995
42127	2020-08-23	19.47002589513444
42127	2020-08-24	17.523023305620995
42127	2020-08-25	25.311033663674774
42127	2020-08-26	25.311033663674774
42127	2020-08-27	25.311033663674774
42127	2020-08-28	27.258036253188216
42127	2020-08-29	29.20503884270166
42127	2020-08-30	21.417028484647883
42127	2020-08-31	21.417028484647883
42127	2020-09-01	25.311033663674774
42127	2020-09-02	31.152041432215103
42127	2020-09-03	25.311033663674774
42127	2020-09-04	31.152041432215103
42127	2020-09-05	36.993049200755436
42127	2020-09-06	42.834056969295766
42127	2020-09-07	46.72806214832266
42129	2020-08-08	72.22720615421655
42129	2020-08-09	67.35473589778131
42129	2020-08-10	68.78781538496814
42129	2020-08-11	65.34842461571974
42129	2020-08-12	63.628729231095534
42129	2020-08-13	58.46964307722292
42129	2020-08-14	52.737325128475575
42129	2020-08-15	53.59717282078768
42129	2020-08-16	52.16409333360084
42129	2020-08-17	48.724702564352434
42129	2020-08-18	50.444397948976636
42129	2020-08-19	52.45070923103821
42129	2020-08-20	55.60348410284925
42129	2020-08-21	56.17671589772398
42129	2020-08-22	55.31686820541188
42129	2020-08-23	55.60348410284925
42129	2020-08-24	53.59717282078768
42129	2020-08-25	55.31686820541188
42129	2020-08-26	54.45702051309978
42129	2020-08-27	55.030252307974514
42129	2020-08-28	56.17671589772398
42129	2020-08-29	55.31686820541188
42129	2020-08-30	54.17040461566241
42129	2020-08-31	53.88378871822505
42129	2020-09-01	51.30424564128874
42129	2020-09-02	51.30424564128874
42129	2020-09-03	49.584550256664535
42129	2020-09-04	47.291623077165596
42129	2020-09-05	43.56561641047983
42129	2020-09-06	44.99869589766666
42129	2020-09-07	44.99869589766666
42131	2020-08-08	14.928715384041203
42131	2020-08-09	14.928715384041203
42131	2020-08-10	18.660894230051504
42131	2020-08-11	14.928715384041203
42131	2020-08-12	14.928715384041203
42131	2020-08-13	18.660894230051504
42131	2020-08-14	22.393073076061803
42131	2020-08-15	22.393073076061803
42131	2020-08-16	22.393073076061803
42131	2020-08-17	22.393073076061803
42131	2020-08-18	18.660894230051504
42131	2020-08-19	22.393073076061803
42131	2020-08-20	22.393073076061803
42131	2020-08-21	22.393073076061803
42131	2020-08-22	18.660894230051504
42131	2020-08-23	18.660894230051504
42131	2020-08-24	14.928715384041203
42131	2020-08-25	14.928715384041203
42131	2020-08-26	14.928715384041203
42131	2020-08-27	11.196536538030902
42131	2020-08-28	11.196536538030902
42131	2020-08-29	11.196536538030902
42131	2020-08-30	11.196536538030902
42131	2020-08-31	14.928715384041203
42131	2020-09-01	14.928715384041203
42131	2020-09-02	11.196536538030902
42131	2020-09-03	14.928715384041203
42131	2020-09-04	22.393073076061803
42131	2020-09-05	18.660894230051504
42131	2020-09-06	18.660894230051504
42131	2020-09-07	18.660894230051504
42133	2020-08-08	77.7182457499922
42133	2020-08-09	91.52492551073581
42133	2020-08-10	91.07954874426021
42133	2020-08-11	98.2055770078698
42133	2020-08-12	101.76859113967461
42133	2020-08-13	113.12569868480242
42133	2020-08-14	118.47021988250961
42133	2020-08-15	126.4870016790704
42133	2020-08-16	124.4828062299302
42133	2020-08-17	124.03742946345461
42133	2020-08-18	125.59624814611921
42133	2020-08-19	126.04162491259481
42133	2020-08-20	126.26431329583261
42133	2020-08-21	123.1466759305034
42133	2020-08-22	130.272704194113
42133	2020-08-23	121.81054563107661
42133	2020-08-24	121.365168864601
42133	2020-08-25	116.02064766689381
42133	2020-08-26	113.34838706804021
42133	2020-08-27	107.1131123373818
42133	2020-08-28	104.21816335529041
42133	2020-08-29	99.5417073072966
42133	2020-08-30	98.8736421575832
42133	2020-08-31	102.6593446726258
42133	2020-09-01	114.2391406009914
42133	2020-09-02	116.68871281660721
42133	2020-09-03	135.1718486253446
42133	2020-09-04	140.0709930565762
42133	2020-09-05	145.4155142542834
42133	2020-09-06	145.6382026375212
42133	2020-09-07	149.4239051525638
44001	2020-08-08	53.63146929598383
44001	2020-08-09	53.63146929598383
44001	2020-08-10	53.63146929598383
44001	2020-08-11	53.63146929598383
44001	2020-08-12	37.12947874337342
44001	2020-08-13	37.12947874337342
44001	2020-08-14	37.12947874337342
44001	2020-08-15	37.12947874337342
44001	2020-08-16	37.12947874337342
44001	2020-08-17	37.12947874337342
44001	2020-08-18	37.12947874337342
44001	2020-08-19	26.815734647991913
44001	2020-08-20	26.815734647991913
44001	2020-08-21	26.815734647991913
44001	2020-08-22	26.815734647991913
44001	2020-08-23	26.815734647991913
44001	2020-08-24	26.815734647991913
44001	2020-08-25	26.815734647991913
44001	2020-08-26	55.69421811506013
44001	2020-08-27	55.69421811506013
44001	2020-08-28	55.69421811506013
44001	2020-08-29	55.69421811506013
44001	2020-08-30	55.69421811506013
44001	2020-08-31	55.69421811506013
44001	2020-09-01	55.69421811506013
44001	2020-09-02	59.81971575321273
44001	2020-09-03	59.81971575321273
44001	2020-09-04	59.81971575321273
44001	2020-09-05	59.81971575321273
44001	2020-09-06	59.81971575321273
44001	2020-09-07	59.81971575321273
44003	2020-08-08	87.04014802911888
44003	2020-08-09	87.04014802911888
44003	2020-08-10	87.04014802911888
44003	2020-08-11	87.04014802911888
44003	2020-08-12	74.86670075231905
44003	2020-08-13	74.86670075231905
44003	2020-08-14	74.86670075231905
44003	2020-08-15	74.86670075231905
44003	2020-08-16	74.86670075231905
44003	2020-08-17	74.86670075231905
44003	2020-08-18	74.86670075231905
44003	2020-08-19	59.649891656319234
44003	2020-08-20	59.649891656319234
44003	2020-08-21	59.649891656319234
44003	2020-08-22	59.649891656319234
44003	2020-08-23	59.649891656319234
44003	2020-08-24	59.649891656319234
44003	2020-08-25	59.649891656319234
44003	2020-08-26	73.04068366079906
44003	2020-08-27	73.04068366079906
44003	2020-08-28	73.04068366079906
44003	2020-08-29	73.04068366079906
44003	2020-08-30	73.04068366079906
44003	2020-08-31	73.04068366079906
44003	2020-09-01	73.04068366079906
44003	2020-09-02	69.38864947775912
44003	2020-09-03	69.38864947775912
44003	2020-09-04	69.38864947775912
44003	2020-09-05	69.38864947775912
44003	2020-09-06	69.38864947775912
44003	2020-09-07	69.38864947775912
44005	2020-08-08	37.767110937842645
44005	2020-08-09	37.767110937842645
44005	2020-08-10	37.767110937842645
44005	2020-08-11	37.767110937842645
44005	2020-08-12	30.457347530518263
44005	2020-08-13	30.457347530518263
44005	2020-08-14	30.457347530518263
44005	2020-08-15	30.457347530518263
44005	2020-08-16	30.457347530518263
44005	2020-08-17	30.457347530518263
44005	2020-08-18	30.457347530518263
44005	2020-08-19	18.274408518310956
44005	2020-08-20	18.274408518310956
44005	2020-08-21	18.274408518310956
44005	2020-08-22	18.274408518310956
44005	2020-08-23	18.274408518310956
44005	2020-08-24	18.274408518310956
44005	2020-08-25	18.274408518310956
44005	2020-08-26	35.33052313540119
44005	2020-08-27	35.33052313540119
44005	2020-08-28	35.33052313540119
44005	2020-08-29	35.33052313540119
44005	2020-08-30	35.33052313540119
44005	2020-08-31	35.33052313540119
44005	2020-09-01	35.33052313540119
44005	2020-09-02	56.0415194561536
44005	2020-09-03	56.0415194561536
44005	2020-09-04	56.0415194561536
44005	2020-09-05	56.0415194561536
44005	2020-09-06	56.0415194561536
44005	2020-09-07	56.0415194561536
44007	2020-08-08	158.70258290801354
44007	2020-08-09	158.70258290801354
44007	2020-08-10	158.70258290801354
44007	2020-08-11	158.70258290801354
44007	2020-08-12	171.38000816989629
44007	2020-08-13	171.38000816989629
44007	2020-08-14	171.38000816989629
44007	2020-08-15	171.38000816989629
44007	2020-08-16	171.38000816989629
44007	2020-08-17	171.38000816989629
44007	2020-08-18	171.38000816989629
44007	2020-08-19	171.38000816989629
44007	2020-08-20	171.38000816989629
44007	2020-08-21	171.38000816989629
44007	2020-08-22	171.38000816989629
44007	2020-08-23	171.38000816989629
44007	2020-08-24	171.38000816989629
44007	2020-08-25	171.38000816989629
44007	2020-08-26	160.26769713787561
44007	2020-08-27	160.26769713787561
44007	2020-08-28	160.26769713787561
44007	2020-08-29	160.26769713787561
44007	2020-08-30	160.26769713787561
44007	2020-08-31	160.26769713787561
44007	2020-09-01	160.26769713787561
44007	2020-09-02	151.03352318168942
44007	2020-09-03	151.03352318168942
44007	2020-09-04	151.03352318168942
44007	2020-09-05	151.03352318168942
44007	2020-09-06	151.03352318168942
44007	2020-09-07	151.03352318168942
44009	2020-08-08	26.278697532191405
44009	2020-08-09	26.278697532191405
44009	2020-08-10	26.278697532191405
44009	2020-08-11	26.278697532191405
44009	2020-08-12	24.686049196907078
44009	2020-08-13	24.686049196907078
44009	2020-08-14	24.686049196907078
44009	2020-08-15	24.686049196907078
44009	2020-08-16	24.686049196907078
44009	2020-08-17	24.686049196907078
44009	2020-08-18	24.686049196907078
44009	2020-08-19	41.40885671739252
44009	2020-08-20	41.40885671739252
44009	2020-08-21	41.40885671739252
44009	2020-08-22	41.40885671739252
44009	2020-08-23	41.40885671739252
44009	2020-08-24	41.40885671739252
44009	2020-08-25	41.40885671739252
44009	2020-08-26	58.131664237877956
44009	2020-08-27	58.131664237877956
44009	2020-08-28	58.131664237877956
44009	2020-08-29	58.131664237877956
44009	2020-08-30	58.131664237877956
44009	2020-08-31	58.131664237877956
44009	2020-09-01	58.131664237877956
44009	2020-09-02	50.16842256145632
44009	2020-09-03	50.16842256145632
44009	2020-09-04	50.16842256145632
44009	2020-09-05	50.16842256145632
44009	2020-09-06	50.16842256145632
44009	2020-09-07	50.16842256145632
45001	2020-08-08	248.70550821543605
45001	2020-08-09	265.01406613120236
45001	2020-08-10	256.8597871733192
45001	2020-08-11	313.93973987850126
45001	2020-08-12	305.7854609206181
45001	2020-08-13	285.3997635259102
45001	2020-08-14	289.4769030048518
45001	2020-08-15	293.55404248379335
45001	2020-08-16	293.55404248379335
45001	2020-08-17	265.01406613120236
45001	2020-08-18	265.01406613120236
45001	2020-08-19	273.1683450890855
45001	2020-08-20	256.8597871733192
45001	2020-08-21	244.62836873649448
45001	2020-08-22	244.62836873649448
45001	2020-08-23	224.2426713417866
45001	2020-08-24	232.39695029966975
45001	2020-08-25	171.23985811554613
45001	2020-08-26	159.0084396787214
45001	2020-08-27	159.0084396787214
45001	2020-08-28	207.9341134260203
45001	2020-08-29	187.54841603131243
45001	2020-08-30	216.08839238390345
45001	2020-08-31	224.2426713417866
45001	2020-09-01	277.24548456802705
45001	2020-09-02	277.24548456802705
45001	2020-09-03	301.7083214416765
45001	2020-09-04	334.3254372732091
45001	2020-09-05	313.93973987850126
45001	2020-09-06	301.7083214416765
45001	2020-09-07	313.93973987850126
45003	2020-08-08	376.89030385317665
45003	2020-08-09	355.82190177442766
45003	2020-08-10	340.6058336064423
45003	2020-08-11	338.85013343321316
45003	2020-08-12	344.1172339529004
45003	2020-08-13	335.338733086755
45003	2020-08-14	325.38976543845683
45003	2020-08-15	326.5602322206096
45003	2020-08-16	319.53743152769323
45003	2020-08-17	317.78173135446417
45003	2020-08-18	302.5656631864788
45003	2020-08-19	272.71876024158433
45003	2020-08-20	231.75242286623904
45003	2020-08-21	232.33765625731542
45003	2020-08-22	222.97392200009364
45003	2020-08-23	215.9511213071773
45003	2020-08-24	208.3430872231846
45003	2020-08-25	187.85991853551195
45003	2020-08-26	167.3767498478393
45003	2020-08-27	161.5244159370757
45003	2020-08-28	155.08684863523573
45003	2020-08-29	134.01844655648674
45003	2020-08-30	136.35938012079217
45003	2020-08-31	132.847979774334
45003	2020-09-01	125.2399456903413
45003	2020-09-02	120.55807856173041
45003	2020-09-03	131.67751299218128
45003	2020-09-04	124.65471229926494
45003	2020-09-05	121.72854534388314
45003	2020-09-06	121.14331195280678
45003	2020-09-07	124.06947890818859
45005	2020-08-08	886.279926335175
45005	2020-08-09	863.2596685082873
45005	2020-08-10	886.279926335175
45005	2020-08-11	840.2394106813996
45005	2020-08-12	782.6887661141805
45005	2020-08-13	805.7090239410682
45005	2020-08-14	805.7090239410682
45005	2020-08-15	748.158379373849
45005	2020-08-16	702.1178637200736
45005	2020-08-17	690.6077348066299
45005	2020-08-18	690.6077348066299
45005	2020-08-19	667.5874769797422
45005	2020-08-20	644.5672191528545
45005	2020-08-21	610.036832412523
45005	2020-08-22	621.5469613259669
45005	2020-08-23	587.0165745856353
45005	2020-08-24	540.97605893186
45005	2020-08-25	540.97605893186
45005	2020-08-26	598.5267034990792
45005	2020-08-27	494.9355432780847
45005	2020-08-28	494.9355432780847
45005	2020-08-29	517.9558011049724
45005	2020-08-30	471.91528545119706
45005	2020-08-31	471.91528545119706
45005	2020-09-01	471.91528545119706
45005	2020-09-02	460.4051565377532
45005	2020-09-03	460.4051565377532
45005	2020-09-04	414.3646408839779
45005	2020-09-05	379.83425414364643
45005	2020-09-06	391.3443830570902
45005	2020-09-07	448.89502762430936
45007	2020-08-08	327.31365831021236
45007	2020-08-09	324.3515437553688
45007	2020-08-10	302.1356845940422
45007	2020-08-11	302.1356845940422
45007	2020-08-12	308.0599137037293
45007	2020-08-13	299.6672557983392
45007	2020-08-14	295.2240839660739
45007	2020-08-15	262.64082386279483
45007	2020-08-16	263.1345096219354
45007	2020-08-17	247.83025108857709
45007	2020-08-18	252.767108679983
45007	2020-08-19	274.48928208216904
45007	2020-08-20	258.6913377896701
45007	2020-08-21	263.628195381076
45007	2020-08-22	262.14713810365424
45007	2020-08-23	268.56505297248196
45007	2020-08-24	268.0713672133414
45007	2020-08-25	265.10925265849784
45007	2020-08-26	265.6029384176384
45007	2020-08-27	250.79236564342065
45007	2020-08-28	260.6660808262325
45007	2020-08-29	261.65345234451365
45007	2020-08-30	270.04611024990373
45007	2020-08-31	277.45139663701264
45007	2020-09-01	264.61556689935725
45007	2020-09-02	252.27342292084242
45007	2020-09-03	260.1723950670919
45007	2020-09-04	254.24816595740478
45007	2020-09-05	240.9186504606088
45007	2020-09-06	237.46285014662467
45007	2020-09-07	244.86813653373355
45009	2020-08-08	782.0275842456989
45009	2020-08-09	789.1369259206598
45009	2020-08-10	767.808900895777
45009	2020-08-11	682.4968007962462
45009	2020-08-12	668.2781174463245
45009	2020-08-13	483.4352338973411
45009	2020-08-14	433.66984217261484
45009	2020-08-15	362.57642542300584
45009	2020-08-16	348.357742073084
45009	2020-08-17	312.8110336982795
45009	2020-08-18	341.2484003981231
45009	2020-08-19	305.7016920233186
45009	2020-08-20	312.8110336982795
45009	2020-08-21	291.48300867339685
45009	2020-08-22	319.92037537324046
45009	2020-08-23	305.7016920233186
45009	2020-08-24	284.37366699843597
45009	2020-08-25	305.7016920233186
45009	2020-08-26	298.59235034835774
45009	2020-08-27	298.59235034835774
45009	2020-08-28	327.02971704820135
45009	2020-08-29	362.57642542300584
45009	2020-08-30	341.2484003981231
45009	2020-08-31	383.9044504478885
45009	2020-09-01	355.46708374804496
45009	2020-09-02	376.7951087729276
45009	2020-09-03	355.46708374804496
45009	2020-09-04	348.357742073084
45009	2020-09-05	305.7016920233186
45009	2020-09-06	312.8110336982795
45009	2020-09-07	298.59235034835774
45011	2020-08-08	670.9479536087415
45011	2020-08-09	632.6080705453849
45011	2020-08-10	603.8531582478673
45011	2020-08-11	651.7780120770632
45011	2020-08-12	637.4005559283045
45011	2020-08-13	603.8531582478673
45011	2020-08-14	594.2681874820282
45011	2020-08-15	599.0606728649477
45011	2020-08-16	570.3057605674303
45011	2020-08-17	436.11616984568195
45011	2020-08-18	464.8710821431995
45011	2020-08-19	445.7011406115211
45011	2020-08-20	431.3236844627624
45011	2020-08-21	426.5311990798428
45011	2020-08-22	421.73871369692324
45011	2020-08-23	421.73871369692324
45011	2020-08-24	397.7762867823253
45011	2020-08-25	397.7762867823253
45011	2020-08-26	397.7762867823253
45011	2020-08-27	392.9838013994057
45011	2020-08-28	392.9838013994057
45011	2020-08-29	373.8138598677274
45011	2020-08-30	349.8514329531295
45011	2020-08-31	359.4364037189687
45011	2020-09-01	330.68149142145114
45011	2020-09-02	330.68149142145114
45011	2020-09-03	301.92657912393366
45011	2020-09-04	268.3791814434966
45011	2020-09-05	249.20923991181826
45011	2020-09-06	244.41675452889868
45011	2020-09-07	254.00172529473784
45013	2020-08-08	598.5779869041546
45013	2020-08-09	579.3193908037601
45013	2020-08-10	536.1176752271994
45013	2020-08-11	523.6256128918084
45013	2020-08-12	483.5469128990954
45013	2020-08-13	446.59122849023015
45013	2020-08-14	413.2790622625207
45013	2020-08-15	392.45895837020225
45013	2020-08-16	378.40538824288734
45013	2020-08-17	359.1467921424928
45013	2020-08-18	340.92920123671416
45013	2020-08-19	294.6044700763057
45013	2020-08-20	276.38687917052704
45013	2020-08-21	251.92325709705293
45013	2020-08-22	249.84124670782109
45013	2020-08-23	236.3081791778141
45013	2020-08-24	233.7056661912743
45013	2020-08-25	209.24204411780013
45013	2020-08-26	214.96757268818772
45013	2020-08-27	197.27048437971706
45013	2020-08-28	198.83199217164093
45013	2020-08-29	204.03701814472055
45013	2020-08-30	202.9960129501046
45013	2020-08-31	202.47551035279665
45013	2020-09-01	205.07802333933645
45013	2020-09-02	205.07802333933645
45013	2020-09-03	206.63953113126036
45013	2020-09-04	212.88556229895588
45013	2020-09-05	209.24204411780013
45013	2020-09-06	216.00857788280362
45013	2020-09-07	212.3650597016479
45015	2020-08-08	316.35711057580505
45015	2020-08-09	309.7754785943389
45015	2020-08-10	304.9489484745971
45015	2020-08-11	305.3877239400282
45015	2020-08-12	290.4693581153716
45015	2020-08-13	260.19385100062743
45015	2020-08-14	273.7958904289908
45015	2020-08-15	265.0203811203693
45015	2020-08-16	261.0714019314896
45015	2020-08-17	255.36732088088561
45015	2020-08-18	229.91834388588327
45015	2020-08-19	221.14283457726177
45015	2020-08-20	220.7040591118307
45015	2020-08-21	212.80610073407135
45015	2020-08-22	200.08161223657018
45015	2020-08-23	193.93875572053514
45015	2020-08-24	186.91834827363792
45015	2020-08-25	161.46937127863558
45015	2020-08-26	157.95916755518698
45015	2020-08-27	154.44896383173838
45015	2020-08-28	146.55100545397903
45015	2020-08-29	162.34692220949773
45015	2020-08-30	156.2040656934627
45015	2020-08-31	158.39794302061807
45015	2020-09-01	158.39794302061807
45015	2020-09-02	152.255086504583
45015	2020-09-03	145.67345452311687
45015	2020-09-04	151.81631103915194
45015	2020-09-05	153.57141290087623
45015	2020-09-06	154.44896383173838
45015	2020-09-07	152.255086504583
45017	2020-08-08	790.2150759293617
45017	2020-08-09	714.6292860578575
45017	2020-08-10	762.7293341579056
45017	2020-08-11	659.6578025149454
45017	2020-08-12	687.1435442864014
45017	2020-08-13	687.1435442864014
45017	2020-08-14	618.4291898577612
45017	2020-08-15	570.3291417577132
45017	2020-08-16	563.4577063148491
45017	2020-08-17	377.92894935752076
45017	2020-08-18	391.6718202432488
45017	2020-08-19	206.14306328592042
45017	2020-08-20	192.4001924001924
45017	2020-08-21	213.01449872878445
45017	2020-08-22	192.4001924001924
45017	2020-08-23	199.27162784305642
45017	2020-08-24	192.4001924001924
45017	2020-08-25	192.4001924001924
45017	2020-08-26	185.5287569573284
45017	2020-08-27	137.4287088572803
45017	2020-08-28	171.78588607160034
45017	2020-08-29	151.17157974300832
45017	2020-08-30	137.4287088572803
45017	2020-08-31	185.5287569573284
45017	2020-09-01	144.3001443001443
45017	2020-09-02	116.81440252868825
45017	2020-09-03	130.55727341441627
45017	2020-09-04	158.04301518587232
45017	2020-09-05	144.3001443001443
45017	2020-09-06	103.07153164296021
45017	2020-09-07	96.2000962000962
45019	2020-08-08	415.647802900298
45019	2020-08-09	412.9740451038633
45019	2020-08-10	397.9037738875952
45019	2020-08-11	372.86767815734333
45019	2020-08-12	347.5885135365065
45019	2020-08-13	333.24744899199334
45019	2020-08-14	335.678137897843
45019	2020-08-15	328.14300228970893
45019	2020-08-16	312.34352440168595
45019	2020-08-17	290.9534620302086
45019	2020-08-18	277.58467304803526
45019	2020-08-19	276.12625970452547
45019	2020-08-20	265.4312285187868
45019	2020-08-21	252.30550842719845
45019	2020-08-22	253.76392177070827
45019	2020-08-23	242.09661502262972
45019	2020-08-24	249.87481952134874
45019	2020-08-25	239.66592611678
45019	2020-08-26	224.35258600992694
45019	2020-08-27	211.9560725900935
45019	2020-08-28	231.64465272747603
45019	2020-08-29	261.5421262694273
45019	2020-08-30	272.4802263457509
45019	2020-08-31	277.58467304803526
45019	2020-09-01	279.28615528213004
45019	2020-09-02	264.70202184703186
45019	2020-09-03	272.4802263457509
45019	2020-09-04	284.14753309382945
45019	2020-09-05	275.64012192335554
45019	2020-09-06	272.23715745516597
45019	2020-09-07	262.51440183176715
45021	2020-08-08	282.72251308900525
45021	2020-08-09	280.97731239092496
45021	2020-08-10	280.97731239092496
45021	2020-08-11	289.7033158813264
45021	2020-08-12	291.44851657940666
45021	2020-08-13	308.9005235602094
45021	2020-08-14	317.62652705061083
45021	2020-08-15	296.68411867364745
45021	2020-08-16	293.1937172774869
45021	2020-08-17	273.99650959860384
45021	2020-08-18	279.2321116928447
45021	2020-08-19	277.4869109947644
45021	2020-08-20	258.28970331588135
45021	2020-08-21	228.6212914485166
45021	2020-08-22	228.6212914485166
45021	2020-08-23	212.91448516579408
45021	2020-08-24	209.4240837696335
45021	2020-08-25	164.04886561954623
45021	2020-08-26	148.34205933682372
45021	2020-08-27	127.39965095986038
45021	2020-08-28	115.18324607329843
45021	2020-08-29	116.9284467713787
45021	2020-08-30	127.39965095986038
45021	2020-08-31	123.90924956369983
45021	2020-09-01	113.43804537521815
45021	2020-09-02	125.6544502617801
45021	2020-09-03	125.6544502617801
45021	2020-09-04	216.4048865619546
45021	2020-09-05	240.83769633507853
45021	2020-09-06	246.07329842931938
45021	2020-09-07	247.81849912739966
45023	2020-08-08	666.7907207542488
45023	2020-08-09	648.182607616921
45023	2020-08-10	641.9799032378116
45023	2020-08-11	657.4866641855849
45023	2020-08-12	651.2839598064757
45023	2020-08-13	598.5609725840467
45023	2020-08-14	614.0677335318198
45023	2020-08-15	576.8515072571641
45023	2020-08-16	552.040689740727
45023	2020-08-17	542.736633172063
45023	2020-08-18	542.736633172063
45023	2020-08-19	514.8244634660712
45023	2020-08-20	511.72311127651653
45023	2020-08-21	474.50688500186084
45023	2020-08-22	452.7974196749783
45023	2020-08-23	437.2906587272051
45023	2020-08-24	431.08795434809576
45023	2020-08-25	412.4798412107679
45023	2020-08-26	353.5541496092296
45023	2020-08-27	350.452797419675
45023	2020-08-28	378.3649671256668
45023	2020-08-29	396.97308026299464
45023	2020-08-30	390.7703758838854
45023	2020-08-31	390.7703758838854
45023	2020-09-01	406.2771368316586
45023	2020-09-02	393.87172807344
45023	2020-09-03	387.66902369433075
45023	2020-09-04	415.58119340032255
45023	2020-09-05	393.87172807344
45023	2020-09-06	390.7703758838854
45023	2020-09-07	403.17578464210396
45025	2020-08-08	332.96823658269443
45025	2020-08-09	343.92113910186197
45025	2020-08-10	341.7305585980285
45025	2020-08-11	315.4435925520263
45025	2020-08-12	311.06243154435924
45025	2020-08-13	313.2530120481928
45025	2020-08-14	297.9189485213582
45025	2020-08-15	284.77546549835705
45025	2020-08-16	284.77546549835705
45025	2020-08-17	284.77546549835705
45025	2020-08-18	282.5848849945236
45025	2020-08-19	273.8225629791895
45025	2020-08-20	317.6341730558598
45025	2020-08-21	311.06243154435924
45025	2020-08-22	304.4906900328587
45025	2020-08-23	302.3001095290252
45025	2020-08-24	297.9189485213582
45025	2020-08-25	304.4906900328587
45025	2020-08-26	300.10952902519165
45025	2020-08-27	293.5377875136911
45025	2020-08-28	365.82694414019716
45025	2020-08-29	374.5892661555312
45025	2020-08-30	374.5892661555312
45025	2020-08-31	359.2552026286966
45025	2020-09-01	361.4457831325301
45025	2020-09-02	354.87404162102956
45025	2020-09-03	343.92113910186197
45025	2020-09-04	348.302300109529
45025	2020-09-05	346.1117196056955
45025	2020-09-06	332.96823658269443
45025	2020-09-07	324.20591456736037
45027	2020-08-08	512.6685434879241
45027	2020-08-09	477.1077196621722
45027	2020-08-10	488.9613276040895
45027	2020-08-11	462.29070973477553
45027	2020-08-12	459.3273077492962
45027	2020-08-13	397.09586605423027
45027	2020-08-14	397.09586605423027
45027	2020-08-15	358.57164024299897
45027	2020-08-16	364.4984442139576
45027	2020-08-17	364.4984442139576
45027	2020-08-18	349.681434286561
45027	2020-08-19	331.901022373685
45027	2020-08-20	334.86442435916433
45027	2020-08-21	334.86442435916433
45027	2020-08-22	311.1572084753297
45027	2020-08-23	311.1572084753297
45027	2020-08-24	299.30360053341235
45027	2020-08-25	272.6329826640984
45027	2020-08-26	263.74277670766037
45027	2020-08-27	251.88916876574308
45027	2020-08-28	242.99896280930508
45027	2020-08-29	216.3283449399911
45027	2020-08-30	207.43813898355313
45027	2020-08-31	201.51133501259446
45027	2020-09-01	216.3283449399911
45027	2020-09-02	204.47473699807378
45027	2020-09-03	177.80411912875982
45027	2020-09-04	160.02370721588383
45027	2020-09-05	174.8407171432805
45027	2020-09-06	171.87731515780115
45027	2020-09-07	189.65772707067714
45029	2020-08-08	398.120869495979
45029	2020-08-09	398.120869495979
45029	2020-08-10	398.120869495979
45029	2020-08-11	387.5043129760862
45029	2020-08-12	339.72980863656875
45029	2020-08-13	291.95530429705127
45029	2020-08-14	268.0680521272925
45029	2020-08-15	252.14321734745334
45029	2020-08-16	230.9101043076678
45029	2020-08-17	225.60182604772143
45029	2020-08-18	214.98526952782865
45029	2020-08-19	193.7521564880431
45029	2020-08-20	180.48146083817713
45029	2020-08-21	172.51904344825755
45029	2020-08-22	148.6317912784988
45029	2020-08-23	135.36109562863285
45029	2020-08-24	111.47384345887411
45029	2020-08-25	116.7821217188205
45029	2020-08-26	116.7821217188205
45029	2020-08-27	106.16556519892772
45029	2020-08-28	124.74453910874008
45029	2020-08-29	111.47384345887411
45029	2020-08-30	103.51142606895453
45029	2020-08-31	106.16556519892772
45029	2020-09-01	108.81970432890093
45029	2020-09-02	119.4362608487937
45029	2020-09-03	119.4362608487937
45029	2020-09-04	119.4362608487937
45029	2020-09-05	140.66937388857923
45029	2020-09-06	148.6317912784988
45029	2020-09-07	153.94006953844521
45031	2020-08-08	621.453661172656
45031	2020-08-09	643.9700981716653
45031	2020-08-10	628.9591401723258
45031	2020-08-11	627.4580443723919
45031	2020-08-12	601.9394157735146
45031	2020-08-13	552.4032543756942
45031	2020-08-14	544.8977753760245
45031	2020-08-15	549.4010627758264
45031	2020-08-16	534.3901047764869
45031	2020-08-17	489.3572307784683
45031	2020-08-18	468.34188957939296
45031	2020-08-19	448.8276441802516
45031	2020-08-20	463.8386021795911
45031	2020-08-21	423.3090155813744
45031	2020-08-22	411.3002491819028
45031	2020-08-23	390.28490798282746
