FIPS	Date	CasesPer100k
45067	2020-10-07	303.3564928075154
45067	2020-10-08	339.23736830087745
45067	2020-10-09	375.1182437942395
45067	2020-10-10	381.6420393384871
45067	2020-10-11	375.1182437942395
45067	2020-10-12	397.95152819910624
45067	2020-10-13	384.90393711061097
45067	2020-10-14	414.26101705972536
45067	2020-10-15	443.61809700883975
45067	2020-10-16	420.78481260397297
45067	2020-10-17	401.21342597123004
45067	2020-10-18	420.78481260397297
45067	2020-10-19	427.3086081482206
45067	2020-10-20	437.0943014645921
45067	2020-10-21	433.8324036924683
45067	2020-10-22	414.26101705972536
45067	2020-10-23	391.4277326548586
45067	2020-10-24	384.90393711061097
45067	2020-10-25	388.16583488273477
45067	2020-10-26	437.0943014645921
45067	2020-10-27	446.87999478096356
45067	2020-10-28	437.0943014645921
45067	2020-10-29	420.78481260397297
45067	2020-10-30	397.95152819910624
45067	2020-10-31	381.6420393384871
45067	2020-11-01	371.85634602211564
45067	2020-11-02	391.4277326548586
45067	2020-11-03	368.59444824999184
45067	2020-11-04	355.5468571614966
45067	2020-11-05	339.23736830087745
45067	2020-11-06	349.0230616172489
45069	2020-10-07	325.44605253082165
45069	2020-10-08	336.93238379661534
45069	2020-10-09	348.4187150624091
45069	2020-10-10	325.44605253082165
45069	2020-10-11	294.8158358220384
45069	2020-10-12	321.61727544222373
45069	2020-10-13	344.5899379738112
45069	2020-10-14	363.73382341680065
45069	2020-10-15	421.1654797457692
45069	2020-10-16	424.9942568343671
45069	2020-10-17	363.73382341680065
45069	2020-10-18	348.4187150624091
45069	2020-10-19	352.24749215100695
45069	2020-10-20	348.4187150624091
45069	2020-10-21	340.76116088521326
45069	2020-10-22	390.535263036986
45069	2020-10-23	398.1928172141818
45069	2020-10-24	402.0215943027797
45069	2020-10-25	432.6518110115629
45069	2020-10-26	417.3367026571713
45069	2020-10-27	417.3367026571713
45069	2020-10-28	421.1654797457692
45069	2020-10-29	382.8777088597902
45069	2020-10-30	352.24749215100695
45069	2020-10-31	359.9050463282028
45069	2020-11-01	379.04893177119226
45069	2020-11-02	390.535263036986
45069	2020-11-03	413.5079255685734
45069	2020-11-04	379.04893177119226
45069	2020-11-05	313.95972126502795
45069	2020-11-06	336.93238379661534
45071	2020-10-07	626.9510926118627
45071	2020-10-08	608.7408949011447
45071	2020-10-09	608.7408949011447
45071	2020-10-10	600.9365244536941
45071	2020-10-11	611.3423517169615
45071	2020-10-12	577.5234131113424
45071	2020-10-13	587.9292403746098
45071	2020-10-14	606.1394380853278
45071	2020-10-15	603.537981269511
45071	2020-10-16	600.9365244536941
45071	2020-10-17	424.03746097814775
45071	2020-10-18	395.42143600416233
45071	2020-10-19	395.42143600416233
45071	2020-10-20	325.18210197710715
45071	2020-10-21	314.77627471383977
45071	2020-10-22	293.9646201873049
45071	2020-10-23	322.5806451612903
45071	2020-10-24	299.1675338189386
45071	2020-10-25	322.5806451612903
45071	2020-10-26	327.78355879292405
45071	2020-10-27	361.60249739854316
45071	2020-10-28	338.1893860561915
45071	2020-10-29	317.3777315296566
45071	2020-10-30	340.79084287200834
45071	2020-10-31	372.0083246618106
45071	2020-11-01	418.83454734651406
45071	2020-11-02	437.04474505723203
45071	2020-11-03	437.04474505723203
45071	2020-11-04	437.04474505723203
45071	2020-11-05	476.0665972944849
45071	2020-11-06	411.03017689906346
45073	2020-10-07	790.7374349433032
45073	2020-10-08	828.4514620471174
45073	2020-10-09	878.7368315188696
45073	2020-10-10	882.508234229251
45073	2020-10-11	905.1366504915395
45073	2020-10-12	939.0792748849722
45073	2020-10-13	610.9672390817891
45073	2020-10-14	621.0243129761396
45073	2020-10-15	590.8530912930883
45073	2020-10-16	604.6815678978202
45073	2020-10-17	510.39650013828475
45073	2020-10-18	446.2826540618007
45073	2020-10-19	434.96844593065646
45073	2020-10-20	424.91137203630603
45073	2020-10-21	437.48271440424406
45073	2020-10-22	417.3685666155432
45073	2020-10-23	370.8545998541724
45073	2020-10-24	360.797525959822
45073	2020-10-25	363.3117944334096
45073	2020-10-26	334.3977069871521
45073	2020-10-27	331.8834385135645
45073	2020-10-28	323.08349885600785
45073	2020-10-29	310.5121564880698
45073	2020-10-30	296.68367988333796
45073	2020-10-31	296.68367988333796
45073	2020-11-01	313.0264249616574
45073	2020-11-02	316.7978276720388
45073	2020-11-03	323.08349885600785
45073	2020-11-04	310.5121564880698
45073	2020-11-05	282.8552032786061
45073	2020-11-06	296.68367988333796
45075	2020-10-07	134.6098056280824
45075	2020-10-08	125.32637075718016
45075	2020-10-09	111.4012184508268
45075	2020-10-10	109.08035973310125
45075	2020-10-11	95.1552074267479
45075	2020-10-12	97.47606614447345
45075	2020-10-13	89.353060632434
45075	2020-10-14	98.63649550333623
45075	2020-10-15	119.52422396286626
45075	2020-10-16	123.0055120394546
45075	2020-10-17	116.04293588627792
45075	2020-10-18	136.93066434580794
45075	2020-10-19	136.93066434580794
45075	2020-10-20	133.4493762692196
45075	2020-10-21	135.77023498694518
45075	2020-10-22	134.6098056280824
45075	2020-10-23	133.4493762692196
45075	2020-10-24	140.4119524223963
45075	2020-10-25	149.69538729329852
45075	2020-10-26	148.53495793443574
45075	2020-10-27	157.81839280533796
45075	2020-10-28	161.29968088192632
45075	2020-10-29	142.73281114012184
45075	2020-10-30	141.57238178125905
45075	2020-10-31	154.33710472874964
45075	2020-11-01	148.53495793443574
45075	2020-11-02	152.01624601102407
45075	2020-11-03	160.13925152306354
45075	2020-11-04	160.13925152306354
45075	2020-11-05	160.13925152306354
45075	2020-11-06	158.97882216420075
45077	2020-10-07	481.54219602156303
45077	2020-10-08	510.702689070332
45077	2020-10-09	535.9225749503483
45077	2020-10-10	507.5502033353299
45077	2020-10-11	524.1007534440906
45077	2020-10-12	539.0750606853504
45077	2020-10-13	401.9419312127613
45077	2020-10-14	425.5855742252766
45077	2020-10-15	462.6272816115507
45077	2020-10-16	482.3303174553135
45077	2020-10-17	447.65297437029096
45077	2020-10-18	443.7123672015384
45077	2020-10-19	450.80546010529304
45077	2020-10-20	452.3817029727941
45077	2020-10-21	481.54219602156303
45077	2020-10-22	490.2115317928186
45077	2020-10-23	487.0590460578166
45077	2020-10-24	509.12644620283095
45077	2020-10-25	543.015667854103
45077	2020-10-26	565.0830679991172
45077	2020-10-27	586.3623467103812
45077	2020-10-28	593.4554396141358
45077	2020-10-29	593.4554396141358
45077	2020-10-30	587.9385895778821
45077	2020-10-31	601.3366539516409
45077	2020-11-01	609.2178682891459
45077	2020-11-02	623.4040540966552
45077	2020-11-03	617.0990826266511
45077	2020-11-04	610.0059897228965
45077	2020-11-05	574.5405252041235
45077	2020-11-06	579.2692538066266
45079	2020-10-07	289.1097967813084
45079	2020-10-08	269.3868322754288
45079	2020-10-09	241.24552926094205
45079	2020-10-10	217.43365747945325
45079	2020-10-11	211.18003458734506
45079	2020-10-12	195.3054533996859
45079	2020-10-13	194.8244054849083
45079	2020-10-14	195.78650131446344
45079	2020-10-15	214.30684603339915
45079	2020-10-16	229.45985534889203
45079	2020-10-17	217.19313352206447
45079	2020-10-18	218.15522935161957
45079	2020-10-19	213.58527416123283
45079	2020-10-20	212.62317833167774
45079	2020-10-21	217.19313352206447
45079	2020-10-22	215.9905137351206
45079	2020-10-23	218.15522935161957
45079	2020-10-24	215.26894186295425
45079	2020-10-25	225.13042411589407
45079	2020-10-26	229.7003793062808
45079	2020-10-27	234.7513824114451
45079	2020-10-28	235.23243032622264
45079	2020-10-29	232.5866667949461
45079	2020-10-30	235.47295428361141
45079	2020-10-31	234.7513824114451
45079	2020-11-01	247.25862819566143
45079	2020-11-02	255.91749066165735
45079	2020-11-03	254.71487087471348
45079	2020-11-04	256.8795864912125
45079	2020-11-05	264.5763531276533
45079	2020-11-06	264.5763531276533
45081	2020-10-07	48.844820006838276
45081	2020-10-08	58.61378400820593
45081	2020-10-09	39.07585600547062
45081	2020-10-10	68.38274800957359
45081	2020-10-11	78.15171201094124
45081	2020-10-12	92.80515801299272
45081	2020-10-13	92.80515801299272
45081	2020-10-14	92.80515801299272
45081	2020-10-15	102.57412201436038
45081	2020-10-16	117.22756801641187
45081	2020-10-17	102.57412201436038
45081	2020-10-18	107.4586040150442
45081	2020-10-19	107.4586040150442
45081	2020-10-20	92.80515801299272
45081	2020-10-21	92.80515801299272
45081	2020-10-22	73.2672300102574
45081	2020-10-23	83.03619401162507
45081	2020-10-24	53.7293020075221
45081	2020-10-25	48.844820006838276
45081	2020-10-26	48.844820006838276
45081	2020-10-27	63.49826600888976
45081	2020-10-28	63.49826600888976
45081	2020-10-29	78.15171201094124
45081	2020-10-30	78.15171201094124
45081	2020-10-31	92.80515801299272
45081	2020-11-01	107.4586040150442
45081	2020-11-02	112.34308601572803
45081	2020-11-03	146.5344600205148
45081	2020-11-04	156.30342402188248
45081	2020-11-05	175.84135202461778
45081	2020-11-06	166.07238802325014
45083	2020-10-07	238.91051800428414
45083	2020-10-08	256.42228372187566
45083	2020-10-09	242.35032912738245
45083	2020-10-10	198.25820473130383
45083	2020-10-11	220.7733320824929
45083	2020-10-12	223.9004331034914
45083	2020-10-13	242.35032912738245
45083	2020-10-14	257.36041402817517
45083	2020-10-15	298.3254374032553
45083	2020-10-16	315.52449301874697
45083	2020-10-17	296.4491767906562
45083	2020-10-18	302.7033788326532
45083	2020-10-19	312.7101020998483
45083	2020-10-20	313.6482324061479
45083	2020-10-21	316.77533342714634
45083	2020-10-22	328.0328971027409
45083	2020-10-23	354.613255781228
45083	2020-10-24	348.35905373923106
45083	2020-10-25	366.49623966102223
45083	2020-10-26	382.7571649702144
45083	2020-10-27	374.93941241771813
45083	2020-10-28	379.0046437450162
45083	2020-10-29	367.4343699673218
45083	2020-10-30	363.3691386400238
45083	2020-10-31	370.8741810904201
45083	2020-11-01	384.9461356849133
45083	2020-11-02	375.56483262191784
45083	2020-11-03	385.571555889113
45083	2020-11-04	383.38258517441403
45083	2020-11-05	344.9192426161327
45083	2020-11-06	356.4895163938271
45085	2020-10-07	123.68699693593575
45085	2020-10-08	110.56867907909408
45085	2020-10-09	97.45036122225241
45085	2020-10-10	94.63929311007206
45085	2020-10-11	98.38738392631254
45085	2020-10-12	102.13547474255301
45085	2020-10-13	98.38738392631254
45085	2020-10-14	104.94654285473337
45085	2020-10-15	107.75761096691373
45085	2020-10-16	106.8205882628536
45085	2020-10-17	111.50570178315421
45085	2020-10-18	128.37211045623636
45085	2020-10-19	133.05722397653696
45085	2020-10-20	133.99424668059706
45085	2020-10-21	140.55340560901791
45085	2020-10-22	152.73470076179944
45085	2020-10-23	178.97133647548281
45085	2020-10-24	172.41217754706196
45085	2020-10-25	178.0343137714227
45085	2020-10-26	179.9083591795429
45085	2020-10-27	192.08965433232447
45085	2020-10-28	193.0266770363846
45085	2020-10-29	199.58583596480543
45085	2020-10-30	206.14499489322625
45085	2020-10-31	204.27094948510603
45085	2020-11-01	199.58583596480543
45085	2020-11-02	204.27094948510603
45085	2020-11-03	207.08201759728638
45085	2020-11-04	206.14499489322625
45085	2020-11-05	201.45988137292568
45085	2020-11-06	180.84538188360304
45087	2020-10-07	292.86864841118756
45087	2020-10-08	270.9034997803485
45087	2020-10-09	300.19036462146727
45087	2020-10-10	314.8337970420267
45087	2020-10-11	329.477229462586
45087	2020-10-12	333.13808756772585
45087	2020-10-13	325.8163713574462
45087	2020-10-14	347.78151998828525
45087	2020-10-15	344.12066188314543
45087	2020-10-16	322.1555132523063
45087	2020-10-17	285.5469322009079
45087	2020-10-18	278.2252159906282
45087	2020-10-19	270.9034997803485
45087	2020-10-20	256.26006735978916
45087	2020-10-21	281.88607409576804
45087	2020-10-22	289.20779030604774
45087	2020-10-23	281.88607409576804
45087	2020-10-24	270.9034997803485
45087	2020-10-25	303.8512227266071
45087	2020-10-26	307.51208083174697
45087	2020-10-27	303.8512227266071
45087	2020-10-28	300.19036462146727
45087	2020-10-29	307.51208083174697
45087	2020-10-30	340.45980377800555
45087	2020-10-31	314.8337970420267
45087	2020-11-01	377.068384829404
45087	2020-11-02	399.03353346024306
45087	2020-11-03	399.03353346024306
45087	2020-11-04	377.068384829404
45087	2020-11-05	373.4075267242642
45087	2020-11-06	377.068384829404
45089	2020-10-07	102.08113804004215
45089	2020-10-08	98.7881981032666
45089	2020-10-09	102.08113804004215
45089	2020-10-10	98.7881981032666
45089	2020-10-11	79.03055848261327
45089	2020-10-12	79.03055848261327
45089	2020-10-13	92.20231822971549
45089	2020-10-14	128.42465753424656
45089	2020-10-15	135.01053740779767
45089	2020-10-16	128.42465753424656
45089	2020-10-17	135.01053740779767
45089	2020-10-18	164.64699683877765
45089	2020-10-19	177.81875658587987
45089	2020-10-20	181.11169652265542
45089	2020-10-21	200.86933614330874
45089	2020-10-22	197.5763962065332
45089	2020-10-23	197.5763962065332
45089	2020-10-24	220.62697576396207
45089	2020-10-25	260.1422550052687
45089	2020-10-26	253.5563751317176
45089	2020-10-27	263.43519494204423
45089	2020-10-28	293.0716543730242
45089	2020-10-29	246.9704952581665
45089	2020-10-30	253.5563751317176
45089	2020-10-31	246.9704952581665
45089	2020-11-01	246.9704952581665
45089	2020-11-02	250.26343519494205
45089	2020-11-03	253.5563751317176
45089	2020-11-04	243.67755532139094
45089	2020-11-05	260.1422550052687
45089	2020-11-06	270.02107481559534
45091	2020-10-07	193.96467351652615
45091	2020-10-08	191.82928261542676
45091	2020-10-09	202.8621356044402
45091	2020-10-10	195.74416593410896
45091	2020-10-11	190.40568868136052
45091	2020-10-12	196.1000644176255
45091	2020-10-13	193.252876549493
45091	2020-10-14	200.0149477363077
45091	2020-10-15	208.91240982422173
45091	2020-10-16	213.53909010993704
45091	2020-10-17	198.59135380224146
45091	2020-10-18	208.55651134070519
45091	2020-10-19	209.98010527477143
45091	2020-10-20	216.03037949455296
45091	2020-10-21	222.43655219785109
45091	2020-10-22	225.28374006598358
45091	2020-10-23	220.3011612967517
45091	2020-10-24	221.3688567473014
45091	2020-10-25	235.96069457148042
45091	2020-10-26	239.51967940664605
45091	2020-10-27	245.21405514291104
45091	2020-10-28	248.77303997807667
45091	2020-10-29	250.55253239565945
45091	2020-10-30	249.84073542862635
45091	2020-10-31	258.0264005495073
45091	2020-11-01	278.6685125934678
45091	2020-11-02	282.9392943956666
45091	2020-11-03	301.80191402204434
45091	2020-11-04	300.3783200879781
45091	2020-11-05	295.3957413187462
45091	2020-11-06	302.86960947259405
46003	2020-10-07	2471.8284260268993
46003	2020-10-08	2508.1788440567066
46003	2020-10-09	2471.8284260268993
46003	2020-10-10	2726.281352235551
46003	2020-10-11	2908.0334423845875
46003	2020-10-12	2908.0334423845875
46003	2020-10-13	2871.68302435478
46003	2020-10-14	2944.383860414395
46003	2020-10-15	2980.734278444202
46003	2020-10-16	2980.734278444202
46003	2020-10-17	3198.836786623046
46003	2020-10-18	3126.1359505634314
46003	2020-10-19	3089.785532533624
46003	2020-10-20	2980.734278444202
46003	2020-10-21	1672.1192293711379
46003	2020-10-22	1599.418393311523
46003	2020-10-23	1744.8200654307525
46003	2020-10-24	1381.315885132679
46003	2020-10-25	1126.8629589240277
46003	2020-10-26	1054.162122864413
46003	2020-10-27	1054.162122864413
46003	2020-10-28	1308.6150490730643
46003	2020-10-29	1272.264631043257
46003	2020-10-30	1454.0167211922937
46003	2020-10-31	1599.418393311523
46003	2020-11-01	1744.8200654307525
46003	2020-11-02	1853.8713195201744
46003	2020-11-03	2035.6234096692112
46003	2020-11-04	2181.0250817884407
46003	2020-11-05	2217.375499818248
46003	2020-11-06	2217.375499818248
46005	2020-10-07	910.421069744757
46005	2020-10-08	872.4868585053921
46005	2020-10-09	872.4868585053921
46005	2020-10-10	823.7143011976373
46005	2020-10-11	905.0018967105619
46005	2020-10-12	861.6485124370021
46005	2020-10-13	850.8101663686122
46005	2020-10-14	970.0319731209017
46005	2020-10-15	1051.3195686338265
46005	2020-10-16	1094.6729529073864
46005	2020-10-17	1116.3496450441662
46005	2020-10-18	1165.122202351921
46005	2020-10-19	1219.3139326938708
46005	2020-10-20	1192.218067522896
46005	2020-10-21	1100.0921259415813
46005	2020-10-22	1203.056413591286
46005	2020-10-23	1251.8289708990408
46005	2020-10-24	1327.6973933777706
46005	2020-10-25	1306.0207012409905
46005	2020-10-26	1354.7932585487454
46005	2020-10-27	1360.2124315829406
46005	2020-10-28	1333.1165664119656
46005	2020-10-29	1484.853411369425
46005	2020-10-30	1576.9793529507397
46005	2020-10-31	1636.5902563268846
46005	2020-11-01	1815.4229664553188
46005	2020-11-02	1885.8722158998537
46005	2020-11-03	1929.2256001734136
46005	2020-11-04	2086.381618165068
46005	2020-11-05	2216.4417709857476
46005	2020-11-06	2238.1184631225274
46007	2020-10-07	594.3536404160476
46007	2020-10-08	772.6597325408618
46007	2020-10-09	1010.4011887072809
46007	2020-10-10	1069.8365527488857
46007	2020-10-11	1099.554234769688
46007	2020-10-12	1218.4249628528976
46007	2020-10-13	1248.1426448737
46007	2020-10-14	1396.7310549777117
46007	2020-10-15	1485.8841010401188
46007	2020-10-16	1456.1664190193164
46007	2020-10-17	1456.1664190193164
46007	2020-10-18	1426.448736998514
46007	2020-10-19	1485.8841010401188
46007	2020-10-20	1634.4725111441307
46007	2020-10-21	1604.7548291233284
46007	2020-10-22	1604.7548291233284
46007	2020-10-23	1604.7548291233284
46007	2020-10-24	1515.6017830609212
46007	2020-10-25	1545.3194650817236
46007	2020-10-26	1456.1664190193164
46007	2020-10-27	1901.9316493313522
46007	2020-10-28	2050.520059435364
46007	2020-10-29	2020.8023774145618
46007	2020-10-30	2466.5676077265975
46007	2020-10-31	2734.0267459138186
46007	2020-11-01	2823.1797919762257
46007	2020-11-02	2823.1797919762257
46007	2020-11-03	2763.744427934621
46007	2020-11-04	2793.4621099554233
46007	2020-11-05	2912.332838038633
46007	2020-11-06	2704.309063893016
46009	2020-10-07	637.5887552528619
46009	2020-10-08	652.079408781336
46009	2020-10-09	854.9485581799739
46009	2020-10-10	1014.3457469931894
46009	2020-10-11	1043.3270540501376
46009	2020-10-12	1173.7429358064048
46009	2020-10-13	1188.233589334879
46009	2020-10-14	1318.649471091146
46009	2020-10-15	1405.593392261991
46009	2020-10-16	1478.0466599043616
46009	2020-10-17	2738.733516881611
46009	2020-10-18	2840.16809158093
46009	2020-10-19	2941.602666280249
46009	2020-10-20	3014.0559339226197
46009	2020-10-21	3028.546587451094
46009	2020-10-22	3318.3596580205767
46009	2020-10-23	4999.275467323576
46009	2020-10-24	4955.803506738154
46009	2020-10-25	6912.041733082162
46009	2020-10-26	8824.807998840748
46009	2020-10-27	10360.817272859005
46009	2020-10-28	10694.102304013912
46009	2020-10-29	10998.406028111867
46009	2020-10-30	11143.312563396608
46009	2020-10-31	10099.985509346472
46009	2020-11-01	10230.40139110274
46009	2020-11-02	10215.910737574264
46009	2020-11-03	11056.368642225765
46009	2020-11-04	11157.803216925084
46009	2020-11-05	11273.728445152876
46009	2020-11-06	9534.85002173598
46011	2020-10-07	453.28847963052715
46011	2020-10-08	441.88499586623715
46011	2020-10-09	501.7532856287596
46011	2020-10-10	564.4724463323545
46011	2020-10-11	630.042477977022
46011	2020-10-12	652.8494455056019
46011	2020-10-13	724.1212190324144
46011	2020-10-14	775.4368959717193
46011	2020-10-15	769.7351540895744
46011	2020-10-16	818.1999600878069
46011	2020-10-17	917.9804430253442
46011	2020-10-18	1017.7609259628816
46011	2020-10-19	1074.7783447843317
46011	2020-10-20	1089.032699489694
46011	2020-10-21	1080.4800866664766
46011	2020-10-22	1094.734441371839
46011	2020-10-23	1140.348376428999
46011	2020-10-24	1126.0940217236366
46011	2020-10-25	1128.944892664709
46011	2020-10-26	1120.3922798414915
46011	2020-10-27	1106.137925136129
46011	2020-10-28	1069.0766029021866
46011	2020-10-29	1086.1818285486215
46011	2020-10-30	1091.8835704307667
46011	2020-10-31	1046.2696353736067
46011	2020-11-01	986.4013456110841
46011	2020-11-02	974.9978618467942
46011	2020-11-03	1023.4626678450267
46011	2020-11-04	1023.4626678450267
46011	2020-11-05	1074.7783447843317
46011	2020-11-06	1049.1205063146792
46013	2020-10-07	896.0065913128557
46013	2020-10-08	836.7877648755117
46013	2020-10-09	937.2022966605731
46013	2020-10-10	962.9496125028966
46013	2020-10-11	942.3517598290379
46013	2020-10-12	952.6506861659672
46013	2020-10-13	952.6506861659672
46013	2020-10-14	993.8463915136847
46013	2020-10-15	965.524344087129
46013	2020-10-16	1011.8695126033111
46013	2020-10-17	1045.3410231983316
46013	2020-10-18	1019.5937073560082
46013	2020-10-19	1083.9619969618168
46013	2020-10-20	1099.4103864672109
46013	2020-10-21	1050.4904863667962
46013	2020-10-22	1099.4103864672109
46013	2020-10-23	1029.8926336929376
46013	2020-10-24	965.524344087129
46013	2020-10-25	993.8463915136847
46013	2020-10-26	991.2716599294523
46013	2020-10-27	1004.1453178506141
46013	2020-10-28	998.9958546821493
46013	2020-10-29	986.1221967609877
46013	2020-10-30	1055.639949535261
46013	2020-10-31	1076.2378022091198
46013	2020-11-01	1204.9743814207368
46013	2020-11-02	1261.6184762738485
46013	2020-11-03	1302.814181621566
46013	2020-11-04	1305.3889132057982
46013	2020-11-05	1344.0098869692833
46013	2020-11-06	1431.5507608331832
46015	2020-10-07	981.6877477817633
46015	2020-10-08	981.6877477817633
46015	2020-10-09	1000.566358316028
46015	2020-10-10	1113.838021521616
46015	2020-10-11	1113.838021521616
46015	2020-10-12	1094.9594109873512
46015	2020-10-13	1000.566358316028
46015	2020-10-14	1019.4449688502926
46015	2020-10-15	962.8091372474986
46015	2020-10-16	1019.4449688502926
46015	2020-10-17	1000.566358316028
46015	2020-10-18	1151.5952425901453
46015	2020-10-19	1302.6241268642627
46015	2020-10-20	1302.6241268642627
46015	2020-10-21	1359.2599584670568
46015	2020-10-22	1566.9246743439683
46015	2020-10-23	1661.3177270152917
46015	2020-10-24	1510.2888427411742
46015	2020-10-25	1548.0460638097036
46015	2020-10-26	1642.439116481027
46015	2020-10-27	1812.346611289409
46015	2020-10-28	1812.346611289409
46015	2020-10-29	1944.4968850292619
46015	2020-10-30	1944.4968850292619
46015	2020-10-31	2057.7685482348497
46015	2020-11-01	2057.7685482348497
46015	2020-11-02	2114.404379837644
46015	2020-11-03	2133.2829903719085
46015	2020-11-04	2322.0690957145553
46015	2020-11-05	2152.161600906173
46015	2020-11-06	2284.311874646026
46017	2020-10-07	1834.8623853211009
46017	2020-10-08	1987.7675840978593
46017	2020-10-09	1834.8623853211009
46017	2020-10-10	2140.672782874618
46017	2020-10-11	2140.672782874618
46017	2020-10-12	2191.6411824668708
46017	2020-10-13	2191.6411824668708
46017	2020-10-14	2293.577981651376
46017	2020-10-15	2293.577981651376
46017	2020-10-16	2140.672782874618
46017	2020-10-17	2293.577981651376
46017	2020-10-18	2548.41997961264
46017	2020-10-19	2446.4831804281343
46017	2020-10-20	2803.261977573904
46017	2020-10-21	2752.293577981651
46017	2020-10-22	2752.293577981651
46017	2020-10-23	2497.451580020387
46017	2020-10-24	2293.577981651376
46017	2020-10-25	2905.1987767584096
46017	2020-10-26	2752.293577981651
46017	2020-10-27	2905.1987767584096
46017	2020-10-28	3261.9775739041793
46017	2020-10-29	3414.8827726809377
46017	2020-10-30	3516.8195718654433
46017	2020-10-31	3567.787971457696
46017	2020-11-01	3567.787971457696
46017	2020-11-02	3618.756371049949
46017	2020-11-03	3516.8195718654433
46017	2020-11-04	3771.6615698267074
46017	2020-11-05	3720.6931702344546
46017	2020-11-06	3975.5351681957186
46019	2020-10-07	594.496116597948
46019	2020-10-08	604.0847636398504
46019	2020-10-09	594.496116597948
46019	2020-10-10	613.6734106817528
46019	2020-10-11	623.2620577236552
46019	2020-10-12	642.43935180746
46019	2020-10-13	632.8507047655576
46019	2020-10-14	661.6166458912647
46019	2020-10-15	604.0847636398504
46019	2020-10-16	834.2122926455078
46019	2020-10-17	882.1555278550196
46019	2020-10-18	901.3328219388244
46019	2020-10-19	987.6306453159459
46019	2020-10-20	987.6306453159459
46019	2020-10-21	997.2192923578483
46019	2020-10-22	1073.9284686930673
46019	2020-10-23	1160.226292070189
46019	2020-10-24	1265.7014095311151
46019	2020-10-25	1313.6446447406272
46019	2020-10-26	1323.2332917825295
46019	2020-10-27	1371.1765269920413
46019	2020-10-28	1687.60187937482
46019	2020-10-29	1764.3110557100392
46019	2020-10-30	1783.488349793844
46019	2020-10-31	1860.1975261290631
46019	2020-11-01	1908.1407613385752
46019	2020-11-02	1821.8429379614536
46019	2020-11-03	1927.31805542238
46019	2020-11-04	1946.4953495061848
46019	2020-11-05	1956.083996548087
46019	2020-11-06	1956.083996548087
46021	2020-10-07	1962.2093023255813
46021	2020-10-08	1671.5116279069769
46021	2020-10-09	1889.5348837209303
46021	2020-10-10	2034.8837209302326
46021	2020-10-11	1889.5348837209303
46021	2020-10-12	1816.860465116279
46021	2020-10-13	1744.1860465116279
46021	2020-10-14	1453.4883720930231
46021	2020-10-15	1453.4883720930231
46021	2020-10-16	1816.860465116279
46021	2020-10-17	2034.8837209302326
46021	2020-10-18	2107.5581395348836
46021	2020-10-19	2107.5581395348836
46021	2020-10-20	2107.5581395348836
46021	2020-10-21	2107.5581395348836
46021	2020-10-22	1962.2093023255813
46021	2020-10-23	1671.5116279069769
46021	2020-10-24	1526.1627906976744
46021	2020-10-25	1380.8139534883721
46021	2020-10-26	1380.8139534883721
46021	2020-10-27	1380.8139534883721
46021	2020-10-28	1308.139534883721
46021	2020-10-29	1308.139534883721
46021	2020-10-30	944.7674418604652
46021	2020-10-31	1090.1162790697674
46021	2020-11-01	1017.4418604651163
46021	2020-11-02	944.7674418604652
46021	2020-11-03	1017.4418604651163
46021	2020-11-04	872.0930232558139
46021	2020-11-05	944.7674418604652
46021	2020-11-06	944.7674418604652
46023	2020-10-07	839.4317692638829
46023	2020-10-08	860.9556607834696
46023	2020-10-09	947.0512268618166
46023	2020-10-10	904.0034438226431
46023	2020-10-11	957.81317262161
46023	2020-10-12	1000.8609556607835
46023	2020-10-13	979.3370641411967
46023	2020-10-14	1000.8609556607835
46023	2020-10-15	1000.8609556607835
46023	2020-10-16	1022.3848471803702
46023	2020-10-17	1086.9565217391305
46023	2020-10-18	1054.6706844597504
46023	2020-10-19	1022.3848471803702
46023	2020-10-20	979.3370641411967
46023	2020-10-21	925.5273353422299
46023	2020-10-22	1000.8609556607835
46023	2020-10-23	1097.7184674989237
46023	2020-10-24	1130.004304778304
46023	2020-10-25	1108.4804132587171
46023	2020-10-26	1119.2423590185106
46023	2020-10-27	1162.290142057684
46023	2020-10-28	1226.8618166164442
46023	2020-10-29	1173.0520878174775
46023	2020-10-30	1259.1476538958243
46023	2020-10-31	1226.8618166164442
46023	2020-11-01	1366.767111493758
46023	2020-11-02	1409.8148945329315
46023	2020-11-03	1474.3865690916919
46023	2020-11-04	1582.0060266896255
46023	2020-11-05	1721.9113215669393
46023	2020-11-06	1732.6732673267327
46025	2020-10-07	374.7323340471092
46025	2020-10-08	321.19914346895075
46025	2020-10-09	347.96573875803
46025	2020-10-10	347.96573875803
46025	2020-10-11	374.7323340471092
46025	2020-10-12	401.49892933618844
46025	2020-10-13	321.19914346895075
46025	2020-10-14	428.2655246252677
46025	2020-10-15	455.0321199143469
46025	2020-10-16	535.3319057815846
46025	2020-10-17	535.3319057815846
46025	2020-10-18	562.0985010706638
46025	2020-10-19	588.865096359743
46025	2020-10-20	695.93147751606
46025	2020-10-21	883.2976445396146
46025	2020-10-22	1043.89721627409
46025	2020-10-23	1204.4967880085653
46025	2020-10-24	1177.730192719486
46025	2020-10-25	1258.0299785867237
46025	2020-10-26	1204.4967880085653
46025	2020-10-27	1258.0299785867237
46025	2020-10-28	1472.1627408993577
46025	2020-10-29	1525.695931477516
46025	2020-10-30	1766.5952890792291
