FIPS	Date	CasesPer100k
47011	2020-11-02	342.2440107298122
47011	2020-11-03	359.8187031726945
47011	2020-11-04	372.76847655166034
47011	2020-11-05	369.9935251133105
47011	2020-11-06	346.8689297937286
47011	2020-11-07	349.64388123207846
47011	2020-11-08	333.91915641476277
47011	2020-11-09	383.86828230505967
47011	2020-11-10	399.59300712237535
47011	2020-11-11	420.8676348163907
47011	2020-11-12	431.96744056979
47013	2020-10-13	652.577681843281
47013	2020-10-14	702.7759650619948
47013	2020-10-15	783.0932182119371
47013	2020-10-16	785.6031323728729
47013	2020-10-17	830.7815872697154
47013	2020-10-18	853.3708147181367
47013	2020-10-19	858.3906430400081
47013	2020-10-20	853.3708147181367
47013	2020-10-21	825.761758947844
47013	2020-10-22	742.934591636966
47013	2020-10-23	853.3708147181367
47013	2020-10-24	868.4302996837508
47013	2020-10-25	845.8410722353295
47013	2020-10-26	813.2121881431655
47013	2020-10-27	810.7022739822298
47013	2020-10-28	813.2121881431655
47013	2020-10-29	798.1527031775513
47013	2020-10-30	803.1725314994227
47013	2020-10-31	768.033733246323
47013	2020-11-01	712.8156217057376
47013	2020-11-02	692.7363084182521
47013	2020-11-03	662.6173384870237
47013	2020-11-04	652.577681843281
47013	2020-11-05	665.1272526479595
47013	2020-11-06	544.651372923046
47013	2020-11-07	547.1612870839817
47013	2020-11-08	522.0621454746248
47013	2020-11-09	554.6910295667889
47013	2020-11-10	537.121630440239
47013	2020-11-11	484.41343306058934
47013	2020-11-12	461.82420561216804
47015	2020-10-13	449.6525412181496
47015	2020-10-14	388.33628559749286
47015	2020-10-15	388.33628559749286
47015	2020-10-16	381.5233683063088
47015	2020-10-17	429.21378934459733
47015	2020-10-18	436.02670663578147
47015	2020-10-19	422.40087205341325
47015	2020-10-20	415.5879547622292
47015	2020-10-21	395.14920288867694
47015	2020-10-22	381.5233683063088
47015	2020-10-23	429.21378934459733
47015	2020-10-24	408.7750374710451
47015	2020-10-25	408.7750374710451
47015	2020-10-26	408.7750374710451
47015	2020-10-27	449.6525412181496
47015	2020-10-28	470.09129309170186
47015	2020-10-29	449.6525412181496
47015	2020-10-30	476.90421038288594
47015	2020-10-31	429.21378934459733
47015	2020-11-01	415.5879547622292
47015	2020-11-02	415.5879547622292
47015	2020-11-03	436.02670663578147
47015	2020-11-04	504.1558795476223
47015	2020-11-05	497.3429622564382
47015	2020-11-06	483.71712767407
47015	2020-11-07	510.9687968388064
47015	2020-11-08	538.2204660035427
47015	2020-11-09	654.0400599536722
47015	2020-11-10	735.7950674478811
47015	2020-11-11	831.1759095244583
47015	2020-11-12	906.1179997274833
47017	2020-10-13	522.2026146144705
47017	2020-10-14	525.8040119566392
47017	2020-10-15	496.9928332192891
47017	2020-10-16	468.181654481939
47017	2020-10-17	410.5592970072388
47017	2020-10-18	403.3565023229013
47017	2020-10-19	363.7411315590449
47017	2020-10-20	349.33554219036984
47017	2020-10-21	370.9439262433824
47017	2020-10-22	309.7201714265135
47017	2020-10-23	363.7411315590449
47017	2020-10-24	360.13973421687615
47017	2020-10-25	378.14672092771997
47017	2020-10-26	352.93693953253864
47017	2020-10-27	360.13973421687615
47017	2020-10-28	352.93693953253864
47017	2020-10-29	349.33554219036984
47017	2020-10-30	396.1537076385638
47017	2020-10-31	406.95789966507004
47017	2020-11-01	381.7481182698887
47017	2020-11-02	414.16069434940755
47017	2020-11-03	421.3634890337451
47017	2020-11-04	453.77606511326394
47017	2020-11-05	522.2026146144705
47017	2020-11-06	439.3704757445889
47017	2020-11-07	547.4123960096517
47017	2020-11-08	547.4123960096517
47017	2020-11-09	637.4473295638708
47017	2020-11-10	583.4263694313394
47017	2020-11-11	651.8529189325458
47017	2020-11-12	669.8599056433897
47019	2020-10-13	269.5465588480431
47019	2020-10-14	248.26656736003972
47019	2020-10-15	283.7332198400454
47019	2020-10-16	283.7332198400454
47019	2020-10-17	315.6532070720505
47019	2020-10-18	320.97320494405136
47019	2020-10-19	322.7465375680516
47019	2020-10-20	345.7998616800553
47019	2020-10-21	324.51987019205194
47019	2020-10-22	351.1198595520562
47019	2020-10-23	377.71984891206046
47019	2020-10-24	411.4131687680658
47019	2020-10-25	432.69316025606923
47019	2020-10-26	445.10648862407123
47019	2020-10-27	471.7064779840755
47019	2020-10-28	516.0397935840825
47019	2020-10-29	544.413115568087
47019	2020-10-30	629.5330815201007
47019	2020-10-31	633.0797467681012
47019	2020-11-01	618.893085776099
47019	2020-11-02	590.5197637920945
47019	2020-11-03	656.133070880105
47019	2020-11-04	698.6930538561118
47019	2020-11-05	716.4263800961146
47019	2020-11-06	704.0130517281126
47019	2020-11-07	698.6930538561118
47019	2020-11-08	691.5997233601106
47019	2020-11-09	739.4797042081183
47019	2020-11-10	782.0396871841251
47019	2020-11-11	792.6796829281268
47019	2020-11-12	837.012998528134
47021	2020-10-13	218.85066515848231
47021	2020-10-14	206.55568396980354
47021	2020-10-15	233.60464258489685
47021	2020-10-16	228.68665010942533
47021	2020-10-17	260.6536011999902
47021	2020-10-18	280.3255711018762
47021	2020-10-19	285.24356357734774
47021	2020-10-20	280.3255711018762
47021	2020-10-21	295.07954852829073
47021	2020-10-22	309.8335259547053
47021	2020-10-23	373.76742813583496
47021	2020-10-24	381.1444168490422
47021	2020-10-25	418.02936041507854
47021	2020-10-26	408.19337546413556
47021	2020-10-27	420.48835665281433
47021	2020-10-28	440.16032655470036
47021	2020-10-29	418.02936041507854
47021	2020-10-30	469.66828140752943
47021	2020-10-31	442.61932279243615
47021	2020-11-01	422.94735289055006
47021	2020-11-02	418.02936041507854
47021	2020-11-03	425.40634912828585
47021	2020-11-04	430.3243416037573
47021	2020-11-05	403.27538298866403
47021	2020-11-06	336.88248456979863
47021	2020-11-07	415.5703641773428
47021	2020-11-08	405.73437922639977
47021	2020-11-09	454.9143039811149
47021	2020-11-10	440.16032655470036
47021	2020-11-11	452.45530774337914
47021	2020-11-12	472.1272776452652
47023	2020-10-13	231.25397467768977
47023	2020-10-14	265.94207087934325
47023	2020-10-15	271.72342024628546
47023	2020-10-16	254.37937214545875
47023	2020-10-17	277.5047696132277
47023	2020-10-18	283.28611898017
47023	2020-10-19	260.160721512401
47023	2020-10-20	248.5980227785165
47023	2020-10-21	237.035324044632
47023	2020-10-22	225.47262531074753
47023	2020-10-23	260.160721512401
47023	2020-10-24	265.94207087934325
47023	2020-10-25	283.28611898017
47023	2020-10-26	254.37937214545875
47023	2020-10-27	260.160721512401
47023	2020-10-28	237.035324044632
47023	2020-10-29	219.6912759438053
47023	2020-10-30	237.035324044632
47023	2020-10-31	242.81667341157427
47023	2020-11-01	254.37937214545875
47023	2020-11-02	265.94207087934325
47023	2020-11-03	265.94207087934325
47023	2020-11-04	323.7555645487657
47023	2020-11-05	364.22501011736136
47023	2020-11-06	323.7555645487657
47023	2020-11-07	375.7877088512459
47023	2020-11-08	398.91310631901484
47023	2020-11-09	450.94525062149506
47023	2020-11-10	479.8519974562063
47023	2020-11-11	491.41469619009075
47023	2020-11-12	549.2281898595132
47025	2020-10-13	106.38630745642855
47025	2020-10-14	109.51531649926469
47025	2020-10-15	115.77333458493695
47025	2020-10-16	112.64432554210082
47025	2020-10-17	109.51531649926469
47025	2020-10-18	122.03135267060922
47025	2020-10-19	122.03135267060922
47025	2020-10-20	143.93441597046217
47025	2020-10-21	137.67639788478988
47025	2020-10-22	128.2893707562815
47025	2020-10-23	137.67639788478988
47025	2020-10-24	147.06342501329829
47025	2020-10-25	165.8374792703151
47025	2020-10-26	159.5794611846428
47025	2020-10-27	172.09549735598736
47025	2020-10-28	168.96648831315122
47025	2020-10-29	175.22450639882348
47025	2020-10-30	190.86955161300415
47025	2020-10-31	206.51459682718482
47025	2020-11-01	200.25657874151256
47025	2020-11-02	190.86955161300415
47025	2020-11-03	165.8374792703151
47025	2020-11-04	162.70847022747895
47025	2020-11-05	178.35351544165962
47025	2020-11-06	159.5794611846428
47025	2020-11-07	165.8374792703151
47025	2020-11-08	162.70847022747895
47025	2020-11-09	184.6115335273319
47025	2020-11-10	193.9985606558403
47025	2020-11-11	209.64360587002096
47025	2020-11-12	234.67567821271004
47027	2020-10-13	1181.8778726198293
47027	2020-10-14	1326.3296126066973
47027	2020-10-15	1378.8575180564676
47027	2020-10-16	1378.8575180564676
47027	2020-10-17	1378.8575180564676
47027	2020-10-18	1352.5935653315823
47027	2020-10-19	1260.6697307944846
47027	2020-10-20	1365.725541694025
47027	2020-10-21	1405.1214707813526
47027	2020-10-22	1339.46158896914
47027	2020-10-23	1339.46158896914
47027	2020-10-24	1260.6697307944846
47027	2020-10-25	1221.273801707157
47027	2020-10-26	1129.349967170059
47027	2020-10-27	1116.2179908076166
47027	2020-10-28	932.3703217334208
47027	2020-10-29	879.8424162836507
47027	2020-10-30	932.3703217334208
47027	2020-10-31	919.2383453709783
47027	2020-11-01	840.446487196323
47027	2020-11-02	840.446487196323
47027	2020-11-03	787.9185817465528
47027	2020-11-04	695.994747209455
47027	2020-11-05	656.5988181221273
47027	2020-11-06	564.6749835850295
47027	2020-11-07	551.543007222587
47027	2020-11-08	525.2790544977018
47027	2020-11-09	538.4110308601445
47027	2020-11-10	577.8069599474721
47027	2020-11-11	512.1470781352593
47027	2020-11-12	564.6749835850295
47029	2020-10-13	311.07654705032775
47029	2020-10-14	308.29907788023553
47029	2020-10-15	313.85401622041996
47029	2020-10-16	305.5216087101433
47029	2020-10-17	330.5188312409732
47029	2020-10-18	366.625930452172
47029	2020-10-19	358.29352294189533
47029	2020-10-20	333.29630041106543
47029	2020-10-21	363.84846128207977
47029	2020-10-22	361.07099211198755
47029	2020-10-23	474.94722808576824
47029	2020-10-24	519.3867348072437
47029	2020-10-25	580.4910565492723
47029	2020-10-26	594.3784023997333
47029	2020-10-27	644.3728474613932
47029	2020-10-28	702.6997000333296
47029	2020-10-29	755.4716142650817
47029	2020-10-30	786.023775136096
47029	2020-10-31	772.1364292856349
47029	2020-11-01	736.0293300744362
47029	2020-11-02	774.9138984557271
47029	2020-11-03	786.023775136096
47029	2020-11-04	777.6913676258193
47029	2020-11-05	777.6913676258193
47029	2020-11-06	658.2601933118542
47029	2020-11-07	661.0376624819464
47029	2020-11-08	649.9277858015776
47029	2020-11-09	619.3756249305633
47029	2020-11-10	622.1530941006555
47029	2020-11-11	602.71080991001
47029	2020-11-12	566.6037106988113
47031	2020-10-13	592.7105449398443
47031	2020-10-14	580.3255484784147
47031	2020-10-15	619.2498230714791
47031	2020-10-16	599.7876857749469
47031	2020-10-17	621.0191082802547
47031	2020-10-18	615.7112526539278
47031	2020-10-19	617.4805378627035
47031	2020-10-20	617.4805378627035
47031	2020-10-21	562.6326963906582
47031	2020-10-22	523.7084217975938
47031	2020-10-23	566.1712668082095
47031	2020-10-24	557.3248407643312
47031	2020-10-25	596.2491153573956
47031	2020-10-26	592.7105449398443
47031	2020-10-27	585.6334041047417
47031	2020-10-28	587.4026893135174
47031	2020-10-29	564.4019815994338
47031	2020-10-30	610.4033970276008
47031	2020-10-31	589.171974522293
47031	2020-11-01	559.0941259731069
47031	2020-11-02	527.246992215145
47031	2020-11-03	567.9405520169852
47031	2020-11-04	615.7112526539278
47031	2020-11-05	594.47983014862
47031	2020-11-06	550.2476999292286
47031	2020-11-07	552.0169851380042
47031	2020-11-08	509.5541401273885
47031	2020-11-09	550.2476999292286
47031	2020-11-10	548.478414720453
47031	2020-11-11	559.0941259731069
47031	2020-11-12	536.0934182590233
47033	2020-10-13	962.7547434996486
47033	2020-10-14	990.8643710470836
47033	2020-10-15	1054.1110330288125
47033	2020-10-16	1054.1110330288125
47033	2020-10-17	1159.5221363316937
47033	2020-10-18	1194.6591707659873
47033	2020-10-19	1215.7413914265635
47033	2020-10-20	1307.0976809557274
47033	2020-10-21	1377.3717498243147
47033	2020-10-22	1307.0976809557274
47033	2020-10-23	1426.5635980323261
47033	2020-10-24	1335.2073085031623
47033	2020-10-25	1426.5635980323261
47033	2020-10-26	1377.3717498243147
47033	2020-10-27	1370.344342937456
47033	2020-10-28	1391.4265635980323
47033	2020-10-29	1349.2621222768798
47033	2020-10-30	1412.5087842586086
47033	2020-10-31	1342.2347153900212
47033	2020-11-01	1250.8784258608573
47033	2020-11-02	1257.9058327477162
47033	2020-11-03	1187.6317638791286
47033	2020-11-04	1187.6317638791286
47033	2020-11-05	1271.9606465214335
47033	2020-11-06	1110.3302881236823
47033	2020-11-07	1208.7139845397048
47033	2020-11-08	1054.1110330288125
47033	2020-11-09	1096.275474349965
47033	2020-11-10	1047.0836261419536
47033	2020-11-11	920.5903021784961
47033	2020-11-12	843.2888264230498
47035	2020-10-13	312.2934567085261
47035	2020-10-14	337.07865168539325
47035	2020-10-15	350.2974223397224
47035	2020-10-16	335.4263053536021
47035	2020-10-17	343.68803701255786
47035	2020-10-18	328.8169200264375
47035	2020-10-19	315.59814937210837
47035	2020-10-20	320.55518836748183
47035	2020-10-21	325.51222736285524
47035	2020-10-22	327.1645736946464
47035	2020-10-23	346.99272967614013
47035	2020-10-24	348.64507600793127
47035	2020-10-25	356.906807666887
47035	2020-10-26	342.03569068076666
47035	2020-10-27	355.2544613350958
47035	2020-10-28	370.12557832121615
47035	2020-10-29	368.47323198942496
47035	2020-10-30	411.43423661599473
47035	2020-10-31	393.2584269662921
47035	2020-11-01	381.6920026437541
47035	2020-11-02	401.52015862524786
47035	2020-11-03	386.6490416391276
47035	2020-11-04	376.7349636483807
47035	2020-11-05	371.7779246530073
47035	2020-11-06	388.3013879709187
47035	2020-11-07	457.6999339061467
47035	2020-11-08	474.22339722405815
47035	2020-11-09	550.2313284864507
47035	2020-11-10	551.883674818242
47035	2020-11-11	568.4071381361533
47035	2020-11-12	586.5829477858559
47037	2020-10-13	263.92218329338004
47037	2020-10-14	265.50686889175734
47037	2020-10-15	281.6418495297806
47037	2020-10-16	284.3790337451595
47037	2020-10-17	310.59837728194725
47037	2020-10-18	322.6996127604647
47037	2020-10-19	351.6561405126314
47037	2020-10-20	345.17333579199703
47037	2020-10-21	362.8930020283976
47037	2020-10-22	365.4861239166513
47037	2020-10-23	434.7801032638761
47037	2020-10-24	444.5763415083902
47037	2020-10-25	497.59127789046653
47037	2020-10-26	499.6081504702194
47037	2020-10-27	510.8450119859856
47037	2020-10-28	542.5387239535313
47037	2020-10-29	545.131845841785
47037	2020-10-30	572.6477503226996
47037	2020-10-31	554.9280840862991
47037	2020-11-01	532.1662364005164
47037	2020-11-02	518.768439977872
47037	2020-11-03	534.9034206158952
47037	2020-11-04	554.7840217591739
47037	2020-11-05	561.6990134611839
47037	2020-11-06	482.608795869445
47037	2020-11-07	528.5646782223861
47037	2020-11-08	488.5153512815785
47037	2020-11-09	530.1493638207634
47037	2020-11-10	542.1065369721556
47037	2020-11-11	566.3090079291904
47037	2020-11-12	587.486170016596
47039	2020-10-13	497.2991511617937
47039	2020-10-14	531.5956443453657
47039	2020-10-15	531.5956443453657
47039	2020-10-16	505.8732744576867
47039	2020-10-17	471.5767812741147
47039	2020-10-18	514.4473977535797
47039	2020-10-19	505.8732744576867
47039	2020-10-20	514.4473977535797
47039	2020-10-21	643.0592471919746
47039	2020-10-22	540.1697676412587
47039	2020-10-23	548.7438909371517
47039	2020-10-24	608.7627540084027
47039	2020-10-25	634.4851238960816
47039	2020-10-26	608.7627540084027
47039	2020-10-27	643.0592471919746
47039	2020-10-28	634.4851238960816
47039	2020-10-29	617.3368773042956
47039	2020-10-30	643.0592471919746
47039	2020-10-31	634.4851238960816
47039	2020-11-01	591.6145074166167
47039	2020-11-02	548.7438909371517
47039	2020-11-03	531.5956443453657
47039	2020-11-04	497.2991511617937
47039	2020-11-05	497.2991511617937
47039	2020-11-06	497.2991511617937
47039	2020-11-07	548.7438909371517
47039	2020-11-08	591.6145074166167
47039	2020-11-09	720.2263568550115
47039	2020-11-10	711.6522335591186
47039	2020-11-11	703.0781102632255
47039	2020-11-12	703.0781102632255
47041	2020-10-13	307.46705710102486
47041	2020-10-14	336.7496339677892
47041	2020-10-15	366.03221083455344
47041	2020-10-16	366.03221083455344
47041	2020-10-17	351.3909224011713
47041	2020-10-18	361.1517813567594
47041	2020-10-19	361.1517813567594
47041	2020-10-20	385.55392874572965
47041	2020-10-21	380.6734992679356
47041	2020-10-22	375.79306979014154
47041	2020-10-23	458.7603709126403
47041	2020-10-24	517.3255246461689
47041	2020-10-25	497.8038067349927
47041	2020-10-26	488.0429477794046
47041	2020-10-27	556.3689604685212
47041	2020-10-28	653.9775500244021
47041	2020-10-29	649.0971205466082
47041	2020-10-30	663.7384089799903
47041	2020-10-31	639.33626159102
47041	2020-11-01	605.1732552464617
47041	2020-11-02	605.1732552464617
47041	2020-11-03	590.5319668130795
47041	2020-11-04	634.4558321132259
47041	2020-11-05	634.4558321132259
47041	2020-11-06	644.216691068814
47041	2020-11-07	658.8579795021961
47041	2020-11-08	629.5754026354319
47041	2020-11-09	829.6730112249878
47041	2020-11-10	575.8906783796974
47041	2020-11-11	541.7276720351391
47041	2020-11-12	527.086383601757
47043	2020-10-13	337.3619040557574
47043	2020-10-14	324.386446207459
47043	2020-10-15	329.94735671387264
47043	2020-10-16	342.92281456217097
47043	2020-10-17	367.0200934232965
47043	2020-10-18	381.8491881070661
47043	2020-10-19	374.4346407651813
47043	2020-10-20	372.5810039297101
47043	2020-10-21	381.8491881070661
47043	2020-10-22	372.5810039297101
47043	2020-10-23	424.48283532290355
47043	2020-10-24	431.8973826647883
47043	2020-10-25	504.1892192481649
47043	2020-10-26	493.06739823533775
47043	2020-10-27	481.94557722251056
47043	2020-10-28	509.7501297545785
47043	2020-10-29	511.6037665900497
47043	2020-10-30	541.2619559575888
47043	2020-10-31	515.3110402609921
47043	2020-11-01	485.652850893453
47043	2020-11-02	520.8719507674057
47043	2020-11-03	556.0910506413584
47043	2020-11-04	580.1883295024838
47043	2020-11-05	595.0174241862534
47043	2020-11-06	546.8228664640023
47043	2020-11-07	659.8947134277453
47043	2020-11-08	628.382887224735
47043	2020-11-09	732.1865500111218
47043	2020-11-10	765.5520130496034
47043	2020-11-11	774.8201972269593
47043	2020-11-12	804.4783865944984
47045	2020-10-13	1025.323609354396
47045	2020-10-14	1103.3666137409512
47045	2020-10-15	1100.675475658656
47045	2020-10-16	1089.910923329476
47045	2020-10-17	1097.984337576361
47045	2020-10-18	1278.290589090126
47045	2020-10-19	1275.5994510078312
47045	2020-10-20	1272.9083129255362
47045	2020-10-21	1270.2171748432413
47045	2020-10-22	1227.1589655265211
47045	2020-10-23	1326.7310745714362
47045	2020-10-24	1315.9665222422564
47045	2020-10-25	1348.2601792297962
47045	2020-10-26	1262.1437605963563
47045	2020-10-27	1302.5108318307812
47045	2020-10-28	1302.5108318307812
47045	2020-10-29	1243.3057940202912
47045	2020-10-30	1297.1285556661912
47045	2020-10-31	1299.8196937484863
47045	2020-11-01	1084.528647164886
47045	2020-11-02	1097.984337576361
47045	2020-11-03	1084.528647164886
47045	2020-11-04	1100.675475658656
47045	2020-11-05	1092.602061411771
47045	2020-11-06	920.3692241448908
47045	2020-11-07	974.1919857907909
47045	2020-11-08	995.7210904491509
47045	2020-11-09	1079.146371000296
47045	2020-11-10	1041.470437848166
47045	2020-11-11	1006.485642778331
47045	2020-11-12	1071.072956753411
47047	2020-10-13	454.62280893686335
47047	2020-10-14	476.5030510782097
47047	2020-10-15	520.2635353609024
47047	2020-10-16	522.6946733766076
47047	2020-10-17	547.0060535336592
47047	2020-10-18	542.1437775022488
47047	2020-10-19	532.4192254394281
47047	2020-10-20	624.802470036224
47047	2020-10-21	673.425230350327
47047	2020-10-22	644.2515741618652
47047	2020-10-23	719.6168526487248
47047	2020-10-24	741.4970947900713
47047	2020-10-25	785.257579072764
47047	2020-10-26	714.7545766173146
47047	2020-10-27	714.7545766173146
47047	2020-10-28	758.5150609000073
47047	2020-10-29	743.9282328057764
47047	2020-10-30	773.1018889942382
47047	2020-10-31	743.9282328057764
47047	2020-11-01	688.0120584445579
47047	2020-11-02	675.8563683660321
47047	2020-11-03	554.2994675807746
47047	2020-11-04	529.9880874237231
47047	2020-11-05	539.7126394865437
47047	2020-11-06	449.76053290545303
47047	2020-11-07	466.7784990153891
47047	2020-11-08	447.3293948897479
47047	2020-11-09	486.22760314103033
47047	2020-11-10	493.5210171881458
47047	2020-11-11	449.76053290545303
47047	2020-11-12	425.4491527484015
47049	2020-10-13	1290.2877503644117
47049	2020-10-14	1155.3204124601846
47049	2020-10-15	1182.31388004103
47049	2020-10-16	1122.9282513631701
47049	2020-10-17	1004.1569940074502
47049	2020-10-18	1041.9478486206337
47049	2020-10-19	987.960913458943
47049	2020-10-20	987.960913458943
47049	2020-10-21	966.3661393942666
47049	2020-10-22	847.5948820385466
47049	2020-10-23	869.189656103223
47049	2020-10-24	852.9935755547158
47049	2020-10-25	831.3988014900394
47049	2020-10-26	728.8236246828268
47049	2020-10-27	761.2157857798413
47049	2020-10-28	712.6275441343195
47049	2020-10-29	712.6275441343195
47049	2020-10-30	728.8236246828268
47049	2020-10-31	696.4314635858123
47049	2020-11-01	604.6536738109378
47049	2020-11-02	653.2419154564595
47049	2020-11-03	599.2549802947686
47049	2020-11-04	610.0523673271068
47049	2020-11-05	583.0588997462614
47049	2020-11-06	572.2615127139233
47049	2020-11-07	545.2680451330777
47049	2020-11-08	512.8758840360633
47049	2020-11-09	583.0588997462614
47049	2020-11-10	539.8693516169087
47049	2020-11-11	539.8693516169087
47049	2020-11-12	534.4706581007396
47051	2020-10-13	355.3828658074299
47051	2020-10-14	341.1675511751327
47051	2020-10-15	360.1213040181956
47051	2020-10-16	357.75208491281273
47051	2020-10-17	360.1213040181956
47051	2020-10-18	360.1213040181956
47051	2020-10-19	376.7058377558757
47051	2020-10-20	407.50568612585295
47051	2020-10-21	381.4442759666414
47051	2020-10-22	388.55193328279
47051	2020-10-23	388.55193328279
47051	2020-10-24	400.39802880970433
47051	2020-10-25	405.13646702047004
47051	2020-10-26	386.18271417740715
47051	2020-10-27	381.4442759666414
47051	2020-10-28	379.07505686125853
47051	2020-10-29	395.65959059893856
47051	2020-10-30	421.7210007581501
47051	2020-10-31	416.98256254738436
47051	2020-11-01	395.65959059893856
47051	2020-11-02	383.81349507202424
47051	2020-11-03	386.18271417740715
47051	2020-11-04	433.56709628506445
47051	2020-11-05	431.1978771796816
47051	2020-11-06	402.7672479150872
47051	2020-11-07	450.1516300227445
47051	2020-11-08	440.674753601213
47051	2020-11-09	495.16679302501893
47051	2020-11-10	509.38210765731617
47051	2020-11-11	542.5511751326762
47051	2020-11-12	528.3358605003791
47053	2020-10-13	476.2583192558973
47053	2020-10-14	480.32890318116137
47053	2020-10-15	455.9053996295769
47053	2020-10-16	441.6583558911526
47053	2020-10-17	443.6936478537846
47053	2020-10-18	435.55248000325645
47053	2020-10-19	413.16426841430405
47053	2020-10-20	376.5290130869273
47053	2020-10-21	388.7407648627196
47053	2020-10-22	339.8937577595506
47053	2020-10-23	425.37602019009626
47053	2020-10-24	421.30543626483217
47053	2020-10-25	457.9406915922089
47053	2020-10-26	462.011275517473
47053	2020-10-27	472.1877353306332
47053	2020-10-28	453.8701076669448
47053	2020-10-29	468.1171514053691
47053	2020-10-30	472.1877353306332
47053	2020-10-31	453.8701076669448
47053	2020-11-01	425.37602019009626
47053	2020-11-02	443.6936478537846
47053	2020-11-03	441.6583558911526
47053	2020-11-04	484.3994871064254
47053	2020-11-05	504.75240673274584
47053	2020-11-06	423.34072822746424
47053	2020-11-07	510.85828262064194
47053	2020-11-08	521.0347424338021
47053	2020-11-09	590.2346691632915
47053	2020-11-10	573.9523334622352
47053	2020-11-11	645.1875521543566
47053	2020-11-12	661.4698878554128
47055	2020-10-13	580.3692641868042
47055	2020-10-14	576.9752918816182
47055	2020-10-15	648.2487102905241
47055	2020-10-16	621.0969318490361
47055	2020-10-17	648.2487102905241
47055	2020-10-18	655.036654900896
47055	2020-10-19	566.7933749660602
47055	2020-10-20	566.7933749660602
47055	2020-10-21	522.6717349986424
47055	2020-10-22	502.3079011675265
47055	2020-10-23	546.4295411349443
47055	2020-10-24	553.2174857453164
47055	2020-10-25	576.9752918816182
47055	2020-10-26	570.1873472712463
47055	2020-10-27	580.3692641868042
47055	2020-10-28	576.9752918816182
47055	2020-10-29	532.8536519142003
47055	2020-10-30	566.7933749660602
47055	2020-10-31	532.8536519142003
47055	2020-11-01	498.91392886234047
47055	2020-11-02	485.33803964159654
47055	2020-11-03	526.0657073038284
47055	2020-11-04	560.0054303556883
47055	2020-11-05	543.0355688297584
47055	2020-11-06	492.12598425196853
47055	2020-11-07	546.4295411349443
47055	2020-11-08	509.09584577789843
47055	2020-11-09	529.4596796090144
47055	2020-11-10	563.3994026608743
47055	2020-11-11	614.3089872386641
47055	2020-11-12	655.036654900896
47057	2020-10-13	394.51114922813036
47057	2020-10-14	373.0703259005146
47057	2020-10-15	381.6466552315609
47057	2020-10-16	420.2401372212693
47057	2020-10-17	428.8164665523156
47057	2020-10-18	411.663807890223
47057	2020-10-19	415.9519725557461
47057	2020-10-20	411.663807890223
47057	2020-10-21	450.25728987993136
47057	2020-10-22	420.2401372212693
47057	2020-10-23	445.9691252144082
47057	2020-10-24	600.3430531732419
47057	2020-10-25	591.7667238421956
47057	2020-10-26	553.1732418524871
47057	2020-10-27	561.7495711835335
47057	2020-10-28	617.4957118353345
47057	2020-10-29	596.0548885077187
47057	2020-10-30	566.0377358490566
47057	2020-10-31	566.0377358490566
47057	2020-11-01	527.4442538593482
47057	2020-11-02	531.7324185248714
47057	2020-11-03	514.5797598627787
47057	2020-11-04	754.7169811320755
47057	2020-11-05	750.4288164665523
47057	2020-11-06	690.3945111492282
47057	2020-11-07	587.4785591766724
47057	2020-11-08	613.2075471698113
47057	2020-11-09	647.5128644939965
47057	2020-11-10	600.3430531732419
47057	2020-11-11	540.3087478559177
47057	2020-11-12	566.0377358490566
47059	2020-10-13	296.80464463073156
47059	2020-10-14	286.66985188724317
47059	2020-10-15	356.1655735568779
47059	2020-10-16	356.1655735568779
47059	2020-10-17	382.2264691829909
47059	2020-10-18	402.4960546699677
47059	2020-10-19	471.99177633960244
47059	2020-10-20	479.2309140135227
47059	2020-10-21	458.9613285265459
47059	2020-10-22	506.7396371744198
47059	2020-10-23	529.9048777309647
47059	2020-10-24	544.3831530788052
47059	2020-10-25	599.4005994005994
47059	2020-10-26	647.1789080484733
47059	2020-10-27	647.1789080484733
47059	2020-10-28	648.6267355832573
47059	2020-10-29	638.491942839769
47059	2020-10-30	699.3006993006993
47059	2020-10-31	728.2572499963804
47059	2020-11-01	696.4050442311312
47059	2020-11-02	639.939770374553
47059	2020-11-03	684.8224239528587
47059	2020-11-04	777.4833861790383
47059	2020-11-05	760.1094557616296
47059	2020-11-06	726.8094224615963
47059	2020-11-07	710.8833195789717
47059	2020-11-08	638.491942839769
47059	2020-11-09	664.5528384658819
47059	2020-11-10	680.4789413485065
47059	2020-11-11	725.3615949268124
47059	2020-11-12	731.1529050659485
47061	2020-10-13	1079.913606911447
47061	2020-10-14	1050.1228867207865
47061	2020-10-15	1042.6752066731212
47061	2020-10-16	1012.8844864824607
47061	2020-10-17	1035.2275266254562
47061	2020-10-18	916.0646458628137
47061	2020-10-19	945.8553660534743
47061	2020-10-20	945.8553660534743
47061	2020-10-21	893.7216057198183
47061	2020-10-22	916.0646458628137
47061	2020-10-23	930.960005958144
47061	2020-10-24	930.960005958144
47061	2020-10-25	1005.4368064347956
47061	2020-10-26	953.3030461011394
47061	2020-10-27	863.9308855291576
47061	2020-10-28	878.826245624488
47061	2020-10-29	774.5587249571759
47061	2020-10-30	834.140165338497
47061	2020-10-31	796.9017651001712
47061	2020-11-01	752.2156848141803
47061	2020-11-02	692.6342444328592
47061	2020-11-03	692.6342444328592
