FIPS	Date	CasesPer100k
48419	2020-09-18	63.30616443776213
48419	2020-09-19	67.26279971512226
48419	2020-09-20	67.26279971512226
48421	2020-08-21	297.81601588352083
48421	2020-08-22	330.90668431502314
48421	2020-08-23	330.90668431502314
48421	2020-08-24	330.90668431502314
48421	2020-08-25	264.7253474520185
48421	2020-08-26	330.90668431502314
48421	2020-08-27	330.90668431502314
48421	2020-08-28	297.81601588352083
48421	2020-08-29	297.81601588352083
48421	2020-08-30	297.81601588352083
48421	2020-08-31	297.81601588352083
48421	2020-09-01	231.63467902051622
48421	2020-09-02	264.7253474520185
48421	2020-09-03	264.7253474520185
48421	2020-09-04	198.5440105890139
48421	2020-09-05	165.45334215751157
48421	2020-09-06	165.45334215751157
48421	2020-09-07	165.45334215751157
48421	2020-09-08	198.5440105890139
48421	2020-09-09	99.27200529450695
48421	2020-09-10	99.27200529450695
48421	2020-09-11	132.36267372600926
48421	2020-09-12	165.45334215751157
48421	2020-09-13	165.45334215751157
48421	2020-09-14	165.45334215751157
48421	2020-09-15	165.45334215751157
48421	2020-09-16	132.36267372600926
48421	2020-09-17	132.36267372600926
48421	2020-09-18	132.36267372600926
48421	2020-09-19	165.45334215751157
48421	2020-09-20	165.45334215751157
48423	2020-08-21	208.3771927940159
48423	2020-08-22	195.0582382030582
48423	2020-08-23	195.0582382030582
48423	2020-08-24	195.0582382030582
48423	2020-08-25	223.41472217090367
48423	2020-08-26	225.1332969568337
48423	2020-08-27	211.38469866939346
48423	2020-08-28	195.48788189954072
48423	2020-08-29	196.34716929250573
48423	2020-08-30	196.34716929250573
48423	2020-08-31	196.34716929250573
48423	2020-09-01	204.51039952567336
48423	2020-09-02	189.90251384526812
48423	2020-09-03	185.17643318396054
48423	2020-09-04	186.46536427340806
48423	2020-09-05	184.31714579099554
48423	2020-09-06	184.31714579099554
48423	2020-09-07	184.31714579099554
48423	2020-09-08	155.96066182315005
48423	2020-09-09	129.32275264123462
48423	2020-09-10	119.87059131861947
48423	2020-09-11	128.4634652482696
48423	2020-09-12	119.01130392565446
48423	2020-09-13	119.01130392565446
48423	2020-09-14	119.01130392565446
48423	2020-09-15	83.35087711760637
48423	2020-09-16	85.4990956000189
48423	2020-09-17	85.0694519035364
48423	2020-09-18	85.0694519035364
48423	2020-09-19	91.514107350774
48423	2020-09-20	91.514107350774
48425	2020-08-21	383.4355828220859
48425	2020-08-22	427.25679228746714
48425	2020-08-23	427.25679228746714
48425	2020-08-24	427.25679228746714
48425	2020-08-25	405.3461875547765
48425	2020-08-26	383.4355828220859
48425	2020-08-27	372.48028045574057
48425	2020-08-28	361.5249780893953
48425	2020-08-29	361.5249780893953
48425	2020-08-30	361.5249780893953
48425	2020-08-31	361.5249780893953
48425	2020-09-01	262.9272567922875
48425	2020-09-02	153.37423312883436
48425	2020-09-03	164.32953549517967
48425	2020-09-04	164.32953549517967
48425	2020-09-05	131.46362839614375
48425	2020-09-06	131.46362839614375
48425	2020-09-07	131.46362839614375
48425	2020-09-08	120.50832602979843
48425	2020-09-09	131.46362839614375
48425	2020-09-10	98.5977212971078
48425	2020-09-11	164.32953549517967
48425	2020-09-12	164.32953549517967
48425	2020-09-13	164.32953549517967
48425	2020-09-14	164.32953549517967
48425	2020-09-15	164.32953549517967
48425	2020-09-16	164.32953549517967
48425	2020-09-17	142.41893076248905
48425	2020-09-18	153.37423312883436
48425	2020-09-19	131.46362839614375
48425	2020-09-20	131.46362839614375
48427	2020-08-21	618.878900871072
48427	2020-08-22	611.1429146101837
48427	2020-08-23	631.2564788884935
48427	2020-08-24	603.4069283492953
48427	2020-08-25	570.9157860535639
48427	2020-08-26	556.9910107839648
48427	2020-08-27	527.5942629925889
48427	2020-08-28	637.4452678972042
48427	2020-08-29	570.9157860535639
48427	2020-08-30	556.9910107839648
48427	2020-08-31	524.4998684882336
48427	2020-09-01	515.2166849751675
48427	2020-09-02	484.2727399316139
48427	2020-09-03	430.1208361053951
48427	2020-09-04	960.8094936023393
48427	2020-09-05	934.5071403153188
48427	2020-09-06	905.1103925239429
48427	2020-09-07	880.3552364891
48427	2020-09-08	857.1472777064348
48427	2020-09-09	847.8640941933687
48427	2020-09-10	830.8449244194143
48427	2020-09-11	703.9747497408445
48427	2020-09-12	714.8051305060882
48427	2020-09-13	731.8243002800427
48427	2020-09-14	767.4098370801294
48427	2020-09-15	767.4098370801294
48427	2020-09-16	767.4098370801294
48427	2020-09-17	767.4098370801294
48427	2020-09-18	276.94830813980474
48427	2020-09-19	315.62823944424673
48427	2020-09-20	324.9114229573128
48429	2020-08-21	864.8302370275464
48429	2020-08-22	736.7072389493915
48429	2020-08-23	736.7072389493915
48429	2020-08-24	736.7072389493915
48429	2020-08-25	693.9995729233398
48429	2020-08-26	683.3226564168268
48429	2020-08-27	672.6457399103139
48429	2020-08-28	661.968823403801
48429	2020-08-29	0.0
48429	2020-08-30	0.0
48429	2020-08-31	0.0
48429	2020-09-01	0.0
48429	2020-09-02	0.0
48429	2020-09-03	0.0
48429	2020-09-04	0.0
48429	2020-09-05	160.15374759769378
48429	2020-09-06	160.15374759769378
48429	2020-09-07	160.15374759769378
48429	2020-09-08	128.12299807815504
48429	2020-09-09	181.50758061071963
48429	2020-09-10	213.53833013025837
48429	2020-09-11	170.8306641042067
48429	2020-09-12	149.47683109118086
48429	2020-09-13	149.47683109118086
48429	2020-09-14	149.47683109118086
48429	2020-09-15	138.79991458466796
48429	2020-09-16	138.79991458466796
48429	2020-09-17	160.15374759769378
48429	2020-09-18	181.50758061071963
48429	2020-09-19	32.03074951953876
48429	2020-09-20	32.03074951953876
48431	2020-08-21	77.45933384972889
48431	2020-08-22	77.45933384972889
48431	2020-08-23	77.45933384972889
48431	2020-08-24	77.45933384972889
48431	2020-08-25	77.45933384972889
48431	2020-08-26	77.45933384972889
48431	2020-08-27	0.0
48431	2020-08-28	77.45933384972889
48431	2020-08-29	77.45933384972889
48431	2020-08-30	77.45933384972889
48431	2020-08-31	154.91866769945779
48431	2020-09-01	154.91866769945779
48431	2020-09-02	232.37800154918668
48431	2020-09-03	232.37800154918668
48431	2020-09-04	232.37800154918668
48431	2020-09-05	232.37800154918668
48431	2020-09-06	232.37800154918668
48431	2020-09-07	232.37800154918668
48431	2020-09-08	232.37800154918668
48431	2020-09-09	232.37800154918668
48431	2020-09-10	232.37800154918668
48431	2020-09-11	154.91866769945779
48431	2020-09-12	154.91866769945779
48431	2020-09-13	154.91866769945779
48431	2020-09-14	77.45933384972889
48431	2020-09-15	77.45933384972889
48431	2020-09-16	0.0
48431	2020-09-17	0.0
48431	2020-09-18	0.0
48431	2020-09-19	0.0
48431	2020-09-20	0.0
48433	2020-08-21	148.14814814814815
48433	2020-08-22	148.14814814814815
48433	2020-08-23	148.14814814814815
48433	2020-08-24	148.14814814814815
48433	2020-08-25	222.22222222222223
48433	2020-08-26	296.2962962962963
48433	2020-08-27	222.22222222222223
48433	2020-08-28	222.22222222222223
48433	2020-08-29	222.22222222222223
48433	2020-08-30	222.22222222222223
48433	2020-08-31	222.22222222222223
48433	2020-09-01	222.22222222222223
48433	2020-09-02	222.22222222222223
48433	2020-09-03	222.22222222222223
48433	2020-09-04	148.14814814814815
48433	2020-09-05	148.14814814814815
48433	2020-09-06	148.14814814814815
48433	2020-09-07	148.14814814814815
48433	2020-09-08	74.07407407407408
48433	2020-09-09	0.0
48433	2020-09-10	0.0
48433	2020-09-11	0.0
48433	2020-09-12	0.0
48433	2020-09-13	0.0
48433	2020-09-14	0.0
48433	2020-09-15	0.0
48433	2020-09-16	0.0
48433	2020-09-17	74.07407407407408
48433	2020-09-18	148.14814814814815
48433	2020-09-19	148.14814814814815
48433	2020-09-20	148.14814814814815
48435	2020-08-21	397.2457627118644
48435	2020-08-22	370.76271186440675
48435	2020-08-23	370.76271186440675
48435	2020-08-24	370.76271186440675
48435	2020-08-25	264.8305084745763
48435	2020-08-26	264.8305084745763
48435	2020-08-27	238.34745762711864
48435	2020-08-28	238.34745762711864
48435	2020-08-29	238.34745762711864
48435	2020-08-30	211.864406779661
48435	2020-08-31	211.864406779661
48435	2020-09-01	158.89830508474577
48435	2020-09-02	132.41525423728814
48435	2020-09-03	132.41525423728814
48435	2020-09-04	26.483050847457626
48435	2020-09-05	26.483050847457626
48435	2020-09-06	26.483050847457626
48435	2020-09-07	26.483050847457626
48435	2020-09-08	26.483050847457626
48435	2020-09-09	26.483050847457626
48435	2020-09-10	26.483050847457626
48435	2020-09-11	52.96610169491525
48435	2020-09-12	79.44915254237289
48435	2020-09-13	79.44915254237289
48435	2020-09-14	105.9322033898305
48435	2020-09-15	132.41525423728814
48435	2020-09-16	132.41525423728814
48435	2020-09-17	105.9322033898305
48435	2020-09-18	105.9322033898305
48435	2020-09-19	105.9322033898305
48435	2020-09-20	105.9322033898305
48437	2020-08-21	108.15195349465999
48437	2020-08-22	108.15195349465999
48437	2020-08-23	108.15195349465999
48437	2020-08-24	108.15195349465999
48437	2020-08-25	121.67094768149249
48437	2020-08-26	121.67094768149249
48437	2020-08-27	148.7089360551575
48437	2020-08-28	148.7089360551575
48437	2020-08-29	135.189941868325
48437	2020-08-30	135.189941868325
48437	2020-08-31	135.189941868325
48437	2020-09-01	135.189941868325
48437	2020-09-02	121.67094768149249
48437	2020-09-03	94.63295930782749
48437	2020-09-04	94.63295930782749
48437	2020-09-05	94.63295930782749
48437	2020-09-06	94.63295930782749
48437	2020-09-07	94.63295930782749
48437	2020-09-08	54.075976747329996
48437	2020-09-09	67.5949709341625
48437	2020-09-10	40.5569825604975
48437	2020-09-11	40.5569825604975
48437	2020-09-12	108.15195349465999
48437	2020-09-13	108.15195349465999
48437	2020-09-14	108.15195349465999
48437	2020-09-15	108.15195349465999
48437	2020-09-16	81.113965120995
48437	2020-09-17	40.5569825604975
48437	2020-09-18	40.5569825604975
48437	2020-09-19	54.075976747329996
48437	2020-09-20	54.075976747329996
48439	2020-08-21	312.0072865116301
48439	2020-08-22	308.44013003474413
48439	2020-08-23	282.28098253758
48439	2020-08-24	269.0587225299225
48439	2020-08-25	259.4511810855095
48439	2020-08-26	267.1562390755833
48439	2020-08-27	255.93158669498197
48439	2020-08-28	249.27289460479474
48439	2020-08-29	351.86431488003655
48439	2020-08-30	293.74344534997374
48439	2020-08-31	267.29892533465875
48439	2020-09-01	267.34648742101723
48439	2020-09-02	255.8840246086235
48439	2020-09-03	250.98512971370002
48439	2020-09-04	252.12661978630354
48439	2020-09-05	256.40720755856677
48439	2020-09-06	246.1813589914935
48439	2020-09-07	236.09819668349573
48439	2020-09-08	244.04106510536192
48439	2020-09-09	248.8448358275684
48439	2020-09-10	250.89000554098305
48439	2020-09-11	251.7461230954357
48439	2020-09-12	136.40806367612123
48439	2020-09-13	141.16427231196923
48439	2020-09-14	147.91808857487342
48439	2020-09-15	157.0975712420601
48439	2020-09-16	167.08560937734094
48439	2020-09-17	169.8442103861328
48439	2020-09-18	173.07843225850945
48439	2020-09-19	177.83464089435748
48439	2020-09-20	195.00455406976883
48441	2020-08-21	67.37470478287958
48441	2020-08-22	73.89483750380342
48441	2020-08-23	84.76172537200979
48441	2020-08-24	86.21064375443731
48441	2020-08-25	86.21064375443731
48441	2020-08-26	84.76172537200979
48441	2020-08-27	89.10848051929234
48441	2020-08-28	90.55739890171986
48441	2020-08-29	114.4645522117739
48441	2020-08-30	116.63792978541518
48441	2020-08-31	115.18901140298767
48441	2020-09-01	113.74009302056015
48441	2020-09-02	104.32212353478128
48441	2020-09-03	101.42428676992625
48441	2020-09-04	95.62861324021618
48441	2020-09-05	92.00631728414739
48441	2020-09-06	92.00631728414739
48441	2020-09-07	87.65956213686484
48441	2020-09-08	87.65956213686484
48441	2020-09-09	84.03726618079604
48441	2020-09-10	79.69051103351349
48441	2020-09-11	84.03726618079604
48441	2020-09-12	66.65024559166582
48441	2020-09-13	63.752408826810786
48441	2020-09-14	63.752408826810786
48441	2020-09-15	63.752408826810786
48441	2020-09-16	60.85457206195575
48441	2020-09-17	52.16106176739064
48441	2020-09-18	52.8855209586044
48441	2020-09-19	59.405653679528236
48441	2020-09-20	52.16106176739064
48443	2020-08-21	128.8659793814433
48443	2020-08-22	128.8659793814433
48443	2020-08-23	128.8659793814433
48443	2020-08-24	128.8659793814433
48443	2020-08-25	128.8659793814433
48443	2020-08-26	128.8659793814433
48443	2020-08-27	128.8659793814433
48443	2020-08-28	128.8659793814433
48443	2020-08-29	128.8659793814433
48443	2020-08-30	128.8659793814433
48443	2020-08-31	128.8659793814433
48443	2020-09-01	0.0
48443	2020-09-02	0.0
48443	2020-09-03	0.0
48443	2020-09-04	0.0
48443	2020-09-05	0.0
48443	2020-09-06	0.0
48443	2020-09-07	0.0
48443	2020-09-08	0.0
48443	2020-09-09	0.0
48443	2020-09-10	0.0
48443	2020-09-11	0.0
48443	2020-09-12	0.0
48443	2020-09-13	0.0
48443	2020-09-14	0.0
48443	2020-09-15	0.0
48443	2020-09-16	0.0
48443	2020-09-17	0.0
48443	2020-09-18	0.0
48443	2020-09-19	0.0
48443	2020-09-20	0.0
48445	2020-08-21	413.39061360136174
48445	2020-08-22	364.7564237659074
48445	2020-08-23	364.7564237659074
48445	2020-08-24	364.7564237659074
48445	2020-08-25	259.38234578908975
48445	2020-08-26	267.48804409499877
48445	2020-08-27	299.910837318635
48445	2020-08-28	259.38234578908975
48445	2020-08-29	210.7481559536354
48445	2020-08-30	210.7481559536354
48445	2020-08-31	210.7481559536354
48445	2020-09-01	243.1709491772716
48445	2020-09-02	194.5367593418173
48445	2020-09-03	154.00826781227204
48445	2020-09-04	170.21966442409013
48445	2020-09-05	170.21966442409013
48445	2020-09-06	178.3253627299992
48445	2020-09-07	178.3253627299992
48445	2020-09-08	154.00826781227204
48445	2020-09-09	129.69117289454488
48445	2020-09-10	97.26837967090864
48445	2020-09-11	137.79687120045392
48445	2020-09-12	129.69117289454488
48445	2020-09-13	129.69117289454488
48445	2020-09-14	129.69117289454488
48445	2020-09-15	113.47977628272676
48445	2020-09-16	137.79687120045392
48445	2020-09-17	129.69117289454488
48445	2020-09-18	137.79687120045392
48445	2020-09-19	162.11396611818108
48445	2020-09-20	154.00826781227204
48447	2020-08-21	0.0
48447	2020-08-22	0.0
48447	2020-08-23	0.0
48447	2020-08-24	0.0
48447	2020-08-25	0.0
48447	2020-08-26	0.0
48447	2020-08-27	0.0
48447	2020-08-28	0.0
48447	2020-08-29	0.0
48447	2020-08-30	0.0
48447	2020-08-31	0.0
48447	2020-09-01	66.62225183211193
48447	2020-09-02	66.62225183211193
48447	2020-09-03	66.62225183211193
48447	2020-09-04	66.62225183211193
48447	2020-09-05	66.62225183211193
48447	2020-09-06	66.62225183211193
48447	2020-09-07	66.62225183211193
48447	2020-09-08	66.62225183211193
48447	2020-09-09	66.62225183211193
48447	2020-09-10	66.62225183211193
48447	2020-09-11	133.24450366422386
48447	2020-09-12	133.24450366422386
48447	2020-09-13	133.24450366422386
48447	2020-09-14	133.24450366422386
48447	2020-09-15	66.62225183211193
48447	2020-09-16	66.62225183211193
48447	2020-09-17	66.62225183211193
48447	2020-09-18	133.24450366422386
48447	2020-09-19	133.24450366422386
48447	2020-09-20	133.24450366422386
48449	2020-08-21	427.48091603053433
48449	2020-08-22	427.48091603053433
48449	2020-08-23	427.48091603053433
48449	2020-08-24	448.85496183206106
48449	2020-08-25	448.85496183206106
48449	2020-08-26	448.85496183206106
48449	2020-08-27	131.29770992366412
48449	2020-08-28	274.80916030534354
48449	2020-08-29	274.80916030534354
48449	2020-08-30	274.80916030534354
48449	2020-08-31	320.6106870229008
48449	2020-09-01	320.6106870229008
48449	2020-09-02	320.6106870229008
48449	2020-09-03	222.90076335877862
48449	2020-09-04	293.1297709923664
48449	2020-09-05	293.1297709923664
48449	2020-09-06	293.1297709923664
48449	2020-09-07	271.7557251908397
48449	2020-09-08	271.7557251908397
48449	2020-09-09	271.7557251908397
48449	2020-09-10	323.6641221374046
48449	2020-09-11	167.93893129770993
48449	2020-09-12	167.93893129770993
48449	2020-09-13	167.93893129770993
48449	2020-09-14	122.13740458015268
48449	2020-09-15	122.13740458015268
48449	2020-09-16	122.13740458015268
48449	2020-09-17	122.13740458015268
48449	2020-09-18	97.70992366412214
48449	2020-09-19	97.70992366412214
48449	2020-09-20	97.70992366412214
48451	2020-08-21	351.51006711409394
48451	2020-08-22	359.06040268456377
48451	2020-08-23	372.48322147651004
48451	2020-08-24	354.86577181208054
48451	2020-08-25	310.4026845637584
48451	2020-08-26	304.5302013422819
48451	2020-08-27	292.7852348993289
48451	2020-08-28	284.3959731543624
48451	2020-08-29	283.5570469798658
48451	2020-08-30	263.4228187919463
48451	2020-08-31	260.06711409395973
48451	2020-09-01	258.38926174496646
48451	2020-09-02	247.48322147651007
48451	2020-09-03	242.4496644295302
48451	2020-09-04	245.80536912751677
48451	2020-09-05	230.70469798657717
48451	2020-09-06	218.95973154362417
48451	2020-09-07	208.89261744966444
48451	2020-09-08	205.53691275167785
48451	2020-09-09	197.98657718120805
48451	2020-09-10	189.59731543624162
48451	2020-09-11	192.95302013422818
48451	2020-09-12	190.43624161073825
48451	2020-09-13	193.79194630872485
48451	2020-09-14	192.95302013422818
48451	2020-09-15	196.30872483221478
48451	2020-09-16	199.66442953020135
48451	2020-09-17	198.8255033557047
48451	2020-09-18	184.56375838926175
48451	2020-09-19	182.88590604026845
48451	2020-09-20	187.91946308724832
48453	2020-08-21	241.68847540806027
48453	2020-08-22	232.11199148477888
48453	2020-08-23	236.4292588272418
48453	2020-08-24	230.54207608751963
48453	2020-08-25	217.27629098067905
48453	2020-08-26	211.6245955505458
48453	2020-08-27	197.88783582452743
48453	2020-08-28	191.2941911560386
48453	2020-08-29	181.1682368437165
48453	2020-08-30	179.75531298618318
48453	2020-08-31	165.3905871012611
48453	2020-09-01	141.6063688327836
48453	2020-09-02	122.45340098622086
48453	2020-09-03	107.77469202184695
48453	2020-09-04	101.6520219725359
48453	2020-09-05	107.69619625198398
48453	2020-09-06	96.78528424103224
48453	2020-09-07	90.11314380268047
48453	2020-09-08	86.89481723829903
48453	2020-09-09	85.48189338076571
48453	2020-09-10	93.01748728761007
48453	2020-09-11	95.60784769308782
48453	2020-09-12	99.06166156705815
48453	2020-09-13	99.45414041637297
48453	2020-09-14	98.90467002733223
48453	2020-09-15	109.737086268421
48453	2020-09-16	116.25223516704685
48453	2020-09-17	116.64471401636166
48453	2020-09-18	119.39206596156534
48453	2020-09-19	118.29312518348387
48453	2020-09-20	115.54577323828019
48455	2020-08-21	88.73114463176574
48455	2020-08-22	88.73114463176574
48455	2020-08-23	88.73114463176574
48455	2020-08-24	88.73114463176574
48455	2020-08-25	109.2075626237117
48455	2020-08-26	109.2075626237117
48455	2020-08-27	75.08019930380179
48455	2020-08-28	88.73114463176574
48455	2020-08-29	95.55661729574773
48455	2020-08-30	102.38208995972971
48455	2020-08-31	102.38208995972971
48455	2020-09-01	102.38208995972971
48455	2020-09-02	81.90567196778377
48455	2020-09-03	81.90567196778377
48455	2020-09-04	75.08019930380179
48455	2020-09-05	88.73114463176574
48455	2020-09-06	88.73114463176574
48455	2020-09-07	88.73114463176574
48455	2020-09-08	68.25472663981981
48455	2020-09-09	61.429253975837824
48455	2020-09-10	61.429253975837824
48455	2020-09-11	75.08019930380179
48455	2020-09-12	68.25472663981981
48455	2020-09-13	61.429253975837824
48455	2020-09-14	61.429253975837824
48455	2020-09-15	61.429253975837824
48455	2020-09-16	68.25472663981981
48455	2020-09-17	75.08019930380179
48455	2020-09-18	75.08019930380179
48455	2020-09-19	61.429253975837824
48455	2020-09-20	61.429253975837824
48457	2020-08-21	258.3979328165375
48457	2020-08-22	272.2406792174234
48457	2020-08-23	272.2406792174234
48457	2020-08-24	272.2406792174234
48457	2020-08-25	221.48394241417498
48457	2020-08-26	221.48394241417498
48457	2020-08-27	221.48394241417498
48457	2020-08-28	221.48394241417498
48457	2020-08-29	133.81321520856406
48457	2020-08-30	133.81321520856406
48457	2020-08-31	106.12772240679217
48457	2020-09-01	152.2702104097453
48457	2020-09-02	129.19896640826875
48457	2020-09-03	115.3562200073828
48457	2020-09-04	92.28497600590624
48457	2020-09-05	78.4422296050203
48457	2020-09-06	78.4422296050203
48457	2020-09-07	78.4422296050203
48457	2020-09-08	78.4422296050203
48457	2020-09-09	78.4422296050203
48457	2020-09-10	78.4422296050203
48457	2020-09-11	78.4422296050203
48457	2020-09-12	78.4422296050203
48457	2020-09-13	78.4422296050203
48457	2020-09-14	78.4422296050203
48457	2020-09-15	96.89922480620154
48457	2020-09-16	101.51347360649686
48457	2020-09-17	73.82798080472499
48457	2020-09-18	78.4422296050203
48457	2020-09-19	83.05647840531562
48457	2020-09-20	83.05647840531562
48459	2020-08-21	232.31863578665005
48459	2020-08-22	215.55337341029386
48459	2020-08-23	220.34344837496707
48459	2020-08-24	205.97322348094747
48459	2020-08-25	158.07247383421551
48459	2020-08-26	146.0972864225325
48459	2020-08-27	136.51713649318611
48459	2020-08-28	141.30721145785932
48459	2020-08-29	136.51713649318611
48459	2020-08-30	143.70224894019591
48459	2020-08-31	138.9121739755227
48459	2020-09-01	117.35683663449333
48459	2020-09-02	110.17172418748353
48459	2020-09-03	100.59157425813714
48459	2020-09-04	55.08586209374177
48459	2020-09-05	52.69082461140517
48459	2020-09-06	45.50571216439537
48459	2020-09-07	47.900749646731974
48459	2020-09-08	47.900749646731974
48459	2020-09-09	52.69082461140517
48459	2020-09-10	50.29578712906857
48459	2020-09-11	71.85112447009796
48459	2020-09-12	86.22134936411754
48459	2020-09-13	81.43127439944435
48459	2020-09-14	81.43127439944435
48459	2020-09-15	83.82631188178095
48459	2020-09-16	88.61638684645415
48459	2020-09-17	86.22134936411754
48459	2020-09-18	100.59157425813714
48459	2020-09-19	102.98661174047373
48459	2020-09-20	102.98661174047373
48461	2020-08-21	54.68963631391851
48461	2020-08-22	54.68963631391851
48461	2020-08-23	54.68963631391851
48461	2020-08-24	54.68963631391851
48461	2020-08-25	54.68963631391851
48461	2020-08-26	54.68963631391851
48461	2020-08-27	54.68963631391851
48461	2020-08-28	54.68963631391851
48461	2020-08-29	82.03445447087776
48461	2020-08-30	82.03445447087776
48461	2020-08-31	82.03445447087776
48461	2020-09-01	82.03445447087776
48461	2020-09-02	82.03445447087776
48461	2020-09-03	82.03445447087776
48461	2020-09-04	54.68963631391851
48461	2020-09-05	109.37927262783703
48461	2020-09-06	82.03445447087776
48461	2020-09-07	82.03445447087776
48461	2020-09-08	82.03445447087776
48461	2020-09-09	82.03445447087776
48461	2020-09-10	82.03445447087776
48461	2020-09-11	82.03445447087776
48461	2020-09-12	54.68963631391851
48461	2020-09-13	54.68963631391851
48461	2020-09-14	54.68963631391851
48461	2020-09-15	82.03445447087776
48461	2020-09-16	82.03445447087776
48461	2020-09-17	54.68963631391851
48461	2020-09-18	82.03445447087776
48461	2020-09-19	27.344818156959256
48461	2020-09-20	54.68963631391851
48463	2020-08-21	452.4886877828054
48463	2020-08-22	422.572080326091
48463	2020-08-23	415.09292846191244
48463	2020-08-24	385.176321005198
48463	2020-08-25	392.65547286937664
48463	2020-08-26	377.6971691410194
48463	2020-08-27	362.7388654126622
48463	2020-08-28	366.4784413447515
48463	2020-08-29	366.4784413447515
48463	2020-08-30	351.5201376163943
48463	2020-08-31	358.9992894805729
48463	2020-09-01	355.2597135484836
48463	2020-09-02	332.8222579559478
48463	2020-09-03	299.1660745671441
48463	2020-09-04	254.29116338207248
48463	2020-09-05	261.7703152462511
48463	2020-09-06	261.7703152462511
48463	2020-09-07	265.50989117834035
48463	2020-09-08	254.29116338207248
48463	2020-09-09	246.81201151789386
48463	2020-09-10	220.63497999326876
48463	2020-09-11	175.76006880819716
48463	2020-09-12	179.49964474028644
48463	2020-09-13	186.97879660446506
48463	2020-09-14	149.58303728357205
48463	2020-09-15	138.36430948730413
48463	2020-09-16	145.84346135148274
48463	2020-09-17	160.80176507983995
48463	2020-09-18	123.40600575894693
48463	2020-09-19	119.66642982685764
48463	2020-09-20	112.18727796267903
48465	2020-08-21	414.07445181030084
48465	2020-08-22	359.0005099439062
48465	2020-08-23	359.0005099439062
48465	2020-08-24	359.0005099439062
48465	2020-08-25	383.4778174400816
48465	2020-08-26	383.4778174400816
48465	2020-08-27	446.71086180520143
48465	2020-08-28	446.71086180520143
48465	2020-08-29	446.71086180520143
48465	2020-08-30	446.71086180520143
48465	2020-08-31	446.71086180520143
48465	2020-09-01	538.5007649158592
48465	2020-09-02	371.2391636919939
48465	2020-09-03	320.24477307496176
48465	2020-09-04	179.5002549719531
48465	2020-09-05	179.5002549719531
48465	2020-09-06	179.5002549719531
48465	2020-09-07	179.5002549719531
48465	2020-09-08	155.02294747577767
48465	2020-09-09	155.02294747577767
48465	2020-09-10	91.78990311065783
48465	2020-09-11	91.78990311065783
48465	2020-09-12	91.78990311065783
48465	2020-09-13	91.78990311065783
48465	2020-09-14	91.78990311065783
48465	2020-09-15	0.0
48465	2020-09-16	0.0
48465	2020-09-17	0.0
48465	2020-09-18	340.6425293217746
48465	2020-09-19	363.08006119326876
48465	2020-09-20	363.08006119326876
48467	2020-08-21	194.38063262060436
48467	2020-08-22	199.6819226011663
48467	2020-08-23	199.6819226011663
48467	2020-08-24	199.6819226011663
48467	2020-08-25	185.5451493196678
48467	2020-08-26	134.29934617423572
48467	2020-08-27	136.06644283442304
48467	2020-08-28	132.53224951404843
48467	2020-08-29	123.69676621311186
48467	2020-08-30	123.69676621311186
48467	2020-08-31	123.69676621311186
48467	2020-09-01	100.72450963067679
48467	2020-09-02	91.88902632974023
48467	2020-09-03	79.51934970842905
48467	2020-09-04	74.21805972786711
48467	2020-09-05	70.68386640749249
48467	2020-09-06	70.68386640749249
48467	2020-09-07	70.68386640749249
48467	2020-09-08	51.245803145432056
48467	2020-09-09	42.4103198444955
48467	2020-09-10	37.10902986393356
48467	2020-09-11	42.4103198444955
48467	2020-09-12	42.4103198444955
48467	2020-09-13	42.4103198444955
48467	2020-09-14	42.4103198444955
48467	2020-09-15	49.47870648524474
48467	2020-09-16	60.081286446368615
48467	2020-09-17	61.84838310655593
48467	2020-09-18	67.14967308711786
48467	2020-09-19	70.68386640749249
48467	2020-09-20	70.68386640749249
48469	2020-08-21	266.06142217974894
48469	2020-08-22	286.6947569610356
48469	2020-08-23	286.6947569610356
48469	2020-08-24	286.6947569610356
48469	2020-08-25	276.92107206463663
48469	2020-08-26	230.2245775596195
48469	2020-08-27	211.76317275531036
48469	2020-08-28	205.24738282437775
48469	2020-08-29	199.81755788193388
48469	2020-08-30	199.81755788193388
48469	2020-08-31	199.81755788193388
48469	2020-09-01	179.18422310064724
48469	2020-09-02	178.09825811215848
48469	2020-09-03	174.84036314669214
48469	2020-09-04	168.32457321575953
48469	2020-09-05	134.6596585726076
48469	2020-09-06	134.6596585726076
48469	2020-09-07	134.6596585726076
48469	2020-09-08	111.85439381434342
48469	2020-09-09	131.4017636071413
48469	2020-09-10	131.4017636071413
48469	2020-09-11	187.8719430085574
48469	2020-09-12	170.49650319273707
48469	2020-09-13	170.49650319273707
48469	2020-09-14	170.49650319273707
48469	2020-09-15	158.55088831936058
48469	2020-09-16	178.09825811215848
48469	2020-09-17	166.152643238782
48469	2020-09-18	160.72281829633812
48469	2020-09-19	173.75439815820337
48469	2020-09-20	173.75439815820337
48471	2020-08-21	511.16196845322116
48471	2020-08-22	515.273190719601
48471	2020-08-23	431.67833796987844
48471	2020-08-24	396.0477449945869
48471	2020-08-25	370.01000397418153
48471	2020-08-26	453.604856723904
48471	2020-08-27	431.67833796987844
48471	2020-08-28	354.93552233078896
48471	2020-08-29	598.8680434693234
48471	2020-08-30	627.646599333982
48471	2020-08-31	626.2761919118554
48471	2020-09-01	622.1649696454756
