FIPS	Date	CasesPer100k
55061	2020-08-01	107.66369775863757
55061	2020-08-02	92.98228442791427
55061	2020-08-03	88.08847998433983
55061	2020-08-04	97.87608887148869
55061	2020-08-05	107.66369775863757
55061	2020-08-06	127.23891553293531
55061	2020-08-07	141.9203288636586
55061	2020-08-08	151.70793775080747
55061	2020-08-09	151.70793775080747
55061	2020-08-10	151.70793775080747
55061	2020-08-11	146.81413330723305
55061	2020-08-12	141.9203288636586
55061	2020-08-13	137.02652442008417
55061	2020-08-14	156.6017421943819
55061	2020-08-15	156.6017421943819
55061	2020-08-16	161.49554663795635
55061	2020-08-17	161.49554663795635
55061	2020-08-18	156.6017421943819
55061	2020-08-19	166.38935108153078
55061	2020-08-20	132.13271997650975
55061	2020-08-21	127.23891553293531
55061	2020-08-22	127.23891553293531
55061	2020-08-23	122.34511108936087
55061	2020-08-24	122.34511108936087
55061	2020-08-25	97.87608887148869
55063	2020-07-26	126.2540672451193
55063	2020-07-27	138.1168655097614
55063	2020-07-28	125.40672451193059
55063	2020-07-29	122.0173535791757
55063	2020-07-30	124.55938177874187
55063	2020-07-31	120.32266811279827
55063	2020-08-01	114.39126898047722
55063	2020-08-02	130.4907809110629
55063	2020-08-03	127.94875271149675
55063	2020-08-04	127.94875271149675
55063	2020-08-05	143.20092190889372
55063	2020-08-06	155.9110629067245
55063	2020-08-07	147.43763557483732
55063	2020-08-08	144.89560737527114
55063	2020-08-09	146.5902928416486
55063	2020-08-10	135.57483731019522
55063	2020-08-11	137.26952277657267
55063	2020-08-12	144.04826464208242
55063	2020-08-13	144.04826464208242
55063	2020-08-14	138.1168655097614
55063	2020-08-15	138.96420824295012
55063	2020-08-16	123.71203904555314
55063	2020-08-17	125.40672451193059
55063	2020-08-18	116.08595444685466
55063	2020-08-19	112.69658351409979
55063	2020-08-20	107.61252711496746
55063	2020-08-21	107.61252711496746
55063	2020-08-22	113.5439262472885
55063	2020-08-23	110.15455531453362
55063	2020-08-24	112.69658351409979
55063	2020-08-25	117.78063991323211
55065	2020-07-26	108.01080108010801
55065	2020-07-27	108.01080108010801
55065	2020-07-28	108.01080108010801
55065	2020-07-29	102.01020102010202
55065	2020-07-30	108.01080108010801
55065	2020-07-31	108.01080108010801
55065	2020-08-01	114.01140114011402
55065	2020-08-02	132.01320132013203
55065	2020-08-03	144.014401440144
55065	2020-08-04	150.01500150015002
55065	2020-08-05	162.016201620162
55065	2020-08-06	132.01320132013203
55065	2020-08-07	168.01680168016802
55065	2020-08-08	192.01920192019202
55065	2020-08-09	240.02400240024002
55065	2020-08-10	264.02640264026405
55065	2020-08-11	276.027602760276
55065	2020-08-12	318.03180318031804
55065	2020-08-13	342.034203420342
55065	2020-08-14	378.03780378037806
55065	2020-08-15	384.03840384038403
55065	2020-08-16	378.03780378037806
55065	2020-08-17	372.037203720372
55065	2020-08-18	360.03600360036006
55065	2020-08-19	378.03780378037806
55065	2020-08-20	372.037203720372
55065	2020-08-21	348.03480348034805
55065	2020-08-22	300.03000300030004
55065	2020-08-23	252.02520252025204
55065	2020-08-24	234.02340234023401
55065	2020-08-25	222.02220222022203
55067	2020-07-26	99.01506071186617
55067	2020-07-27	104.22637969670123
55067	2020-07-28	125.07165563604148
55067	2020-07-29	140.70561259054668
55067	2020-07-30	161.55088852988692
55067	2020-07-31	166.76220751472198
55067	2020-08-01	182.39616446922716
55067	2020-08-02	192.81880243889728
55067	2020-08-03	198.03012142373234
55067	2020-08-04	198.03012142373234
55067	2020-08-05	198.03012142373234
55067	2020-08-06	224.08671634790767
55067	2020-08-07	203.2414404085674
55067	2020-08-08	192.81880243889728
55067	2020-08-09	182.39616446922716
55067	2020-08-10	177.1848454843921
55067	2020-08-11	145.91693157538174
55067	2020-08-12	135.49429360571162
55067	2020-08-13	130.28297462087653
55067	2020-08-14	140.70561259054668
55067	2020-08-15	140.70561259054668
55067	2020-08-16	135.49429360571162
55067	2020-08-17	130.28297462087653
55067	2020-08-18	119.86033665120642
55067	2020-08-19	119.86033665120642
55067	2020-08-20	93.80374172703111
55067	2020-08-21	88.59242274219605
55067	2020-08-22	67.74714680285581
55067	2020-08-23	57.32450883318568
55067	2020-08-24	57.32450883318568
55067	2020-08-25	72.95846578769087
55069	2020-07-26	108.72322690537455
55069	2020-07-27	115.97144203239952
55069	2020-07-28	123.21965715942449
55069	2020-07-29	115.97144203239952
55069	2020-07-30	126.84376472293698
55069	2020-07-31	105.09911934186206
55069	2020-08-01	101.47501177834958
55069	2020-08-02	101.47501177834958
55069	2020-08-03	97.8509042148371
55069	2020-08-04	90.60268908781212
55069	2020-08-05	72.4821512702497
55069	2020-08-06	57.98572101619976
55069	2020-08-07	61.60982857971224
55069	2020-08-08	57.98572101619976
55069	2020-08-09	57.98572101619976
55069	2020-08-10	47.1133983256623
55069	2020-08-11	47.1133983256623
55069	2020-08-12	50.73750588917479
55069	2020-08-13	39.86518319863733
55069	2020-08-14	47.1133983256623
55069	2020-08-15	43.48929076214982
55069	2020-08-16	36.24107563512485
55069	2020-08-17	32.61696807161236
55069	2020-08-18	28.99286050809988
55069	2020-08-19	25.368752944587396
55069	2020-08-20	28.99286050809988
55069	2020-08-21	25.368752944587396
55069	2020-08-22	25.368752944587396
55069	2020-08-23	28.99286050809988
55069	2020-08-24	28.99286050809988
55069	2020-08-25	25.368752944587396
55071	2020-07-26	120.28209316164647
55071	2020-07-27	126.61272964383839
55071	2020-07-28	120.28209316164647
55071	2020-07-29	132.9433661260303
55071	2020-07-30	131.67723882959191
55071	2020-07-31	135.47562071890707
55071	2020-08-01	134.20949342246868
55071	2020-08-02	129.14498423671515
55071	2020-08-03	131.67723882959191
55071	2020-08-04	131.67723882959191
55071	2020-08-05	134.20949342246868
55071	2020-08-06	129.14498423671515
55071	2020-08-07	127.87885694027678
55071	2020-08-08	131.67723882959191
55071	2020-08-09	113.95145667945455
55071	2020-08-10	113.95145667945455
55071	2020-08-11	119.01596586520809
55071	2020-08-12	103.82243830794748
55071	2020-08-13	101.29018371507071
55071	2020-08-14	108.88694749370102
55071	2020-08-15	121.54822045808486
55071	2020-08-16	124.08047505096162
55071	2020-08-17	126.61272964383839
55071	2020-08-18	120.28209316164647
55071	2020-08-19	134.20949342246868
55071	2020-08-20	136.74174801534545
55071	2020-08-21	140.5401299046606
55071	2020-08-22	144.33851179397575
55071	2020-08-23	145.60463909041414
55071	2020-08-24	141.806257201099
55071	2020-08-25	148.1368936832909
55073	2020-07-26	159.18403443091708
55073	2020-07-27	151.8144032072635
55073	2020-07-28	153.28832945199423
55073	2020-07-29	151.8144032072635
55073	2020-07-30	151.8144032072635
55073	2020-07-31	150.3404769625328
55073	2020-08-01	145.91869822834065
55073	2020-08-02	149.60351384016744
55073	2020-08-03	145.1817351059753
55073	2020-08-04	148.12958759543673
55073	2020-08-05	143.7078088612446
55073	2020-08-06	132.65336202576424
55073	2020-08-07	133.3903251481296
55073	2020-08-08	120.12498894555317
55073	2020-08-09	112.01839459953423
55073	2020-08-10	114.96624708899567
55073	2020-08-11	110.54446835480353
55073	2020-08-12	110.54446835480353
55073	2020-08-13	102.4378740087846
55073	2020-08-14	98.01609527459246
55073	2020-08-15	95.80520590749639
55073	2020-08-16	87.69861156147746
55073	2020-08-17	90.64646405093889
55073	2020-08-18	84.01379594965069
55073	2020-08-19	82.53986970491997
55073	2020-08-20	78.11809097072782
55073	2020-08-21	71.48542286943962
55073	2020-08-22	68.53757037997819
55073	2020-08-23	62.641865401055334
55073	2020-08-24	57.483123544497836
55073	2020-08-25	56.009197299767116
55075	2020-07-26	337.0508054522924
55075	2020-07-27	327.13754646840147
55075	2020-07-28	332.09417596034694
55075	2020-07-29	324.65923172242873
55075	2020-07-30	344.48574969021064
55075	2020-07-31	349.4423791821561
55075	2020-08-01	369.268897149938
55075	2020-08-02	386.6171003717472
55075	2020-08-03	381.6604708798017
55075	2020-08-04	379.182156133829
55075	2020-08-05	381.6604708798017
55075	2020-08-06	381.6604708798017
55075	2020-08-07	416.35687732342006
55075	2020-08-08	399.0086741016109
55075	2020-08-09	406.4436183395291
55075	2020-08-10	443.6183395291202
55075	2020-08-11	438.6617100371747
55075	2020-08-12	433.70508054522924
55075	2020-08-13	438.6617100371747
55075	2020-08-14	493.18463444857497
55075	2020-08-15	463.4448574969021
55075	2020-08-16	446.09665427509293
55075	2020-08-17	421.31350681536554
55075	2020-08-18	394.0520446096654
55075	2020-08-19	428.74845105328376
55075	2020-08-20	431.2267657992565
55075	2020-08-21	411.4002478314746
55075	2020-08-22	423.7918215613383
55075	2020-08-23	416.35687732342006
55075	2020-08-24	381.6604708798017
55075	2020-08-25	342.0074349442379
55077	2020-07-26	115.57724412482342
55077	2020-07-27	89.89341209708489
55077	2020-07-28	83.47245409015025
55077	2020-07-29	77.05149608321561
55077	2020-07-30	77.05149608321561
55077	2020-07-31	83.47245409015025
55077	2020-08-01	83.47245409015025
55077	2020-08-02	89.89341209708489
55077	2020-08-03	83.47245409015025
55077	2020-08-04	83.47245409015025
55077	2020-08-05	96.31437010401952
55077	2020-08-06	96.31437010401952
55077	2020-08-07	77.05149608321561
55077	2020-08-08	83.47245409015025
55077	2020-08-09	83.47245409015025
55077	2020-08-10	83.47245409015025
55077	2020-08-11	89.89341209708489
55077	2020-08-12	83.47245409015025
55077	2020-08-13	83.47245409015025
55077	2020-08-14	77.05149608321561
55077	2020-08-15	77.05149608321561
55077	2020-08-16	64.20958006934634
55077	2020-08-17	64.20958006934634
55077	2020-08-18	64.20958006934634
55077	2020-08-19	38.525748041607805
55077	2020-08-20	32.10479003467317
55077	2020-08-21	32.10479003467317
55077	2020-08-22	19.262874020803903
55077	2020-08-23	12.84191601386927
55077	2020-08-24	12.84191601386927
55077	2020-08-25	19.262874020803903
55078	2020-07-26	175.5926251097454
55078	2020-07-27	175.5926251097454
55078	2020-07-28	175.5926251097454
55078	2020-07-29	175.5926251097454
55078	2020-07-30	197.54170324846356
55078	2020-07-31	175.5926251097454
55078	2020-08-01	175.5926251097454
55078	2020-08-02	197.54170324846356
55078	2020-08-03	219.49078138718173
55078	2020-08-04	241.43985952589992
55078	2020-08-05	219.49078138718173
55078	2020-08-06	131.69446883230904
55078	2020-08-07	87.7963125548727
55078	2020-08-08	109.74539069359086
55078	2020-08-09	109.74539069359086
55078	2020-08-10	109.74539069359086
55078	2020-08-11	153.6435469710272
55078	2020-08-12	175.5926251097454
55078	2020-08-13	175.5926251097454
55078	2020-08-14	175.5926251097454
55078	2020-08-15	175.5926251097454
55078	2020-08-16	153.6435469710272
55078	2020-08-17	131.69446883230904
55078	2020-08-18	109.74539069359086
55078	2020-08-19	131.69446883230904
55078	2020-08-20	175.5926251097454
55078	2020-08-21	175.5926251097454
55078	2020-08-22	131.69446883230904
55078	2020-08-23	131.69446883230904
55078	2020-08-24	131.69446883230904
55078	2020-08-25	65.84723441615452
55079	2020-07-26	445.3721268105138
55079	2020-07-27	444.5262158384141
55079	2020-07-28	436.595800474979
55079	2020-07-29	432.4719844859928
55079	2020-07-30	424.2243525080203
55079	2020-07-31	410.7955158259369
55079	2020-08-01	411.00699356896183
55079	2020-08-02	395.674857199654
55079	2020-08-03	378.54516001463423
55079	2020-08-04	363.00154590230153
55079	2020-08-05	359.30068539936514
55079	2020-08-06	337.5184778677968
55079	2020-08-07	327.7905016886498
55079	2020-08-08	323.4552079566386
55079	2020-08-09	308.9689825594305
55079	2020-08-10	304.10499446985705
55079	2020-08-11	296.3860568494469
55079	2020-08-12	277.7760154632526
55079	2020-08-13	274.60384931787854
55079	2020-08-14	278.19897094930246
55079	2020-08-15	268.0480392841055
55079	2020-08-16	262.7610957084822
55079	2020-08-17	262.12666247940734
55079	2020-08-18	246.47730949556214
55079	2020-08-19	251.76425307118552
55079	2020-08-20	252.61016404328527
55079	2020-08-21	245.6313985234624
55079	2020-08-22	235.1632502437281
55079	2020-08-23	227.0213571372681
55079	2020-08-24	222.36884679071952
55079	2020-08-25	218.35076967324574
55081	2020-07-26	92.96694268479882
55081	2020-07-27	95.12896460770112
55081	2020-07-28	97.29098653060342
55081	2020-07-29	101.61503037640801
55081	2020-07-30	112.4251399909195
55081	2020-07-31	105.93907422221261
55081	2020-08-01	114.5871619138218
55081	2020-08-02	131.88333729704019
55081	2020-08-03	131.88333729704019
55081	2020-08-04	142.6934469115517
55081	2020-08-05	153.50355652606316
55081	2020-08-06	170.79973190928155
55081	2020-08-07	159.98962229477007
55081	2020-08-08	147.01749075735628
55081	2020-08-09	142.6934469115517
55081	2020-08-10	136.20738114284478
55081	2020-08-11	131.88333729704019
55081	2020-08-12	121.0732276825287
55081	2020-08-13	105.93907422221261
55081	2020-08-14	95.12896460770112
55081	2020-08-15	86.48087691609193
55081	2020-08-16	69.18470153287355
55081	2020-08-17	60.53661384126435
55081	2020-08-18	54.050548072557454
55081	2020-08-19	43.240438458045965
55081	2020-08-20	28.106284997729876
55081	2020-08-21	41.07841653514367
55081	2020-08-22	49.72650422675286
55081	2020-08-23	49.72650422675286
55081	2020-08-24	47.56448230385056
55081	2020-08-25	47.56448230385056
55083	2020-07-26	145.00395465330874
55083	2020-07-27	145.00395465330874
55083	2020-07-28	134.45821249670445
55083	2020-07-29	139.73108357500658
55083	2020-07-30	158.18613234906405
55083	2020-07-31	147.6403901924598
55083	2020-08-01	163.4590034273662
55083	2020-08-02	166.09543896651726
55083	2020-08-03	163.4590034273662
55083	2020-08-04	174.00474558397048
55083	2020-08-05	187.18692327972582
55083	2020-08-06	189.82335881887687
55083	2020-08-07	224.09702082784077
55083	2020-08-08	263.6435539151068
55083	2020-08-09	284.7350382283153
55083	2020-08-10	297.91721592407066
55083	2020-08-11	290.0079093066175
55083	2020-08-12	261.0071183759557
55083	2020-08-13	258.37068283680463
55083	2020-08-14	261.0071183759557
55083	2020-08-15	247.82494068020037
55083	2020-08-16	245.1885051410493
55083	2020-08-17	282.09860268916424
55083	2020-08-18	261.0071183759557
55083	2020-08-19	319.0087002372792
55083	2020-08-20	316.3722646981281
55083	2020-08-21	321.64513577643027
55083	2020-08-22	305.82652254152384
55083	2020-08-23	290.0079093066175
55083	2020-08-24	305.82652254152384
55083	2020-08-25	308.4629580806749
55085	2020-07-26	115.18471695462846
55085	2020-07-27	115.18471695462846
55085	2020-07-28	106.75656693355809
55085	2020-07-29	101.1378002528445
55085	2020-07-30	112.37533361427167
55085	2020-07-31	115.18471695462846
55085	2020-08-01	112.37533361427167
55085	2020-08-02	103.94718359320129
55085	2020-08-03	103.94718359320129
55085	2020-08-04	115.18471695462846
55085	2020-08-05	120.80348363534205
55085	2020-08-06	120.80348363534205
55085	2020-08-07	146.08793369855317
55085	2020-08-08	174.18176710212109
55085	2020-08-09	174.18176710212109
55085	2020-08-10	202.275600505689
55085	2020-08-11	233.1788172496137
55085	2020-08-12	230.3694339092569
55085	2020-08-13	227.56005056890012
55085	2020-08-14	250.03511729175446
55085	2020-08-15	241.6069672706841
55085	2020-08-16	247.22573395139767
55085	2020-08-17	252.84450063211125
55085	2020-08-18	241.6069672706841
55085	2020-08-19	252.84450063211125
55085	2020-08-20	238.7975839303273
55085	2020-08-21	219.13190054782976
55085	2020-08-22	188.22868380390506
55085	2020-08-23	171.3723837617643
55085	2020-08-24	146.08793369855317
55085	2020-08-25	126.42225031605562
55087	2020-07-26	165.52678500146365
55087	2020-07-27	164.99454453522102
55087	2020-07-28	157.54317800782394
55087	2020-07-29	153.81749474412538
55087	2020-07-30	164.46230406897837
55087	2020-07-31	165.52678500146365
55087	2020-08-01	158.0754184740666
55087	2020-08-02	164.99454453522102
55087	2020-08-03	159.13989940655188
55087	2020-08-04	155.41421614285335
55087	2020-08-05	159.67213987279453
55087	2020-08-06	158.0754184740666
55087	2020-08-07	162.33334220400778
55087	2020-08-08	167.12350640019162
55087	2020-08-09	152.7530138116401
55087	2020-08-10	160.2043803390372
55087	2020-08-11	163.93006360273571
55087	2020-08-12	160.7366208052798
55087	2020-08-13	153.81749474412538
55087	2020-08-14	155.946456609096
55087	2020-08-15	155.41421614285335
55087	2020-08-16	152.22077334539745
55087	2020-08-17	153.28525427788276
55087	2020-08-18	143.17268541927243
55087	2020-08-19	157.54317800782394
55087	2020-08-20	161.80110173776512
55087	2020-08-21	159.13989940655188
55087	2020-08-22	160.2043803390372
55087	2020-08-23	158.60765894030922
55087	2020-08-24	159.67213987279453
55087	2020-08-25	163.39782313649306
55089	2020-07-26	171.4842918147073
55089	2020-07-27	171.4842918147073
55089	2020-07-28	170.3634794499053
55089	2020-07-29	172.6051041795093
55089	2020-07-30	189.41728965153945
55089	2020-07-31	188.29647728673743
55089	2020-08-01	217.43759877158965
55089	2020-08-02	207.35028748837158
55089	2020-08-03	205.10866275876757
55089	2020-08-04	205.10866275876757
55089	2020-08-05	205.10866275876757
55089	2020-08-06	206.22947512356956
55089	2020-08-07	221.92084823079767
55089	2020-08-08	243.21628316203584
55089	2020-08-09	251.0619697156499
55089	2020-08-10	251.0619697156499
55089	2020-08-11	262.27009336367
55089	2020-08-12	256.66603153965997
55089	2020-08-13	249.9411573508479
55089	2020-08-14	256.66603153965997
55089	2020-08-15	237.6122213380258
55089	2020-08-16	240.97465843243182
55089	2020-08-17	242.09547079723384
55089	2020-08-18	215.19597404198564
55089	2020-08-19	235.37059660842178
55089	2020-08-20	224.1624729604017
55089	2020-08-21	205.10866275876757
55089	2020-08-22	183.8132278275294
55089	2020-08-23	180.45079073312337
55089	2020-08-24	180.45079073312337
55089	2020-08-25	168.1218547203013
55091	2020-07-26	315.63057499656924
55091	2020-07-27	329.35364347468095
55091	2020-07-28	343.07671195279266
55091	2020-07-29	315.63057499656924
55091	2020-07-30	288.1844380403458
55091	2020-07-31	288.1844380403458
55091	2020-08-01	247.0152326060107
55091	2020-08-02	247.0152326060107
55091	2020-08-03	247.0152326060107
55091	2020-08-04	192.12295869356387
55091	2020-08-05	178.3998902154522
55091	2020-08-06	137.23068478111705
55091	2020-08-07	82.33841086867024
55091	2020-08-08	54.892273912446825
55091	2020-08-09	54.892273912446825
55091	2020-08-10	41.16920543433512
55091	2020-08-11	13.723068478111706
55091	2020-08-12	13.723068478111706
55091	2020-08-13	27.446136956223413
55091	2020-08-14	41.16920543433512
55091	2020-08-15	54.892273912446825
55091	2020-08-16	82.33841086867024
55091	2020-08-17	82.33841086867024
55091	2020-08-18	68.61534239055852
55091	2020-08-19	54.892273912446825
55091	2020-08-20	54.892273912446825
55091	2020-08-21	54.892273912446825
55091	2020-08-22	54.892273912446825
55091	2020-08-23	54.892273912446825
55091	2020-08-24	68.61534239055852
55091	2020-08-25	68.61534239055852
55093	2020-07-26	112.27019694063713
55093	2020-07-27	105.25330963184732
55093	2020-07-28	98.2364223230575
55093	2020-07-29	107.59227206811059
55093	2020-07-30	95.89745988679422
55093	2020-07-31	95.89745988679422
55093	2020-08-01	102.91434719558404
55093	2020-08-02	98.2364223230575
55093	2020-08-03	107.59227206811059
55093	2020-08-04	105.25330963184732
55093	2020-08-05	109.93123450437386
55093	2020-08-06	133.3208588670066
55093	2020-08-07	149.6935959208495
55093	2020-08-08	147.35463348458623
55093	2020-08-09	173.08322028348223
55093	2020-08-10	177.7611451560088
55093	2020-08-11	168.4052954109557
55093	2020-08-12	166.06633297469241
55093	2020-08-13	163.72737053842914
55093	2020-08-14	159.0494456659026
55093	2020-08-15	163.72737053842914
55093	2020-08-16	173.08322028348223
55093	2020-08-17	170.74425784721896
55093	2020-08-18	161.38840810216587
55093	2020-08-19	163.72737053842914
55093	2020-08-20	137.99878373953314
55093	2020-08-21	133.3208588670066
55093	2020-08-22	133.3208588670066
55093	2020-08-23	112.27019694063713
55093	2020-08-24	109.93123450437386
55093	2020-08-25	121.62604668569023
55095	2020-07-26	63.95176209944499
55095	2020-07-27	66.2357536029966
55095	2020-07-28	63.95176209944499
55095	2020-07-29	70.8037366100998
55095	2020-07-30	75.37171961720303
55095	2020-07-31	82.22369412785784
55095	2020-08-01	86.79167713496106
55095	2020-08-02	93.64365164561588
55095	2020-08-03	89.07566863851267
55095	2020-08-04	93.64365164561588
55095	2020-08-05	86.79167713496106
55095	2020-08-06	79.93970262430624
55095	2020-08-07	73.08772811365142
55095	2020-08-08	82.22369412785784
55095	2020-08-09	79.93970262430624
55095	2020-08-10	77.65571112075463
55095	2020-08-11	77.65571112075463
55095	2020-08-12	75.37171961720303
55095	2020-08-13	68.5197451065482
55095	2020-08-14	66.2357536029966
55095	2020-08-15	52.531804581686956
55095	2020-08-16	52.531804581686956
55095	2020-08-17	52.531804581686956
55095	2020-08-18	41.11184706392892
55095	2020-08-19	47.96382157458374
55095	2020-08-20	54.81579608523856
55095	2020-08-21	59.383779092341776
55095	2020-08-22	50.24781307813535
55095	2020-08-23	54.81579608523856
55095	2020-08-24	54.81579608523856
55095	2020-08-25	50.24781307813535
55097	2020-07-26	100.32216130673147
55097	2020-07-27	96.08319674447522
55097	2020-07-28	91.84423218221896
55097	2020-07-29	94.67020855705647
55097	2020-07-30	94.67020855705647
55097	2020-07-31	100.32216130673147
55097	2020-08-01	91.84423218221896
55097	2020-08-02	94.67020855705647
55097	2020-08-03	89.01825580738145
55097	2020-08-04	87.6052676199627
55097	2020-08-05	90.4312439948002
55097	2020-08-06	94.67020855705647
55097	2020-08-07	103.14813768156898
55097	2020-08-08	122.92997230543153
55097	2020-08-09	127.16893686768779
55097	2020-08-10	138.4728423670378
55097	2020-08-11	145.53778330413158
55097	2020-08-12	142.71180692929408
55097	2020-08-13	152.60272424122533
55097	2020-08-14	156.84168880348162
55097	2020-08-15	159.6676651783191
55097	2020-08-16	159.6676651783191
55097	2020-08-17	162.4936415531566
55097	2020-08-18	158.25467699090035
55097	2020-08-19	161.08065336573787
55097	2020-08-20	155.42870061606286
55097	2020-08-21	152.60272424122533
55097	2020-08-22	141.29881874187532
55097	2020-08-23	135.6468659922003
55097	2020-08-24	129.99491324252529
55097	2020-08-25	138.4728423670378
55099	2020-07-26	82.3908321474047
55099	2020-07-27	82.3908321474047
55099	2020-07-28	82.3908321474047
55099	2020-07-29	67.41068084787656
55099	2020-07-30	67.41068084787656
55099	2020-07-31	74.90075649764063
55099	2020-08-01	74.90075649764063
55099	2020-08-02	74.90075649764063
55099	2020-08-03	59.920605198112504
55099	2020-08-04	59.920605198112504
55099	2020-08-05	67.41068084787656
55099	2020-08-06	59.920605198112504
55099	2020-08-07	82.3908321474047
55099	2020-08-08	104.86105909669688
55099	2020-08-09	97.37098344693281
55099	2020-08-10	104.86105909669688
55099	2020-08-11	104.86105909669688
55099	2020-08-12	112.35113474646094
55099	2020-08-13	104.86105909669688
55099	2020-08-14	97.37098344693281
55099	2020-08-15	82.3908321474047
55099	2020-08-16	82.3908321474047
55099	2020-08-17	89.88090779716875
55099	2020-08-18	82.3908321474047
55099	2020-08-19	59.920605198112504
55099	2020-08-20	52.43052954834844
55099	2020-08-21	29.960302599056252
55099	2020-08-22	0.0
55099	2020-08-23	7.490075649764063
55099	2020-08-24	0.0
55099	2020-08-25	7.490075649764063
55101	2020-07-26	288.82742179500895
55101	2020-07-27	306.6562749922317
55101	2020-07-28	302.0717127415173
55101	2020-07-29	302.0717127415173
55101	2020-07-30	303.09050435278715
55101	2020-07-31	293.4119840457234
55101	2020-08-01	319.3911701331051
55101	2020-08-02	334.1636484965183
55101	2020-08-03	318.37237852183523
55101	2020-08-04	303.5999001584221
55101	2020-08-05	307.6750666035016
55101	2020-08-06	290.35560921191376
55101	2020-08-07	315.82539949366054
55101	2020-08-08	314.8066078823907
55101	2020-08-09	309.71264982604134
55101	2020-08-10	292.90258824008845
55101	2020-08-11	296.9777546851679
55101	2020-08-12	285.2616511555644
55101	2020-08-13	275.5831308485006
55101	2020-08-14	279.1489014879451
55101	2020-08-15	241.45361187095986
55101	2020-08-16	219.5495922286576
55101	2020-08-17	224.13415447937203
55101	2020-08-18	192.55161453000596
55101	2020-08-19	204.77711386524444
55101	2020-08-20	202.7395306427047
55101	2020-08-21	170.6475948877037
55101	2020-08-22	166.57242844262421
55101	2020-08-23	166.06303263698928
55101	2020-08-24	159.95028296937002
55101	2020-08-25	152.81874169048092
55103	2020-07-26	23.185717597959655
55103	2020-07-27	23.185717597959655
55103	2020-07-28	23.185717597959655
55103	2020-07-29	28.982146997449572
55103	2020-07-30	46.37143519591931
55103	2020-07-31	40.5750057964294
55103	2020-08-01	52.16786459540923
55103	2020-08-02	81.1500115928588
55103	2020-08-03	81.1500115928588
55103	2020-08-04	75.35358219336888
55103	2020-08-05	86.94644099234871
55103	2020-08-06	86.94644099234871
55103	2020-08-07	86.94644099234871
55103	2020-08-08	92.74287039183862
55103	2020-08-09	92.74287039183862
55103	2020-08-10	92.74287039183862
55103	2020-08-11	92.74287039183862
55103	2020-08-12	86.94644099234871
55103	2020-08-13	69.55715279387897
55103	2020-08-14	69.55715279387897
55103	2020-08-15	63.76072339438905
55103	2020-08-16	34.778576396939485
55103	2020-08-17	34.778576396939485
55103	2020-08-18	34.778576396939485
55103	2020-08-19	23.185717597959655
55103	2020-08-20	23.185717597959655
55103	2020-08-21	23.185717597959655
55103	2020-08-22	23.185717597959655
55103	2020-08-23	23.185717597959655
55103	2020-08-24	23.185717597959655
55103	2020-08-25	28.982146997449572
55105	2020-07-26	152.42969256951162
55105	2020-07-27	157.93919952985541
55105	2020-07-28	143.24718096893864
55105	2020-07-29	149.3688553693206
55105	2020-07-30	138.96200888867122
55105	2020-07-31	133.45250192832745
55105	2020-08-01	131.00383216817463
55105	2020-08-02	119.37265080744885
55105	2020-08-03	122.43348800763985
55105	2020-08-04	107.12930200668487
55105	2020-08-05	94.27378576588268
55105	2020-08-06	92.43728344576809
55105	2020-08-07	94.88595320592088
55105	2020-08-08	89.37644624557709
55105	2020-08-09	86.92777648542429
55105	2020-08-10	86.92777648542429
55105	2020-08-11	85.0912741653097
55105	2020-08-12	74.6844276846603
55105	2020-08-13	80.8061020850423
55105	2020-08-14	78.3574323248895
55105	2020-08-15	73.46009280458391
55105	2020-08-16	72.23575792450751
55105	2020-08-17	75.29659512469851
55105	2020-08-18	72.84792536454572
55105	2020-08-19	75.9087625647367
55105	2020-08-20	72.84792536454572
55105	2020-08-21	76.52093000477491
55105	2020-08-22	78.96959976492771
55105	2020-08-23	78.3574323248895
55105	2020-08-24	79.5817672049659
55105	2020-08-25	84.47910672527149
55107	2020-07-26	14.10636196924813
55107	2020-07-27	14.10636196924813
55107	2020-07-28	14.10636196924813
55107	2020-07-29	7.053180984624065
55107	2020-07-30	0.0
55107	2020-07-31	7.053180984624065
55107	2020-08-01	14.10636196924813
55107	2020-08-02	21.159542953872197
55107	2020-08-03	21.159542953872197
55107	2020-08-04	21.159542953872197
55107	2020-08-05	21.159542953872197
55107	2020-08-06	28.21272393849626
55107	2020-08-07	28.21272393849626
55107	2020-08-08	49.37226689236846
55107	2020-08-09	49.37226689236846
55107	2020-08-10	56.42544787699252
55107	2020-08-11	56.42544787699252
55107	2020-08-12	56.42544787699252
55107	2020-08-13	56.42544787699252
55107	2020-08-14	49.37226689236846
55107	2020-08-15	49.37226689236846
55107	2020-08-16	42.319085907744395
55107	2020-08-17	49.37226689236846
55107	2020-08-18	49.37226689236846
55107	2020-08-19	42.319085907744395
55107	2020-08-20	35.265904923120324
55107	2020-08-21	35.265904923120324
55107	2020-08-22	21.159542953872197
55107	2020-08-23	21.159542953872197
55107	2020-08-24	14.10636196924813
55107	2020-08-25	21.159542953872197
55109	2020-07-26	121.29632692668189
55109	2020-07-27	121.29632692668189
55109	2020-07-28	116.88555140207527
55109	2020-07-29	140.04212290626
55109	2020-07-30	135.63134738165337
55109	2020-07-31	135.63134738165337
55109	2020-08-01	129.01518409474346
55109	2020-08-02	130.1178779758951
55109	2020-08-03	131.22057185704676
