FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
55119	2020-08-15	1.1428571428571428	0.2857142857142857
55121	2020-08-15	4.857142857142857	0.0
55123	2020-08-15	1.2857142857142858	0.0
55125	2020-08-15	2.857142857142857	0.0
55127	2020-08-15	23.571428571428573	0.2857142857142857
55129	2020-08-15	0.8571428571428571	0.0
55131	2020-08-15	24.0	0.14285714285714285
55133	2020-08-15	79.71428571428571	1.0
55135	2020-08-15	11.142857142857142	0.14285714285714285
55137	2020-08-15	1.7142857142857142	0.0
55139	2020-08-15	14.142857142857142	0.14285714285714285
55141	2020-08-15	12.285714285714286	0.14285714285714285
56001	2020-08-15	1.0	0.0
56003	2020-08-15	0.14285714285714285	0.0
56005	2020-08-15	3.5714285714285716	0.0
56007	2020-08-15	4.285714285714286	0.0
56009	2020-08-15	0.14285714285714285	0.0
56011	2020-08-15	0.14285714285714285	0.0
56013	2020-08-15	3.4285714285714284	0.0
56015	2020-08-15	1.5714285714285714	0.0
56017	2020-08-15	0.14285714285714285	0.0
56019	2020-08-15	0.2857142857142857	0.0
56021	2020-08-15	3.0	0.0
56023	2020-08-15	0.5714285714285714	0.0
56025	2020-08-15	2.5714285714285716	0.0
56027	2020-08-15	0.0	0.0
56029	2020-08-15	1.7142857142857142	0.0
56031	2020-08-15	0.14285714285714285	0.0
56033	2020-08-15	1.4285714285714286	0.0
56035	2020-08-15	0.42857142857142855	0.0
56037	2020-08-15	2.7142857142857144	0.0
56039	2020-08-15	2.7142857142857144	0.0
56041	2020-08-15	0.8571428571428571	0.0
56043	2020-08-15	3.857142857142857	0.0
56045	2020-08-15	0.42857142857142855	0.0
72001	2020-08-15	1.1428571428571428	0.0
72003	2020-08-15	5.285714285714286	0.0
72005	2020-08-15	3.7142857142857144	0.0
72007	2020-08-15	3.2857142857142856	0.0
72009	2020-08-15	2.0	0.0
72011	2020-08-15	2.7142857142857144	0.0
72013	2020-08-15	10.857142857142858	0.0
72015	2020-08-15	2.5714285714285716	0.0
72017	2020-08-15	2.2857142857142856	0.0
72019	2020-08-15	4.428571428571429	0.0
72021	2020-08-15	54.857142857142854	0.0
72023	2020-08-15	5.285714285714286	0.0
72025	2020-08-15	19.714285714285715	0.0
72027	2020-08-15	2.7142857142857144	0.0
72029	2020-08-15	9.142857142857142	0.0
72031	2020-08-15	37.142857142857146	0.0
72033	2020-08-15	6.142857142857143	0.0
72035	2020-08-15	3.7142857142857144	0.0
72037	2020-08-15	1.1428571428571428	0.0
72039	2020-08-15	4.142857142857143	0.0
72041	2020-08-15	4.428571428571429	0.0
72043	2020-08-15	4.428571428571429	0.0
72045	2020-08-15	3.142857142857143	0.0
72047	2020-08-15	8.142857142857142	0.0
72049	2020-08-15	0.0	0.0
72051	2020-08-15	8.0	0.0
72053	2020-08-15	8.0	0.0
72054	2020-08-15	2.7142857142857144	0.0
72055	2020-08-15	1.4285714285714286	0.0
72057	2020-08-15	4.428571428571429	0.0
72059	2020-08-15	1.7142857142857142	0.0
72061	2020-08-15	23.142857142857142	0.0
72063	2020-08-15	7.571428571428571	0.0
72065	2020-08-15	2.4285714285714284	0.0
72067	2020-08-15	2.5714285714285716	0.0
72069	2020-08-15	5.428571428571429	0.0
72071	2020-08-15	2.7142857142857144	0.0
72073	2020-08-15	0.5714285714285714	0.0
72075	2020-08-15	4.0	0.0
72077	2020-08-15	5.857142857142857	0.0
72079	2020-08-15	1.5714285714285714	0.0
72081	2020-08-15	4.857142857142857	0.0
72083	2020-08-15	1.8571428571428572	0.0
72085	2020-08-15	5.285714285714286	0.0
72087	2020-08-15	4.142857142857143	0.0
72089	2020-08-15	4.285714285714286	0.0
72091	2020-08-15	8.714285714285714	0.0
72093	2020-08-15	0.14285714285714285	0.0
72095	2020-08-15	1.8571428571428572	0.0
72097	2020-08-15	10.142857142857142	0.0
72099	2020-08-15	2.2857142857142856	0.0
72101	2020-08-15	7.714285714285714	0.0
72103	2020-08-15	1.7142857142857142	0.0
72105	2020-08-15	9.571428571428571	0.0
72107	2020-08-15	3.7142857142857144	0.0
72109	2020-08-15	1.5714285714285714	0.0
72111	2020-08-15	1.2857142857142858	0.0
72113	2020-08-15	10.571428571428571	0.0
72115	2020-08-15	0.42857142857142855	0.0
72117	2020-08-15	2.142857142857143	0.0
72119	2020-08-15	9.714285714285714	0.0
72121	2020-08-15	1.5714285714285714	0.0
72123	2020-08-15	8.285714285714286	0.0
72125	2020-08-15	2.7142857142857144	0.0
72127	2020-08-15	114.28571428571429	0.0
72129	2020-08-15	4.428571428571429	0.0
72131	2020-08-15	4.428571428571429	0.0
72133	2020-08-15	2.0	0.0
72135	2020-08-15	16.428571428571427	0.0
72137	2020-08-15	21.0	0.0
72139	2020-08-15	15.285714285714286	0.0
72141	2020-08-15	2.857142857142857	0.0
72143	2020-08-15	11.285714285714286	0.0
72145	2020-08-15	12.142857142857142	0.0
72147	2020-08-15	2.4285714285714284	0.0
72149	2020-08-15	1.1428571428571428	0.0
72151	2020-08-15	6.0	0.0
72153	2020-08-15	4.714285714285714	0.0
88888	2020-08-15	0.0	0.0
99999	2020-08-15	0.0	0.0
00069	2020-08-16	0.2857142857142857	0.0
01001	2020-08-16	8.714285714285714	0.14285714285714285
01003	2020-08-16	47.57142857142857	0.5714285714285714
01005	2020-08-16	4.142857142857143	0.14285714285714285
01007	2020-08-16	4.428571428571429	0.0
01009	2020-08-16	8.571428571428571	0.14285714285714285
01011	2020-08-16	4.571428571428571	0.0
01013	2020-08-16	4.0	0.0
01015	2020-08-16	19.285714285714285	0.7142857142857143
01017	2020-08-16	1.8571428571428572	0.0
01019	2020-08-16	4.142857142857143	0.14285714285714285
01021	2020-08-16	9.571428571428571	0.42857142857142855
01023	2020-08-16	1.4285714285714286	0.0
01025	2020-08-16	25.428571428571427	0.14285714285714285
01027	2020-08-16	6.142857142857143	0.0
01029	2020-08-16	0.8571428571428571	0.0
01031	2020-08-16	7.285714285714286	0.0
01033	2020-08-16	13.0	0.7142857142857143
01035	2020-08-16	1.4285714285714286	0.0
01037	2020-08-16	0.7142857142857143	0.14285714285714285
01039	2020-08-16	5.428571428571429	0.14285714285714285
01041	2020-08-16	4.571428571428571	0.42857142857142855
01043	2020-08-16	7.0	0.0
01045	2020-08-16	6.428571428571429	0.7142857142857143
01047	2020-08-16	5.714285714285714	0.2857142857142857
01049	2020-08-16	11.0	0.14285714285714285
01051	2020-08-16	14.714285714285714	0.14285714285714285
01053	2020-08-16	4.428571428571429	0.0
01055	2020-08-16	20.285714285714285	0.42857142857142855
01057	2020-08-16	4.857142857142857	0.0
01059	2020-08-16	11.0	0.2857142857142857
01061	2020-08-16	3.142857142857143	0.14285714285714285
01063	2020-08-16	1.0	0.0
01065	2020-08-16	2.857142857142857	0.0
01067	2020-08-16	1.7142857142857142	0.0
01069	2020-08-16	17.285714285714285	0.14285714285714285
01071	2020-08-16	19.285714285714285	0.14285714285714285
01073	2020-08-16	125.57142857142857	2.7142857142857144
01075	2020-08-16	2.5714285714285716	0.0
01077	2020-08-16	10.142857142857142	0.14285714285714285
01079	2020-08-16	3.0	0.2857142857142857
01081	2020-08-16	14.142857142857142	0.2857142857142857
01083	2020-08-16	16.571428571428573	0.0
01085	2020-08-16	1.1428571428571428	0.0
01087	2020-08-16	1.5714285714285714	0.14285714285714285
01089	2020-08-16	44.142857142857146	0.14285714285714285
01091	2020-08-16	4.714285714285714	0.2857142857142857
01093	2020-08-16	4.571428571428571	0.2857142857142857
01095	2020-08-16	9.428571428571429	0.2857142857142857
01097	2020-08-16	153.57142857142858	2.857142857142857
01099	2020-08-16	1.5714285714285714	0.2857142857142857
01101	2020-08-16	46.714285714285715	0.7142857142857143
01103	2020-08-16	15.571428571428571	0.2857142857142857
01105	2020-08-16	2.0	0.0
01107	2020-08-16	5.142857142857143	0.14285714285714285
01109	2020-08-16	2.142857142857143	0.0
01111	2020-08-16	1.2857142857142858	0.14285714285714285
01113	2020-08-16	5.571428571428571	0.0
01115	2020-08-16	10.571428571428571	0.42857142857142855
01117	2020-08-16	30.285714285714285	0.2857142857142857
01119	2020-08-16	2.0	0.14285714285714285
01121	2020-08-16	15.285714285714286	0.0
01123	2020-08-16	4.571428571428571	0.0
01125	2020-08-16	33.714285714285715	1.0
01127	2020-08-16	13.142857142857142	0.2857142857142857
01129	2020-08-16	10.571428571428571	0.14285714285714285
01131	2020-08-16	2.857142857142857	0.0
01133	2020-08-16	3.5714285714285716	0.0
02013	2020-08-16	0.0	0.0
02016	2020-08-16	0.14285714285714285	0.0
02020	2020-08-16	43.142857142857146	0.14285714285714285
02050	2020-08-16	1.2857142857142858	0.0
02060	2020-08-16	0.14285714285714285	0.0
02068	2020-08-16	0.0	0.0
02070	2020-08-16	0.42857142857142855	0.0
02090	2020-08-16	7.428571428571429	0.14285714285714285
02100	2020-08-16	0.14285714285714285	0.0
02110	2020-08-16	5.714285714285714	0.0
02122	2020-08-16	6.0	0.0
02130	2020-08-16	0.42857142857142855	0.0
02150	2020-08-16	0.7142857142857143	0.0
02158	2020-08-16	0.2857142857142857	0.0
02170	2020-08-16	5.571428571428571	0.0
02180	2020-08-16	0.7142857142857143	0.0
02185	2020-08-16	0.7142857142857143	0.0
02188	2020-08-16	0.8571428571428571	0.0
02195	2020-08-16	0.14285714285714285	0.0
02198	2020-08-16	1.1428571428571428	0.0
02220	2020-08-16	0.7142857142857143	0.0
02240	2020-08-16	0.14285714285714285	0.0
02261	2020-08-16	1.7142857142857142	0.0
02275	2020-08-16	0.0	0.0
02282	2020-08-16	0.2857142857142857	0.0
02290	2020-08-16	0.7142857142857143	0.0
04001	2020-08-16	6.857142857142857	0.42857142857142855
04003	2020-08-16	22.571428571428573	0.7142857142857143
04005	2020-08-16	12.857142857142858	0.42857142857142855
04007	2020-08-16	12.857142857142858	0.5714285714285714
04009	2020-08-16	8.428571428571429	0.7142857142857143
04011	2020-08-16	0.0	0.0
04012	2020-08-16	2.0	0.0
04013	2020-08-16	476.0	34.714285714285715
04015	2020-08-16	25.285714285714285	2.2857142857142856
04017	2020-08-16	11.142857142857142	1.1428571428571428
04019	2020-08-16	243.0	6.0
04021	2020-08-16	47.42857142857143	1.8571428571428572
04023	2020-08-16	6.571428571428571	0.2857142857142857
04025	2020-08-16	20.285714285714285	0.8571428571428571
04027	2020-08-16	50.142857142857146	1.4285714285714286
05001	2020-08-16	4.285714285714286	0.14285714285714285
05003	2020-08-16	5.142857142857143	0.0
05005	2020-08-16	2.142857142857143	0.0
05007	2020-08-16	20.428571428571427	0.0
05009	2020-08-16	2.7142857142857144	0.14285714285714285
05011	2020-08-16	4.428571428571429	0.14285714285714285
05013	2020-08-16	0.14285714285714285	0.0
05015	2020-08-16	5.428571428571429	0.0
05017	2020-08-16	27.285714285714285	0.14285714285714285
05019	2020-08-16	1.7142857142857142	0.14285714285714285
05021	2020-08-16	1.4285714285714286	0.0
05023	2020-08-16	3.5714285714285716	0.0
05025	2020-08-16	3.2857142857142856	0.0
05027	2020-08-16	3.857142857142857	0.14285714285714285
05029	2020-08-16	1.4285714285714286	0.0
05031	2020-08-16	19.714285714285715	0.14285714285714285
05033	2020-08-16	15.571428571428571	0.14285714285714285
05035	2020-08-16	18.0	0.14285714285714285
05037	2020-08-16	4.285714285714286	0.0
05039	2020-08-16	0.7142857142857143	0.2857142857142857
05041	2020-08-16	2.2857142857142856	0.0
05043	2020-08-16	8.142857142857142	0.0
05045	2020-08-16	13.285714285714286	0.0
05047	2020-08-16	2.0	0.0
05049	2020-08-16	0.8571428571428571	0.0
05051	2020-08-16	24.857142857142858	0.42857142857142855
05053	2020-08-16	2.0	0.0
05055	2020-08-16	8.285714285714286	0.2857142857142857
05057	2020-08-16	4.0	0.0
05059	2020-08-16	13.857142857142858	0.2857142857142857
05061	2020-08-16	4.857142857142857	0.0
05063	2020-08-16	13.857142857142858	0.14285714285714285
05065	2020-08-16	1.5714285714285714	0.0
05067	2020-08-16	1.7142857142857142	0.0
05069	2020-08-16	23.142857142857142	0.14285714285714285
05071	2020-08-16	3.2857142857142856	0.0
05073	2020-08-16	0.7142857142857143	0.0
05075	2020-08-16	2.5714285714285716	0.0
05077	2020-08-16	11.857142857142858	0.0
05079	2020-08-16	18.142857142857142	0.0
05081	2020-08-16	5.285714285714286	0.2857142857142857
05083	2020-08-16	11.142857142857142	0.0
05085	2020-08-16	8.714285714285714	0.0
05087	2020-08-16	1.1428571428571428	0.0
05089	2020-08-16	0.7142857142857143	0.0
05091	2020-08-16	3.4285714285714284	0.0
05093	2020-08-16	20.0	0.0
05095	2020-08-16	2.2857142857142856	0.0
05097	2020-08-16	1.1428571428571428	0.0
05099	2020-08-16	0.8571428571428571	0.0
05101	2020-08-16	0.5714285714285714	0.7142857142857143
05103	2020-08-16	2.5714285714285716	0.14285714285714285
05105	2020-08-16	0.14285714285714285	0.0
05107	2020-08-16	4.428571428571429	0.14285714285714285
05109	2020-08-16	5.571428571428571	0.0
05111	2020-08-16	9.714285714285714	0.14285714285714285
05113	2020-08-16	2.7142857142857144	0.0
05115	2020-08-16	19.428571428571427	0.2857142857142857
05117	2020-08-16	2.5714285714285716	0.0
05119	2020-08-16	71.85714285714286	0.42857142857142855
05121	2020-08-16	6.714285714285714	1.1428571428571428
05123	2020-08-16	4.142857142857143	0.0
05125	2020-08-16	31.571428571428573	0.2857142857142857
05127	2020-08-16	2.4285714285714284	0.0
05129	2020-08-16	0.7142857142857143	0.0
05131	2020-08-16	37.0	0.2857142857142857
05133	2020-08-16	9.857142857142858	0.14285714285714285
05135	2020-08-16	2.2857142857142856	0.0
05137	2020-08-16	2.4285714285714284	0.0
05139	2020-08-16	8.142857142857142	0.42857142857142855
05141	2020-08-16	0.2857142857142857	0.0
05143	2020-08-16	18.857142857142858	0.2857142857142857
05145	2020-08-16	10.285714285714286	0.14285714285714285
05147	2020-08-16	0.42857142857142855	0.0
05149	2020-08-16	3.2857142857142856	0.42857142857142855
06001	2020-08-16	251.42857142857142	2.4285714285714284
06003	2020-08-16	0.0	0.0
06005	2020-08-16	6.285714285714286	1.2857142857142858
06007	2020-08-16	39.285714285714285	0.5714285714285714
06009	2020-08-16	3.857142857142857	0.0
06011	2020-08-16	6.714285714285714	0.14285714285714285
06013	2020-08-16	292.2857142857143	2.5714285714285716
06015	2020-08-16	1.0	0.0
06017	2020-08-16	14.0	0.14285714285714285
06019	2020-08-16	372.85714285714283	4.571428571428571
06021	2020-08-16	10.857142857142858	0.0
06023	2020-08-16	3.857142857142857	0.0
06025	2020-08-16	52.142857142857146	1.8571428571428572
06027	2020-08-16	5.428571428571429	0.2857142857142857
06029	2020-08-16	426.7142857142857	4.714285714285714
06031	2020-08-16	136.57142857142858	1.4285714285714286
06033	2020-08-16	6.857142857142857	0.0
06035	2020-08-16	9.285714285714286	0.0
06037	2020-08-16	1915.4285714285713	39.57142857142857
06039	2020-08-16	88.85714285714286	1.1428571428571428
06041	2020-08-16	60.42857142857143	0.42857142857142855
06043	2020-08-16	0.42857142857142855	0.0
06045	2020-08-16	15.142857142857142	0.0
06047	2020-08-16	252.14285714285714	3.5714285714285716
06049	2020-08-16	0.0	0.0
06051	2020-08-16	0.8571428571428571	0.0
06053	2020-08-16	166.85714285714286	1.5714285714285714
06055	2020-08-16	22.857142857142858	0.14285714285714285
06057	2020-08-16	7.285714285714286	0.14285714285714285
06059	2020-08-16	581.1428571428571	12.285714285714286
06061	2020-08-16	56.57142857142857	1.1428571428571428
06063	2020-08-16	0.7142857142857143	0.0
06065	2020-08-16	744.2857142857143	11.714285714285714
06067	2020-08-16	402.85714285714283	5.428571428571429
06069	2020-08-16	16.142857142857142	0.0
06071	2020-08-16	773.1428571428571	3.142857142857143
06073	2020-08-16	287.7142857142857	4.714285714285714
06075	2020-08-16	106.28571428571429	0.2857142857142857
06077	2020-08-16	335.42857142857144	7.142857142857143
06079	2020-08-16	49.42857142857143	0.42857142857142855
06081	2020-08-16	120.28571428571429	0.8571428571428571
06083	2020-08-16	81.42857142857143	1.1428571428571428
06085	2020-08-16	360.0	0.7142857142857143
06087	2020-08-16	30.857142857142858	0.14285714285714285
06089	2020-08-16	10.0	0.0
06091	2020-08-16	0.42857142857142855	0.0
06093	2020-08-16	2.5714285714285716	0.0
06095	2020-08-16	81.0	0.14285714285714285
06097	2020-08-16	105.28571428571429	1.0
06099	2020-08-16	387.7142857142857	5.142857142857143
06101	2020-08-16	21.714285714285715	0.0
06103	2020-08-16	6.0	0.0
06105	2020-08-16	0.42857142857142855	0.0
06107	2020-08-16	232.85714285714286	1.2857142857142858
06109	2020-08-16	1.1428571428571428	0.14285714285714285
06111	2020-08-16	134.85714285714286	0.8571428571428571
06113	2020-08-16	42.57142857142857	0.42857142857142855
06115	2020-08-16	22.571428571428573	0.0
08001	2020-08-16	46.42857142857143	1.2857142857142858
08003	2020-08-16	0.42857142857142855	0.0
08005	2020-08-16	40.42857142857143	0.2857142857142857
08007	2020-08-16	0.5714285714285714	0.0
08009	2020-08-16	0.0	0.0
08011	2020-08-16	0.2857142857142857	0.0
08013	2020-08-16	12.857142857142858	0.42857142857142855
08014	2020-08-16	2.2857142857142856	0.0
08015	2020-08-16	0.5714285714285714	0.0
08017	2020-08-16	0.0	0.0
08019	2020-08-16	0.14285714285714285	0.0
08021	2020-08-16	0.5714285714285714	0.0
08023	2020-08-16	0.14285714285714285	0.0
08025	2020-08-16	0.14285714285714285	0.0
08027	2020-08-16	0.2857142857142857	0.0
08029	2020-08-16	1.7142857142857142	0.0
08031	2020-08-16	49.714285714285715	0.8571428571428571
08033	2020-08-16	0.0	0.0
08035	2020-08-16	14.142857142857142	0.0
08037	2020-08-16	4.142857142857143	0.0
08039	2020-08-16	0.7142857142857143	0.0
08041	2020-08-16	67.42857142857143	1.0
08043	2020-08-16	1.7142857142857142	0.0
08045	2020-08-16	4.285714285714286	0.0
08047	2020-08-16	0.14285714285714285	0.0
08049	2020-08-16	1.1428571428571428	0.0
08051	2020-08-16	1.0	0.14285714285714285
08053	2020-08-16	0.0	0.0
08055	2020-08-16	0.0	0.0
08057	2020-08-16	0.0	0.0
08059	2020-08-16	33.857142857142854	1.0
08063	2020-08-16	2.7142857142857144	0.0
08065	2020-08-16	0.42857142857142855	0.0
08067	2020-08-16	2.5714285714285716	0.14285714285714285
08069	2020-08-16	19.0	0.2857142857142857
08071	2020-08-16	0.14285714285714285	0.0
08073	2020-08-16	0.0	0.0
08075	2020-08-16	1.0	0.0
08077	2020-08-16	8.714285714285714	0.14285714285714285
08079	2020-08-16	0.0	0.0
08081	2020-08-16	0.14285714285714285	0.0
08083	2020-08-16	0.42857142857142855	0.14285714285714285
08085	2020-08-16	2.2857142857142856	0.0
08087	2020-08-16	1.8571428571428572	0.14285714285714285
08089	2020-08-16	1.0	0.0
08091	2020-08-16	0.14285714285714285	0.0
08093	2020-08-16	0.0	0.0
08095	2020-08-16	0.0	0.0
08097	2020-08-16	0.7142857142857143	0.0
08099	2020-08-16	2.2857142857142856	0.0
08101	2020-08-16	8.714285714285714	0.0
08103	2020-08-16	0.5714285714285714	0.0
08105	2020-08-16	0.42857142857142855	0.0
08107	2020-08-16	0.42857142857142855	0.14285714285714285
08109	2020-08-16	0.0	0.0
08111	2020-08-16	0.0	0.0
08113	2020-08-16	0.5714285714285714	0.0
08115	2020-08-16	0.0	0.0
08117	2020-08-16	2.5714285714285716	0.0
08119	2020-08-16	2.0	0.0
08121	2020-08-16	0.42857142857142855	0.0
08123	2020-08-16	16.571428571428573	0.2857142857142857
08125	2020-08-16	0.0	0.0
09001	2020-08-16	29.142857142857142	0.2857142857142857
09003	2020-08-16	15.714285714285714	0.5714285714285714
09005	2020-08-16	3.2857142857142856	0.14285714285714285
09007	2020-08-16	2.5714285714285716	0.0
09009	2020-08-16	24.428571428571427	0.7142857142857143
09011	2020-08-16	6.285714285714286	0.14285714285714285
09013	2020-08-16	0.0	0.0
09015	2020-08-16	4.142857142857143	0.0
10001	2020-08-16	28.285714285714285	0.14285714285714285
10003	2020-08-16	45.42857142857143	0.2857142857142857
10005	2020-08-16	48.857142857142854	0.0
11001	2020-08-16	66.71428571428571	0.8571428571428571
12001	2020-08-16	69.57142857142857	0.2857142857142857
12003	2020-08-16	24.285714285714285	0.0
12005	2020-08-16	54.42857142857143	1.8571428571428572
12007	2020-08-16	10.714285714285714	0.0
12009	2020-08-16	63.857142857142854	3.857142857142857
12011	2020-08-16	597.0	25.285714285714285
12013	2020-08-16	4.0	0.14285714285714285
12015	2020-08-16	20.0	1.2857142857142858
12017	2020-08-16	34.142857142857146	0.5714285714285714
12019	2020-08-16	25.571428571428573	2.0
12021	2020-08-16	79.57142857142857	2.2857142857142856
12023	2020-08-16	23.571428571428573	1.5714285714285714
12027	2020-08-16	9.857142857142858	0.5714285714285714
12029	2020-08-16	6.285714285714286	0.0
12031	2020-08-16	170.28571428571428	4.857142857142857
12033	2020-08-16	108.14285714285714	4.571428571428571
12035	2020-08-16	12.857142857142858	0.14285714285714285
12037	2020-08-16	7.857142857142857	0.14285714285714285
12039	2020-08-16	21.857142857142858	1.0
12041	2020-08-16	5.571428571428571	0.5714285714285714
12043	2020-08-16	2.857142857142857	0.0
12045	2020-08-16	13.571428571428571	0.2857142857142857
12047	2020-08-16	2.4285714285714284	0.0
12049	2020-08-16	6.857142857142857	0.14285714285714285
12051	2020-08-16	16.714285714285715	0.14285714285714285
12053	2020-08-16	29.0	1.8571428571428572
12055	2020-08-16	24.714285714285715	0.5714285714285714
12057	2020-08-16	235.85714285714286	13.571428571428571
12059	2020-08-16	4.0	0.2857142857142857
12061	2020-08-16	18.428571428571427	1.5714285714285714
12063	2020-08-16	29.857142857142858	2.0
12065	2020-08-16	2.0	0.0
12067	2020-08-16	120.42857142857143	0.14285714285714285
12069	2020-08-16	65.42857142857143	2.142857142857143
12071	2020-08-16	124.57142857142857	5.857142857142857
12073	2020-08-16	62.42857142857143	0.42857142857142855
12075	2020-08-16	11.857142857142858	0.2857142857142857
12077	2020-08-16	1.5714285714285714	0.14285714285714285
12079	2020-08-16	9.0	0.42857142857142855
12081	2020-08-16	70.42857142857143	7.571428571428571
12083	2020-08-16	105.14285714285714	3.4285714285714284
12085	2020-08-16	14.0	1.4285714285714286
12086	2020-08-16	1835.142857142857	27.428571428571427
12087	2020-08-16	15.285714285714286	0.0
12089	2020-08-16	14.428571428571429	0.2857142857142857
12091	2020-08-16	32.285714285714285	1.2857142857142858
12093	2020-08-16	14.714285714285714	0.0
12095	2020-08-16	237.57142857142858	7.571428571428571
12097	2020-08-16	88.28571428571429	2.142857142857143
12099	2020-08-16	301.2857142857143	8.714285714285714
12101	2020-08-16	53.285714285714285	3.0
12103	2020-08-16	121.57142857142857	6.857142857142857
12105	2020-08-16	161.14285714285714	6.571428571428571
12107	2020-08-16	14.714285714285714	1.0
12109	2020-08-16	48.0	1.7142857142857142
12111	2020-08-16	68.85714285714286	4.428571428571429
12113	2020-08-16	40.57142857142857	1.4285714285714286
12115	2020-08-16	65.42857142857143	5.0
12117	2020-08-16	50.42857142857143	3.7142857142857144
12119	2020-08-16	33.857142857142854	0.42857142857142855
12121	2020-08-16	114.14285714285714	0.5714285714285714
12123	2020-08-16	19.857142857142858	0.14285714285714285
12125	2020-08-16	25.428571428571427	0.0
12127	2020-08-16	82.28571428571429	4.857142857142857
12129	2020-08-16	11.571428571428571	0.14285714285714285
12131	2020-08-16	11.142857142857142	0.42857142857142855
12133	2020-08-16	8.857142857142858	0.0
13001	2020-08-16	16.857142857142858	0.0
13003	2020-08-16	4.714285714285714	0.14285714285714285
13005	2020-08-16	5.0	0.0
13007	2020-08-16	1.2857142857142858	0.0
13009	2020-08-16	17.142857142857142	0.7142857142857143
13011	2020-08-16	4.285714285714286	0.2857142857142857
13013	2020-08-16	20.571428571428573	0.2857142857142857
13015	2020-08-16	27.0	0.2857142857142857
13017	2020-08-16	14.142857142857142	0.42857142857142855
13019	2020-08-16	6.0	0.14285714285714285
13021	2020-08-16	63.57142857142857	2.142857142857143
13023	2020-08-16	7.571428571428571	0.14285714285714285
13025	2020-08-16	3.2857142857142856	0.42857142857142855
13027	2020-08-16	2.857142857142857	0.14285714285714285
13029	2020-08-16	10.714285714285714	0.0
13031	2020-08-16	19.0	0.42857142857142855
13033	2020-08-16	11.285714285714286	0.0
13035	2020-08-16	3.4285714285714284	0.42857142857142855
13037	2020-08-16	1.5714285714285714	0.0
13039	2020-08-16	17.571428571428573	0.2857142857142857
13043	2020-08-16	3.7142857142857144	0.7142857142857143
13045	2020-08-16	23.142857142857142	0.7142857142857143
13047	2020-08-16	10.285714285714286	1.0
13049	2020-08-16	9.285714285714286	0.0
13051	2020-08-16	77.71428571428571	3.0
13053	2020-08-16	7.142857142857143	0.0
13055	2020-08-16	13.428571428571429	0.14285714285714285
13057	2020-08-16	74.14285714285714	0.5714285714285714
13059	2020-08-16	29.0	0.42857142857142855
13061	2020-08-16	2.4285714285714284	0.0
13063	2020-08-16	73.71428571428571	0.8571428571428571
13065	2020-08-16	2.857142857142857	0.0
13067	2020-08-16	189.85714285714286	2.857142857142857
13069	2020-08-16	18.428571428571427	0.5714285714285714
13071	2020-08-16	11.0	0.14285714285714285
13073	2020-08-16	56.285714285714285	1.5714285714285714
13075	2020-08-16	4.857142857142857	0.42857142857142855
13077	2020-08-16	37.857142857142854	0.5714285714285714
13079	2020-08-16	2.142857142857143	0.0
13081	2020-08-16	5.857142857142857	0.14285714285714285
13083	2020-08-16	4.0	0.14285714285714285
13085	2020-08-16	15.285714285714286	0.2857142857142857
13087	2020-08-16	8.428571428571429	0.8571428571428571
13089	2020-08-16	158.14285714285714	3.857142857142857
13091	2020-08-16	5.0	0.0
13093	2020-08-16	1.7142857142857142	0.0
13095	2020-08-16	18.857142857142858	0.42857142857142855
13097	2020-08-16	34.142857142857146	1.0
13099	2020-08-16	3.2857142857142856	0.0
13101	2020-08-16	0.5714285714285714	0.0
13103	2020-08-16	13.714285714285714	0.42857142857142855
13105	2020-08-16	3.857142857142857	0.0
13107	2020-08-16	11.428571428571429	0.7142857142857143
13109	2020-08-16	9.0	0.2857142857142857
13111	2020-08-16	4.857142857142857	0.2857142857142857
13113	2020-08-16	22.428571428571427	0.8571428571428571
13115	2020-08-16	43.0	0.42857142857142855
13117	2020-08-16	42.714285714285715	0.7142857142857143
13119	2020-08-16	7.857142857142857	0.0
13121	2020-08-16	245.28571428571428	6.285714285714286
13123	2020-08-16	9.142857142857142	0.0
13125	2020-08-16	0.5714285714285714	0.14285714285714285
13127	2020-08-16	31.0	1.2857142857142858
13129	2020-08-16	21.714285714285715	0.14285714285714285
13131	2020-08-16	11.428571428571429	0.42857142857142855
13133	2020-08-16	7.571428571428571	0.14285714285714285
13135	2020-08-16	246.57142857142858	4.142857142857143
13137	2020-08-16	10.142857142857142	0.42857142857142855
13139	2020-08-16	67.42857142857143	2.142857142857143
13141	2020-08-16	2.857142857142857	0.0
13143	2020-08-16	5.428571428571429	0.14285714285714285
13145	2020-08-16	4.142857142857143	0.0
13147	2020-08-16	6.428571428571429	0.14285714285714285
13149	2020-08-16	1.4285714285714286	0.14285714285714285
13151	2020-08-16	53.0	1.7142857142857142
13153	2020-08-16	34.57142857142857	0.42857142857142855
13155	2020-08-16	1.5714285714285714	0.0
13157	2020-08-16	17.857142857142858	0.14285714285714285
13159	2020-08-16	2.0	0.14285714285714285
13161	2020-08-16	11.571428571428571	0.0
13163	2020-08-16	10.0	0.5714285714285714
13165	2020-08-16	2.7142857142857144	0.0
13167	2020-08-16	3.2857142857142856	0.14285714285714285
13169	2020-08-16	6.0	0.14285714285714285
13171	2020-08-16	2.857142857142857	0.2857142857142857
13173	2020-08-16	1.7142857142857142	0.14285714285714285
