FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
13107	2020-11-09	21.428572	0.2857143
13109	2020-11-09	5.0	0.0
13111	2020-11-09	7.428571	0.2857143
13113	2020-11-09	63.0	0.14285715
13115	2020-11-09	74.14286	0.71428573
13117	2020-11-09	90.28571	0.14285715
13119	2020-11-09	13.0	0.14285715
13121	2020-11-09	443.2857	1.4285715
13123	2020-11-09	10.0	0.2857143
13125	2020-11-09	2.0	0.0
13127	2020-11-09	25.0	0.14285715
13129	2020-11-09	57.857143	0.42857143
13131	2020-11-09	10.142858	0.0
13133	2020-11-09	10.714286	0.0
13135	2020-11-09	449.0	1.0
13137	2020-11-09	7.857143	0.0
13139	2020-11-09	72.71429	0.42857143
13141	2020-11-09	1.8571428	0.0
13143	2020-11-09	46.42857	0.5714286
13145	2020-11-09	9.714286	0.14285715
13147	2020-11-09	9.142858	0.2857143
13149	2020-11-09	9.857142	0.0
13151	2020-11-09	134.85715	1.2857143
13153	2020-11-09	68.0	0.2857143
13155	2020-11-09	4.0	0.2857143
13157	2020-11-09	44.57143	0.2857143
13159	2020-11-09	19.285715	0.0
13161	2020-11-09	15.714286	0.5714286
13163	2020-11-09	6.857143	0.2857143
13165	2020-11-09	1.5714285	0.14285715
13167	2020-11-09	8.714286	0.14285715
13169	2020-11-09	8.0	0.0
13171	2020-11-09	18.714285	0.0
13173	2020-11-09	7.142857	0.0
13175	2020-11-09	57.714287	0.71428573
13177	2020-11-09	13.142858	0.14285715
13179	2020-11-09	13.857142	0.2857143
13181	2020-11-09	3.857143	0.14285715
13183	2020-11-09	3.857143	0.14285715
13185	2020-11-09	139.85715	0.42857143
13187	2020-11-09	6.142857	0.14285715
13189	2020-11-09	18.0	0.14285715
13191	2020-11-09	3.5714285	0.0
13193	2020-11-09	6.285714	0.2857143
13195	2020-11-09	20.857143	0.14285715
13197	2020-11-09	4.285714	0.14285715
13199	2020-11-09	18.571428	0.42857143
13201	2020-11-09	7.857143	0.0
13205	2020-11-09	10.571428	0.0
13207	2020-11-09	19.714285	0.0
13209	2020-11-09	4.428571	0.0
13211	2020-11-09	25.571428	0.0
13213	2020-11-09	18.0	0.14285715
13215	2020-11-09	52.142857	0.42857143
13217	2020-11-09	61.57143	0.42857143
13219	2020-11-09	45.714287	0.14285715
13221	2020-11-09	8.857142	0.0
13223	2020-11-09	112.42857	1.0
13225	2020-11-09	17.0	0.0
13227	2020-11-09	14.0	0.2857143
13229	2020-11-09	65.28571	0.14285715
13231	2020-11-09	37.0	0.14285715
13233	2020-11-09	41.57143	0.14285715
13235	2020-11-09	10.714286	0.0
13237	2020-11-09	14.142858	0.14285715
13239	2020-11-09	2.7142856	0.0
13241	2020-11-09	3.857143	0.0
13243	2020-11-09	2.4285715	0.0
13245	2020-11-09	96.0	0.5714286
13247	2020-11-09	30.142857	0.14285715
13249	2020-11-09	6.285714	0.0
13251	2020-11-09	4.857143	0.0
13253	2020-11-09	5.0	0.0
13255	2020-11-09	56.857143	0.42857143
13257	2020-11-09	6.0	0.14285715
13259	2020-11-09	6.428571	0.14285715
13261	2020-11-09	27.857143	0.0
13263	2020-11-09	5.0	0.0
13265	2020-11-09	0.2857143	0.0
13267	2020-11-09	10.428572	0.42857143
13269	2020-11-09	10.142858	0.14285715
13271	2020-11-09	18.714285	0.14285715
13273	2020-11-09	6.142857	0.0
13275	2020-11-09	23.571428	0.2857143
13277	2020-11-09	27.285715	0.14285715
13279	2020-11-09	10.0	0.14285715
13281	2020-11-09	4.428571	0.42857143
13283	2020-11-09	7.285714	0.0
13285	2020-11-09	72.57143	0.5714286
13287	2020-11-09	9.0	0.14285715
13289	2020-11-09	1.8571428	0.14285715
13291	2020-11-09	218.42857	0.42857143
13293	2020-11-09	70.42857	0.0
13295	2020-11-09	22.571428	0.14285715
13297	2020-11-09	58.0	0.2857143
13299	2020-11-09	92.85714	0.14285715
13301	2020-11-09	3.2857144	0.0
13303	2020-11-09	21.571428	0.14285715
13305	2020-11-09	26.0	0.5714286
13307	2020-11-09	1.7142857	0.0
13309	2020-11-09	6.714286	0.14285715
13311	2020-11-09	7.0	0.14285715
13313	2020-11-09	66.71429	0.42857143
13315	2020-11-09	9.571428	0.0
13317	2020-11-09	7.0	0.0
13319	2020-11-09	3.7142856	0.0
13321	2020-11-09	10.0	0.0
15001	2020-11-09	15.0	0.0
15003	2020-11-09	87.42857	0.2857143
15007	2020-11-09	1.0	0.0
15009	2020-11-09	3.0	0.0
16001	2020-11-09	309.42856	1.7142857
16003	2020-11-09	2.2857144	0.0
16005	2020-11-09	50.142857	0.42857143
16007	2020-11-09	5.142857	0.0
16009	2020-11-09	2.0	0.0
16011	2020-11-09	33.142857	0.42857143
16013	2020-11-09	11.857142	0.0
16015	2020-11-09	2.4285715	0.0
16017	2020-11-09	11.285714	0.14285715
16019	2020-11-09	88.14286	0.2857143
16021	2020-11-09	6.857143	0.0
16023	2020-11-09	1.0	0.0
16025	2020-11-09	1.4285715	0.0
16027	2020-11-09	135.42857	1.4285715
16029	2020-11-09	6.142857	0.14285715
16031	2020-11-09	24.428572	0.42857143
16033	2020-11-09	0.5714286	0.0
16035	2020-11-09	5.0	0.0
16037	2020-11-09	0.5714286	0.0
16039	2020-11-09	14.0	0.0
16041	2020-11-09	5.428571	0.14285715
16043	2020-11-09	5.428571	0.2857143
16045	2020-11-09	8.142858	0.0
16047	2020-11-09	15.714286	0.0
16049	2020-11-09	10.142858	0.0
16051	2020-11-09	15.857142	0.14285715
16053	2020-11-09	30.428572	0.0
16055	2020-11-09	87.42857	0.5714286
16057	2020-11-09	22.714285	0.0
16059	2020-11-09	7.142857	0.42857143
16061	2020-11-09	3.857143	0.0
16063	2020-11-09	5.857143	0.42857143
16065	2020-11-09	42.714287	0.42857143
16067	2020-11-09	16.142857	0.14285715
16069	2020-11-09	55.142857	0.14285715
16071	2020-11-09	2.4285715	0.0
16073	2020-11-09	4.428571	0.0
16075	2020-11-09	9.285714	0.14285715
16077	2020-11-09	2.857143	0.0
16079	2020-11-09	4.571429	0.14285715
16081	2020-11-09	10.142858	0.0
16083	2020-11-09	107.14286	1.4285715
16085	2020-11-09	6.0	0.0
16087	2020-11-09	7.285714	0.0
17001	2020-11-09	83.71429	0.5714286
17003	2020-11-09	4.0	0.0
17005	2020-11-09	20.142857	0.0
17007	2020-11-09	61.57143	0.0
17009	2020-11-09	8.285714	0.0
17011	2020-11-09	41.42857	0.0
17013	2020-11-09	5.714286	0.0
17015	2020-11-09	28.857143	0.5714286
17017	2020-11-09	13.714286	0.0
17019	2020-11-09	156.71428	0.5714286
17021	2020-11-09	42.857143	0.0
17023	2020-11-09	23.714285	0.14285715
17025	2020-11-09	11.571428	0.2857143
17027	2020-11-09	38.714287	0.71428573
17029	2020-11-09	44.42857	1.2857143
17031	2020-11-09	3910.0	42.57143
17033	2020-11-09	8.857142	0.0
17035	2020-11-09	13.142858	0.0
17037	2020-11-09	84.28571	0.0
17039	2020-11-09	17.857143	0.42857143
17041	2020-11-09	21.857143	0.14285715
17043	2020-11-09	701.7143	8.142858
17045	2020-11-09	45.57143	0.42857143
17047	2020-11-09	2.4285715	0.0
17049	2020-11-09	51.57143	0.14285715
17051	2020-11-09	32.0	0.2857143
17053	2020-11-09	25.857143	0.42857143
17055	2020-11-09	28.857143	0.42857143
17057	2020-11-09	25.0	0.2857143
17059	2020-11-09	2.5714285	0.14285715
17061	2020-11-09	23.0	0.2857143
17063	2020-11-09	57.57143	0.14285715
17065	2020-11-09	7.714286	0.0
17067	2020-11-09	26.142857	0.14285715
17069	2020-11-09	1.7142857	0.0
17071	2020-11-09	4.428571	0.0
17073	2020-11-09	67.14286	0.0
17075	2020-11-09	43.142857	0.0
17077	2020-11-09	29.285715	0.42857143
17079	2020-11-09	18.0	0.0
17081	2020-11-09	30.714285	0.42857143
17083	2020-11-09	36.714287	0.14285715
17085	2020-11-09	13.857142	0.2857143
17087	2020-11-09	12.571428	0.0
17089	2020-11-09	515.2857	3.7142856
17091	2020-11-09	162.28572	0.71428573
17093	2020-11-09	123.0	0.2857143
17095	2020-11-09	43.42857	1.5714285
17097	2020-11-09	532.0	3.7142856
17099	2020-11-09	131.57143	1.8571428
17101	2020-11-09	11.0	0.0
17103	2020-11-09	35.142857	0.85714287
17105	2020-11-09	51.57143	0.0
17107	2020-11-09	31.571428	0.2857143
17109	2020-11-09	35.0	0.5714286
17111	2020-11-09	300.7143	1.0
17113	2020-11-09	164.0	0.2857143
17115	2020-11-09	113.28571	2.4285715
17117	2020-11-09	37.857143	0.2857143
17119	2020-11-09	210.42857	1.4285715
17121	2020-11-09	29.142857	0.5714286
17123	2020-11-09	5.428571	0.14285715
17125	2020-11-09	6.142857	0.5714286
17127	2020-11-09	7.0	0.0
17129	2020-11-09	7.285714	0.0
17131	2020-11-09	14.857142	0.14285715
17133	2020-11-09	31.285715	0.85714287
17135	2020-11-09	13.0	0.0
17137	2020-11-09	31.142857	0.14285715
17139	2020-11-09	13.0	0.2857143
17141	2020-11-09	50.714287	0.0
17143	2020-11-09	124.57143	1.8571428
17145	2020-11-09	18.285715	0.0
17147	2020-11-09	21.142857	0.14285715
17149	2020-11-09	27.0	0.5714286
17151	2020-11-09	1.0	0.0
17153	2020-11-09	4.714286	0.0
17155	2020-11-09	4.285714	0.0
17157	2020-11-09	23.857143	0.5714286
17159	2020-11-09	8.714286	0.14285715
17161	2020-11-09	145.42857	1.2857143
17163	2020-11-09	134.71428	2.4285715
17165	2020-11-09	16.285715	0.42857143
17167	2020-11-09	201.71428	0.42857143
17169	2020-11-09	4.142857	0.0
17171	2020-11-09	4.714286	0.0
17173	2020-11-09	19.571428	1.4285715
17175	2020-11-09	5.285714	0.0
17177	2020-11-09	48.0	0.5714286
17179	2020-11-09	106.14286	0.85714287
17181	2020-11-09	7.571429	0.14285715
17183	2020-11-09	55.714287	1.5714285
17185	2020-11-09	9.428572	0.0
17187	2020-11-09	17.714285	0.2857143
17189	2020-11-09	9.142858	0.0
17191	2020-11-09	13.714286	0.5714286
17193	2020-11-09	8.285714	0.14285715
17195	2020-11-09	76.71429	3.857143
17197	2020-11-09	584.1429	4.428571
17199	2020-11-09	52.42857	0.71428573
17201	2020-11-09	297.2857	4.0
17203	2020-11-09	30.857143	0.14285715
18001	2020-11-09	31.857143	0.2857143
18003	2020-11-09	268.85715	1.8571428
18005	2020-11-09	39.285713	0.14285715
18007	2020-11-09	5.142857	0.0
18009	2020-11-09	6.0	0.2857143
18011	2020-11-09	28.857143	0.0
18013	2020-11-09	5.285714	0.0
18015	2020-11-09	12.714286	0.0
18017	2020-11-09	23.571428	0.14285715
18019	2020-11-09	54.57143	0.14285715
18021	2020-11-09	15.428572	1.1428572
18023	2020-11-09	28.571428	0.14285715
18025	2020-11-09	3.2857144	0.0
18027	2020-11-09	13.714286	0.14285715
18029	2020-11-09	26.571428	0.14285715
18031	2020-11-09	26.285715	0.0
18033	2020-11-09	25.714285	0.14285715
18035	2020-11-09	49.0	1.1428572
18037	2020-11-09	30.428572	0.14285715
18039	2020-11-09	277.7143	2.5714285
18041	2020-11-09	23.0	0.5714286
18043	2020-11-09	34.57143	0.42857143
18045	2020-11-09	10.857142	0.14285715
18047	2020-11-09	7.142857	0.0
18049	2020-11-09	12.714286	0.14285715
18051	2020-11-09	25.285715	0.14285715
18053	2020-11-09	31.142857	0.42857143
18055	2020-11-09	11.857142	0.85714287
18057	2020-11-09	198.85715	2.142857
18059	2020-11-09	36.285713	0.14285715
18061	2020-11-09	13.857142	0.0
18063	2020-11-09	58.142857	0.85714287
18065	2020-11-09	30.714285	0.14285715
18067	2020-11-09	36.142857	0.42857143
18069	2020-11-09	18.714285	0.2857143
18071	2020-11-09	22.0	0.71428573
18073	2020-11-09	21.714285	0.2857143
18075	2020-11-09	20.142857	0.2857143
18077	2020-11-09	19.714285	0.14285715
18079	2020-11-09	14.0	0.0
18081	2020-11-09	78.42857	1.0
18083	2020-11-09	28.857143	0.2857143
18085	2020-11-09	69.42857	0.71428573
18087	2020-11-09	21.142857	0.2857143
18089	2020-11-09	435.85715	2.142857
18091	2020-11-09	72.57143	1.0
18093	2020-11-09	26.428572	0.42857143
18095	2020-11-09	63.857143	0.71428573
18097	2020-11-09	398.85715	1.1428572
18099	2020-11-09	47.0	0.42857143
18101	2020-11-09	4.285714	0.0
18103	2020-11-09	22.571428	0.42857143
18105	2020-11-09	52.57143	0.2857143
18107	2020-11-09	19.571428	0.14285715
18109	2020-11-09	36.57143	0.0
18111	2020-11-09	10.0	0.0
18113	2020-11-09	42.714287	0.5714286
18115	2020-11-09	2.2857144	0.0
18117	2020-11-09	6.714286	0.2857143
18119	2020-11-09	14.571428	0.0
18121	2020-11-09	9.0	0.2857143
18123	2020-11-09	17.285715	0.71428573
18125	2020-11-09	4.142857	0.0
18127	2020-11-09	144.71428	1.1428572
18129	2020-11-09	12.0	0.0
18131	2020-11-09	8.285714	0.85714287
18133	2020-11-09	10.571428	0.5714286
18135	2020-11-09	29.571428	0.2857143
18137	2020-11-09	20.714285	0.5714286
18139	2020-11-09	9.857142	0.2857143
18141	2020-11-09	221.85715	0.85714287
18143	2020-11-09	9.428572	0.14285715
18145	2020-11-09	32.42857	0.71428573
18147	2020-11-09	13.285714	0.0
18149	2020-11-09	12.571428	0.2857143
18151	2020-11-09	21.0	0.14285715
18153	2020-11-09	7.571429	0.0
18155	2020-11-09	6.285714	0.14285715
18157	2020-11-09	135.42857	0.71428573
18159	2020-11-09	8.0	0.0
18161	2020-11-09	5.142857	0.0
18163	2020-11-09	100.28571	1.7142857
18165	2020-11-09	7.428571	0.14285715
18167	2020-11-09	80.71429	1.0
18169	2020-11-09	30.571428	0.5714286
18171	2020-11-09	4.571429	0.0
18173	2020-11-09	37.142857	0.14285715
18175	2020-11-09	7.714286	0.14285715
18177	2020-11-09	44.0	0.71428573
18179	2020-11-09	20.0	0.2857143
18181	2020-11-09	16.857143	0.2857143
18183	2020-11-09	27.428572	0.0
19001	2020-11-09	8.428572	0.2857143
19003	2020-11-09	2.2857144	0.0
19005	2020-11-09	11.857142	0.0
19007	2020-11-09	23.0	0.0
19009	2020-11-09	5.142857	0.0
19011	2020-11-09	47.857143	0.2857143
19013	2020-11-09	189.71428	0.85714287
19015	2020-11-09	19.142857	0.0
19017	2020-11-09	47.285713	0.42857143
19019	2020-11-09	23.285715	0.0
19021	2020-11-09	25.714285	0.14285715
19023	2020-11-09	23.142857	0.0
19025	2020-11-09	48.285713	0.14285715
19027	2020-11-09	34.857143	0.14285715
19029	2020-11-09	12.142858	0.71428573
19031	2020-11-09	22.142857	0.2857143
19033	2020-11-09	70.57143	0.5714286
19035	2020-11-09	13.714286	0.0
19037	2020-11-09	13.0	0.0
19039	2020-11-09	4.428571	0.14285715
19041	2020-11-09	21.571428	0.0
19043	2020-11-09	18.0	0.14285715
19045	2020-11-09	64.14286	0.2857143
19047	2020-11-09	11.571428	0.0
19049	2020-11-09	112.14286	0.2857143
19051	2020-11-09	7.142857	0.0
19053	2020-11-09	6.428571	0.0
19055	2020-11-09	22.571428	0.2857143
19057	2020-11-09	52.714287	0.14285715
19059	2020-11-09	17.0	0.0
19061	2020-11-09	144.71428	1.5714285
19063	2020-11-09	7.571429	0.0
19065	2020-11-09	23.857143	0.2857143
19067	2020-11-09	16.142857	0.14285715
19069	2020-11-09	10.571428	0.14285715
19071	2020-11-09	4.142857	0.0
19073	2020-11-09	13.285714	0.0
19075	2020-11-09	18.142857	0.0
19077	2020-11-09	12.857142	0.0
19079	2020-11-09	14.714286	0.14285715
19081	2020-11-09	16.571428	0.0
19083	2020-11-09	21.571428	0.14285715
19085	2020-11-09	12.571428	0.42857143
19087	2020-11-09	21.857143	0.14285715
19089	2020-11-09	6.142857	0.0
19091	2020-11-09	14.571428	0.0
19093	2020-11-09	10.0	0.2857143
19095	2020-11-09	19.857143	0.14285715
19097	2020-11-09	33.285713	0.2857143
19099	2020-11-09	38.0	0.0
19101	2020-11-09	11.571428	0.0
19103	2020-11-09	146.85715	0.14285715
19105	2020-11-09	120.85714	0.0
19107	2020-11-09	15.714286	0.0
19109	2020-11-09	17.857143	0.14285715
19111	2020-11-09	37.857143	0.14285715
19113	2020-11-09	367.2857	0.71428573
19115	2020-11-09	11.0	0.0
19117	2020-11-09	5.0	0.0
19119	2020-11-09	11.857142	0.0
19121	2020-11-09	11.571428	0.14285715
19123	2020-11-09	23.142857	0.14285715
19125	2020-11-09	35.857143	0.2857143
19127	2020-11-09	52.142857	0.14285715
19129	2020-11-09	21.714285	0.0
19131	2020-11-09	17.571428	0.0
19133	2020-11-09	3.5714285	0.0
19135	2020-11-09	6.0	0.0
19137	2020-11-09	9.714286	0.0
19139	2020-11-09	45.42857	0.2857143
19141	2020-11-09	22.142857	0.5714286
19143	2020-11-09	7.0	0.0
19145	2020-11-09	33.714287	0.14285715
19147	2020-11-09	10.285714	0.14285715
19149	2020-11-09	40.142857	0.42857143
19151	2020-11-09	14.857142	0.0
19153	2020-11-09	491.14285	1.1428572
19155	2020-11-09	81.28571	0.85714287
19157	2020-11-09	22.285715	0.0
19159	2020-11-09	2.5714285	0.0
19161	2020-11-09	18.714285	0.0
19163	2020-11-09	210.85715	0.42857143
19165	2020-11-09	14.285714	0.0
19167	2020-11-09	40.0	0.5714286
19169	2020-11-09	92.28571	0.0
19171	2020-11-09	19.0	0.0
19173	2020-11-09	7.857143	0.0
19175	2020-11-09	14.285714	0.0
19177	2020-11-09	5.857143	0.0
19179	2020-11-09	29.714285	0.14285715
19181	2020-11-09	47.714287	0.2857143
19183	2020-11-09	22.285715	0.0
19185	2020-11-09	9.857142	0.14285715
19187	2020-11-09	62.0	0.2857143
19189	2020-11-09	12.285714	0.0
19191	2020-11-09	13.285714	0.0
19193	2020-11-09	100.14286	0.42857143
19195	2020-11-09	6.285714	0.0
19197	2020-11-09	15.714286	0.14285715
20001	2020-11-09	8.714286	0.0
20003	2020-11-09	7.571429	0.0
20005	2020-11-09	11.857142	0.14285715
20007	2020-11-09	4.571429	0.0
20009	2020-11-09	27.0	0.0
20011	2020-11-09	4.0	0.0
20013	2020-11-09	12.714286	0.14285715
20015	2020-11-09	42.285713	0.0
20017	2020-11-09	2.4285715	0.0
20019	2020-11-09	0.14285715	0.0
20021	2020-11-09	10.571428	0.0
20023	2020-11-09	2.4285715	0.0
20025	2020-11-09	1.0	0.0
20027	2020-11-09	13.142858	0.71428573
20029	2020-11-09	18.285715	0.0
20031	2020-11-09	4.714286	0.0
20033	2020-11-09	0.0	0.0
20035	2020-11-09	26.428572	0.0
20037	2020-11-09	24.571428	0.0
20039	2020-11-09	4.0	0.0
20041	2020-11-09	14.714286	0.0
20043	2020-11-09	7.285714	0.14285715
20045	2020-11-09	52.42857	0.0
20047	2020-11-09	2.2857144	0.0
20049	2020-11-09	1.0	0.0
20051	2020-11-09	21.571428	0.0
20053	2020-11-09	5.571429	0.2857143
20055	2020-11-09	47.857143	0.0
20057	2020-11-09	67.42857	0.0
20059	2020-11-09	20.0	0.42857143
20061	2020-11-09	8.142858	0.0
20063	2020-11-09	3.142857	0.42857143
20065	2020-11-09	2.142857	0.14285715
20067	2020-11-09	9.571428	0.14285715
20069	2020-11-09	7.0	0.0
20071	2020-11-09	1.1428572	0.0
20073	2020-11-09	6.714286	0.0
20075	2020-11-09	0.85714287	0.0
20077	2020-11-09	4.285714	0.14285715
20079	2020-11-09	43.42857	0.14285715
20081	2020-11-09	1.2857143	0.0
20083	2020-11-09	5.571429	0.0
20085	2020-11-09	8.857142	0.0
20087	2020-11-09	12.571428	0.0
20089	2020-11-09	0.2857143	0.0
20091	2020-11-09	323.0	3.142857
20093	2020-11-09	5.0	0.2857143
20095	2020-11-09	3.7142856	0.0
20097	2020-11-09	2.0	0.0
20099	2020-11-09	10.428572	0.0
20101	2020-11-09	1.2857143	0.0
20103	2020-11-09	25.285715	0.14285715
20105	2020-11-09	0.2857143	0.0
20107	2020-11-09	4.0	0.0
20109	2020-11-09	4.0	0.0
20111	2020-11-09	26.142857	0.0
20113	2020-11-09	31.142857	0.14285715
20115	2020-11-09	9.571428	0.0
20117	2020-11-09	15.0	0.0
20119	2020-11-09	3.4285715	0.0
20121	2020-11-09	11.0	0.0
20123	2020-11-09	1.4285715	0.0
20125	2020-11-09	7.571429	0.0
20127	2020-11-09	6.0	0.14285715
20129	2020-11-09	3.0	0.14285715
20131	2020-11-09	23.714285	0.2857143
20133	2020-11-09	16.714285	0.0
20135	2020-11-09	1.1428572	0.0
20137	2020-11-09	25.142857	0.42857143
20139	2020-11-09	7.714286	0.14285715
20141	2020-11-09	0.71428573	0.0
20143	2020-11-09	2.2857144	0.0
20145	2020-11-09	4.0	0.0
20147	2020-11-09	8.142858	0.0
20149	2020-11-09	9.571428	0.0
20151	2020-11-09	14.714286	0.0
20153	2020-11-09	2.7142856	0.0
20155	2020-11-09	81.42857	0.5714286
20157	2020-11-09	4.428571	0.0
20159	2020-11-09	4.142857	0.0
20161	2020-11-09	37.142857	0.14285715
20163	2020-11-09	3.4285715	0.0
20165	2020-11-09	1.8571428	0.0
20167	2020-11-09	9.571428	0.2857143
20169	2020-11-09	26.142857	0.42857143
20171	2020-11-09	8.571428	0.0
20173	2020-11-09	434.7143	0.5714286
20175	2020-11-09	20.0	0.0
20177	2020-11-09	112.57143	0.71428573
20179	2020-11-09	3.4285715	0.0
20181	2020-11-09	7.142857	0.0
20183	2020-11-09	3.142857	0.0
20185	2020-11-09	3.4285715	0.0
20187	2020-11-09	0.85714287	0.0
20189	2020-11-09	6.0	0.0
20191	2020-11-09	14.571428	0.14285715
20193	2020-11-09	10.571428	0.0
20195	2020-11-09	3.0	0.0
20197	2020-11-09	5.714286	0.0
20199	2020-11-09	3.142857	0.0
20201	2020-11-09	8.857142	0.0
20203	2020-11-09	2.0	0.0
20205	2020-11-09	6.571429	0.14285715
20207	2020-11-09	0.5714286	0.0
20209	2020-11-09	62.285713	0.2857143
21001	2020-11-09	2.7142856	0.14285715
21003	2020-11-09	4.428571	0.0
21005	2020-11-09	5.571429	0.0
21007	2020-11-09	3.4285715	0.0
21009	2020-11-09	23.142857	0.2857143
21011	2020-11-09	3.142857	0.0
21013	2020-11-09	23.142857	0.0
21015	2020-11-09	54.57143	0.0
21017	2020-11-09	6.285714	0.0
21019	2020-11-09	23.285715	0.14285715
21021	2020-11-09	9.285714	0.0
21023	2020-11-09	1.7142857	0.0
21025	2020-11-09	3.857143	0.14285715
21027	2020-11-09	11.857142	0.14285715
21029	2020-11-09	36.857143	0.5714286
21031	2020-11-09	3.7142856	0.0
21033	2020-11-09	9.571428	0.0
21035	2020-11-09	12.428572	0.0
21037	2020-11-09	46.285713	0.0
21039	2020-11-09	2.5714285	0.0
21041	2020-11-09	2.5714285	0.14285715
21043	2020-11-09	3.7142856	0.0
21045	2020-11-09	2.4285715	0.0
21047	2020-11-09	25.0	0.2857143
21049	2020-11-09	10.285714	0.0
21051	2020-11-09	9.571428	0.0
21053	2020-11-09	2.142857	0.0
21055	2020-11-09	2.0	0.0
21057	2020-11-09	1.0	0.0
21059	2020-11-09	37.0	0.2857143
21061	2020-11-09	3.0	0.0
21063	2020-11-09	11.0	0.0
21065	2020-11-09	3.857143	0.0
21067	2020-11-09	157.42857	0.2857143
21069	2020-11-09	3.2857144	0.0
21071	2020-11-09	23.428572	0.0
21073	2020-11-09	12.714286	0.0
21075	2020-11-09	2.0	0.0
21077	2020-11-09	2.0	0.0
21079	2020-11-09	3.142857	0.0
21081	2020-11-09	10.714286	0.0
21083	2020-11-09	22.714285	0.2857143
21085	2020-11-09	12.571428	0.2857143
21087	2020-11-09	2.857143	0.14285715
21089	2020-11-09	15.142858	0.0
21091	2020-11-09	3.5714285	0.42857143
21093	2020-11-09	50.0	1.1428572
21095	2020-11-09	7.571429	0.0
21097	2020-11-09	3.142857	0.0
21099	2020-11-09	10.857142	0.0
21101	2020-11-09	20.142857	0.0
21103	2020-11-09	6.142857	0.14285715
21105	2020-11-09	0.71428573	0.0
21107	2020-11-09	20.428572	0.0
21109	2020-11-09	4.285714	0.0
21111	2020-11-09	359.7143	3.4285715
21113	2020-11-09	14.142858	0.42857143
21115	2020-11-09	9.142858	0.0
21117	2020-11-09	68.28571	0.0
21119	2020-11-09	6.428571	0.2857143
21121	2020-11-09	11.285714	0.0
21123	2020-11-09	5.714286	0.0
21125	2020-11-09	33.42857	0.42857143
21127	2020-11-09	4.714286	0.0
21129	2020-11-09	16.142857	0.2857143
21131	2020-11-09	2.142857	0.0
21133	2020-11-09	5.428571	0.0
21135	2020-11-09	5.571429	0.0
21137	2020-11-09	5.285714	0.0
21139	2020-11-09	5.428571	0.14285715
21141	2020-11-09	8.0	0.0
21143	2020-11-09	2.4285715	0.14285715
21145	2020-11-09	39.0	0.0
21147	2020-11-09	2.142857	0.0
21149	2020-11-09	5.857143	0.2857143
21151	2020-11-09	27.714285	0.0
21153	2020-11-09	7.571429	0.0
21155	2020-11-09	10.142858	0.14285715
21157	2020-11-09	11.142858	0.14285715
21159	2020-11-09	4.714286	0.2857143
21161	2020-11-09	5.857143	0.0
21163	2020-11-09	7.142857	0.0
21165	2020-11-09	1.4285715	0.0
21167	2020-11-09	5.857143	0.0
21169	2020-11-09	7.428571	0.0
21171	2020-11-09	16.714285	0.14285715
21173	2020-11-09	13.857142	0.14285715
21175	2020-11-09	2.857143	0.0
21177	2020-11-09	6.142857	0.5714286
21179	2020-11-09	34.285713	0.0
21181	2020-11-09	2.0	0.0
21183	2020-11-09	5.571429	0.14285715
21185	2020-11-09	18.857143	0.0
21187	2020-11-09	1.4285715	0.0
21189	2020-11-09	1.0	0.0
21191	2020-11-09	4.571429	0.14285715
21193	2020-11-09	13.714286	0.0
21195	2020-11-09	33.142857	0.0
21197	2020-11-09	8.0	0.0
21199	2020-11-09	10.285714	0.0
21201	2020-11-09	1.4285715	0.0
21203	2020-11-09	4.428571	0.0
21205	2020-11-09	12.285714	0.0
21207	2020-11-09	2.0	0.0
21209	2020-11-09	12.428572	0.0
21211	2020-11-09	16.285715	0.0
21213	2020-11-09	7.285714	0.0
21215	2020-11-09	9.571428	0.0
21217	2020-11-09	8.571428	0.0
21219	2020-11-09	2.0	0.14285715
21221	2020-11-09	3.0	0.0
21223	2020-11-09	2.2857144	0.0
21225	2020-11-09	3.857143	0.0
21227	2020-11-09	55.57143	0.14285715
21229	2020-11-09	6.857143	0.0
21231	2020-11-09	5.142857	0.0
21233	2020-11-09	7.285714	0.0
21235	2020-11-09	25.0	0.0
21237	2020-11-09	3.857143	0.0
21239	2020-11-09	8.857142	0.0
22001	2020-11-09	26.714285	0.71428573
22003	2020-11-09	5.0	0.14285715
22005	2020-11-09	22.571428	0.0
22007	2020-11-09	4.0	0.0
22009	2020-11-09	6.428571	0.42857143
22011	2020-11-09	4.142857	0.42857143
22013	2020-11-09	3.142857	0.0
22015	2020-11-09	37.285713	0.5714286
22017	2020-11-09	73.0	2.142857
22019	2020-11-09	26.0	0.14285715
22021	2020-11-09	3.5714285	0.0
22023	2020-11-09	1.7142857	0.14285715
22025	2020-11-09	1.2857143	0.0
22027	2020-11-09	2.0	0.0
22029	2020-11-09	4.428571	0.14285715
22031	2020-11-09	5.428571	0.0
22033	2020-11-09	59.142857	0.42857143
22035	2020-11-09	2.2857144	0.0
22037	2020-11-09	2.5714285	0.14285715
22039	2020-11-09	4.428571	0.0
22041	2020-11-09	5.714286	0.71428573
22043	2020-11-09	1.8571428	0.14285715
22045	2020-11-09	6.142857	0.2857143
22047	2020-11-09	6.571429	0.0
22049	2020-11-09	4.714286	0.0
22051	2020-11-09	48.0	0.42857143
22053	2020-11-09	4.285714	0.14285715
22055	2020-11-09	30.142857	0.0
